date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2000-06-14,UEFA Euro,played,Italy,ITA,Belgium,BEL,FALSE,2,0,win,Brussels,Belgium,FALSE,1941,1845,1979,1807,38
2000-06-19,UEFA Euro,played,Italy,ITA,Sweden,SWE,TRUE,2,1,win,Eindhoven,Netherlands,TRUE,1979,1873,1997,1855,18
2000-06-24,UEFA Euro,played,Italy,ITA,Romania,ROU,TRUE,2,0,win,Brussels,Belgium,TRUE,1997,1869,2021,1845,24
2000-06-29,UEFA Euro,played,Italy,ITA,Netherlands,NLD,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,2021,2044,2029,2036,8
2000-07-02,UEFA Euro,played,Italy,ITA,France,FRA,FALSE,1,2,loss,Rotterdam,Netherlands,TRUE,2029,2112,2010,2131,-19
2000-09-03,FIFA World Cup qualification,played,Italy,ITA,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,2010,1622,1996,1636,-14
2000-10-07,FIFA World Cup qualification,played,Italy,ITA,Romania,ROU,TRUE,3,0,win,Milan,Italy,FALSE,1996,1841,2009,1828,13
2000-10-11,FIFA World Cup qualification,played,Italy,ITA,Georgia,,TRUE,2,0,win,Ancona,Italy,FALSE,2009,1554,2011,1552,2
2000-11-15,Friendly,played,Italy,ITA,England,ENG,TRUE,1,0,win,Turin,Italy,FALSE,2011,1856,2015,1852,4
2001-02-28,Friendly,played,Italy,ITA,Argentina,ARG,TRUE,1,2,loss,Rome,Italy,FALSE,2015,2005,2002,2018,-13
2001-03-24,FIFA World Cup qualification,played,Italy,ITA,Romania,ROU,FALSE,2,0,win,Bucharest,Romania,FALSE,2002,1841,2027,1816,25
2001-03-28,FIFA World Cup qualification,played,Italy,ITA,Lithuania,,TRUE,4,0,win,Trieste,Italy,FALSE,2027,1424,2028,1423,1
2001-04-25,Friendly,played,Italy,ITA,South Africa,ZAF,TRUE,1,0,win,Perugia,Italy,FALSE,2028,1666,2029,1665,1
2001-06-02,FIFA World Cup qualification,played,Italy,ITA,Georgia,,FALSE,2,1,win,Tbilisi,Georgia,FALSE,2029,1550,2033,1546,4
2001-09-01,FIFA World Cup qualification,played,Italy,ITA,Lithuania,,FALSE,0,0,draw,Kaunas,Lithuania,FALSE,2033,1413,2015,1431,-18
2001-09-05,Friendly,played,Italy,ITA,Morocco,MAR,TRUE,1,0,win,Piacenza,Italy,FALSE,2015,1657,2016,1656,1
2001-10-06,FIFA World Cup qualification,played,Italy,ITA,Hungary,HUN,TRUE,1,0,win,Parma,Italy,FALSE,2016,1595,2018,1593,2
2001-11-07,Friendly,played,Italy,ITA,Japan,JPN,FALSE,1,1,draw,Saitama,Japan,FALSE,2018,1857,2016,1859,-2
2002-02-13,Friendly,played,Italy,ITA,United States,USA,TRUE,1,0,win,Catania,Italy,FALSE,2016,1801,2019,1798,3
2002-03-27,Friendly,played,Italy,ITA,England,ENG,FALSE,2,1,win,Leeds,England,FALSE,2019,1936,2029,1926,10
2002-04-17,Friendly,played,Italy,ITA,Uruguay,URY,TRUE,1,1,draw,Milan,Italy,FALSE,2029,1783,2021,1791,-8
2002-05-18,Friendly,played,Italy,ITA,Czechia,CZE,FALSE,0,1,loss,Prague,Czech Republic,FALSE,2021,1828,2008,1841,-13
2002-06-03,FIFA World Cup,played,Italy,ITA,Ecuador,ECU,TRUE,2,0,win,Sapporo,Japan,TRUE,2008,1728,2023,1713,15
2002-06-08,FIFA World Cup,played,Italy,ITA,Croatia,HRV,TRUE,1,2,loss,Kashima,Japan,TRUE,2023,1847,1979,1891,-44
2002-06-13,FIFA World Cup,played,Italy,ITA,Mexico,MEX,FALSE,1,1,draw,Ōita,Japan,TRUE,1979,1884,1971,1892,-8
2002-06-18,FIFA World Cup,played,Italy,ITA,South Korea,KOR,FALSE,1,2,loss,Daejeon,South Korea,FALSE,1971,1804,1935,1840,-36
2002-08-21,Friendly,played,Italy,ITA,Slovenia,SVN,TRUE,0,1,loss,Trieste,Italy,FALSE,1935,1646,1917,1664,-18
2002-09-07,UEFA Euro qualification,played,Italy,ITA,Azerbaijan,,FALSE,2,0,win,Baku,Azerbaijan,FALSE,1917,1328,1920,1325,3
2002-10-12,UEFA Euro qualification,played,Italy,ITA,Serbia,SRB,TRUE,1,1,draw,Naples,Italy,FALSE,,,,,
2002-10-16,UEFA Euro qualification,played,Italy,ITA,Wales,WAL,FALSE,1,2,loss,Cardiff,Wales,FALSE,1909,1637,1880,1666,-29
2002-11-20,Friendly,played,Italy,ITA,Turkey,TUR,TRUE,1,1,draw,Pescara,Italy,FALSE,1880,1892,1878,1894,-2
2003-02-12,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,1,0,win,Genoa,Italy,FALSE,1878,1930,1887,1921,9
2003-03-29,UEFA Euro qualification,played,Italy,ITA,Finland,,TRUE,2,0,win,Palermo,Italy,FALSE,1887,1683,1896,1674,9
2003-04-30,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,2,1,win,Geneva,Switzerland,FALSE,1896,1726,1904,1718,8
2003-06-03,Friendly,played,Italy,ITA,Northern Ireland,NIR,TRUE,2,0,win,Campobasso,Italy,FALSE,1904,1471,1905,1470,1
2003-06-11,UEFA Euro qualification,played,Italy,ITA,Finland,,FALSE,2,0,win,Helsinki,Finland,FALSE,1905,1709,1927,1687,22
2003-08-20,Friendly,played,Italy,ITA,Germany,DEU,FALSE,1,0,win,Stuttgart,Germany,FALSE,1927,1907,1939,1895,12
2003-09-06,UEFA Euro qualification,played,Italy,ITA,Wales,WAL,TRUE,4,0,win,Milan,Italy,FALSE,1939,1657,1946,1650,7
2003-09-10,UEFA Euro qualification,played,Italy,ITA,Serbia and Montenegro,SCG,FALSE,1,1,draw,Belgrade,Serbia and Montenegro,FALSE,1946,1717,1939,1724,-7
2003-10-11,UEFA Euro qualification,played,Italy,ITA,Azerbaijan,,TRUE,4,0,win,Reggio di Calabria,Italy,FALSE,1939,1348,1940,1347,1
2003-11-12,Friendly,played,Italy,ITA,Poland,POL,FALSE,1,3,loss,Warsaw,Poland,FALSE,1940,1707,1920,1727,-20
2003-11-16,Friendly,played,Italy,ITA,Romania,ROU,TRUE,1,0,win,Ancona,Italy,FALSE,1920,1795,1924,1791,4
2004-02-18,Friendly,played,Italy,ITA,Czechia,CZE,TRUE,2,2,draw,Palermo,Italy,FALSE,1924,1978,1923,1979,-1
2004-03-31,Friendly,played,Italy,ITA,Portugal,PRT,FALSE,2,1,win,Braga,Portugal,FALSE,1923,1917,1936,1904,13
2004-04-28,Friendly,played,Italy,ITA,Spain,ESP,TRUE,1,1,draw,Genoa,Italy,FALSE,1936,2014,1935,2015,-1
2004-05-30,Friendly,played,Italy,ITA,Tunisia,TUN,FALSE,4,0,win,Radès,Tunisia,FALSE,1935,1677,1946,1666,11
2004-06-14,UEFA Euro,played,Italy,ITA,Denmark,DNK,FALSE,0,0,draw,Guimarães,Portugal,TRUE,1946,1870,1941,1875,-5
2004-06-18,UEFA Euro,played,Italy,ITA,Sweden,SWE,TRUE,1,1,draw,Porto,Portugal,TRUE,1941,1844,1934,1851,-7
2004-06-22,UEFA Euro,played,Italy,ITA,Bulgaria,BGR,TRUE,2,1,win,Guimarães,Portugal,TRUE,1934,1693,1944,1683,10
2004-08-18,Friendly,played,Italy,ITA,Iceland,ISL,FALSE,0,2,loss,Reykjavík,Iceland,FALSE,1944,1570,1919,1595,-25
2004-09-04,FIFA World Cup qualification,played,Italy,ITA,Norway,NOR,TRUE,2,1,win,Palermo,Italy,FALSE,1919,1784,1927,1776,8
2004-09-08,FIFA World Cup qualification,played,Italy,ITA,Moldova,,FALSE,1,0,win,Chișinău,Moldova,FALSE,1927,1410,1930,1407,3
2004-10-09,FIFA World Cup qualification,played,Italy,ITA,Slovenia,SVN,FALSE,0,1,loss,Celje,Slovenia,FALSE,1930,1648,1900,1678,-30
2004-10-13,FIFA World Cup qualification,played,Italy,ITA,Belarus,,TRUE,4,3,win,Parma,Italy,FALSE,1900,1612,1904,1608,4
2004-11-17,Friendly,played,Italy,ITA,Finland,,TRUE,1,0,win,Messina,Italy,FALSE,1904,1682,1907,1679,3
2005-02-09,Friendly,played,Italy,ITA,Russia,RUS,TRUE,2,0,win,Cagliari,Italy,FALSE,1907,1766,1913,1760,6
2005-03-26,FIFA World Cup qualification,played,Italy,ITA,Scotland,SCO,TRUE,2,0,win,Milan,Italy,FALSE,1913,1603,1918,1598,5
2005-03-30,Friendly,played,Italy,ITA,Iceland,ISL,TRUE,0,0,draw,Padua,Italy,FALSE,1918,1519,1909,1528,-9
2005-06-04,FIFA World Cup qualification,played,Italy,ITA,Norway,NOR,FALSE,0,0,draw,Oslo,Norway,FALSE,1909,1793,1908,1794,-1
2005-06-08,Friendly,played,Italy,ITA,Serbia and Montenegro,SCG,TRUE,1,1,draw,Toronto,Canada,TRUE,1908,1772,1904,1776,-4
2005-06-11,Friendly,played,Italy,ITA,Ecuador,ECU,FALSE,1,1,draw,East Rutherford,United States,TRUE,1904,1751,1900,1755,-4
2005-08-17,Friendly,played,Italy,ITA,Republic of Ireland,IRL,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,,,,,
2005-09-03,FIFA World Cup qualification,played,Italy,ITA,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1912,1620,1902,1630,-10
2005-09-07,FIFA World Cup qualification,played,Italy,ITA,Belarus,,FALSE,4,1,win,Minsk,Belarus,FALSE,1902,1582,1917,1567,15
2005-10-08,FIFA World Cup qualification,played,Italy,ITA,Slovenia,SVN,TRUE,1,0,win,Palermo,Italy,FALSE,1917,1647,1921,1643,4
2005-10-12,FIFA World Cup qualification,played,Italy,ITA,Moldova,,TRUE,2,1,win,Lecce,Italy,FALSE,1921,1430,1922,1429,1
2005-11-12,Friendly,played,Italy,ITA,Netherlands,NLD,FALSE,3,1,win,Amsterdam,Netherlands,FALSE,1922,2015,1945,1992,23
2005-11-16,Friendly,played,Italy,ITA,Ivory Coast,CIV,FALSE,1,1,draw,Geneva,Switzerland,TRUE,1945,1695,1939,1701,-6
2006-03-01,Friendly,played,Italy,ITA,Germany,DEU,TRUE,4,1,win,Florence,Italy,FALSE,1939,1891,1949,1881,10
2006-05-31,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Geneva,Switzerland,FALSE,1949,1791,1947,1793,-2
2006-06-02,Friendly,played,Italy,ITA,Ukraine,UKR,TRUE,0,0,draw,Lausanne,Switzerland,TRUE,1947,1780,1943,1784,-4
2006-06-12,FIFA World Cup,played,Italy,ITA,Ghana,GHA,TRUE,2,0,win,Hanover,Germany,TRUE,1943,1616,1955,1604,12
2006-06-17,FIFA World Cup,played,Italy,ITA,United States,USA,TRUE,1,1,draw,Kaiserslautern,Germany,TRUE,1955,1792,1942,1805,-13
2006-06-22,FIFA World Cup,played,Italy,ITA,Czechia,CZE,FALSE,2,0,win,Hamburg,Germany,TRUE,1942,1921,1984,1879,42
2006-06-26,FIFA World Cup,played,Italy,ITA,Australia,AUS,TRUE,1,0,win,Kaiserslautern,Germany,TRUE,1984,1821,2001,1804,17
2006-06-30,FIFA World Cup,played,Italy,ITA,Ukraine,UKR,TRUE,3,0,win,Hamburg,Germany,TRUE,2001,1814,2028,1787,27
2006-07-04,FIFA World Cup,played,Italy,ITA,Germany,DEU,FALSE,2,0,win,Dortmund,Germany,FALSE,2028,1964,2078,1914,50
2006-07-09,FIFA World Cup,played,Italy,ITA,France,FRA,TRUE,1,1,draw,Berlin,Germany,TRUE,2078,2064,2077,2065,-1
2006-08-16,Friendly,played,Italy,ITA,Croatia,HRV,TRUE,0,2,loss,Livorno,Italy,FALSE,2077,1816,2050,1843,-27
2006-09-02,UEFA Euro qualification,played,Italy,ITA,Lithuania,,TRUE,1,1,draw,Naples,Italy,FALSE,2050,1488,2031,1507,-19
2006-09-06,UEFA Euro qualification,played,Italy,ITA,France,FRA,FALSE,1,3,loss,Saint-Denis,France,FALSE,2031,2072,2013,2090,-18
2006-10-07,UEFA Euro qualification,played,Italy,ITA,Ukraine,UKR,TRUE,2,0,win,Rome,Italy,FALSE,2013,1793,2021,1785,8
2006-10-11,UEFA Euro qualification,played,Italy,ITA,Georgia,,FALSE,3,1,win,Tbilisi,Georgia,FALSE,2021,1508,2026,1503,5
2006-11-15,Friendly,played,Italy,ITA,Turkey,TUR,TRUE,1,1,draw,Bergamo,Italy,FALSE,2026,1836,2019,1843,-7
2007-03-28,UEFA Euro qualification,played,Italy,ITA,Scotland,SCO,TRUE,2,0,win,Bari,Italy,FALSE,2019,1743,2025,1737,6
2007-06-02,UEFA Euro qualification,played,Italy,ITA,Faroe Islands,,FALSE,2,1,win,Tórshavn,Faroe Islands,FALSE,2025,1172,2026,1171,1
2007-06-06,UEFA Euro qualification,played,Italy,ITA,Lithuania,,FALSE,2,0,win,Kaunas,Lithuania,FALSE,2026,1503,2031,1498,5
2007-08-22,Friendly,played,Italy,ITA,Hungary,HUN,FALSE,1,3,loss,Budapest,Hungary,FALSE,2031,1569,2004,1596,-27
2007-09-08,UEFA Euro qualification,played,Italy,ITA,France,FRA,TRUE,0,0,draw,Milan,Italy,FALSE,2004,2061,2002,2063,-2
2007-09-12,UEFA Euro qualification,played,Italy,ITA,Ukraine,UKR,FALSE,2,1,win,Kyiv,Ukraine,FALSE,2002,1796,2016,1782,14
2007-10-13,UEFA Euro qualification,played,Italy,ITA,Georgia,,TRUE,2,0,win,Genoa,Italy,FALSE,2016,1525,2018,1523,2
2007-10-17,Friendly,played,Italy,ITA,South Africa,ZAF,TRUE,2,0,win,Siena,Italy,FALSE,2018,1472,2019,1471,1
2007-11-17,UEFA Euro qualification,played,Italy,ITA,Scotland,SCO,FALSE,2,1,win,Glasgow,Scotland,FALSE,2019,1771,2031,1759,12
2007-11-21,UEFA Euro qualification,played,Italy,ITA,Faroe Islands,,TRUE,3,1,win,Modena,Italy,FALSE,2031,1162,2031,1162,0
2008-02-06,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,3,1,win,Zürich,Switzerland,TRUE,2031,1879,2040,1870,9
2008-03-26,Friendly,played,Italy,ITA,Spain,ESP,FALSE,0,1,loss,Elche,Spain,FALSE,2040,1972,2031,1981,-9
2008-05-30,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,3,1,win,Florence,Italy,FALSE,2031,1618,2032,1617,1
2008-06-09,UEFA Euro,played,Italy,ITA,Netherlands,NLD,FALSE,0,3,loss,Bern,Switzerland,TRUE,2032,1971,1981,2022,-51
2008-06-13,UEFA Euro,played,Italy,ITA,Romania,ROU,TRUE,1,1,draw,Zürich,Switzerland,TRUE,1981,1915,1976,1920,-5
2008-06-17,UEFA Euro,played,Italy,ITA,France,FRA,FALSE,2,0,win,Zürich,Switzerland,TRUE,1976,1958,2012,1922,36
2008-06-22,UEFA Euro,played,Italy,ITA,Spain,ESP,FALSE,0,0,draw,Vienna,Austria,TRUE,2012,2030,2013,2029,1
2008-08-20,Friendly,played,Italy,ITA,Austria,AUT,TRUE,2,2,draw,Nice,France,TRUE,2013,1582,2005,1590,-8
2008-09-06,FIFA World Cup qualification,played,Italy,ITA,Cyprus,,FALSE,2,1,win,Larnaca,Cyprus,FALSE,2005,1530,2009,1526,4
2008-09-10,FIFA World Cup qualification,played,Italy,ITA,Georgia,,TRUE,2,0,win,Udine,Italy,FALSE,2009,1513,2011,1511,2
2008-10-11,FIFA World Cup qualification,played,Italy,ITA,Bulgaria,BGR,FALSE,0,0,draw,Sofia,Bulgaria,FALSE,2011,1804,2005,1810,-6
2008-10-15,FIFA World Cup qualification,played,Italy,ITA,Montenegro,,TRUE,2,1,win,Lecce,Italy,FALSE,2005,1669,2008,1666,3
2008-11-19,Friendly,played,Italy,ITA,Greece,GRC,FALSE,1,1,draw,Piraeus,Greece,FALSE,2008,1769,2004,1773,-4
2009-02-10,Friendly,played,Italy,ITA,Brazil,BRA,FALSE,0,2,loss,London,England,TRUE,2004,2017,1990,2031,-14
2009-03-28,FIFA World Cup qualification,played,Italy,ITA,Montenegro,,FALSE,2,0,win,Podgorica,Montenegro,FALSE,1990,1671,2003,1658,13
2009-04-01,FIFA World Cup qualification,played,Italy,ITA,Republic of Ireland,IRL,TRUE,1,1,draw,Bari,Italy,FALSE,,,,,
2009-06-06,Friendly,played,Italy,ITA,Northern Ireland,NIR,TRUE,3,0,win,Pisa,Italy,FALSE,1988,1591,1990,1589,2
2009-06-10,Friendly,played,Italy,ITA,New Zealand,NZL,TRUE,4,3,win,Atteridgeville,South Africa,TRUE,1990,1491,1991,1490,1
2009-06-15,Confederations Cup,played,Italy,ITA,United States,USA,FALSE,3,1,win,Pretoria,South Africa,TRUE,1991,1810,2011,1790,20
2009-06-18,Confederations Cup,played,Italy,ITA,Egypt,EGY,FALSE,0,1,loss,Johannesburg,South Africa,TRUE,2011,1703,1968,1746,-43
2009-06-21,Confederations Cup,played,Italy,ITA,Brazil,BRA,TRUE,0,3,loss,Pretoria,South Africa,TRUE,1968,2078,1938,2108,-30
2009-08-12,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,0,0,draw,Basel,Switzerland,FALSE,1938,1805,1937,1806,-1
2009-09-05,FIFA World Cup qualification,played,Italy,ITA,Georgia,,FALSE,2,0,win,Tbilisi,Georgia,FALSE,1937,1465,1943,1459,6
2009-09-09,FIFA World Cup qualification,played,Italy,ITA,Bulgaria,BGR,TRUE,2,0,win,Turin,Italy,FALSE,1943,1808,1955,1796,12
2009-10-10,FIFA World Cup qualification,played,Italy,ITA,Republic of Ireland,IRL,FALSE,2,2,draw,Dublin,Republic of Ireland,FALSE,,,,,
2009-10-14,FIFA World Cup qualification,played,Italy,ITA,Cyprus,,TRUE,3,2,win,Parma,Italy,FALSE,1951,1565,1953,1563,2
2009-11-14,Friendly,played,Italy,ITA,Netherlands,NLD,TRUE,0,0,draw,Pescara,Italy,FALSE,1953,2039,1953,2039,0
2009-11-18,Friendly,played,Italy,ITA,Sweden,SWE,TRUE,1,0,win,Cesena,Italy,FALSE,1953,1774,1956,1771,3
2010-03-03,Friendly,played,Italy,ITA,Cameroon,CMR,TRUE,0,0,draw,Monaco,Monaco,TRUE,1956,1704,1950,1710,-6
2010-06-03,Friendly,played,Italy,ITA,Mexico,MEX,TRUE,1,2,loss,Brussels,Belgium,TRUE,1950,1886,1938,1898,-12
2010-06-05,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Geneva,Switzerland,FALSE,1938,1759,1936,1761,-2
2010-06-14,FIFA World Cup,played,Italy,ITA,Paraguay,PRY,TRUE,1,1,draw,Cape Town,South Africa,TRUE,1936,1764,1922,1778,-14
2010-06-20,FIFA World Cup,played,Italy,ITA,New Zealand,NZL,TRUE,1,1,draw,Nelspruit,South Africa,TRUE,1922,1539,1898,1563,-24
2010-06-24,FIFA World Cup,played,Italy,ITA,Slovakia,SVK,FALSE,2,3,loss,Johannesburg,South Africa,TRUE,1898,1628,1848,1678,-50
2010-08-10,Friendly,played,Italy,ITA,Ivory Coast,CIV,TRUE,0,1,loss,London,England,TRUE,1848,1763,1836,1775,-12
2010-09-03,UEFA Euro qualification,played,Italy,ITA,Estonia,,FALSE,2,1,win,Tallinn,Estonia,FALSE,1836,1468,1843,1461,7
2010-09-07,UEFA Euro qualification,played,Italy,ITA,Faroe Islands,,TRUE,5,0,win,Florence,Italy,FALSE,1843,1199,1844,1198,1
2010-10-08,UEFA Euro qualification,played,Italy,ITA,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1844,1584,1835,1593,-9
2010-10-12,UEFA Euro qualification,played,Italy,ITA,Serbia,SRB,TRUE,3,0,win,Genoa,Italy,FALSE,,,,,
2010-11-17,Friendly,played,Italy,ITA,Romania,ROU,TRUE,1,1,draw,Klagenfurt,Austria,TRUE,1835,1708,1831,1712,-4
2011-02-09,Friendly,played,Italy,ITA,Germany,DEU,FALSE,1,1,draw,Dortmund,Germany,FALSE,1831,2067,1838,2060,7
2011-03-25,UEFA Euro qualification,played,Italy,ITA,Slovenia,SVN,FALSE,1,0,win,Ljubljana,Slovenia,FALSE,1838,1700,1856,1682,18
2011-03-29,Friendly,played,Italy,ITA,Ukraine,UKR,FALSE,2,0,win,Kyiv,Ukraine,FALSE,1856,1805,1873,1788,17
2011-06-03,UEFA Euro qualification,played,Italy,ITA,Estonia,,TRUE,3,0,win,Modena,Italy,FALSE,1873,1508,1878,1503,5
2011-06-07,Friendly,played,Italy,ITA,Republic of Ireland,IRL,TRUE,0,2,loss,Liège,Belgium,TRUE,,,,,
2011-08-10,Friendly,played,Italy,ITA,Spain,ESP,TRUE,2,1,win,Bari,Italy,FALSE,1859,2135,1874,2120,15
2011-09-02,UEFA Euro qualification,played,Italy,ITA,Faroe Islands,,FALSE,1,0,win,Tórshavn,Faroe Islands,FALSE,1874,1226,1876,1224,2
2011-09-06,UEFA Euro qualification,played,Italy,ITA,Slovenia,SVN,TRUE,1,0,win,Florence,Italy,FALSE,1876,1648,1881,1643,5
2011-10-07,UEFA Euro qualification,played,Italy,ITA,Serbia,SRB,FALSE,1,1,draw,Belgrade,Serbia,FALSE,1881,1761,1880,1762,-1
2011-10-11,UEFA Euro qualification,played,Italy,ITA,Northern Ireland,NIR,TRUE,3,0,win,Pescara,Italy,FALSE,1880,1461,1883,1458,3
2011-11-11,Friendly,played,Italy,ITA,Poland,POL,FALSE,2,0,win,Wrocław,Poland,FALSE,1883,1710,1895,1698,12
2011-11-15,Friendly,played,Italy,ITA,Uruguay,URY,TRUE,0,1,loss,Rome,Italy,FALSE,1895,1982,1885,1992,-10
2012-02-29,Friendly,played,Italy,ITA,United States,USA,TRUE,0,1,loss,Genoa,Italy,FALSE,1885,1732,1869,1748,-16
2012-06-01,Friendly,played,Italy,ITA,Russia,RUS,TRUE,0,3,loss,Zürich,Switzerland,TRUE,1869,1830,1850,1849,-19
2012-06-10,UEFA Euro,played,Italy,ITA,Spain,ESP,FALSE,1,1,draw,Gdańsk,Poland,TRUE,1850,2126,1867,2109,17
2012-06-14,UEFA Euro,played,Italy,ITA,Croatia,HRV,TRUE,1,1,draw,Poznań,Poland,TRUE,1867,1902,1870,1899,3
2012-06-18,UEFA Euro,played,Italy,ITA,Republic of Ireland,IRL,TRUE,2,0,win,Poznań,Poland,TRUE,,,,,
2012-06-24,UEFA Euro,played,Italy,ITA,England,ENG,FALSE,0,0,draw,Kyiv,Ukraine,TRUE,1896,1984,1902,1978,6
2012-06-28,UEFA Euro,played,Italy,ITA,Germany,DEU,FALSE,2,1,win,Warsaw,Poland,TRUE,1902,2099,1940,2061,38
2012-07-01,UEFA Euro,played,Italy,ITA,Spain,ESP,FALSE,0,4,loss,Kyiv,Ukraine,TRUE,1940,2131,1917,2154,-23
2012-08-15,Friendly,played,Italy,ITA,England,ENG,FALSE,1,2,loss,Bern,Switzerland,TRUE,1917,1978,1909,1986,-8
2012-09-07,FIFA World Cup qualification,played,Italy,ITA,Bulgaria,BGR,FALSE,2,2,draw,Sofia,Bulgaria,FALSE,1909,1642,1900,1651,-9
2012-09-11,FIFA World Cup qualification,played,Italy,ITA,Malta,,TRUE,2,0,win,Modena,Italy,FALSE,1900,1230,1901,1229,1
2012-10-12,FIFA World Cup qualification,played,Italy,ITA,Armenia,,FALSE,3,1,win,Yerevan,Armenia,FALSE,1901,1531,1911,1521,10
2012-10-16,FIFA World Cup qualification,played,Italy,ITA,Denmark,DNK,TRUE,3,1,win,Milan,Italy,FALSE,1911,1787,1924,1774,13
2012-11-14,Friendly,played,Italy,ITA,France,FRA,TRUE,1,2,loss,Parma,Italy,FALSE,1924,1875,1910,1889,-14
2013-02-06,Friendly,played,Italy,ITA,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1910,1996,1915,1991,5
2013-03-21,Friendly,played,Italy,ITA,Brazil,BRA,TRUE,2,2,draw,Geneva,Switzerland,TRUE,1915,2051,1919,2047,4
2013-03-26,FIFA World Cup qualification,played,Italy,ITA,Malta,,FALSE,2,0,win,Attard,Malta,FALSE,1919,1239,1921,1237,2
2013-05-31,Friendly,played,Italy,ITA,San Marino,,TRUE,4,0,win,Bologna,Italy,FALSE,1921,883,1921,883,0
2013-06-07,FIFA World Cup qualification,played,Italy,ITA,Czechia,CZE,FALSE,0,0,draw,Prague,Czech Republic,FALSE,1921,1765,1918,1768,-3
2013-06-11,Friendly,played,Italy,ITA,Haiti,HTI,TRUE,2,2,draw,Rio de Janeiro,Brazil,TRUE,1918,1425,1909,1434,-9
2013-06-16,Confederations Cup,played,Italy,ITA,Mexico,MEX,FALSE,2,1,win,Rio de Janeiro,Brazil,TRUE,1909,1862,1931,1840,22
2013-06-19,Confederations Cup,played,Italy,ITA,Japan,JPN,TRUE,4,3,win,Recife,Brazil,TRUE,1931,1766,1945,1752,14
2013-06-22,Confederations Cup,played,Italy,ITA,Brazil,BRA,FALSE,2,4,loss,Salvador,Brazil,FALSE,1945,2062,1928,2079,-17
2013-06-27,Confederations Cup,played,Italy,ITA,Spain,ESP,FALSE,0,0,draw,Fortaleza,Brazil,TRUE,1928,2163,1943,2148,15
2013-06-30,Confederations Cup,played,Italy,ITA,Uruguay,URY,FALSE,2,2,draw,Salvador,Brazil,TRUE,1943,1848,1936,1855,-7
2013-08-14,Friendly,played,Italy,ITA,Argentina,ARG,TRUE,1,2,loss,Rome,Italy,FALSE,1936,2004,1920,2020,-16
2013-09-06,FIFA World Cup qualification,played,Italy,ITA,Bulgaria,BGR,TRUE,1,0,win,Palermo,Italy,FALSE,1920,1686,1925,1681,5
2013-09-10,FIFA World Cup qualification,played,Italy,ITA,Czechia,CZE,TRUE,2,1,win,Turin,Italy,FALSE,1925,1734,1931,1728,6
2013-10-11,FIFA World Cup qualification,played,Italy,ITA,Denmark,DNK,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1931,1733,1926,1738,-5
2013-10-15,FIFA World Cup qualification,played,Italy,ITA,Armenia,,TRUE,2,2,draw,Naples,Italy,FALSE,1926,1563,1909,1580,-17
2013-11-15,Friendly,played,Italy,ITA,Germany,DEU,TRUE,1,1,draw,Milan,Italy,FALSE,1909,2079,1911,2077,2
2013-11-18,Friendly,played,Italy,ITA,Nigeria,NGA,TRUE,2,2,draw,London,England,TRUE,1911,1722,1906,1727,-5
2014-03-05,Friendly,played,Italy,ITA,Spain,ESP,FALSE,0,1,loss,Madrid,Spain,FALSE,1906,2102,1903,2105,-3
2014-05-31,Friendly,played,Italy,ITA,Republic of Ireland,IRL,TRUE,0,0,draw,London,England,TRUE,,,,,
2014-06-04,Friendly,played,Italy,ITA,Luxembourg,,TRUE,1,1,draw,Perugia,Italy,FALSE,1897,1212,1887,1222,-10
2014-06-14,FIFA World Cup,played,Italy,ITA,England,ENG,FALSE,2,1,win,Manaus,Brazil,TRUE,1887,1931,1921,1897,34
2014-06-20,FIFA World Cup,played,Italy,ITA,Costa Rica,CRI,TRUE,0,1,loss,Recife,Brazil,TRUE,1921,1780,1879,1822,-42
2014-06-24,FIFA World Cup,played,Italy,ITA,Uruguay,URY,TRUE,0,1,loss,Natal,Brazil,TRUE,1879,1883,1849,1913,-30
2014-09-04,Friendly,played,Italy,ITA,Netherlands,NLD,TRUE,2,0,win,Bari,Italy,FALSE,1849,2153,1872,2130,23
2014-09-09,UEFA Euro qualification,played,Italy,ITA,Norway,NOR,FALSE,2,0,win,Oslo,Norway,FALSE,1872,1614,1889,1597,17
2014-10-10,UEFA Euro qualification,played,Italy,ITA,Azerbaijan,,TRUE,2,1,win,Palermo,Italy,FALSE,1889,1428,1891,1426,2
