date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2004-07-11,Copa América,played,Chile,CHL,Paraguay,PRY,FALSE,1,1,draw,Arequipa,Peru,TRUE,1696,1803,1703,1796,7
2004-07-14,Copa América,played,Chile,CHL,Costa Rica,CRI,FALSE,1,2,loss,Tacna,Peru,TRUE,1703,1674,1676,1701,-27
2004-09-05,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,TRUE,0,0,draw,Santiago,Chile,FALSE,1676,1786,1677,1785,1
2004-10-10,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,0,2,loss,Quito,Ecuador,FALSE,1677,1666,1655,1688,-22
2004-10-13,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,TRUE,0,0,draw,Santiago,Chile,FALSE,1655,2041,1669,2027,14
2004-11-17,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,1,2,loss,Lima,Peru,FALSE,1669,1668,1655,1682,-14
2005-02-09,Friendly,played,Chile,CHL,Ecuador,ECU,TRUE,3,0,win,Viña del Mar,Chile,FALSE,1655,1678,1669,1664,14
2005-03-26,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,1,1,draw,Santiago,Chile,FALSE,1669,1818,1672,1815,3
2005-03-30,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,1,2,loss,Asunción,Paraguay,FALSE,1672,1743,1661,1754,-11
2005-06-04,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,TRUE,3,1,win,Santiago,Chile,FALSE,1661,1609,1679,1591,18
2005-06-08,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,TRUE,2,1,win,Santiago,Chile,FALSE,1679,1608,1690,1597,11
2005-08-17,Friendly,played,Chile,CHL,Peru,PER,FALSE,1,3,loss,Tacna,Peru,FALSE,1690,1671,1678,1683,-12
2005-09-04,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,FALSE,0,5,loss,Brasília,Brazil,FALSE,1678,2032,1673,2037,-5
2005-10-08,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,FALSE,1,1,draw,Barranquilla,Colombia,FALSE,1673,1744,1682,1735,9
2005-10-12,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,0,0,draw,Santiago,Chile,FALSE,1682,1773,1681,1774,-1
2006-04-25,Friendly,played,Chile,CHL,New Zealand,NZL,TRUE,4,1,win,Rancagua,Chile,FALSE,1681,1518,1687,1512,6
2006-04-27,Friendly,played,Chile,CHL,New Zealand,NZL,TRUE,1,0,win,La Calera,Chile,FALSE,1687,1512,1690,1509,3
2006-05-24,Friendly,played,Chile,CHL,Republic of Ireland,IRL,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
2006-05-30,Friendly,played,Chile,CHL,Ivory Coast,CIV,TRUE,1,1,draw,Vittel,France,TRUE,1706,1756,1707,1755,1
2006-06-02,Friendly,played,Chile,CHL,Sweden,SWE,FALSE,1,1,draw,Solna,Sweden,FALSE,1707,1865,1713,1859,6
2006-08-16,Friendly,played,Chile,CHL,Colombia,COL,TRUE,1,2,loss,Santiago,Chile,FALSE,1713,1779,1702,1790,-11
2006-10-07,Copa del Pacífico,played,Chile,CHL,Peru,PER,TRUE,3,2,win,Viña del Mar,Chile,FALSE,1702,1643,1711,1634,9
2006-10-11,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,1,0,win,Tacna,Peru,FALSE,1711,1634,1727,1618,16
2006-11-15,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,3,2,win,Viña del Mar,Chile,FALSE,1727,1769,1735,1761,8
2007-02-07,Friendly,played,Chile,CHL,Venezuela,,FALSE,1,0,win,Maracaibo,Venezuela,FALSE,1735,1648,1745,1638,10
2007-03-24,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,0,4,loss,Gothenburg,Sweden,TRUE,1745,2058,1740,2063,-5
2007-03-28,Friendly,played,Chile,CHL,Costa Rica,CRI,TRUE,1,1,draw,Talca,Chile,FALSE,1740,1671,1735,1676,-5
2007-04-18,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,0,0,draw,Mendoza,Argentina,FALSE,1735,1995,1743,1987,8
2007-05-09,Friendly,played,Chile,CHL,Cuba,CUB,TRUE,3,0,win,Osorno,Chile,FALSE,1743,1538,1748,1533,5
2007-05-16,Friendly,played,Chile,CHL,Cuba,CUB,TRUE,2,0,win,Temuco,Chile,FALSE,1748,1533,1752,1529,4
2007-05-23,Friendly,played,Chile,CHL,Haiti,HTI,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1752,1584,1750,1586,-2
2007-06-02,Friendly,played,Chile,CHL,Costa Rica,CRI,FALSE,0,2,loss,San José,Costa Rica,FALSE,1750,1676,1736,1690,-14
2007-06-05,Friendly,played,Chile,CHL,Jamaica,JAM,FALSE,1,0,win,Kingston,Jamaica,FALSE,1736,1597,1745,1588,9
2007-06-27,Copa América,played,Chile,CHL,Ecuador,ECU,FALSE,3,2,win,Puerto Ordaz,Venezuela,TRUE,1745,1739,1770,1714,25
2007-07-01,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,0,3,loss,Maturín,Venezuela,TRUE,1770,1999,1752,2017,-18
2007-07-04,Copa América,played,Chile,CHL,Mexico,MEX,FALSE,0,0,draw,Puerto la Cruz,Venezuela,TRUE,1752,1886,1761,1877,9
2007-07-07,Copa América,played,Chile,CHL,Brazil,BRA,TRUE,1,6,loss,Puerto la Cruz,Venezuela,TRUE,1761,2024,1743,2042,-18
2007-09-07,Friendly,played,Chile,CHL,Switzerland,CHE,FALSE,1,2,loss,Vienna,Austria,TRUE,1743,1842,1732,1853,-11
2007-09-11,Friendly,played,Chile,CHL,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,1732,1618,1754,1596,22
2007-10-13,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1754,2018,1747,2025,-7
2007-10-17,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,2,0,win,Santiago,Chile,FALSE,1747,1661,1762,1646,15
2007-11-18,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,1762,1808,1770,1800,8
2007-11-21,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,0,3,loss,Santiago,Chile,FALSE,1770,1802,1728,1844,-42
2008-01-26,Friendly,played,Chile,CHL,Japan,JPN,FALSE,0,0,draw,Tokyo,Japan,FALSE,1728,1778,1732,1774,4
2008-01-30,Friendly,played,Chile,CHL,South Korea,KOR,FALSE,1,0,win,Seoul,South Korea,FALSE,1732,1666,1743,1655,11
2008-03-26,Friendly,played,Chile,CHL,Israel,ISR,FALSE,0,1,loss,Ramat Gan,Israel,FALSE,1743,1756,1736,1763,-7
2008-06-04,Friendly,played,Chile,CHL,Guatemala,,TRUE,2,0,win,Rancagua,Chile,FALSE,1736,1500,1740,1496,4
2008-06-07,Friendly,played,Chile,CHL,Panama,PAN,TRUE,0,0,draw,Valparaíso,Chile,FALSE,1740,1578,1734,1584,-6
2008-06-15,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,FALSE,2,0,win,La Paz,Bolivia,FALSE,1734,1580,1759,1555,25
2008-06-19,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,FALSE,3,2,win,Puerto la Cruz,Venezuela,FALSE,1759,1691,1781,1669,22
2008-08-20,Friendly,played,Chile,CHL,Turkey,TUR,FALSE,0,1,loss,İzmit,Turkey,FALSE,1781,1832,1775,1838,-6
2008-09-07,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,TRUE,0,3,loss,Santiago,Chile,FALSE,1775,2010,1753,2032,-22
2008-09-10,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,TRUE,4,0,win,Santiago,Chile,FALSE,1753,1774,1782,1745,29
2008-09-24,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,1,0,win,Los Angeles,United States,TRUE,1782,1908,1795,1895,13
2008-10-12,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,0,1,loss,Quito,Ecuador,FALSE,1795,1733,1777,1751,-18
2008-10-15,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,TRUE,1,0,win,Santiago,Chile,FALSE,1777,1995,1804,1968,27
2008-11-19,Friendly,played,Chile,CHL,Spain,ESP,FALSE,0,3,loss,Vila-real,Spain,FALSE,1804,2097,1801,2100,-3
2009-01-18,Friendly,played,Chile,CHL,Honduras,HND,FALSE,0,2,loss,Fort Lauderdale,United States,TRUE,1801,1723,1783,1741,-18
2009-02-11,Friendly,played,Chile,CHL,South Africa,ZAF,FALSE,2,0,win,Polokwane,South Africa,FALSE,1783,1538,1792,1529,9
2009-03-29,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,3,1,win,Lima,Peru,FALSE,1792,1591,1814,1569,22
2009-04-01,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,0,0,draw,Santiago,Chile,FALSE,1814,1860,1811,1863,-3
2009-05-27,Kirin Cup,played,Chile,CHL,Japan,JPN,FALSE,0,4,loss,Osaka,Japan,FALSE,1811,1757,1787,1781,-24
2009-05-29,Kirin Cup,played,Chile,CHL,Belgium,BEL,FALSE,1,1,draw,Chiba,Japan,TRUE,1787,1584,1779,1592,-8
2009-06-06,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,2,0,win,Asunción,Paraguay,FALSE,1779,1835,1822,1792,43
2009-06-10,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,TRUE,4,0,win,Santiago,Chile,FALSE,1822,1630,1834,1618,12
2009-08-12,Friendly,played,Chile,CHL,Denmark,DNK,FALSE,2,1,win,Brøndby,Denmark,FALSE,1834,1860,1847,1847,13
2009-09-05,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,TRUE,2,2,draw,Santiago,Chile,FALSE,1847,1700,1835,1712,-12
2009-09-09,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,FALSE,2,4,loss,Salvador,Brazil,FALSE,1835,2143,1830,2148,-5
2009-10-10,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,FALSE,4,2,win,Medellín,Colombia,FALSE,1830,1744,1861,1713,31
2009-10-14,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,1,0,win,Santiago,Chile,FALSE,1861,1730,1869,1722,8
2009-11-04,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,2,1,win,Talcahuano,Chile,FALSE,1869,1781,1874,1776,5
2009-11-17,Friendly,played,Chile,CHL,Slovakia,SVK,FALSE,2,1,win,Žilina,Slovakia,FALSE,1874,1671,1881,1664,7
2010-01-20,Friendly,played,Chile,CHL,Panama,PAN,TRUE,2,1,win,Coquimbo,Chile,FALSE,1881,1550,1883,1548,2
2010-03-31,Friendly,played,Chile,CHL,Venezuela,,TRUE,0,0,draw,Temuco,Chile,FALSE,1883,1707,1876,1714,-7
2010-05-05,Friendly,played,Chile,CHL,Trinidad and Tobago,TTO,TRUE,2,0,win,Iquique,Chile,FALSE,1876,1538,1878,1536,2
2010-05-16,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1878,1890,1871,1897,-7
2010-05-26,Friendly,played,Chile,CHL,Zambia,,TRUE,3,0,win,Calama,Chile,FALSE,1871,1559,1874,1556,3
2010-05-30,Friendly,played,Chile,CHL,Northern Ireland,NIR,TRUE,1,0,win,Chillán,Chile,FALSE,1874,1561,1876,1559,2
2010-05-30,Friendly,played,Chile,CHL,Israel,ISR,TRUE,3,0,win,Concepción,Chile,FALSE,1876,1726,1883,1719,7
2010-06-16,FIFA World Cup,played,Chile,CHL,Honduras,HND,FALSE,1,0,win,Nelspruit,South Africa,TRUE,1886,1714,1902,1698,16
2010-06-21,FIFA World Cup,played,Chile,CHL,Switzerland,CHE,TRUE,1,0,win,Port Elizabeth,South Africa,TRUE,1902,1814,1925,1791,23
2010-06-25,FIFA World Cup,played,Chile,CHL,Spain,ESP,TRUE,1,2,loss,Pretoria,South Africa,TRUE,1925,2068,1907,2086,-18
2010-06-28,FIFA World Cup,played,Chile,CHL,Brazil,BRA,FALSE,0,3,loss,Johannesburg,South Africa,TRUE,1907,2103,1881,2129,-26
2010-09-07,Friendly,played,Chile,CHL,Ukraine,UKR,FALSE,1,2,loss,Kyiv,Ukraine,FALSE,1881,1810,1872,1819,-9
2010-10-09,Friendly,played,Chile,CHL,United Arab Emirates,ARE,FALSE,2,0,win,Abu Dhabi,United Arab Emirates,FALSE,1872,1453,1876,1449,4
2010-10-12,Friendly,played,Chile,CHL,Oman,,FALSE,1,0,win,Muscat,Oman,FALSE,1876,1562,1881,1557,5
2010-11-17,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,2,0,win,Santiago,Chile,FALSE,1881,1903,1893,1891,12
2011-01-22,Friendly,played,Chile,CHL,United States,USA,FALSE,1,1,draw,Carson,United States,FALSE,1893,1766,1892,1767,-1
2011-03-26,Friendly,played,Chile,CHL,Portugal,PRT,FALSE,1,1,draw,Leiria,Portugal,FALSE,1892,1891,1895,1888,3
2011-03-29,Friendly,played,Chile,CHL,Colombia,COL,FALSE,2,0,win,The Hague,Netherlands,TRUE,1895,1776,1905,1766,10
2011-06-19,Friendly,played,Chile,CHL,Estonia,,TRUE,4,0,win,Santiago,Chile,FALSE,1905,1456,1907,1454,2
2011-06-23,Friendly,played,Chile,CHL,Paraguay,PRY,FALSE,0,0,draw,Asunción,Paraguay,FALSE,1907,1789,1906,1790,-1
2011-07-04,Copa América,played,Chile,CHL,Mexico,MEX,TRUE,2,1,win,San Juan,Argentina,TRUE,1906,1952,1934,1924,28
2011-07-08,Copa América,played,Chile,CHL,Uruguay,URY,FALSE,1,1,draw,Mendoza,Argentina,TRUE,1934,1865,1929,1870,-5
2011-07-12,Copa América,played,Chile,CHL,Peru,PER,TRUE,1,0,win,Mendoza,Argentina,TRUE,1929,1707,1940,1696,11
2011-07-17,Copa América,played,Chile,CHL,Venezuela,,TRUE,1,2,loss,San Juan,Argentina,TRUE,1940,1767,1903,1804,-37
2011-08-10,Friendly,played,Chile,CHL,France,FRA,FALSE,1,1,draw,Montpellier,France,FALSE,1903,1843,1904,1842,1
2011-09-02,Friendly,played,Chile,CHL,Spain,ESP,FALSE,2,3,loss,St. Gallen,Switzerland,TRUE,1904,2120,1900,2124,-4
2011-09-04,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,0,1,loss,Barcelona,Spain,TRUE,1900,1854,1889,1865,-11
2011-10-07,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,FALSE,1,4,loss,Buenos Aires,Argentina,FALSE,1889,1919,1867,1941,-22
2011-10-11,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,4,2,win,Santiago,Chile,FALSE,1867,1792,1883,1776,16
2011-11-11,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,0,4,loss,Montevideo,Uruguay,FALSE,1883,1962,1863,1982,-20
2011-11-15,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,2,0,win,Santiago,Chile,FALSE,1863,1805,1880,1788,17
2011-12-21,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,3,2,win,La Serena,Chile,FALSE,1880,1788,1885,1783,5
2012-02-15,Friendly,played,Chile,CHL,Paraguay,PRY,FALSE,0,2,loss,Luque,Paraguay,FALSE,1885,1783,1870,1798,-15
2012-02-29,Friendly,played,Chile,CHL,Ghana,GHA,TRUE,1,1,draw,Chester,United States,TRUE,1870,1691,1865,1696,-5
2012-03-21,Copa del Pacífico,played,Chile,CHL,Peru,PER,TRUE,3,1,win,Arica,Chile,FALSE,1865,1751,1875,1741,10
2012-04-11,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,3,0,win,Tacna,Peru,FALSE,1875,1741,1899,1717,24
2012-06-02,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,FALSE,2,0,win,La Paz,Bolivia,FALSE,1899,1539,1910,1528,11
2012-06-09,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,FALSE,2,0,win,Puerto la Cruz,Venezuela,FALSE,1910,1715,1932,1693,22
2012-08-15,Friendly,played,Chile,CHL,Ecuador,ECU,FALSE,0,3,loss,New York,United States,TRUE,1932,1786,1908,1810,-24
2012-09-11,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,TRUE,1,3,loss,Santiago,Chile,FALSE,1908,1839,1864,1883,-44
2012-10-12,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,1,3,loss,Quito,Ecuador,FALSE,1864,1826,1839,1851,-25
2012-10-16,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,TRUE,1,2,loss,Santiago,Chile,FALSE,1839,1991,1822,2008,-17
2012-11-14,Friendly,played,Chile,CHL,Serbia,SRB,FALSE,1,3,loss,St. Gallen,Switzerland,TRUE,1822,1662,1801,1683,-21
2013-01-19,Friendly,played,Chile,CHL,Haiti,HTI,TRUE,3,0,win,Concepción,Chile,FALSE,1801,1460,1804,1457,3
2013-02-06,Friendly,played,Chile,CHL,Egypt,EGY,TRUE,2,1,win,Madrid,Spain,TRUE,1804,1636,1810,1630,6
2013-03-22,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,0,1,loss,Lima,Peru,FALSE,1810,1717,1790,1737,-20
2013-03-26,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,2,0,win,Santiago,Chile,FALSE,1790,1839,1816,1813,26
2013-04-24,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,2,2,draw,Belo Horizonte,Brazil,FALSE,1816,2048,1823,2041,7
2013-06-07,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,2,1,win,Asunción,Paraguay,FALSE,1823,1721,1843,1701,20
2013-06-11,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,TRUE,3,1,win,Santiago,Chile,FALSE,1843,1631,1852,1622,9
2013-08-14,Friendly,played,Chile,CHL,Iraq,IRQ,TRUE,6,0,win,Brøndby,Denmark,TRUE,1852,1552,1858,1546,6
2013-09-06,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,TRUE,3,0,win,Santiago,Chile,FALSE,1858,1706,1871,1693,13
2013-09-10,Friendly,played,Chile,CHL,Spain,ESP,FALSE,2,2,draw,Geneva,Switzerland,TRUE,1871,2125,1877,2119,6
2013-10-11,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,FALSE,3,3,draw,Barranquilla,Colombia,FALSE,1877,1902,1884,1895,7
2013-10-15,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,2,1,win,Santiago,Chile,FALSE,1884,1848,1897,1835,13
2013-11-15,Friendly,played,Chile,CHL,England,ENG,FALSE,2,0,win,London,England,FALSE,1897,1964,1919,1942,22
2013-11-19,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,1,2,loss,Toronto,Canada,TRUE,1919,2127,1914,2132,-5
2014-01-22,Friendly,played,Chile,CHL,Costa Rica,CRI,TRUE,4,0,win,Coquimbo,Chile,FALSE,1914,1734,1920,1728,6
2014-03-05,Friendly,played,Chile,CHL,Germany,DEU,FALSE,0,1,loss,Stuttgart,Germany,FALSE,1920,2086,1916,2090,-4
2014-06-13,FIFA World Cup,played,Chile,CHL,Australia,AUS,TRUE,3,1,win,Cuiabá,Brazil,TRUE,1920,1708,1941,1687,21
2014-06-18,FIFA World Cup,played,Chile,CHL,Spain,ESP,FALSE,2,0,win,Rio de Janeiro,Brazil,TRUE,1941,2032,1998,1975,57
2014-06-23,FIFA World Cup,played,Chile,CHL,Netherlands,NLD,FALSE,0,2,loss,São Paulo,Brazil,TRUE,1998,2066,1962,2102,-36
2014-06-28,FIFA World Cup,played,Chile,CHL,Brazil,BRA,FALSE,1,1,draw,Belo Horizonte,Brazil,FALSE,1962,2122,1981,2103,19
2014-09-06,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,0,0,draw,Santa Clara,United States,TRUE,1981,1882,1978,1885,-3
2014-09-09,Friendly,played,Chile,CHL,Haiti,HTI,FALSE,1,0,win,Fort Lauderdale,United States,TRUE,1978,1431,1979,1430,1
2014-10-10,Friendly,played,Chile,CHL,Peru,PER,TRUE,3,0,win,Valparaiso,Chile,FALSE,1979,1734,1983,1730,4
2014-11-18,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,1,2,loss,Santiago,Chile,FALSE,1978,1892,1963,1907,-15
2015-01-28,Friendly,played,Chile,CHL,United States,USA,TRUE,3,2,win,Rancagua,Chile,FALSE,1963,1812,1967,1808,4
2015-03-26,Friendly,played,Chile,CHL,Iran,IRN,TRUE,0,2,loss,Sankt Pölten,Austria,TRUE,1967,1724,1943,1748,-24
2015-03-29,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,0,1,loss,London,England,TRUE,1943,2057,1936,2064,-7
2015-06-11,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,2,0,win,Santiago,Chile,FALSE,1937,1842,1955,1824,18
2015-06-15,Copa América,played,Chile,CHL,Mexico,MEX,TRUE,3,3,draw,Santiago,Chile,FALSE,1955,1870,1943,1882,-12
2015-06-19,Copa América,played,Chile,CHL,Bolivia,BOL,TRUE,5,0,win,Santiago,Chile,FALSE,1943,1677,1954,1666,11
2015-06-24,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,1,0,win,Santiago,Chile,FALSE,1954,1889,1968,1875,14
2015-06-29,Copa América,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Santiago,Chile,FALSE,1968,1784,1976,1776,8
2015-07-04,Copa América,played,Chile,CHL,Argentina,ARG,TRUE,0,0,draw,Santiago,Chile,FALSE,1976,2068,1975,2069,-1
2015-09-05,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,3,2,win,Santiago,Chile,FALSE,1975,1697,1977,1695,2
2015-10-08,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,TRUE,2,0,win,Santiago,Chile,FALSE,1977,2047,2004,2020,27
2015-10-13,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,4,3,win,Lima,Peru,FALSE,2004,1797,2018,1783,14
2015-11-12,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,TRUE,1,1,draw,Santiago,Chile,FALSE,2018,1970,2010,1978,-8
2015-11-17,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,2010,1911,1975,1946,-35
2016-03-24,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,TRUE,1,2,loss,Santiago,Chile,FALSE,1975,2023,1952,2046,-23
2016-03-29,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,FALSE,4,1,win,Barinas,Venezuela,FALSE,1952,1626,1967,1611,15
2016-06-06,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,2,loss,Santa Clara,United States,TRUE,1937,2050,1920,2067,-17
2016-06-10,Copa América,played,Chile,CHL,Bolivia,BOL,TRUE,2,1,win,Foxborough,United States,TRUE,1920,1584,1926,1578,6
2016-06-14,Copa América,played,Chile,CHL,Panama,PAN,TRUE,4,2,win,Philadelphia,United States,TRUE,1926,1685,1941,1670,15
2016-06-18,Copa América,played,Chile,CHL,Mexico,MEX,FALSE,7,0,win,Santa Clara,United States,TRUE,1941,1967,2001,1907,60
2016-06-22,Copa América,played,Chile,CHL,Colombia,COL,FALSE,2,0,win,Chicago,United States,TRUE,2001,1963,2034,1930,33
2016-06-26,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,0,draw,East Rutherford,United States,TRUE,2034,2115,2040,2109,6
2016-09-01,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,1,2,loss,Asunción,Paraguay,FALSE,2040,1724,2009,1755,-31
2016-09-06,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,TRUE,3,0,win,Santiago,Chile,FALSE,,,,,
2016-10-06,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,0,3,loss,Quito,Ecuador,FALSE,1991,1811,1948,1854,-43
2016-10-11,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Santiago,Chile,FALSE,1948,1823,1957,1814,9
2016-11-10,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,FALSE,0,0,draw,Barranquilla,Colombia,FALSE,1957,1952,1962,1947,5
2016-11-15,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,3,1,win,Santiago,Chile,FALSE,1962,1933,1981,1914,19
2017-01-11,Friendly,played,Chile,CHL,Croatia,HRV,TRUE,1,1,draw,Nanning,China PR,TRUE,1981,1886,1977,1890,-4
2017-01-15,Friendly,played,Chile,CHL,Iceland,ISL,FALSE,1,0,win,Nanning,China PR,TRUE,1977,1779,1984,1772,7
2017-03-23,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1984,2045,1973,2056,-11
2017-03-28,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,TRUE,3,1,win,Santiago,Chile,FALSE,1973,1686,1979,1680,6
2017-06-02,Friendly,played,Chile,CHL,Burkina Faso,,TRUE,3,0,win,Santiago,Chile,FALSE,1979,1604,1981,1602,2
2017-06-09,Friendly,played,Chile,CHL,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,1981,1695,1976,1700,-5
2017-06-13,Friendly,played,Chile,CHL,Romania,ROU,FALSE,2,3,loss,Cluj,Romania,FALSE,1976,1667,1961,1682,-15
2017-06-18,Confederations Cup,played,Chile,CHL,Cameroon,CMR,FALSE,2,0,win,Moscow,Russia,TRUE,1961,1685,1974,1672,13
2017-06-22,Confederations Cup,played,Chile,CHL,Germany,DEU,FALSE,1,1,draw,Kazan,Russia,TRUE,1974,2047,1979,2042,5
2017-06-25,Confederations Cup,played,Chile,CHL,Australia,AUS,TRUE,1,1,draw,Moscow,Russia,TRUE,1979,1707,1963,1723,-16
2017-06-28,Confederations Cup,played,Chile,CHL,Portugal,PRT,FALSE,0,0,draw,Kazan,Russia,TRUE,1963,1953,1962,1954,-1
2017-07-02,Confederations Cup,played,Chile,CHL,Germany,DEU,TRUE,0,1,loss,Saint Petersburg,Russia,TRUE,1962,2081,1945,2098,-17
2017-08-31,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,0,3,loss,Santiago,Chile,FALSE,1945,1707,1884,1768,-61
2017-09-05,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,FALSE,0,1,loss,La Paz,Bolivia,FALSE,1884,1678,1858,1704,-26
2017-10-05,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,2,1,win,Santiago,Chile,FALSE,1858,1777,1868,1767,10
2017-10-10,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,FALSE,0,3,loss,São Paulo,Brazil,FALSE,1868,2103,1859,2112,-9
2018-03-24,Friendly,played,Chile,CHL,Sweden,SWE,FALSE,2,1,win,Solna,Sweden,FALSE,1859,1816,1871,1804,12
2018-03-27,Friendly,played,Chile,CHL,Denmark,DNK,FALSE,0,0,draw,Aalborg,Denmark,FALSE,1871,1843,1873,1841,2
2018-05-31,Friendly,played,Chile,CHL,Romania,ROU,FALSE,2,3,loss,Graz,Austria,TRUE,1873,1705,1859,1719,-14
