date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2018-05-28,Friendly,played,Turkey,TUR,Iran,IRN,TRUE,2,1,win,Istanbul,Turkey,FALSE,1719,1797,1728,1788,9
2018-06-01,Friendly,played,Turkey,TUR,Tunisia,TUN,TRUE,2,2,draw,Geneva,Switzerland,TRUE,1728,1651,1726,1653,-2
2018-06-05,Friendly,played,Turkey,TUR,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,1726,1677,1727,1676,1
2018-09-07,UEFA Nations League,played,Turkey,TUR,Russia,RUS,TRUE,1,2,loss,Trabzon,Turkey,FALSE,1727,1719,1701,1745,-26
2018-09-10,UEFA Nations League,played,Turkey,TUR,Sweden,SWE,FALSE,3,2,win,Stockholm,Sweden,FALSE,1701,1848,1733,1816,32
2018-10-11,Friendly,played,Turkey,TUR,Bosnia and Herzegovina,BIH,TRUE,0,0,draw,Rize,Turkey,FALSE,1733,1780,1731,1782,-2
2018-10-14,UEFA Nations League,played,Turkey,TUR,Russia,RUS,FALSE,0,2,loss,Sochi,Russia,FALSE,1731,1754,1711,1774,-20
2018-11-17,UEFA Nations League,played,Turkey,TUR,Sweden,SWE,TRUE,0,1,loss,Konya,Turkey,FALSE,1711,1813,1691,1833,-20
2018-11-20,Friendly,played,Turkey,TUR,Ukraine,UKR,TRUE,0,0,draw,Antalya,Turkey,FALSE,1691,1771,1690,1772,-1
2019-03-22,UEFA Euro qualification,played,Turkey,TUR,Albania,,FALSE,2,0,win,Shkodër,Albania,FALSE,1690,1514,1714,1490,24
2019-03-25,UEFA Euro qualification,played,Turkey,TUR,Moldova,,TRUE,4,0,win,Eskişehir,Turkey,FALSE,1714,1312,1718,1308,4
2019-05-30,Friendly,played,Turkey,TUR,Greece,GRC,TRUE,2,1,win,Antalya,Turkey,FALSE,1718,1631,1723,1626,5
2019-06-02,Friendly,played,Turkey,TUR,Uzbekistan,,TRUE,2,0,win,Alanya,Turkey,FALSE,1723,1620,1730,1613,7
2019-06-08,UEFA Euro qualification,played,Turkey,TUR,France,FRA,TRUE,2,0,win,Konya,Turkey,FALSE,1730,2099,1779,2050,49
2019-06-11,UEFA Euro qualification,played,Turkey,TUR,Iceland,ISL,FALSE,1,2,loss,Reykjavík,Iceland,FALSE,1779,1674,1759,1694,-20
2019-09-07,UEFA Euro qualification,played,Turkey,TUR,Andorra,,TRUE,1,0,win,Istanbul,Turkey,FALSE,1759,1065,1759,1065,0
2019-09-10,UEFA Euro qualification,played,Turkey,TUR,Moldova,,FALSE,4,0,win,Chișinău,Moldova,FALSE,1759,1299,1767,1291,8
2019-10-11,UEFA Euro qualification,played,Turkey,TUR,Albania,,TRUE,1,0,win,Istanbul,Turkey,FALSE,1767,1539,1772,1534,5
2019-10-14,UEFA Euro qualification,played,Turkey,TUR,France,FRA,FALSE,1,1,draw,Paris,France,FALSE,1772,2058,1788,2042,16
2019-11-14,UEFA Euro qualification,played,Turkey,TUR,Iceland,ISL,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1788,1655,1776,1667,-12
2019-11-17,UEFA Euro qualification,played,Turkey,TUR,Andorra,,FALSE,2,0,win,Andorra la Vella,Andorra,FALSE,1776,1109,1778,1107,2
2020-09-03,UEFA Nations League,played,Turkey,TUR,Hungary,HUN,TRUE,0,1,loss,Sivas,Turkey,FALSE,1778,1618,1745,1651,-33
2020-09-06,UEFA Nations League,played,Turkey,TUR,Serbia,SRB,FALSE,0,0,draw,Belgrade,Serbia,FALSE,1745,1772,1752,1765,7
2020-10-07,Friendly,played,Turkey,TUR,Germany,DEU,FALSE,3,3,draw,Cologne,Germany,FALSE,1752,1963,1759,1956,7
2020-10-11,UEFA Nations League,played,Turkey,TUR,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,1759,1818,1768,1809,9
2020-10-14,UEFA Nations League,played,Turkey,TUR,Serbia,SRB,TRUE,2,2,draw,Istanbul,Turkey,FALSE,1768,1758,1762,1764,-6
2020-11-11,Friendly,played,Turkey,TUR,Croatia,HRV,TRUE,3,3,draw,Istanbul,Turkey,FALSE,1762,1897,1763,1896,1
2020-11-15,UEFA Nations League,played,Turkey,TUR,Russia,RUS,TRUE,3,2,win,Istanbul,Turkey,FALSE,1763,1789,1779,1773,16
2020-11-18,UEFA Nations League,played,Turkey,TUR,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1779,1717,1752,1744,-27
2021-03-24,FIFA World Cup qualification,played,Turkey,TUR,Netherlands,NLD,TRUE,4,2,win,Istanbul,Turkey,FALSE,1752,1994,1794,1952,42
2021-03-27,FIFA World Cup qualification,played,Turkey,TUR,Norway,NOR,FALSE,3,0,win,Málaga,Spain,TRUE,1794,1766,1826,1734,32
2021-03-30,FIFA World Cup qualification,played,Turkey,TUR,Latvia,,TRUE,3,3,draw,Istanbul,Turkey,FALSE,1826,1249,1807,1268,-19
2021-05-27,Friendly,played,Turkey,TUR,Azerbaijan,,TRUE,2,1,win,Alanya,Turkey,FALSE,1807,1372,1808,1371,1
2021-05-31,Friendly,played,Turkey,TUR,Guinea,,TRUE,0,0,draw,Antalya,Turkey,FALSE,1808,1432,1799,1441,-9
2021-06-03,Friendly,played,Turkey,TUR,Moldova,,TRUE,2,0,win,Paderborn,Germany,TRUE,1799,1208,1800,1207,1
2021-06-11,UEFA Euro,played,Turkey,TUR,Italy,ITA,FALSE,0,3,loss,Rome,Italy,FALSE,1800,2013,1788,2025,-12
2021-06-16,UEFA Euro,played,Turkey,TUR,Wales,WAL,TRUE,0,2,loss,Baku,Azerbaijan,TRUE,1788,1837,1756,1869,-32
2021-06-20,UEFA Euro,played,Turkey,TUR,Switzerland,CHE,FALSE,1,3,loss,Baku,Azerbaijan,TRUE,1756,1867,1730,1893,-26
2021-09-01,FIFA World Cup qualification,played,Turkey,TUR,Montenegro,,TRUE,2,2,draw,Istanbul,Turkey,FALSE,1730,1518,1716,1532,-14
2021-09-04,FIFA World Cup qualification,played,Turkey,TUR,Gibraltar,,FALSE,3,0,win,Gibraltar,Gibraltar,FALSE,1716,1078,1719,1075,3
2021-09-07,FIFA World Cup qualification,played,Turkey,TUR,Netherlands,NLD,FALSE,1,6,loss,Amsterdam,Netherlands,FALSE,1719,1920,1707,1932,-12
2021-10-08,FIFA World Cup qualification,played,Turkey,TUR,Norway,NOR,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1707,1751,1704,1754,-3
2021-10-11,FIFA World Cup qualification,played,Turkey,TUR,Latvia,,FALSE,2,1,win,Riga,Latvia,FALSE,1704,1296,1710,1290,6
2021-11-13,FIFA World Cup qualification,played,Turkey,TUR,Gibraltar,,TRUE,6,0,win,Istanbul,Turkey,FALSE,1710,1065,1711,1064,1
2021-11-16,FIFA World Cup qualification,played,Turkey,TUR,Montenegro,,FALSE,2,1,win,Podgorica,Montenegro,FALSE,1711,1529,1726,1514,15
2022-03-24,FIFA World Cup qualification,played,Turkey,TUR,Portugal,PRT,FALSE,1,3,loss,Porto,Portugal,FALSE,1726,1972,1719,1979,-7
2022-03-29,Friendly,played,Turkey,TUR,Italy,ITA,TRUE,2,3,loss,Konya,Turkey,FALSE,1719,1992,1714,1997,-5
2022-06-04,UEFA Nations League,played,Turkey,TUR,Faroe Islands,,TRUE,4,0,win,Istanbul,Turkey,FALSE,1714,1248,1717,1245,3
2022-06-07,UEFA Nations League,played,Turkey,TUR,Lithuania,,FALSE,6,0,win,Vilnius,Lithuania,FALSE,1717,1291,1728,1280,11
2022-06-11,UEFA Nations League,played,Turkey,TUR,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1728,1441,1743,1426,15
2022-06-14,UEFA Nations League,played,Turkey,TUR,Lithuania,,TRUE,2,0,win,İzmir,Turkey,FALSE,1743,1263,1745,1261,2
2022-09-22,UEFA Nations League,played,Turkey,TUR,Luxembourg,,TRUE,3,3,draw,Istanbul,Turkey,FALSE,1745,1413,1728,1430,-17
2022-09-25,UEFA Nations League,played,Turkey,TUR,Faroe Islands,,FALSE,1,2,loss,Tórshavn,Faroe Islands,FALSE,1728,1266,1692,1302,-36
2022-11-16,Friendly,played,Turkey,TUR,Scotland,SCO,TRUE,2,1,win,Diyarbakir,Turkey,FALSE,1692,1760,1701,1751,9
2022-11-19,Friendly,played,Turkey,TUR,Czechia,CZE,TRUE,2,1,win,Gaziantep,Turkey,FALSE,1701,1788,1711,1778,10
2023-03-25,UEFA Euro qualification,played,Turkey,TUR,Armenia,,FALSE,2,1,win,Yerevan,Armenia,FALSE,1711,1451,1722,1440,11
2023-03-28,UEFA Euro qualification,played,Turkey,TUR,Croatia,HRV,TRUE,0,2,loss,Bursa,Turkey,FALSE,1722,1935,1701,1956,-21
2023-06-16,UEFA Euro qualification,played,Turkey,TUR,Latvia,,FALSE,3,2,win,Riga,Latvia,FALSE,1701,1348,1709,1340,8
2023-06-19,UEFA Euro qualification,played,Turkey,TUR,Wales,WAL,TRUE,2,0,win,Samsun,Turkey,FALSE,1709,1679,1728,1660,19
2023-09-08,UEFA Euro qualification,played,Turkey,TUR,Armenia,,TRUE,1,1,draw,Eskişehir,Turkey,FALSE,1728,1497,1713,1512,-15
2023-09-12,Friendly,played,Turkey,TUR,Japan,JPN,FALSE,2,4,loss,Genk,Belgium,TRUE,1713,1880,1705,1888,-8
2023-10-12,UEFA Euro qualification,played,Turkey,TUR,Croatia,HRV,FALSE,1,0,win,Osijek,Croatia,FALSE,1705,2015,1742,1978,37
2023-10-15,UEFA Euro qualification,played,Turkey,TUR,Latvia,,TRUE,4,0,win,Konya,Turkey,FALSE,1742,1356,1746,1352,4
2023-11-18,Friendly,played,Turkey,TUR,Germany,DEU,FALSE,3,2,win,Berlin,Germany,FALSE,1746,1916,1763,1899,17
2023-11-21,UEFA Euro qualification,played,Turkey,TUR,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,1763,1697,1765,1695,2
2024-03-22,Friendly,played,Turkey,TUR,Hungary,HUN,FALSE,0,1,loss,Budapest,Hungary,FALSE,1765,1833,1759,1839,-6
2024-03-26,Friendly,played,Turkey,TUR,Austria,AUT,FALSE,1,6,loss,Vienna,Austria,FALSE,1759,1847,1749,1857,-10
2024-06-04,Friendly,played,Turkey,TUR,Italy,ITA,FALSE,0,0,draw,Bologna,Italy,FALSE,1749,1955,1756,1948,7
2024-06-10,Friendly,played,Turkey,TUR,Poland,POL,FALSE,1,2,loss,Warsaw,Poland,FALSE,1756,1737,1748,1745,-8
2024-06-18,UEFA Euro,played,Turkey,TUR,Georgia,,TRUE,3,1,win,Dortmund,Germany,TRUE,1748,1666,1777,1637,29
2024-06-22,UEFA Euro,played,Turkey,TUR,Portugal,PRT,TRUE,0,3,loss,Dortmund,Germany,TRUE,1777,2013,1759,2031,-18
2024-06-26,UEFA Euro,played,Turkey,TUR,Czechia,CZE,FALSE,2,1,win,Hamburg,Germany,TRUE,1759,1756,1784,1731,25
2024-07-02,UEFA Euro,played,Turkey,TUR,Austria,AUT,FALSE,2,1,win,Leipzig,Germany,TRUE,1784,1910,1818,1876,34
2024-07-06,UEFA Euro,played,Turkey,TUR,Netherlands,NLD,FALSE,1,2,loss,Berlin,Germany,TRUE,1818,1975,1804,1989,-14
2024-09-06,UEFA Nations League,played,Turkey,TUR,Wales,WAL,FALSE,0,0,draw,Cardiff,Wales,FALSE,1804,1683,1803,1684,-1
2024-09-09,UEFA Nations League,played,Turkey,TUR,Iceland,ISL,TRUE,3,1,win,Izmir,Turkey,FALSE,1803,1582,1811,1574,8
2024-10-11,UEFA Nations League,played,Turkey,TUR,Montenegro,,TRUE,1,0,win,Tekkeköy,Turkey,FALSE,1811,1516,1815,1512,4
2024-10-14,UEFA Nations League,played,Turkey,TUR,Iceland,ISL,FALSE,4,2,win,Reykjavík,Iceland,FALSE,1815,1576,1834,1557,19
2024-11-16,UEFA Nations League,played,Turkey,TUR,Wales,WAL,TRUE,0,0,draw,Kayseri,Turkey,FALSE,1834,1705,1822,1717,-12
2024-11-19,UEFA Nations League,played,Turkey,TUR,Montenegro,,FALSE,1,3,loss,Podgorica,Montenegro,FALSE,1822,1472,1774,1520,-48
2025-03-20,UEFA Nations League,played,Turkey,TUR,Hungary,HUN,TRUE,3,1,win,Istanbul,Turkey,FALSE,1774,1778,1796,1756,22
2025-03-23,UEFA Nations League,played,Turkey,TUR,Hungary,HUN,FALSE,3,0,win,Budapest,Hungary,FALSE,1796,1756,1837,1715,41
2025-06-07,Friendly,played,Turkey,TUR,United States,USA,FALSE,2,1,win,East Hartford,United States,FALSE,1837,1722,1847,1712,10
2025-06-10,Friendly,played,Turkey,TUR,Mexico,MEX,FALSE,0,1,loss,Chapel Hill,United States,TRUE,1847,1802,1836,1813,-11
2025-09-04,FIFA World Cup qualification,played,Turkey,TUR,Georgia,,FALSE,3,2,win,Tbilisi,Georgia,FALSE,1836,1710,1855,1691,19
2025-09-07,FIFA World Cup qualification,played,Turkey,TUR,Spain,ESP,TRUE,0,6,loss,Konya,Turkey,FALSE,1855,2159,1835,2179,-20
2025-10-11,FIFA World Cup qualification,played,Turkey,TUR,Bulgaria,BGR,FALSE,6,1,win,Sofia,Bulgaria,FALSE,1835,1441,1847,1429,12
2025-10-14,FIFA World Cup qualification,played,Turkey,TUR,Georgia,,TRUE,4,1,win,Izmit,Turkey,FALSE,1847,1698,1860,1685,13
2025-11-15,FIFA World Cup qualification,played,Turkey,TUR,Bulgaria,BGR,TRUE,2,0,win,Bursa,Turkey,FALSE,1860,1428,1863,1425,3
2025-11-18,FIFA World Cup qualification,played,Turkey,TUR,Spain,ESP,FALSE,2,2,draw,Seville,Spain,FALSE,1863,2189,1880,2172,17
2026-03-26,FIFA World Cup qualification,played,Turkey,TUR,Romania,ROU,TRUE,1,0,win,Istanbul,Turkey,FALSE,1880,1642,1885,1637,5
2026-03-31,FIFA World Cup qualification,played,Turkey,TUR,Kosovo,,FALSE,1,0,win,Pristina,Kosovo,FALSE,1885,1738,1902,1721,17
