tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1969-08-06,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,0,win,Moscow,Soviet Union,FALSE,1814,1943,1830,1927,16
,,,1969-08-25,Friendly,played,Sweden,SWE,SWE,UEFA,Israel,ISR,ISR,UEFA,TRUE,3,1,win,Solna,Sweden,FALSE,1830,1646,1835,1641,5
,,,1969-09-24,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1835,1978,1852,1961,17
,,,1969-10-15,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1852,1719,1864,1707,12
,,,1969-11-01,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,0,3,loss,Paris,France,FALSE,1864,1707,1823,1748,-41
,,,1970-02-22,Friendly,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1823,1693,1822,1694,-1
,,,1970-03-01,Friendly,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,0,win,Puebla,Mexico,FALSE,1822,1698,1831,1689,9
,,,1970-05-16,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,1,win,Budapest,Hungary,FALSE,1831,1936,1846,1921,15
WC-1970,WC-1970_008,8,1970-06-03,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Toluca,Mexico,TRUE,1846,2007,1829,2024,-17
WC-1970,WC-1970_015,15,1970-06-07,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,1,draw,Toluca,Mexico,TRUE,1829,1659,1815,1673,-14
WC-1970,WC-1970_020,20,1970-06-10,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Puebla,Mexico,TRUE,1815,1901,1852,1864,37
,,,1970-06-25,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Gothenburg,Sweden,FALSE,1852,1637,1841,1648,-11
,,,1970-08-26,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,2,1,win,Helsinki,Finland,FALSE,1841,1405,1845,1401,4
,,,1970-10-14,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,1855,1590,1846,1599,-9
,,,1970-10-28,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1846,1599,1851,1594,5
,,,1971-05-20,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,4,1,win,Borås,Sweden,FALSE,1839,1415,1841,1413,2
,,,1971-05-26,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1841,1709,1849,1701,8
,,,1971-06-09,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1849,2014,1853,2010,4
,,,1971-06-20,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,1,win,Copenhagen,Denmark,FALSE,1853,1582,1865,1570,12
,,,1971-06-27,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,1,0,win,Gothenburg,Sweden,FALSE,1865,2051,1877,2039,12
,,,1971-08-08,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,0,win,Malmö,Sweden,FALSE,1877,1519,1881,1515,4
,,,1971-09-04,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,1,loss,Vienna,Austria,FALSE,1881,1743,1859,1765,-22
,,,1971-10-09,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Milan,Italy,FALSE,1859,2012,1846,2025,-13
,,,1972-04-26,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Geneva,Switzerland,FALSE,1846,1715,1845,1716,-1
,,,1972-05-14,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,2,loss,Gothenburg,Sweden,FALSE,1845,1869,1833,1881,-12
,,,1972-05-25,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1833,1936,1833,1936,0
,,,1972-06-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1833,1786,1808,1811,-25
,,,1972-06-29,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,0,win,Malmö,Sweden,FALSE,1808,1660,1817,1651,9
,,,1972-08-06,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,4,4,draw,Solna,Sweden,FALSE,1817,1917,1817,1917,0
,,,1972-09-17,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,1,win,Oslo,Norway,FALSE,1817,1474,1826,1465,9
,,,1972-10-15,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,TRUE,7,0,win,Gothenburg,Sweden,FALSE,1826,1377,1830,1373,4
,,,1973-04-26,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1830,1666,1838,1658,8
,,,1973-05-23,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,2,win,Gothenburg,Sweden,FALSE,1838,1840,1853,1825,15
,,,1973-06-13,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,3,3,draw,Budapest,Hungary,FALSE,1853,1918,1862,1909,9
,,,1973-06-25,Friendly,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Solna,Sweden,FALSE,1862,2144,1877,2129,15
,,,1973-07-08,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,1,1,draw,Halmstad,Sweden,FALSE,1877,1409,1863,1423,-14
,,,1973-07-11,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,1,0,win,Uddevalla,Sweden,FALSE,1863,1295,1863,1295,0
,,,1973-08-05,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,0,draw,Moscow,Soviet Union,FALSE,1863,1920,1867,1916,4
,,,1973-08-29,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,2,1,win,Helsinki,Finland,FALSE,1867,1423,1871,1419,4
,,,1973-09-29,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Milan,Italy,FALSE,1871,1979,1864,1986,-7
,,,1973-11-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,FALSE,2,1,win,Gżira,Malta,FALSE,1864,1385,1868,1381,4
,,,1973-11-27,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,1,win,Gelsenkirchen,Germany,TRUE,1868,1818,1885,1801,17
,,,1974-05-01,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,2,loss,Hamburg,Germany,FALSE,1885,2108,1881,2112,-4
,,,1974-06-03,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,0,win,Copenhagen,Denmark,FALSE,1881,1647,1895,1633,14
,,,1974-06-09,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,0,draw,Malmö,Sweden,FALSE,1895,1693,1888,1700,-7
WC-1974,WC-1974_007,7,1974-06-15,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,0,draw,Düsseldorf,Germany,TRUE,1888,1822,1882,1828,-6
WC-1974,WC-1974_016,16,1974-06-19,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,0,draw,Dortmund,Germany,TRUE,1882,1877,1882,1877,0
WC-1974,WC-1974_024,24,1974-06-23,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,3,0,win,Düsseldorf,Germany,TRUE,1882,1733,1913,1702,31
WC-1974,WC-1974_028,28,1974-06-26,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,0,1,loss,Stuttgart,Germany,TRUE,1913,2027,1893,2047,-20
WC-1974,WC-1974_031,31,1974-06-30,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,2,4,loss,Düsseldorf,Germany,FALSE,1893,2093,1879,2107,-14
WC-1974,WC-1974_036,36,1974-07-03,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,1,win,Düsseldorf,Germany,TRUE,1879,1932,1914,1897,35
,,,1974-08-08,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,1,win,Gothenburg,Sweden,FALSE,1914,1456,1915,1455,1
,,,1974-09-04,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,5,loss,Solna,Sweden,FALSE,1915,2059,1899,2075,-16
,,,1974-10-13,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,4,loss,Bratislava,Czechoslovakia,FALSE,1899,1866,1884,1881,-15
,,,1974-10-30,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,2,loss,Solna,Sweden,FALSE,1884,1745,1836,1793,-48
,,,1975-04-16,Friendly,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Gothenburg,Sweden,FALSE,1836,1886,1835,1887,-1
,,,1975-05-19,Friendly,played,Sweden,SWE,SWE,UEFA,Algeria,DZA,DZA,CAF,TRUE,4,0,win,Halmstad,Sweden,FALSE,1835,1523,1838,1520,3
,,,1975-06-04,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,2,loss,Solna,Sweden,FALSE,1838,1910,1816,1932,-22
,,,1975-06-30,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,1,win,Solna,Sweden,FALSE,1816,1478,1820,1474,4
,,,1975-08-13,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,0,win,Oslo,Norway,FALSE,1820,1482,1832,1470,12
,,,1975-09-03,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1832,1811,1856,1787,24
,,,1975-09-25,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,0,draw,Malmö,Sweden,FALSE,1856,1591,1844,1603,-12
,,,1975-10-15,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,3,loss,Zagreb,Yugoslavia,FALSE,1844,1940,1827,1957,-17
,,,1976-02-28,Friendly,played,Sweden,SWE,SWE,UEFA,Tunisia,TUN,TUN,CAF,FALSE,1,1,draw,Tunis,Tunisia,FALSE,1827,1611,1824,1614,-3
,,,1976-03-02,Friendly,played,Sweden,SWE,SWE,UEFA,Algeria,DZA,DZA,CAF,FALSE,2,0,win,Algiers,Algeria,FALSE,1824,1559,1832,1551,8
,,,1976-04-28,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,1,loss,Vienna,Austria,FALSE,1832,1797,1824,1805,-8
,,,1976-05-11,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Gothenburg,Sweden,FALSE,1824,1609,1807,1626,-17
,,,1976-06-01,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1807,1417,1814,1410,7
,,,1976-06-16,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1814,1443,1818,1439,4
,,,1976-08-11,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,6,0,win,Malmö,Sweden,FALSE,1818,1412,1821,1409,3
,,,1976-09-08,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1821,1855,1819,1857,-2
,,,1976-09-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,3,loss,Oslo,Norway,FALSE,1819,1462,1795,1486,-24
,,,1976-10-09,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,1,win,Basel,Switzerland,FALSE,1795,1624,1811,1608,16
,,,1977-04-27,Friendly,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,3,loss,Glasgow,Scotland,FALSE,1811,1934,1804,1941,-7
,,,1977-05-26,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,0,win,Gothenburg,Sweden,FALSE,1804,1486,1806,1484,2
,,,1977-06-08,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1806,1608,1812,1602,6
,,,1977-06-15,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1812,1649,1794,1667,-18
,,,1977-07-20,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,1,0,win,Reykjavík,Iceland,FALSE,1794,1413,1797,1410,3
,,,1977-08-17,Friendly,played,Sweden,SWE,SWE,UEFA,German DR,DDR,DDR,UEFA,TRUE,0,1,loss,Solna,Sweden,FALSE,1797,1961,1789,1969,-8
,,,1977-09-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,2,loss,Oslo,Norway,FALSE,1789,1458,1757,1490,-32
,,,1977-10-05,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,0,win,Malmö,Sweden,FALSE,1757,1669,1762,1664,5
,,,1977-10-12,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1762,1895,1755,1902,-7
,,,1977-11-12,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,1,2,loss,Wrocław,Poland,FALSE,1755,1911,1751,1915,-4
,,,1978-04-04,Friendly,played,Sweden,SWE,SWE,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,0,win,Leipzig,German DR,FALSE,1751,1976,1768,1959,17
,,,1978-04-19,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,3,1,win,Solna,Sweden,FALSE,1768,2122,1792,2098,24
,,,1978-05-21,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1792,1877,1792,1877,0
WC-1978,WC-1978_006,6,1978-06-03,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,Mar del Plata,Argentina,TRUE,1792,2080,1812,2060,20
WC-1978,WC-1978_013,13,1978-06-07,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,1,loss,Buenos Aires,Argentina,TRUE,1812,1898,1789,1921,-23
WC-1978,WC-1978_024,24,1978-06-11,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,Buenos Aires,Argentina,TRUE,1789,1933,1771,1951,-18
,,,1978-06-28,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,2,1,win,Borås,Sweden,FALSE,1771,1489,1774,1486,3
,,,1978-08-16,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1774,1639,1757,1656,-17
,,,1978-09-01,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,2,2,draw,Paris,France,FALSE,1757,1894,1769,1882,12
,,,1978-10-04,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,3,loss,Solna,Sweden,FALSE,1769,1872,1739,1902,-30
,,,1979-04-19,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,2,loss,Tbilisi,Soviet Union,FALSE,1739,1929,1734,1934,-5
,,,1979-05-09,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1734,1623,1734,1623,0
,,,1979-06-07,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Luxembourg,,,,TRUE,3,0,win,Malmö,Sweden,FALSE,1734,1258,1736,1256,2
,,,1979-06-10,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1736,2045,1741,2040,5
,,,1979-06-28,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,0,win,Gothenburg,Sweden,FALSE,1741,1464,1746,1459,5
,,,1979-08-15,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,2,loss,Oslo,Norway,FALSE,1746,1459,1712,1493,-34
,,,1979-09-05,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,1,3,loss,Solna,Sweden,FALSE,1712,1882,1688,1906,-24
,,,1979-09-26,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Florence,Italy,FALSE,1688,1988,1686,1990,-2
,,,1979-10-10,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,4,loss,Prague,Czechoslovakia,FALSE,1686,1918,1677,1927,-9
,,,1979-10-23,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Luxembourg,,,,FALSE,1,1,draw,Esch-sur-Alzette,Luxembourg,FALSE,1677,1256,1662,1271,-15
,,,1979-11-14,Friendly,played,Sweden,SWE,SWE,UEFA,Malaysia,,,,FALSE,3,1,win,Kuala Lumpur,Malaysia,FALSE,1662,1487,1674,1475,12
,,,1979-11-17,Friendly,played,Sweden,SWE,SWE,UEFA,Singapore,,,,FALSE,5,0,win,Kallang,Singapore,FALSE,1674,1127,1677,1124,3
,,,1980-04-29,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,5,loss,Malmö,Sweden,FALSE,1677,1892,1664,1905,-13
,,,1980-05-07,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,1,loss,Gothenburg,Sweden,FALSE,1664,1664,1645,1683,-19
,,,1980-05-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1645,1527,1666,1506,21
,,,1980-06-18,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Israel,ISR,ISR,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1666,1714,1663,1717,-3
,,,1980-07-17,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,1,1,draw,Halmstad,Sweden,FALSE,1663,1357,1655,1365,-8
,,,1980-08-20,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,2,loss,Budapest,Hungary,FALSE,1655,1802,1649,1808,-6
,,,1980-09-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,1,loss,Solna,Sweden,FALSE,1649,1782,1631,1800,-18
,,,1980-09-24,Friendly,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,3,2,win,Burgas,Bulgaria,FALSE,1631,1696,1645,1682,14
,,,1980-10-15,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,3,loss,Belfast,Northern Ireland,FALSE,1645,1807,1632,1820,-13
,,,1980-11-12,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Israel,ISR,ISR,UEFA,FALSE,0,0,draw,Ramat Gan,Israel,FALSE,1632,1717,1642,1707,10
,,,1981-02-28,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,4,2,win,Lahti,Finland,TRUE,1642,1550,1659,1533,17
,,,1981-03-01,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,1,2,loss,Lahti,Finland,FALSE,1659,1427,1639,1447,-20
,,,1981-05-14,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Malmö,Sweden,FALSE,1639,1674,1621,1692,-18
,,,1981-06-03,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1621,1803,1646,1778,25
,,,1981-06-24,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,3,0,win,Solna,Sweden,FALSE,1646,1831,1689,1788,43
,,,1981-07-29,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,1,0,win,Halmstad,Sweden,FALSE,1689,1454,1693,1450,4
,,,1981-08-12,Friendly,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Uddevalla,Sweden,FALSE,1693,1722,1701,1714,8
,,,1981-09-09,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1701,1858,1690,1869,-11
,,,1981-09-23,Friendly,played,Sweden,SWE,SWE,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,2,loss,Salonica,Greece,FALSE,1690,1682,1683,1689,-7
,,,1981-10-14,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,1,win,Lisbon,Portugal,FALSE,1683,1806,1714,1775,31
,,,1981-10-28,Friendly,played,Sweden,SWE,SWE,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,2,1,win,Riyadh,Saudi Arabia,FALSE,1714,1498,1721,1491,7
,,,1982-02-20,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,2,2,draw,Lahti,Finland,FALSE,1721,1457,1717,1461,-4
,,,1982-02-21,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,1,2,loss,Lahti,Finland,FALSE,1717,1461,1703,1475,-14
,,,1982-05-05,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1703,1757,1709,1751,6
,,,1982-05-19,Friendly,played,Sweden,SWE,SWE,UEFA,German DR,DDR,DDR,UEFA,TRUE,2,2,draw,Halmstad,Sweden,FALSE,1709,1911,1712,1908,3
,,,1982-06-03,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1712,2017,1717,2012,5
,,,1982-08-11,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,1,loss,Oslo,Norway,FALSE,1717,1533,1698,1552,-19
,,,1982-09-08,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,2,loss,Bucharest,Romania,FALSE,1698,1787,1683,1802,-15
,,,1982-10-06,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,2,draw,Bratislava,Czechoslovakia,FALSE,1683,1849,1696,1836,13
,,,1982-11-13,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Cyprus,,,,FALSE,1,0,win,Nicosia,Cyprus,FALSE,1696,1274,1701,1269,5
,,,1983-04-27,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,3,0,win,Utrecht,Netherlands,FALSE,1701,1865,1730,1836,29
,,,1983-05-15,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Cyprus,,,,TRUE,5,0,win,Malmö,Sweden,FALSE,1730,1303,1734,1299,4
,,,1983-05-29,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,0,win,Gothenburg,Sweden,FALSE,1734,1974,1775,1933,41
,,,1983-06-09,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,1,loss,Solna,Sweden,FALSE,1775,1795,1750,1820,-25
,,,1983-06-22,Friendly,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,3,3,draw,Gothenburg,Sweden,FALSE,1750,2122,1757,2115,7
,,,1983-08-17,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,4,0,win,Reykjavík,Iceland,FALSE,1757,1506,1768,1495,11
,,,1983-09-07,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,0,win,Helsinki,Finland,FALSE,1768,1475,1781,1462,13
