tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1990-05-04,Marlboro Cup,played,Poland,POL,POL,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,1,2,loss,Chicago,United States,TRUE,1802,1804,1787,1819,-15
,,,1990-05-06,Marlboro Cup,played,Poland,POL,POL,UEFA,Costa Rica,CRI,CRI,CONCACAF,FALSE,2,0,win,Chicago,United States,TRUE,1787,1630,1800,1617,13
,,,1990-05-09,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,FALSE,1,3,loss,Hershey,United States,FALSE,1800,1573,1780,1593,-20
,,,1990-05-19,Friendly,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1780,1737,1782,1735,2
,,,1990-05-21,Friendly,played,Poland,POL,POL,UEFA,United Arab Emirates,ARE,ARE,AFC,TRUE,4,0,win,Marseille,France,TRUE,1782,1466,1787,1461,5
,,,1990-06-06,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,1,draw,Brussels,Belgium,FALSE,1787,1849,1791,1845,4
,,,1990-08-15,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,0,0,draw,Paris,France,FALSE,1791,1910,1797,1904,6
,,,1990-09-26,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,2,loss,Bucharest,Romania,FALSE,1797,1876,1792,1881,-5
,,,1990-10-10,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,TRUE,2,3,loss,Warsaw,Poland,FALSE,1792,1559,1775,1576,-17
,,,1990-10-17,UEFA Euro qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,0,2,loss,London,England,FALSE,1775,1981,1766,1990,-9
,,,1990-11-14,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,0,win,Istanbul,Turkey,FALSE,1766,1631,1784,1613,18
,,,1990-12-19,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,1,win,Vólos,Greece,FALSE,1784,1705,1795,1694,11
,,,1991-02-05,Friendly,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,3,loss,Belfast,Northern Ireland,FALSE,1795,1654,1778,1671,-17
,,,1991-03-13,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,1,1,draw,Warsaw,Poland,FALSE,1778,1621,1772,1627,-6
,,,1991-03-27,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,4,loss,Olomouc,Czechoslovakia,FALSE,1772,1903,1764,1911,-8
,,,1991-04-17,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,3,0,win,Warsaw,Poland,FALSE,1764,1618,1778,1604,14
,,,1991-05-01,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,1991-05-29,Friendly,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,TRUE,0,0,draw,Radom,Poland,FALSE,1790,1759,1786,1763,-4
,,,1991-08-14,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,TRUE,1,5,loss,Poznań,Poland,FALSE,1786,1952,1771,1967,-15
,,,1991-08-21,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,0,win,Gdynia,Poland,FALSE,1771,1846,1785,1832,14
,,,1991-09-11,Friendly,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,1,draw,Eindhoven,Netherlands,FALSE,1785,1943,1791,1937,6
,,,1991-10-16,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,3,3,draw,Poznań,Poland,FALSE,,,,,
,,,1991-11-13,UEFA Euro qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Poznań,Poland,FALSE,1792,1994,1798,1988,6
,,,1991-12-03,Friendly,played,Poland,POL,POL,UEFA,Egypt,EGY,EGY,CAF,FALSE,0,4,loss,Cairo,Egypt,FALSE,1798,1638,1776,1660,-22
,,,1991-12-05,Friendly,played,Poland,POL,POL,UEFA,Egypt,EGY,EGY,CAF,FALSE,0,0,draw,Cairo,Egypt,FALSE,1776,1660,1776,1660,0
,,,1991-12-09,Friendly,played,Poland,POL,POL,UEFA,Kuwait,KWT,KWT,AFC,FALSE,2,0,win,Kuwait City,Kuwait,FALSE,1776,1485,1783,1478,7
,,,1992-05-07,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,5,loss,Solna,Sweden,FALSE,1783,1810,1770,1823,-13
,,,1992-05-19,Friendly,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,FALSE,4,2,win,Salzburg,Austria,FALSE,1770,1617,1783,1604,13
,,,1992-05-27,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Jastrzębie-Zdrój,Poland,FALSE,1783,1863,1792,1854,9
,,,1992-07-05,Friendly,played,Poland,POL,POL,UEFA,Guatemala,,,,FALSE,2,2,draw,Guatemala City,Guatemala,FALSE,1792,1456,1786,1462,-6
,,,1992-08-26,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,0,0,draw,Jakobstad,Finland,FALSE,1786,1584,1783,1587,-3
,,,1992-09-09,Friendly,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,TRUE,1,1,draw,Mielec,Poland,FALSE,1783,1624,1777,1630,-6
,,,1992-09-23,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,0,win,Poznań,Poland,FALSE,1777,1596,1784,1589,7
,,,1992-10-14,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,2,draw,Rotterdam,Netherlands,FALSE,1784,1971,1798,1957,14
,,,1992-11-18,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,TRUE,1,0,win,Iława,Poland,FALSE,1798,1383,1799,1382,1
,,,1992-11-26,Friendly,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1799,2025,1795,2029,-4
,,,1992-11-29,Friendly,played,Poland,POL,POL,UEFA,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,1795,1883,1810,1868,15
,,,1993-02-01,Friendly,played,Poland,POL,POL,UEFA,Cyprus,,,,FALSE,0,0,draw,Nicosia,Cyprus,FALSE,1810,1334,1802,1342,-8
,,,1993-02-03,Friendly,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,FALSE,0,0,draw,Ramat Gan,Israel,FALSE,1802,1569,1798,1573,-4
,,,1993-03-17,Friendly,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,2,2,draw,Ribeirão Preto,Brazil,FALSE,1798,2002,1805,1995,7
,,,1993-03-31,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,TRUE,1,1,draw,Brzeszcze,Poland,FALSE,1805,1365,1796,1374,-9
,,,1993-04-13,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,2,1,win,Radom,Poland,FALSE,1796,1521,1798,1519,2
,,,1993-04-28,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,San Marino,,,,TRUE,1,0,win,Łódź,Poland,FALSE,1798,1015,1798,1015,0
,,,1993-05-19,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,San Marino,,,,FALSE,3,0,win,Serravalle,San Marino,FALSE,1798,1015,1799,1014,1
,,,1993-05-29,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1799,1950,1802,1947,3
,,,1993-09-08,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,London,England,FALSE,1802,1873,1783,1892,-19
,,,1993-09-22,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,1,loss,Oslo,Norway,FALSE,1783,1834,1771,1846,-12
,,,1993-09-29,Friendly,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Oakland,United States,TRUE,,,,,
,,,1993-10-13,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,3,loss,Poznań,Poland,FALSE,1771,1846,1733,1884,-38
,,,1993-10-27,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,2,loss,Istanbul,Turkey,FALSE,1733,1537,1708,1562,-25
,,,1993-11-17,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,3,loss,Poznań,Poland,FALSE,1708,1978,1692,1994,-16
,,,1994-02-09,Friendly,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,1,draw,Santa Cruz de Tenerife,Spain,FALSE,1692,1908,1699,1901,7
,,,1994-03-23,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,0,draw,Salonica,Greece,FALSE,1699,1740,1703,1736,4
,,,1994-04-13,Friendly,played,Poland,POL,POL,UEFA,Saudi Arabia,KSA,SAU,AFC,TRUE,1,0,win,Cannes,France,TRUE,1703,1657,1712,1648,9
,,,1994-05-04,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,3,2,win,Kraków,Poland,FALSE,1712,1625,1717,1620,5
,,,1994-05-17,Friendly,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,4,loss,Katowice,Poland,FALSE,1717,1633,1702,1648,-15
,,,1994-08-17,Friendly,played,Poland,POL,POL,UEFA,Belarus,,,,TRUE,1,1,draw,Radom,Poland,FALSE,1702,1410,1694,1418,-8
,,,1994-09-04,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,2,loss,Ramat Gan,Israel,FALSE,1694,1562,1672,1584,-22
,,,1994-10-12,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Azerbaijan,,,,TRUE,1,0,win,Mielec,Poland,FALSE,1672,1515,1679,1508,7
,,,1994-11-16,UEFA Euro qualification,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,TRUE,0,0,draw,Zabrze,Poland,FALSE,1679,1910,1686,1903,7
,,,1994-12-08,Friendly,played,Poland,POL,POL,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,2,0,win,Riyadh,Saudi Arabia,FALSE,1686,1683,1705,1664,19
,,,1994-12-10,Friendly,played,Poland,POL,POL,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,2,1,win,Riyadh,Saudi Arabia,FALSE,1705,1664,1717,1652,12
,,,1995-03-15,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,TRUE,4,1,win,Ostrowiec Świętokrzyski,Poland,FALSE,1717,1456,1721,1452,4
,,,1995-03-29,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,2,loss,Bucharest,Romania,FALSE,1721,1885,1714,1892,-7
,,,1995-04-25,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,TRUE,4,3,win,Zabrze,Poland,FALSE,1714,1626,1724,1616,10
,,,1995-06-07,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,5,0,win,Zabrze,Poland,FALSE,1724,1682,1749,1657,25
,,,1995-06-29,Friendly,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Recife,Brazil,FALSE,1749,2090,1748,2091,-1
,,,1995-08-16,UEFA Euro qualification,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,1,1,draw,Paris,France,FALSE,1748,1923,1761,1910,13
,,,1995-09-06,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Zabrze,Poland,FALSE,1761,1902,1763,1900,2
,,,1995-10-11,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,1,4,loss,Bratislava,Slovakia,FALSE,1763,1679,1730,1712,-33
,,,1995-11-15,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Azerbaijan,,,,FALSE,0,0,draw,Trabzon,Turkey,TRUE,1730,1439,1716,1453,-14
,,,1996-02-19,Lunar New Year Cup,played,Poland,POL,POL,UEFA,Japan,JPN,JPN,AFC,FALSE,0,5,loss,So Kon Po,Hong Kong,TRUE,1716,1645,1680,1681,-36
,,,1996-02-28,Friendly,played,Poland,POL,POL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,2,loss,Rijeka,Croatia,FALSE,1680,1884,1677,1887,-3
,,,1996-03-27,Friendly,played,Poland,POL,POL,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,0,0,draw,Łódź,Poland,FALSE,1677,1611,1673,1615,-4
,,,1996-05-01,Friendly,played,Poland,POL,POL,UEFA,Belarus,,,,TRUE,1,1,draw,Mielec,Poland,FALSE,1673,1454,1666,1461,-7
,,,1996-06-02,Friendly,played,Poland,POL,POL,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,2,loss,Moscow,Russia,FALSE,1666,1928,1663,1931,-3
,,,1996-08-27,Friendly,played,Poland,POL,POL,UEFA,Cyprus,,,,TRUE,2,2,draw,Bełchatów,Poland,FALSE,1661,1384,1653,1392,-8
,,,1996-09-04,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Zabrze,Poland,FALSE,1653,2101,1649,2105,-4
,,,1996-09-25,Friendly,played,Poland,POL,POL,UEFA,United Arab Emirates,ARE,ARE,AFC,TRUE,1,0,win,Wodzisław Śląski,Poland,FALSE,1649,1568,1654,1563,5
,,,1996-10-09,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,1654,1939,1650,1943,-4
,,,1996-11-10,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Moldova,,,,TRUE,2,1,win,Katowice,Poland,FALSE,1650,1459,1656,1453,6
,,,1997-02-14,Cyprus International Tournament,played,Poland,POL,POL,UEFA,Lithuania,,,,FALSE,0,0,draw,Agía Nápa,Cyprus,TRUE,,,,,
,,,1997-02-15,Cyprus International Tournament,played,Poland,POL,POL,UEFA,Cyprus,,,,FALSE,3,2,win,Agía Nápa,Cyprus,FALSE,1656,1441,1666,1431,10
,,,1997-02-17,Cyprus International Tournament,played,Poland,POL,POL,UEFA,Latvia,,,,FALSE,3,2,win,Dherynia,Cyprus,TRUE,1666,1378,1671,1373,5
,,,1997-02-26,Friendly,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,2,4,loss,Goiânia,Brazil,FALSE,1671,2068,1669,2070,-2
,,,1997-03-12,Friendly,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,FALSE,1,2,loss,Ostrava,Czech Republic,FALSE,1669,1925,1667,1927,-2
,,,1997-04-02,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Chorzów,Poland,FALSE,1667,2004,1679,1992,12
,,,1997-04-30,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Naples,Italy,FALSE,1679,1992,1673,1998,-6
,,,1997-05-22,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,2,draw,Solna,Sweden,FALSE,1673,1837,1679,1831,6
,,,1997-05-31,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Chorzów,Poland,FALSE,1679,1946,1662,1963,-17
,,,1997-06-14,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Georgia,,,,TRUE,4,1,win,Katowice,Poland,FALSE,1662,1590,1681,1571,19
,,,1997-09-06,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,0,win,Warsaw,Poland,FALSE,1681,1613,1687,1607,6
,,,1997-09-24,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,TRUE,2,0,win,Olsztyn,Poland,FALSE,1687,1528,1693,1522,6
,,,1997-10-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Moldova,,,,FALSE,3,0,win,Chișinău,Moldova,FALSE,1693,1416,1712,1397,19
,,,1997-10-11,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Georgia,,,,FALSE,0,3,loss,Tbilisi,Georgia,FALSE,1712,1602,1676,1638,-36
,,,1998-02-08,Friendly,played,Poland,POL,POL,UEFA,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,4,loss,Asunción,Paraguay,FALSE,1676,1750,1666,1760,-10
,,,1998-02-25,Friendly,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,FALSE,0,2,loss,Ramat Gan,Israel,FALSE,1666,1631,1654,1643,-12
,,,1998-03-25,Friendly,played,Poland,POL,POL,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,2,0,win,Warsaw,Poland,FALSE,1654,1535,1661,1528,7
,,,1998-04-22,Friendly,played,Poland,POL,POL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,4,loss,Osijek,Croatia,FALSE,1661,1869,1656,1874,-5
,,,1998-05-27,Friendly,played,Poland,POL,POL,UEFA,Russia,RUS,RUS,UEFA,TRUE,3,1,win,Chorzów,Poland,FALSE,1656,1885,1676,1865,20
,,,1998-07-15,Friendly,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,2,1,win,Kyiv,Ukraine,FALSE,1676,1690,1689,1677,13
,,,1998-08-18,Friendly,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,TRUE,2,0,win,Kraków,Poland,FALSE,1689,1683,1700,1672,11
,,,1998-09-06,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,3,0,win,Burgas,Bulgaria,FALSE,1700,1738,1748,1690,48
,,,1998-10-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Luxembourg,,,,TRUE,3,0,win,Warsaw,Poland,FALSE,1748,1203,1750,1201,2
,,,1998-11-10,Friendly,played,Poland,POL,POL,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,3,1,win,Bratislava,Slovakia,FALSE,1750,1704,1767,1687,17
,,,1999-02-03,Friendly,played,Poland,POL,POL,UEFA,Malta,,,,FALSE,1,0,win,Attard,Malta,FALSE,1767,1223,1768,1222,1
,,,1999-02-10,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,1,1,draw,Attard,Malta,TRUE,1768,1566,1763,1571,-5
,,,1999-03-03,Friendly,played,Poland,POL,POL,UEFA,Armenia,,,,TRUE,1,0,win,Warsaw,Poland,FALSE,1763,1381,1764,1380,1
,,,1999-03-27,UEFA Euro qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,1,3,loss,London,England,FALSE,1764,1932,1753,1943,-11
,,,1999-03-31,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,1,loss,Chorzów,Poland,FALSE,1753,1890,1735,1908,-18
,,,1999-04-28,Friendly,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,2,1,win,Warsaw,Poland,FALSE,1735,1926,1748,1913,13
,,,1999-06-04,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Warsaw,Poland,FALSE,1748,1671,1764,1655,16
,,,1999-06-09,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Luxembourg,,,,FALSE,3,2,win,Luxembourg,Luxembourg,FALSE,1764,1197,1767,1194,3
,,,1999-06-19,Four Nations' Cup,played,Poland,POL,POL,UEFA,New Zealand,NZL,NZL,OFC,FALSE,0,0,draw,Bangkok,Thailand,TRUE,1767,1533,1758,1542,-9
,,,1999-08-18,Friendly,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,2,loss,Warsaw,Poland,FALSE,1758,2000,1752,2006,-6
,,,1999-09-08,UEFA Euro qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Warsaw,Poland,FALSE,1752,1922,1756,1918,4
,,,1999-10-09,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Solna,Sweden,FALSE,1756,1901,1744,1913,-12
,,,2000-01-26,Friendly,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Cartagena,Spain,FALSE,1744,2006,1740,2010,-4
,,,2000-02-23,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,0,1,loss,Saint-Denis,France,FALSE,1740,2041,1738,2043,-2
,,,2000-03-29,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,0,draw,Debrecen,Hungary,FALSE,1738,1604,1737,1605,-1
,,,2000-04-26,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,0,0,draw,Poznań,Poland,FALSE,1737,1576,1731,1582,-6
,,,2000-06-04,Friendly,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,3,loss,Lausanne,Switzerland,TRUE,1731,1956,1725,1962,-6
,,,2000-08-16,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,1,draw,Bucharest,Romania,FALSE,1725,1845,1731,1839,6
,,,2000-09-02,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,3,1,win,Kyiv,Ukraine,FALSE,1731,1725,1769,1687,38
,,,2000-10-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Belarus,,,,TRUE,3,1,win,Łódź,Poland,FALSE,1769,1411,1773,1407,4
,,,2000-10-11,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,TRUE,0,0,draw,Warsaw,Poland,FALSE,1773,1542,1758,1557,-15
,,,2000-11-15,Friendly,played,Poland,POL,POL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,1,0,win,Warsaw,Poland,FALSE,1758,1599,1762,1595,4
,,,2001-02-28,Friendly,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,4,0,win,Larnaca,Cyprus,TRUE,1762,1712,1778,1696,16
,,,2001-03-24,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,2,win,Oslo,Norway,FALSE,1778,1827,1806,1799,28
,,,2001-03-28,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Armenia,,,,TRUE,4,0,win,Warsaw,Poland,FALSE,1806,1416,1810,1412,4
,,,2001-04-25,Friendly,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Bydgoszcz,Poland,FALSE,1810,1741,1805,1746,-5
,,,2001-06-02,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,FALSE,2,1,win,Cardiff,Wales,FALSE,1805,1557,1817,1545,12
,,,2001-06-06,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Armenia,,,,FALSE,1,1,draw,Yerevan,Armenia,FALSE,1817,1410,1803,1424,-14
,,,2001-08-15,Friendly,played,Poland,POL,POL,UEFA,Iceland,ISL,ISL,UEFA,FALSE,1,1,draw,Reykjavík,Iceland,FALSE,1803,1608,1800,1611,-3
,,,2001-09-01,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,0,win,Chorzów,Poland,FALSE,1800,1752,1821,1731,21
,,,2001-09-05,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Belarus,,,,FALSE,1,4,loss,Minsk,Belarus,FALSE,1821,1465,1764,1522,-57
,,,2001-10-06,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1764,1705,1755,1714,-9
,,,2001-11-14,Friendly,played,Poland,POL,POL,UEFA,Cameroon,CMR,CMR,CAF,TRUE,0,0,draw,Poznań,Poland,FALSE,1755,1707,1751,1711,-4
,,,2002-02-10,Friendly,played,Poland,POL,POL,UEFA,Faroe Islands,,,,FALSE,2,1,win,Limassol,Cyprus,TRUE,1751,1242,1752,1241,1
,,,2002-02-13,Friendly,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,4,1,win,Limassol,Cyprus,TRUE,1752,1544,1760,1536,8
,,,2002-03-27,Friendly,played,Poland,POL,POL,UEFA,Japan,JPN,JPN,AFC,TRUE,0,2,loss,Łódź,Poland,FALSE,1760,1863,1745,1878,-15
,,,2002-04-17,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,2,loss,Bydgoszcz,Poland,FALSE,1745,1822,1734,1833,-11
,,,2002-05-18,Friendly,played,Poland,POL,POL,UEFA,Estonia,,,,TRUE,1,0,win,Warsaw,Poland,FALSE,1734,1391,1735,1390,1
WC-2002,WC-2002_014,14,2002-06-04,FIFA World Cup,played,Poland,POL,POL,UEFA,South Korea,KOR,KOR,AFC,FALSE,0,2,loss,Busan,South Korea,FALSE,1735,1735,1703,1767,-32
WC-2002,WC-2002_031,31,2002-06-10,FIFA World Cup,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,4,loss,Jeonju,South Korea,TRUE,1703,1934,1679,1958,-24
WC-2002,WC-2002_048,48,2002-06-14,FIFA World Cup,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,TRUE,3,1,win,Daejeon,South Korea,TRUE,1679,1853,1745,1787,66
,,,2002-08-21,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,1,draw,Szczecin,Poland,FALSE,1745,1822,1744,1823,-1
,,,2002-09-07,UEFA Euro qualification,played,Poland,POL,POL,UEFA,San Marino,,,,FALSE,2,0,win,Serravalle,San Marino,FALSE,1744,951,1745,950,1
,,,2002-10-12,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Latvia,,,,TRUE,0,1,loss,Warsaw,Poland,FALSE,1745,1427,1708,1464,-37
,,,2002-10-16,Friendly,played,Poland,POL,POL,UEFA,New Zealand,NZL,NZL,OFC,TRUE,2,0,win,Ostrowiec Świętokrzyski,Poland,FALSE,1708,1571,1714,1565,6
,,,2002-11-20,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1714,1892,1709,1897,-5
