tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1993-04-14,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,3,loss,Vienna,Austria,FALSE,1773,1641,1740,1674,-33
,,,1993-04-28,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1740,1519,1748,1511,8
,,,1993-05-12,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Israel,ISR,ISR,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1748,1567,1735,1580,-13
,,,1993-09-08,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1735,1891,1738,1888,3
,,,1993-10-13,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Austria,AUT,AUT,UEFA,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1738,1652,1756,1634,18
,,,1993-11-17,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,2,1,win,Paris,France,FALSE,1756,1919,1789,1886,33
,,,1994-01-19,Friendly,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,San Diego,United States,TRUE,1789,1892,1792,1889,3
,,,1994-04-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Oman,,,,FALSE,1,1,draw,Muscat,Oman,FALSE,1792,1199,1783,1208,-9
,,,1994-04-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Kuwait,KWT,KWT,AFC,FALSE,2,2,draw,Kuwait City,Kuwait,FALSE,1783,1502,1778,1507,-5
,,,1994-06-03,Friendly,played,Bulgaria,BGR,BGR,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1778,1639,1772,1645,-6
WC-1994,WC-1994_013,13,1994-06-21,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Nigeria,NGA,NGA,CAF,FALSE,0,3,loss,Dallas,United States,TRUE,1772,1735,1714,1793,-58
WC-1994,WC-1994_024,24,1994-06-26,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,4,0,win,Chicago,United States,TRUE,1714,1665,1762,1617,48
WC-1994,WC-1994_035,35,1994-06-30,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,2,0,win,Dallas,United States,TRUE,1762,1957,1830,1889,68
WC-1994,WC-1994_043,43,1994-07-05,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,East Rutherford,United States,TRUE,1830,1871,1834,1867,4
WC-1994,WC-1994_047,47,1994-07-10,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,2,1,win,East Rutherford,United States,TRUE,1834,2030,1879,1985,45
WC-1994,WC-1994_049,49,1994-07-13,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,2,loss,East Rutherford,United States,TRUE,1879,2007,1860,2026,-19
WC-1994,WC-1994_051,51,1994-07-16,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,4,loss,Pasadena,United States,TRUE,1860,1925,1814,1971,-46
,,,1994-10-12,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1814,1549,1821,1542,7
,,,1994-11-16,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Moldova,,,,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1821,1556,1829,1548,8
,,,1994-12-14,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,FALSE,3,0,win,Cardiff,Wales,FALSE,1829,1675,1859,1645,30
,,,1995-02-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,1,4,loss,Mendoza,Argentina,FALSE,1859,1857,1846,1870,-13
,,,1995-03-29,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,TRUE,3,1,win,Sofia,Bulgaria,FALSE,1846,1645,1855,1636,9
,,,1995-04-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Macedonia,,,,FALSE,0,0,draw,Strumica,North Macedonia,FALSE,1855,1635,1852,1638,-3
,,,1995-04-26,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Moldova,,,,FALSE,3,0,win,Chișinău,Moldova,FALSE,1852,1497,1865,1484,13
,,,1995-06-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,3,2,win,Sofia,Bulgaria,FALSE,1865,1993,1887,1971,22
,,,1995-09-06,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,FALSE,1,1,draw,Tirana,Albania,FALSE,1887,1417,1871,1433,-16
,,,1995-10-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1871,1433,1874,1430,3
,,,1995-10-11,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,FALSE,1,2,loss,Tbilisi,Georgia,FALSE,1874,1630,1846,1658,-28
,,,1995-11-15,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,FALSE,1,3,loss,Berlin,Germany,FALSE,1846,2028,1836,2038,-10
,,,1996-03-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,FALSE,0,1,loss,London,England,FALSE,1836,1869,1830,1875,-6
,,,1996-04-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,0,0,draw,Trnava,Slovakia,FALSE,1830,1692,1829,1693,-1
,,,1996-05-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Macedonia,,,,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1829,1546,1832,1543,3
,,,1996-06-02,Friendly,played,Bulgaria,BGR,BGR,UEFA,United Arab Emirates,ARE,ARE,AFC,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1832,1557,1836,1553,4
,,,1996-06-09,UEFA Euro,played,Bulgaria,BGR,BGR,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,1,draw,Leeds,England,TRUE,1836,1988,1846,1978,10
,,,1996-06-13,UEFA Euro,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,0,win,Newcastle,England,TRUE,1846,1876,1873,1849,27
,,,1996-06-18,UEFA Euro,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,1,3,loss,Newcastle,England,TRUE,1873,2007,1849,2031,-24
,,,1996-09-01,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,2,loss,Ramat Gan,Israel,FALSE,1849,1618,1822,1645,-27
,,,1996-10-08,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,FALSE,2,1,win,Luxembourg,Luxembourg,FALSE,1822,1265,1825,1262,3
,,,1996-11-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,0,1,loss,Riyadh,Saudi Arabia,FALSE,1825,1586,1811,1600,-14
,,,1996-11-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,Thailand,,,,FALSE,4,0,win,Bangkok,Thailand,FALSE,1811,1495,1819,1487,8
,,,1996-12-14,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,3,1,win,Limassol,Cyprus,FALSE,1819,1437,1829,1427,10
,,,1997-04-02,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1813,1435,1817,1431,4
,,,1997-06-08,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,TRUE,4,0,win,Burgas,Bulgaria,FALSE,1817,1240,1818,1239,1
,,,1997-08-20,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Israel,ISR,ISR,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1818,1620,1824,1614,6
,,,1997-09-10,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1824,1881,1842,1863,18
,,,1997-10-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Russia,RUS,RUS,UEFA,FALSE,2,4,loss,Moscow,Russia,FALSE,1842,1863,1822,1883,-20
,,,1997-12-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Catalonia,,,,FALSE,1,1,draw,Barcelona,Spain,FALSE,,,,,
,,,1998-03-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1822,1851,1812,1861,-10
,,,1998-03-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Macedonia,,,,FALSE,0,1,loss,Skopje,North Macedonia,FALSE,1812,1515,1797,1530,-15
,,,1998-04-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Morocco,MAR,MAR,CAF,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1797,1732,1803,1726,6
,,,1998-06-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,Algeria,DZA,DZA,CAF,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1803,1474,1805,1472,2
WC-1998,WC-1998_006,6,1998-06-12,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,0,draw,Montpellier,France,TRUE,1805,1742,1800,1747,-5
WC-1998,WC-1998_023,23,1998-06-19,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Nigeria,NGA,NGA,CAF,FALSE,0,1,loss,Paris,France,TRUE,1800,1755,1766,1789,-34
WC-1998,WC-1998_040,40,1998-06-24,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,6,loss,Lens,France,TRUE,1766,1969,1738,1997,-28
,,,1998-09-06,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,0,3,loss,Burgas,Bulgaria,FALSE,1738,1700,1690,1748,-48
,,,1998-10-10,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1690,1950,1706,1934,16
,,,1998-10-14,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,1,loss,Burgas,Bulgaria,FALSE,1706,1866,1689,1883,-17
,,,1998-11-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Algeria,DZA,DZA,CAF,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1689,1474,1682,1481,-7
,,,1999-02-16,Lunar New Year Cup,played,Bulgaria,BGR,BGR,UEFA,Egypt,EGY,EGY,CAF,TRUE,1,3,loss,Kowloon,Hong Kong,TRUE,1673,1640,1648,1665,-25
,,,1999-03-03,Friendly,played,Bulgaria,BGR,BGR,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,2,0,win,Stara Zagora,Bulgaria,FALSE,1648,1687,1660,1675,12
,,,1999-03-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,0,win,Brussels,Belgium,FALSE,1660,1794,1676,1778,16
,,,1999-03-31,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1676,1203,1682,1197,6
,,,1999-05-19,Friendly,played,Bulgaria,BGR,BGR,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,0,2,loss,Dubnica nad Váhom,Slovakia,FALSE,1682,1682,1671,1693,-11
,,,1999-06-04,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,0,2,loss,Warsaw,Poland,FALSE,1671,1748,1655,1764,-16
,,,1999-06-09,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1655,1930,1664,1921,9
,,,1999-08-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,1,1,draw,Kyiv,Ukraine,FALSE,1664,1721,1668,1717,4
,,,1999-09-04,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,1,loss,Solna,Sweden,FALSE,1668,1895,1663,1900,-5
,,,1999-10-09,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,TRUE,3,0,win,Sofia,Bulgaria,FALSE,,,,,
,,,1999-11-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,1,loss,Kozáni,Greece,FALSE,1666,1750,1661,1755,-5
,,,2000-02-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,1,0,win,Valparaíso,Chile,TRUE,1661,1677,1677,1661,16
,,,2000-02-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Chile,CHL,CHL,CONMEBOL,FALSE,2,3,loss,Valparaíso,Chile,FALSE,1677,1734,1668,1743,-9
,,,2000-02-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Australia,AUS,AUS,AFC,FALSE,1,1,draw,Valparaíso,Chile,TRUE,1668,1731,1671,1728,3
,,,2000-03-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belarus,,,,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1671,1415,1675,1411,4
,,,2000-04-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1675,1718,1663,1730,-12
,,,2000-07-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Azerbaijan,,,,TRUE,2,1,win,Varna,Bulgaria,FALSE,1663,1289,1665,1287,2
,,,2000-08-16,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,3,loss,Sofia,Bulgaria,FALSE,1665,1751,1649,1767,-16
,,,2000-09-02,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Czechia,CZE,CZE,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1649,1919,1638,1930,-11
,,,2000-10-07,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1638,1223,1641,1220,3
,,,2000-10-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1641,1778,1653,1766,12
,,,2000-11-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Algeria,DZA,DZA,CAF,FALSE,2,1,win,Algiers,Algeria,FALSE,1653,1505,1662,1496,9
,,,2001-01-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,2,0,win,Morelia,Mexico,FALSE,1662,1824,1687,1799,25
,,,2001-01-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Jamaica,JAM,JAM,CONCACAF,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1687,1576,1687,1576,0
,,,2001-02-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Jordan,,,,FALSE,2,0,win,Amman,Jordan,FALSE,1687,1454,1697,1444,10
,,,2001-03-24,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1697,1600,1707,1590,10
,,,2001-03-28,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,4,3,win,Sofia,Bulgaria,FALSE,1707,1501,1713,1495,6
,,,2001-04-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,2,loss,Oslo,Norway,FALSE,1713,1766,1707,1772,-6
,,,2001-06-02,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1707,1495,1721,1481,14
,,,2001-06-06,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,1,1,draw,Reykjavík,Iceland,FALSE,1721,1607,1720,1608,-1
,,,2001-08-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Macedonia,,,,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1720,1518,1723,1515,3
,,,2001-09-01,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,FALSE,2,0,win,Attard,Malta,FALSE,1723,1207,1728,1202,5
,,,2001-09-05,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Sofia,Bulgaria,FALSE,1728,1804,1696,1836,-32
,,,2001-10-06,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Czechia,CZE,CZE,UEFA,FALSE,0,6,loss,Prague,Czech Republic,FALSE,1696,1849,1680,1865,-16
,,,2002-02-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,0,draw,Rijeka,Croatia,FALSE,1680,1885,1687,1878,7
,,,2002-03-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,3,loss,East Rutherford,United States,TRUE,1687,1715,1671,1731,-16
,,,2002-04-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,East Rutherford,United States,TRUE,1671,1813,1665,1819,-6
,,,2002-08-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1665,1960,1670,1955,5
,,,2002-09-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,0,win,Brussels,Belgium,FALSE,1670,1823,1719,1774,49
,,,2002-10-12,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Croatia,HRV,HRV,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1719,1820,1749,1790,30
,,,2002-10-16,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Andorra,,,,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1749,1075,1749,1075,0
,,,2002-11-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,Granada,Spain,FALSE,1749,1994,1747,1996,-2
,,,2003-02-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,0,win,Larnaca,Cyprus,TRUE,1747,1594,1753,1588,6
,,,2003-03-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,Serbia and Montenegro,SCG,SCG,UEFA,FALSE,2,1,win,Kruševac,Serbia and Montenegro,FALSE,1753,1794,1767,1780,14
,,,2003-04-02,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Estonia,,,,FALSE,0,0,draw,Tallinn,Estonia,FALSE,1767,1443,1756,1454,-11
,,,2003-04-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1756,1522,1760,1518,4
,,,2003-06-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1760,1772,1755,1777,-5
,,,2003-08-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Lithuania,,,,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1755,1414,1758,1411,3
,,,2003-09-06,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Estonia,,,,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1758,1412,1762,1408,4
,,,2003-09-10,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Andorra,,,,FALSE,3,0,win,Sant Julià de Lòria,Andorra,FALSE,1762,1053,1764,1051,2
,,,2003-10-11,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,1,loss,Zagreb,Croatia,FALSE,1764,1809,1752,1821,-12
,,,2003-11-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,South Korea,KOR,KOR,AFC,FALSE,1,0,win,Seoul,South Korea,FALSE,1752,1675,1763,1664,11
,,,2004-02-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,2,loss,Athens,Greece,FALSE,1763,1796,1753,1806,-10
,,,2004-03-31,Friendly,played,Bulgaria,BGR,BGR,UEFA,Russia,RUS,RUS,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1753,1795,1751,1797,-2
,,,2004-04-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Cameroon,CMR,CMR,CAF,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1751,1742,1763,1730,12
,,,2004-06-02,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechia,CZE,CZE,UEFA,FALSE,1,3,loss,Prague,Czech Republic,FALSE,1763,1951,1758,1956,-5
,,,2004-06-14,UEFA Euro,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,5,loss,Lisbon,Portugal,TRUE,1758,1800,1714,1844,-44
,,,2004-06-18,UEFA Euro,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Braga,Portugal,TRUE,1714,1875,1693,1896,-21
,,,2004-06-22,UEFA Euro,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,2,loss,Guimarães,Portugal,TRUE,1693,1934,1683,1944,-10
,,,2004-08-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,1683,1844,1689,1838,6
,,,2004-09-04,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,3,1,win,Reykjavík,Iceland,FALSE,1689,1595,1720,1564,31
,,,2004-10-09,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Croatia,HRV,HRV,UEFA,FALSE,2,2,draw,Zagreb,Croatia,FALSE,1720,1857,1732,1845,12
,,,2004-10-13,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1732,1261,1735,1258,3
,,,2004-11-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Azerbaijan,,,,FALSE,0,0,draw,Baku,Azerbaijan,FALSE,1735,1386,1729,1392,-6
,,,2004-11-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Egypt,EGY,EGY,CAF,FALSE,1,1,draw,Cairo,Egypt,FALSE,1729,1645,1729,1645,0
,,,2005-02-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Serbia and Montenegro,SCG,SCG,UEFA,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1729,1773,1727,1775,-2
,,,2005-03-26,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,3,loss,Sofia,Bulgaria,FALSE,1727,1875,1697,1905,-30
,,,2005-03-30,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,1,draw,Budapest,Hungary,FALSE,1697,1597,1697,1597,0
,,,2005-06-04,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Croatia,HRV,HRV,UEFA,TRUE,1,3,loss,Sofia,Bulgaria,FALSE,1697,1844,1671,1870,-26
,,,2005-08-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,3,1,win,Sofia,Bulgaria,FALSE,1671,1827,1688,1810,17
,,,2005-09-03,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,3,loss,Solna,Sweden,FALSE,1688,1901,1678,1911,-10
,,,2005-09-07,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,2,win,Sofia,Bulgaria,FALSE,1678,1519,1685,1512,7
,,,2005-10-08,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1685,1609,1701,1593,16
,,,2005-10-12,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,FALSE,1,1,draw,Attard,Malta,FALSE,1701,1251,1686,1266,-15
,,,2005-11-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,TRUE,6,2,win,Sofia,Bulgaria,FALSE,1686,1495,1692,1489,6
,,,2005-11-16,Friendly,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,3,0,win,Houston,United States,TRUE,1692,1855,1717,1830,25
,,,2006-03-01,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Macedonia,,,,FALSE,1,0,win,Skopje,North Macedonia,FALSE,1717,1482,1723,1476,6
,,,2006-05-09,Kirin Cup,played,Bulgaria,BGR,BGR,UEFA,Japan,JPN,JPN,AFC,FALSE,2,1,win,Osaka,Japan,FALSE,1723,1812,1745,1790,22
,,,2006-05-11,Kirin Cup,played,Bulgaria,BGR,BGR,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,5,loss,Kobe,Japan,TRUE,1745,1666,1711,1700,-34
,,,2006-08-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,FALSE,0,0,draw,Swansea,Wales,FALSE,1711,1605,1711,1605,0
,,,2006-09-02,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,2,draw,Constanţa,Romania,FALSE,1711,1847,1723,1835,12
,,,2006-09-06,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1723,1601,1738,1586,15
