date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2019-07-10,African Cup of Nations,played,Senegal,SEN,Benin,,TRUE,1,0,win,Cairo,Egypt,TRUE,1758,1452,1765,1445,7
2019-07-14,African Cup of Nations,played,Senegal,SEN,Tunisia,TUN,TRUE,1,0,win,Cairo,Egypt,TRUE,1765,1644,1782,1627,17
2019-07-19,African Cup of Nations,played,Senegal,SEN,Algeria,DZA,TRUE,0,1,loss,Cairo,Egypt,TRUE,1782,1670,1749,1703,-33
2019-10-10,Friendly,played,Senegal,SEN,Brazil,BRA,FALSE,1,1,draw,Kallang,Singapore,TRUE,1749,2106,1757,2098,8
2019-11-13,African Cup of Nations qualification,played,Senegal,SEN,Congo,,TRUE,2,0,win,Thiès,Senegal,FALSE,1757,1372,1760,1369,3
2019-11-17,African Cup of Nations qualification,played,Senegal,SEN,Eswatini,,FALSE,4,1,win,Manzini,Eswatini,FALSE,1760,1123,1763,1120,3
2020-10-09,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,1,3,loss,Rabat,Morocco,FALSE,1763,1659,1748,1674,-15
2020-11-11,African Cup of Nations qualification,played,Senegal,SEN,Guinea-Bissau,,TRUE,2,0,win,Thiès,Senegal,FALSE,1748,1302,1750,1300,2
2020-11-15,African Cup of Nations qualification,played,Senegal,SEN,Guinea-Bissau,,FALSE,1,0,win,Bissau,Guinea-Bissau,FALSE,1750,1300,1755,1295,5
2021-03-26,African Cup of Nations qualification,played,Senegal,SEN,Congo,,FALSE,0,0,draw,Brazzaville,Congo,FALSE,1755,1375,1742,1388,-13
2021-03-30,African Cup of Nations qualification,played,Senegal,SEN,Eswatini,,TRUE,1,1,draw,Thiès,Senegal,FALSE,1742,1098,1723,1117,-19
2021-06-05,Friendly,played,Senegal,SEN,Zambia,,TRUE,3,1,win,Thiès,Senegal,FALSE,1723,1492,1727,1488,4
2021-06-08,Friendly,played,Senegal,SEN,Cape Verde,,TRUE,2,0,win,Thiès,Senegal,FALSE,1727,1441,1730,1438,3
2021-07-07,COSAFA Cup,played,Senegal,SEN,Namibia,,TRUE,1,2,loss,Port Elizabeth,South Africa,TRUE,1730,1329,1694,1365,-36
2021-07-09,COSAFA Cup,played,Senegal,SEN,Mozambique,,TRUE,1,0,win,Port Elizabeth,South Africa,TRUE,1694,1278,1697,1275,3
2021-07-13,COSAFA Cup,played,Senegal,SEN,Zimbabwe,,TRUE,2,1,win,Port Elizabeth,South Africa,TRUE,1697,1358,1702,1353,5
2021-07-14,COSAFA Cup,played,Senegal,SEN,Malawi,,TRUE,2,1,win,Port Elizabeth,South Africa,TRUE,1702,1309,1706,1305,4
2021-07-16,COSAFA Cup,played,Senegal,SEN,Eswatini,,TRUE,2,2,draw,Port Elizabeth,South Africa,TRUE,1706,1219,1688,1237,-18
2021-07-18,COSAFA Cup,played,Senegal,SEN,South Africa,ZAF,FALSE,0,0,draw,Port Elizabeth,South Africa,FALSE,1688,1506,1683,1511,-5
2021-09-01,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,TRUE,2,0,win,Thiès,Senegal,FALSE,1683,1288,1686,1285,3
2021-09-07,FIFA World Cup qualification,played,Senegal,SEN,Congo,,FALSE,3,1,win,Brazzaville,Congo,FALSE,1686,1363,1699,1350,13
2021-10-09,FIFA World Cup qualification,played,Senegal,SEN,Namibia,,TRUE,4,1,win,Thiès,Senegal,FALSE,1699,1388,1705,1382,6
2021-10-12,FIFA World Cup qualification,played,Senegal,SEN,Namibia,,FALSE,3,1,win,Johannesburg,South Africa,TRUE,1705,1382,1713,1374,8
2021-11-11,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,FALSE,1,1,draw,Lomé,Togo,FALSE,1713,1293,1698,1308,-15
2021-11-14,FIFA World Cup qualification,played,Senegal,SEN,Congo,,TRUE,2,0,win,Thiès,Senegal,FALSE,1698,1318,1702,1314,4
2022-01-10,African Cup of Nations,played,Senegal,SEN,Zimbabwe,,TRUE,1,0,win,Bafoussam,Cameroon,TRUE,1702,1311,1707,1306,5
2022-01-14,African Cup of Nations,played,Senegal,SEN,Guinea,,TRUE,0,0,draw,Bafoussam,Cameroon,TRUE,1707,1414,1690,1431,-17
2022-01-18,African Cup of Nations,played,Senegal,SEN,Malawi,,FALSE,0,0,draw,Bafoussam,Cameroon,TRUE,1690,1292,1670,1312,-20
2022-01-25,African Cup of Nations,played,Senegal,SEN,Cape Verde,,TRUE,2,0,win,Bafoussam,Cameroon,TRUE,1670,1480,1689,1461,19
2022-01-30,African Cup of Nations,played,Senegal,SEN,Equatorial Guinea,,TRUE,3,1,win,Yaoundé,Cameroon,TRUE,1689,1491,1707,1473,18
2022-02-02,African Cup of Nations,played,Senegal,SEN,Burkina Faso,,FALSE,3,1,win,Yaoundé,Cameroon,TRUE,1707,1581,1731,1557,24
2022-02-06,African Cup of Nations,played,Senegal,SEN,Egypt,EGY,TRUE,0,0,draw,Yaoundé,Cameroon,TRUE,1731,1687,1728,1690,-3
2022-03-25,FIFA World Cup qualification,played,Senegal,SEN,Egypt,EGY,FALSE,0,1,loss,Cairo,Egypt,FALSE,1728,1690,1712,1706,-16
2022-03-29,FIFA World Cup qualification,played,Senegal,SEN,Egypt,EGY,TRUE,1,0,win,Diamniadio,Senegal,FALSE,1712,1706,1726,1692,14
2022-06-04,African Cup of Nations qualification,played,Senegal,SEN,Benin,,TRUE,3,1,win,Diamniadio,Senegal,FALSE,1726,1453,1732,1447,6
2022-06-07,African Cup of Nations qualification,played,Senegal,SEN,Rwanda,,TRUE,1,0,win,Diamniadio,Senegal,FALSE,1732,1268,1733,1267,1
2022-07-13,COSAFA Cup,played,Senegal,SEN,Eswatini,,TRUE,1,1,draw,KwaMashu,South Africa,TRUE,1733,1306,1716,1323,-17
2022-07-15,COSAFA Cup,played,Senegal,SEN,Zambia,,FALSE,3,4,loss,Durban,South Africa,TRUE,1716,1417,1682,1451,-34
2022-07-17,COSAFA Cup,played,Senegal,SEN,Mozambique,,FALSE,1,1,draw,Moses Mabhida Stadium,South Africa,TRUE,1682,1306,1666,1322,-16
2022-09-24,Friendly,played,Senegal,SEN,Bolivia,BOL,FALSE,2,0,win,Orléans,France,TRUE,1666,1634,1680,1620,14
2022-09-27,Friendly,played,Senegal,SEN,Iran,IRN,FALSE,1,1,draw,Maria Enzersdorf,Austria,TRUE,1680,1822,1684,1818,4
2022-11-21,FIFA World Cup,played,Senegal,SEN,Netherlands,NLD,TRUE,0,2,loss,Doha,Qatar,TRUE,1684,2040,1674,2050,-10
2022-11-25,FIFA World Cup,played,Senegal,SEN,Qatar,QAT,FALSE,3,1,win,Doha,Qatar,FALSE,1674,1642,1728,1588,54
2022-11-29,FIFA World Cup,played,Senegal,SEN,Ecuador,ECU,FALSE,2,1,win,Al Rayyan,Qatar,TRUE,1728,1885,1771,1842,43
2022-12-04,FIFA World Cup,played,Senegal,SEN,England,ENG,FALSE,0,3,loss,Al Khor,Qatar,TRUE,1771,1968,1745,1994,-26
2023-03-24,African Cup of Nations qualification,played,Senegal,SEN,Mozambique,,TRUE,5,1,win,Diamniadio,Senegal,FALSE,1745,1319,1748,1316,3
2023-03-28,African Cup of Nations qualification,played,Senegal,SEN,Mozambique,,FALSE,1,0,win,Maputo,Mozambique,FALSE,1748,1316,1753,1311,5
2023-06-17,African Cup of Nations qualification,played,Senegal,SEN,Benin,,FALSE,1,1,draw,Cotonou,Benin,FALSE,1753,1373,1740,1386,-13
2023-06-20,Friendly,played,Senegal,SEN,Brazil,BRA,FALSE,4,2,win,Lisbon,Portugal,TRUE,1740,2120,1767,2093,27
2023-09-09,African Cup of Nations qualification,played,Senegal,SEN,Rwanda,,FALSE,1,1,draw,Butare,Rwanda,FALSE,1767,1247,1750,1264,-17
2023-09-12,Friendly,played,Senegal,SEN,Algeria,DZA,TRUE,0,1,loss,Diamniadio,Senegal,FALSE,1750,1693,1736,1707,-14
2023-10-16,Friendly,played,Senegal,SEN,Cameroon,CMR,TRUE,1,0,win,Lens,France,TRUE,1736,1632,1743,1625,7
2023-11-18,FIFA World Cup qualification,played,Senegal,SEN,South Sudan,,TRUE,4,0,win,Diamniadio,Senegal,FALSE,1743,1132,1744,1131,1
2023-11-21,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,FALSE,0,0,draw,Lomé,Togo,FALSE,1744,1381,1731,1394,-13
2024-01-08,Friendly,played,Senegal,SEN,Niger,,TRUE,1,0,win,Dakar,Senegal,FALSE,1731,1238,1732,1237,1
2024-01-15,African Cup of Nations,played,Senegal,SEN,Gambia,,TRUE,3,0,win,Yamoussoukro,Ivory Coast,TRUE,1732,1396,1743,1385,11
2024-01-19,African Cup of Nations,played,Senegal,SEN,Cameroon,CMR,TRUE,3,1,win,Yamoussoukro,Ivory Coast,TRUE,1743,1602,1766,1579,23
2024-01-23,African Cup of Nations,played,Senegal,SEN,Guinea,,FALSE,2,0,win,Yamoussoukro,Ivory Coast,TRUE,1766,1475,1778,1463,12
2024-01-29,African Cup of Nations,played,Senegal,SEN,Ivory Coast,CIV,FALSE,1,1,draw,Yamoussoukro,Ivory Coast,FALSE,1778,1547,1769,1556,-9
2024-03-22,Friendly,played,Senegal,SEN,Gabon,,TRUE,3,0,win,Amiens,France,TRUE,1769,1439,1774,1434,5
2024-03-26,Friendly,played,Senegal,SEN,Benin,,TRUE,1,0,win,Amiens,France,TRUE,1774,1348,1776,1346,2
2024-06-06,FIFA World Cup qualification,played,Senegal,SEN,DR Congo,,TRUE,1,1,draw,Diamniadio,Senegal,FALSE,1776,1531,1761,1546,-15
2024-06-09,FIFA World Cup qualification,played,Senegal,SEN,Mauritania,,FALSE,1,0,win,Nouakchott,Mauritania,FALSE,1761,1350,1767,1344,6
2024-09-06,African Cup of Nations qualification,played,Senegal,SEN,Burkina Faso,,TRUE,1,1,draw,Diamniadio,Senegal,FALSE,1767,1483,1751,1499,-16
2024-09-09,African Cup of Nations qualification,played,Senegal,SEN,Burundi,,FALSE,1,0,win,Lilongwe,Malawi,TRUE,1751,1315,1754,1312,3
2024-10-11,African Cup of Nations qualification,played,Senegal,SEN,Malawi,,TRUE,4,0,win,Diamniadio,Senegal,FALSE,1754,1263,1756,1261,2
2024-10-15,African Cup of Nations qualification,played,Senegal,SEN,Malawi,,FALSE,1,0,win,Lilongwe,Malawi,FALSE,1756,1261,1760,1257,4
2024-11-14,African Cup of Nations qualification,played,Senegal,SEN,Burkina Faso,,FALSE,1,0,win,Bamako,Mali,TRUE,1760,1541,1769,1532,9
2024-11-19,African Cup of Nations qualification,played,Senegal,SEN,Burundi,,TRUE,2,0,win,Dakar,Senegal,FALSE,1769,1282,1771,1280,2
2025-03-22,FIFA World Cup qualification,played,Senegal,SEN,Sudan,,FALSE,0,0,draw,Benghazi,Libya,TRUE,1771,1394,1755,1410,-16
2025-03-25,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,TRUE,2,0,win,Diamniadio,Senegal,FALSE,1755,1374,1759,1370,4
2025-06-06,Friendly,played,Senegal,SEN,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
2025-06-10,Friendly,played,Senegal,SEN,England,ENG,FALSE,3,1,win,London,England,FALSE,1758,2011,1785,1984,27
2025-09-05,FIFA World Cup qualification,played,Senegal,SEN,Sudan,,TRUE,2,0,win,Diamniadio,Senegal,FALSE,1785,1396,1788,1393,3
2025-09-09,FIFA World Cup qualification,played,Senegal,SEN,DR Congo,,FALSE,3,2,win,Kinshasa,DR Congo,FALSE,1788,1591,1803,1576,15
2025-10-10,FIFA World Cup qualification,played,Senegal,SEN,South Sudan,,FALSE,5,0,win,Juba,South Sudan,FALSE,1803,1140,1806,1137,3
2025-10-14,FIFA World Cup qualification,played,Senegal,SEN,Mauritania,,TRUE,4,0,win,Diamniadio,Senegal,FALSE,1806,1345,1809,1342,3
2025-11-15,Friendly,played,Senegal,SEN,Brazil,BRA,FALSE,0,2,loss,London,England,TRUE,1809,1978,1801,1986,-8
2025-11-18,Friendly,played,Senegal,SEN,Kenya,,FALSE,8,0,win,Antalya,Turkey,TRUE,1801,1347,1804,1344,3
2025-12-23,African Cup of Nations,played,Senegal,SEN,Botswana,,TRUE,3,0,win,Tangier,Morocco,TRUE,1804,1317,1809,1312,5
2025-12-27,African Cup of Nations,played,Senegal,SEN,DR Congo,,TRUE,1,1,draw,Tangier,Morocco,TRUE,1809,1635,1797,1647,-12
2025-12-30,African Cup of Nations,played,Senegal,SEN,Benin,,FALSE,3,0,win,Tangier,Morocco,TRUE,1797,1438,1807,1428,10
2026-01-03,African Cup of Nations,played,Senegal,SEN,Sudan,,TRUE,3,1,win,Tangier,Morocco,TRUE,1807,1355,1812,1350,5
2026-01-09,African Cup of Nations,played,Senegal,SEN,Mali,,FALSE,1,0,win,Tangier,Morocco,TRUE,1812,1600,1823,1589,11
2026-01-14,African Cup of Nations,played,Senegal,SEN,Egypt,EGY,TRUE,1,0,win,Tangier,Morocco,TRUE,1823,1667,1837,1653,14
2026-01-18,African Cup of Nations,played,Senegal,SEN,Morocco,MAR,FALSE,0,3,loss,Rabat,Morocco,FALSE,,,,,
2026-03-28,Friendly,played,Senegal,SEN,Peru,PER,TRUE,2,0,win,Paris,France,TRUE,1869,1708,1878,1699,9
2026-03-31,Friendly,played,Senegal,SEN,Gambia,,TRUE,3,1,win,Diamniadio,Senegal,FALSE,1878,1424,1879,1423,1
