tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1969-07-27,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,3,loss,La Paz,Bolivia,FALSE,1892,1586,1846,1632,-46
,,,1969-08-03,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,1,loss,Lima,Peru,FALSE,1846,1666,1821,1691,-25
,,,1969-08-24,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1821,1627,1827,1621,6
,,,1969-08-31,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,1827,1696,1815,1708,-12
,,,1970-03-04,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,0,win,Porto Alegre,Brazil,FALSE,1815,2040,1841,2014,26
,,,1970-03-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Rio de Janeiro,Brazil,FALSE,1841,2014,1838,2017,-3
,,,1970-04-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1838,1868,1846,1860,8
,,,1970-04-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1846,1860,1839,1867,-7
,,,1970-10-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1839,1740,1839,1740,0
,,,1971-01-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,3,4,loss,Buenos Aires,Argentina,FALSE,1839,1779,1825,1793,-14
,,,1971-01-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,2,0,win,Mar del Plata,Argentina,FALSE,1825,1793,1835,1783,10
,,,1971-07-04,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1835,1740,1835,1740,0
,,,1971-07-09,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Rosario,Argentina,FALSE,1835,1740,1842,1733,7
,,,1971-07-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1842,1845,1849,1838,7
,,,1971-07-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1849,1838,1852,1835,3
,,,1971-07-21,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,2,draw,Santiago,Chile,FALSE,1852,1754,1852,1754,0
,,,1971-07-28,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1852,2156,1860,2148,8
,,,1971-07-31,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,1860,2148,1867,2141,7
,,,1971-08-04,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1867,1754,1874,1747,7
,,,1972-05-25,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Salta,Argentina,FALSE,1874,1750,1868,1756,-6
,,,1972-05-31,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,4,3,win,Santiago,Chile,FALSE,1868,1741,1882,1727,14
,,,1972-06-22,Brazil Independence Cup,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,4,1,win,Salvador,Brazil,TRUE,1882,1412,1886,1408,4
,,,1972-06-25,Brazil Independence Cup,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,0,0,draw,Salvador,Brazil,TRUE,1886,1779,1880,1785,-6
,,,1972-06-29,Brazil Independence Cup,played,Argentina,ARG,ARG,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,1,3,loss,Rio de Janeiro,Brazil,TRUE,1880,1866,1849,1897,-31
,,,1972-07-02,Brazil Independence Cup,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,1,0,win,Belo Horizonte,Brazil,TRUE,1849,1975,1876,1948,27
,,,1972-07-06,Brazil Independence Cup,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Porto Alegre,Brazil,TRUE,1876,1805,1892,1789,16
,,,1972-07-09,Brazil Independence Cup,played,Argentina,ARG,ARG,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,2,4,loss,Rio de Janeiro,Brazil,TRUE,1892,1879,1861,1910,-31
,,,1972-10-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,Madrid,Spain,FALSE,1870,1873,1859,1884,-11
,,,1972-10-25,Copa Ramón Castilla,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,0,win,Lima,Peru,FALSE,1859,1705,1878,1686,19
,,,1973-02-06,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1878,1811,1864,1825,-14
,,,1973-02-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,3,2,win,Munich,Germany,FALSE,1864,2146,1882,2128,18
,,,1973-02-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Israel,ISR,ISR,UEFA,FALSE,1,1,draw,Jaffa,Israel,FALSE,1882,1703,1880,1705,-2
,,,1973-05-17,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1880,1789,1872,1797,-8
,,,1973-05-23,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1872,1797,1873,1796,1
,,,1973-07-13,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,5,4,win,Buenos Aires,Argentina,FALSE,1873,1715,1879,1709,6
,,,1973-07-18,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,3,loss,Santiago,Chile,FALSE,1879,1709,1852,1736,-27
,,,1973-07-27,Copa Ramón Castilla,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1852,1689,1860,1681,8
,,,1973-09-09,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,1860,1554,1867,1547,7
,,,1973-09-16,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1867,1783,1868,1782,1
,,,1973-09-23,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,0,win,La Paz,Bolivia,FALSE,1868,1547,1877,1538,9
,,,1973-10-07,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1877,1791,1892,1776,15
,,,1974-04-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1892,1793,1897,1788,5
,,,1974-05-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,FALSE,1,0,win,Paris,France,FALSE,1897,1783,1907,1773,10
,,,1974-05-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,FALSE,2,2,draw,London,England,FALSE,1907,1959,1911,1955,4
,,,1974-05-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,1,4,loss,Amsterdam,Netherlands,FALSE,1911,1830,1894,1847,-17
WC-1974,WC-1974_006,6,1974-06-15,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,FALSE,2,3,loss,Stuttgart,Germany,TRUE,1894,1959,1870,1983,-24
WC-1974,WC-1974_013,13,1974-06-19,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Stuttgart,Germany,TRUE,1870,2011,1882,1999,12
WC-1974,WC-1974_021,21,1974-06-23,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Haiti,HTI,HTI,CONCACAF,TRUE,4,1,win,Munich,Germany,TRUE,1882,1588,1898,1572,16
WC-1974,WC-1974_027,27,1974-06-26,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,0,4,loss,Gelsenkirchen,Germany,TRUE,1898,1921,1845,1974,-53
WC-1974,WC-1974_029,29,1974-06-30,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,2,loss,Hanover,Germany,TRUE,1845,2117,1835,2127,-10
WC-1974,WC-1974_033,33,1974-07-03,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Gelsenkirchen,Germany,TRUE,1835,1926,1843,1918,8
,,,1974-10-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1843,1898,1841,1900,-2
,,,1974-11-06,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,0,win,Santiago,Chile,FALSE,1841,1776,1866,1751,25
,,,1974-11-20,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1866,1751,1858,1759,-8
,,,1975-06-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,1,win,Cochabamba,Bolivia,FALSE,1858,1529,1864,1523,6
,,,1975-07-18,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,3,2,win,Montevideo,Uruguay,FALSE,1864,1748,1878,1734,14
,,,1975-08-03,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,5,1,win,Caracas,Venezuela,FALSE,1878,1366,1886,1358,8
,,,1975-08-06,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Belo Horizonte,Brazil,FALSE,1886,2039,1877,2048,-9
,,,1975-08-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,11,0,win,Rosario,Argentina,FALSE,1877,1358,1881,1354,4
,,,1975-08-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,1,loss,Rosario,Argentina,FALSE,1881,2049,1861,2069,-20
,,,1975-08-21,Friendly,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,6,0,win,Mexico City,Mexico,TRUE,1861,1424,1866,1419,5
,,,1975-08-31,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1874,1758,1873,1759,-1
,,,1976-02-25,Copa Félix Bogado,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,3,2,win,Asunción,Paraguay,FALSE,1873,1674,1884,1663,11
,,,1976-02-27,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,2,loss,Buenos Aires,Argentina,FALSE,1884,2033,1871,2046,-13
,,,1976-03-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,FALSE,1,0,win,Kyiv,Soviet Union,FALSE,1871,1861,1884,1848,13
,,,1976-03-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,FALSE,2,1,win,Chorzów,Poland,FALSE,1884,2039,1900,2023,16
,,,1976-03-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,FALSE,0,2,loss,Budapest,Hungary,FALSE,1900,1815,1886,1829,-14
,,,1976-04-08,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,1886,1691,1894,1683,8
,,,1976-04-28,Copa Félix Bogado,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,1894,1678,1883,1689,-11
,,,1976-05-19,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Rio de Janeiro,Brazil,FALSE,1883,2038,1875,2046,-8
,,,1976-06-09,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,3,0,win,Montevideo,Uruguay,FALSE,1875,1671,1894,1652,19
,,,1976-10-13,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1894,1665,1900,1659,6
,,,1976-10-28,Copa Ramón Castilla,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,3,1,win,Lima,Peru,FALSE,1900,1772,1921,1751,21
,,,1976-11-10,Copa Ramón Castilla,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1921,1751,1926,1746,5
,,,1976-11-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1926,1872,1922,1876,-4
,,,1977-02-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,5,1,win,Buenos Aires,Argentina,FALSE,1922,1861,1933,1850,11
,,,1977-03-22,Real Madrid 75th Anniversary Cup,played,Argentina,ARG,ARG,CONMEBOL,Iran,IRN,IRN,AFC,TRUE,1,1,draw,Madrid,Spain,TRUE,1933,1713,1925,1721,-8
,,,1977-05-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1925,1939,1936,1928,11
,,,1977-06-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,1,3,loss,Buenos Aires,Argentina,FALSE,1936,2126,1925,2137,-11
,,,1977-06-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1925,1909,1922,1912,-3
,,,1977-06-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1922,1980,1921,1981,-1
,,,1977-06-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1921,1826,1916,1831,-5
,,,1977-07-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1916,1808,1921,1803,5
,,,1977-07-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,German DR,DDR,DDR,UEFA,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1921,1969,1934,1956,13
,,,1977-08-24,Copa Félix Bogado,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1934,1696,1938,1692,4
,,,1977-08-31,Copa Félix Bogado,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,2,loss,Asunción,Paraguay,FALSE,1938,1692,1907,1723,-31
,,,1978-03-19,Copa Ramón Castilla,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1907,1770,1913,1764,6
,,,1978-03-23,Copa Ramón Castilla,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,3,1,win,Lima,Peru,FALSE,1913,1764,1932,1745,19
,,,1978-03-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1932,1750,1937,1745,5
,,,1978-04-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1937,1847,1945,1839,8
,,,1978-04-25,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1945,1656,1923,1678,-22
,,,1978-05-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,1923,1678,1927,1674,4
WC-1978,WC-1978_002,2,1978-06-02,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1927,1907,1947,1887,20
WC-1978,WC-1978_009,9,1978-06-06,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1947,1865,1963,1849,16
WC-1978,WC-1978_017,17,1978-06-10,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,0,1,loss,Buenos Aires,Argentina,FALSE,1963,1998,1927,2034,-36
WC-1978,WC-1978_025,25,1978-06-14,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,TRUE,2,0,win,Rosario,Argentina,FALSE,1927,1974,1965,1936,38
WC-1978,WC-1978_029,29,1978-06-18,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,0,draw,Rosario,Argentina,FALSE,1965,2095,1968,2092,3
WC-1978,WC-1978_033,33,1978-06-21,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,6,0,win,Rosario,Argentina,FALSE,1968,1836,1995,1809,27
WC-1978,WC-1978_038,38,1978-06-25,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1995,2104,2041,2058,46
,,,1979-04-25,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,2041,1732,2043,1730,2
,,,1979-05-22,FIFA 75th Anniversary Cup,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,TRUE,0,0,draw,Bern,Switzerland,TRUE,2043,2023,2042,2024,-1
,,,1979-05-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,2,2,draw,Rome,Italy,FALSE,2042,2012,2044,2010,2
,,,1979-05-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,2044,1716,2038,1722,-6
,,,1979-06-02,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,3,1,win,Glasgow,Scotland,FALSE,2038,1852,2049,1841,11
,,,1979-07-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,2,loss,La Paz,Bolivia,FALSE,2049,1553,2004,1598,-45
,,,1979-08-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Rio de Janeiro,Brazil,FALSE,2004,2100,1992,2112,-12
,,,1979-08-08,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,1992,1630,1998,1624,6
,,,1979-08-23,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,1998,2114,1999,2113,1
,,,1979-09-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Berlin,Germany,FALSE,1999,2036,1993,2042,-6
,,,1979-09-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,FALSE,2,4,loss,Belgrade,Yugoslavia,FALSE,1993,1838,1976,1855,-17
,,,1980-05-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,FALSE,1,3,loss,London,England,FALSE,1976,2069,1969,2076,-7
,,,1980-05-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,1969,1731,1975,1725,6
,,,1980-05-21,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Austria,AUT,AUT,UEFA,FALSE,5,1,win,Vienna,Austria,FALSE,1975,1933,1997,1911,22
,,,1980-09-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,2,draw,Mendoza,Argentina,FALSE,1997,1698,1989,1706,-8
,,,1980-10-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1989,1682,1992,1679,3
,,,1980-10-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1992,1935,1998,1929,6
,,,1980-10-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1998,1922,2003,1917,5
,,,1980-12-04,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Mar del Plata,Argentina,FALSE,2003,1953,1999,1957,-4
,,,1980-12-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,5,0,win,Córdoba,Argentina,FALSE,1999,1588,2001,1586,2
,,,1981-01-01,Mundialito,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,2,1,win,Montevideo,Uruguay,TRUE,2001,2124,2028,2097,27
,,,1981-01-04,Mundialito,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Montevideo,Uruguay,TRUE,2028,2045,2029,2044,1
,,,1981-10-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,TRUE,1,2,loss,Buenos Aires,Argentina,FALSE,2029,1957,2014,1972,-15
,,,1981-11-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2014,1885,2008,1891,-6
,,,1982-03-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,0,draw,Mar del Plata,Argentina,FALSE,2008,1899,2003,1904,-5
,,,1982-03-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2003,2106,2003,2106,0
,,,1982-04-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2003,2009,2000,2012,-3
,,,1982-05-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,2000,1737,2002,1735,2
,,,1982-05-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,1,0,win,Rosario,Argentina,FALSE,2002,1775,2005,1772,3
WC-1982,WC-1982_001,1,1982-06-13,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,0,1,loss,Barcelona,Spain,TRUE,2005,1916,1967,1954,-38
WC-1982,WC-1982_013,13,1982-06-18,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,4,1,win,Alicante,Spain,TRUE,1967,1835,2000,1802,33
WC-1982,WC-1982_028,28,1982-06-23,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,Alicante,Spain,TRUE,2000,1564,2007,1557,7
WC-1982,WC-1982_040,40,1982-06-29,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,1,2,loss,Barcelona,Spain,TRUE,2007,1870,1966,1911,-41
WC-1982,WC-1982_043,43,1982-07-02,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,3,loss,Barcelona,Spain,TRUE,1966,2140,1942,2164,-24
