date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1984-06-10,Friendly,played,England,ENG,Brazil,BRA,FALSE,2,0,win,Rio de Janeiro,Brazil,FALSE,1952,1963,1972,1943,20
1984-06-13,Friendly,played,England,ENG,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1972,1859,1949,1882,-23
1984-06-17,Friendly,played,England,ENG,Chile,CHL,FALSE,0,0,draw,Santiago,Chile,FALSE,1949,1763,1947,1765,-2
1984-09-12,Friendly,played,England,ENG,German DR,DDR,TRUE,1,0,win,London,England,FALSE,1947,1892,1953,1886,6
1984-10-17,FIFA World Cup qualification,played,England,ENG,Finland,,TRUE,5,0,win,London,England,FALSE,1953,1467,1956,1464,3
1984-11-14,FIFA World Cup qualification,played,England,ENG,Turkey,TUR,FALSE,8,0,win,Istanbul,Turkey,FALSE,1956,1550,1970,1536,14
1985-02-27,FIFA World Cup qualification,played,England,ENG,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1970,1824,1987,1807,17
1985-03-26,Friendly,played,England,ENG,Republic of Ireland,IRL,TRUE,2,1,win,London,England,FALSE,,,,,
1985-05-01,FIFA World Cup qualification,played,England,ENG,Romania,ROU,FALSE,0,0,draw,Bucharest,Romania,FALSE,1989,1790,1983,1796,-6
1985-05-22,FIFA World Cup qualification,played,England,ENG,Finland,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1983,1476,1967,1492,-16
1985-05-25,Rous Cup,played,England,ENG,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1967,1840,1951,1856,-16
1985-06-06,Friendly,played,England,ENG,Italy,ITA,TRUE,1,2,loss,Mexico City,Mexico,TRUE,1951,1892,1933,1910,-18
1985-06-09,Friendly,played,England,ENG,Mexico,MEX,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1933,1797,1916,1814,-17
1985-06-12,Friendly,played,England,ENG,Germany,DEU,TRUE,3,0,win,Mexico City,Mexico,TRUE,,,,,
1985-06-16,Friendly,played,England,ENG,United States,USA,FALSE,5,0,win,Los Angeles,United States,FALSE,1949,1557,1955,1551,6
1985-09-11,FIFA World Cup qualification,played,England,ENG,Romania,ROU,TRUE,1,1,draw,London,England,FALSE,1955,1786,1942,1799,-13
1985-10-16,FIFA World Cup qualification,played,England,ENG,Turkey,TUR,TRUE,5,0,win,London,England,FALSE,1942,1523,1946,1519,4
1985-11-13,FIFA World Cup qualification,played,England,ENG,Northern Ireland,NIR,TRUE,0,0,draw,London,England,FALSE,1946,1833,1935,1844,-11
1986-01-29,Friendly,played,England,ENG,Egypt,EGY,FALSE,4,0,win,Cairo,Egypt,FALSE,1935,1619,1943,1611,8
1986-02-26,Friendly,played,England,ENG,Israel,ISR,FALSE,2,1,win,Ramat Gan,Israel,FALSE,1943,1638,1948,1633,5
1986-03-26,Friendly,played,England,ENG,Soviet Union,SUN,FALSE,1,0,win,Tbilisi,Soviet Union,FALSE,1948,1975,1962,1961,14
1986-04-23,Rous Cup,played,England,ENG,Scotland,SCO,TRUE,2,1,win,London,England,FALSE,1962,1880,1970,1872,8
1986-05-17,Friendly,played,England,ENG,Mexico,MEX,FALSE,3,0,win,Los Angeles,United States,TRUE,1974,1853,1986,1841,12
1986-05-24,Friendly,played,England,ENG,Canada,CAN,FALSE,1,0,win,Burnaby,Canada,FALSE,1986,1652,1990,1648,4
1986-06-03,FIFA World Cup,played,England,ENG,Portugal,PRT,FALSE,0,1,loss,Monterrey,Mexico,TRUE,1990,1807,1946,1851,-44
1986-06-06,FIFA World Cup,played,England,ENG,Morocco,MAR,TRUE,0,0,draw,Monterrey,Mexico,TRUE,1946,1655,1925,1676,-21
1986-06-11,FIFA World Cup,played,England,ENG,Poland,POL,TRUE,3,0,win,Monterrey,Mexico,TRUE,1925,1827,1963,1789,38
1986-06-18,FIFA World Cup,played,England,ENG,Paraguay,PRY,TRUE,3,0,win,Mexico City,Mexico,TRUE,1963,1834,1997,1800,34
1986-06-22,FIFA World Cup,played,England,ENG,Argentina,ARG,FALSE,1,2,loss,Mexico City,Mexico,TRUE,1997,1945,1963,1979,-34
1986-09-10,Friendly,played,England,ENG,Sweden,SWE,FALSE,0,1,loss,Solna,Sweden,FALSE,1963,1860,1953,1870,-10
1986-10-15,UEFA Euro qualification,played,England,ENG,Northern Ireland,NIR,TRUE,3,0,win,London,England,FALSE,1953,1776,1965,1764,12
1986-11-12,UEFA Euro qualification,played,England,ENG,Yugoslavia,YUG,TRUE,2,0,win,London,England,FALSE,1965,1841,1978,1828,13
1987-02-18,Friendly,played,England,ENG,Spain,ESP,FALSE,4,2,win,Madrid,Spain,FALSE,1978,1990,1998,1970,20
1987-04-01,UEFA Euro qualification,played,England,ENG,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,1998,1755,2016,1737,18
1987-04-29,UEFA Euro qualification,played,England,ENG,Turkey,TUR,FALSE,0,0,draw,İzmir,Turkey,FALSE,2016,1540,2000,1556,-16
1987-05-19,Rous Cup,played,England,ENG,Brazil,BRA,TRUE,1,1,draw,London,England,FALSE,2000,2017,1996,2021,-4
1987-05-23,Rous Cup,played,England,ENG,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1996,1762,1990,1768,-6
1987-09-09,Friendly,played,England,ENG,Germany,DEU,FALSE,1,3,loss,Düsseldorf,Germany,FALSE,,,,,
1987-10-14,UEFA Euro qualification,played,England,ENG,Turkey,TUR,TRUE,8,0,win,London,England,FALSE,1978,1556,1982,1552,4
1987-11-11,UEFA Euro qualification,played,England,ENG,Yugoslavia,YUG,FALSE,4,1,win,Belgrade,Yugoslavia,FALSE,1982,1859,2015,1826,33
1988-02-17,Friendly,played,England,ENG,Israel,ISR,FALSE,0,0,draw,Ramat Gan,Israel,FALSE,2015,1538,2007,1546,-8
1988-03-23,Friendly,played,England,ENG,Netherlands,NLD,TRUE,2,2,draw,London,England,FALSE,2007,1937,2002,1942,-5
1988-04-27,Friendly,played,England,ENG,Hungary,HUN,FALSE,0,0,draw,Budapest,Hungary,FALSE,2002,1778,1999,1781,-3
1988-05-21,Rous Cup,played,England,ENG,Scotland,SCO,TRUE,1,0,win,London,England,FALSE,1999,1787,2003,1783,4
1988-05-24,Rous Cup,played,England,ENG,Colombia,COL,TRUE,1,1,draw,London,England,FALSE,2003,1795,1992,1806,-11
1988-05-28,Friendly,played,England,ENG,Switzerland,CHE,FALSE,1,0,win,Basel,Switzerland,FALSE,1992,1747,1998,1741,6
1988-06-12,UEFA Euro,played,England,ENG,Republic of Ireland,IRL,TRUE,0,1,loss,Stuttgart,Germany,TRUE,,,,,
1988-06-15,UEFA Euro,played,England,ENG,Netherlands,NLD,TRUE,1,3,loss,Düsseldorf,Germany,TRUE,1962,1912,1919,1955,-43
1988-06-18,UEFA Euro,played,England,ENG,Soviet Union,SUN,TRUE,1,3,loss,Frankfurt am Main,Germany,TRUE,1919,1989,1889,2019,-30
1988-09-14,Friendly,played,England,ENG,Denmark,DNK,TRUE,1,0,win,London,England,FALSE,1889,1837,1895,1831,6
1988-10-19,FIFA World Cup qualification,played,England,ENG,Sweden,SWE,TRUE,0,0,draw,London,England,FALSE,1895,1946,1892,1949,-3
1988-11-16,Friendly,played,England,ENG,Saudi Arabia,SAU,FALSE,1,1,draw,Riyadh,Saudi Arabia,FALSE,1892,1448,1884,1456,-8
1989-02-08,Friendly,played,England,ENG,Greece,GRC,FALSE,2,1,win,Athens,Greece,FALSE,1884,1687,1891,1680,7
1989-03-08,FIFA World Cup qualification,played,England,ENG,Albania,,FALSE,2,0,win,Tirana,Albania,FALSE,1891,1438,1898,1431,7
1989-04-26,FIFA World Cup qualification,played,England,ENG,Albania,,TRUE,5,0,win,London,England,FALSE,1898,1431,1901,1428,3
1989-05-23,Rous Cup,played,England,ENG,Chile,CHL,TRUE,0,0,draw,London,England,FALSE,1901,1777,1892,1786,-9
1989-05-27,Rous Cup,played,England,ENG,Scotland,SCO,FALSE,2,0,win,Glasgow,Scotland,FALSE,1892,1826,1917,1801,25
1989-06-03,FIFA World Cup qualification,played,England,ENG,Poland,POL,TRUE,3,0,win,London,England,FALSE,1917,1823,1934,1806,17
1989-06-07,Friendly,played,England,ENG,Denmark,DNK,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1934,1860,1935,1859,1
1989-09-06,FIFA World Cup qualification,played,England,ENG,Sweden,SWE,FALSE,0,0,draw,Solna,Sweden,FALSE,1935,1935,1941,1929,6
1989-10-11,FIFA World Cup qualification,played,England,ENG,Poland,POL,FALSE,0,0,draw,Chorzów,Poland,FALSE,1941,1810,1939,1812,-2
1989-11-15,Friendly,played,England,ENG,Italy,ITA,TRUE,0,0,draw,London,England,FALSE,1939,1969,1937,1971,-2
1989-12-13,Friendly,played,England,ENG,Yugoslavia,YUG,TRUE,2,1,win,London,England,FALSE,1937,1929,1944,1922,7
1990-03-28,Friendly,played,England,ENG,Brazil,BRA,TRUE,1,0,win,London,England,FALSE,1944,2008,1953,1999,9
1990-04-25,Friendly,played,England,ENG,Czechoslovakia,CSK,TRUE,4,2,win,London,England,FALSE,1953,1867,1961,1859,8
1990-05-15,Friendly,played,England,ENG,Denmark,DNK,TRUE,1,0,win,London,England,FALSE,1961,1897,1967,1891,6
1990-05-22,Friendly,played,England,ENG,Uruguay,URY,TRUE,1,2,loss,London,England,FALSE,1967,1878,1952,1893,-15
1990-06-02,Friendly,played,England,ENG,Tunisia,TUN,FALSE,1,1,draw,Tunis,Tunisia,FALSE,1952,1464,1944,1472,-8
1990-06-11,FIFA World Cup,played,England,ENG,Republic of Ireland,IRL,TRUE,1,1,draw,Cagliari,Italy,TRUE,,,,,
1990-06-16,FIFA World Cup,played,England,ENG,Netherlands,NLD,TRUE,0,0,draw,Cagliari,Italy,TRUE,1940,2008,1946,2002,6
1990-06-21,FIFA World Cup,played,England,ENG,Egypt,EGY,TRUE,1,0,win,Cagliari,Italy,TRUE,1946,1670,1956,1660,10
1990-06-26,FIFA World Cup,played,England,ENG,Belgium,BEL,TRUE,1,0,win,Bologna,Italy,TRUE,1956,1896,1981,1871,25
1990-07-01,FIFA World Cup,played,England,ENG,Cameroon,CMR,FALSE,3,2,win,Naples,Italy,TRUE,1981,1724,1992,1713,11
1990-07-04,FIFA World Cup,played,England,ENG,Germany,DEU,FALSE,1,1,draw,Turin,Italy,TRUE,,,,,
1990-07-07,FIFA World Cup,played,England,ENG,Italy,ITA,FALSE,1,2,loss,Bari,Italy,FALSE,1998,2013,1978,2033,-20
1990-09-12,Friendly,played,England,ENG,Hungary,HUN,TRUE,1,0,win,London,England,FALSE,1978,1748,1981,1745,3
1990-10-17,UEFA Euro qualification,played,England,ENG,Poland,POL,TRUE,2,0,win,London,England,FALSE,1981,1775,1990,1766,9
1990-11-14,UEFA Euro qualification,played,England,ENG,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
1991-02-06,Friendly,played,England,ENG,Cameroon,CMR,TRUE,2,0,win,London,England,FALSE,1990,1649,1992,1647,2
1991-03-27,UEFA Euro qualification,played,England,ENG,Republic of Ireland,IRL,TRUE,1,1,draw,London,England,FALSE,,,,,
1991-05-01,UEFA Euro qualification,played,England,ENG,Turkey,TUR,FALSE,1,0,win,İzmir,Turkey,FALSE,1982,1604,1989,1597,7
1991-05-21,Friendly,played,England,ENG,Soviet Union,SUN,TRUE,3,1,win,London,England,FALSE,1989,1913,2001,1901,12
1991-05-25,Friendly,played,England,ENG,Argentina,ARG,TRUE,2,2,draw,London,England,FALSE,2001,1884,1993,1892,-8
1991-06-01,Friendly,played,England,ENG,Australia,AUS,FALSE,1,0,win,Sydney,Australia,FALSE,1993,1670,1997,1666,4
1991-06-03,Friendly,played,England,ENG,New Zealand,NZL,FALSE,1,0,win,Auckland,New Zealand,FALSE,1997,1511,1999,1509,2
1991-06-08,Friendly,played,England,ENG,New Zealand,NZL,FALSE,2,0,win,Wellington,New Zealand,FALSE,1999,1509,2002,1506,3
1991-06-12,Friendly,played,England,ENG,Malaysia,,FALSE,4,2,win,Kuala Lumpur,Malaysia,FALSE,2002,1267,2003,1266,1
1991-09-11,Friendly,played,England,ENG,Germany,DEU,TRUE,0,1,loss,London,England,FALSE,2003,2058,1992,2069,-11
1991-10-16,UEFA Euro qualification,played,England,ENG,Turkey,TUR,TRUE,1,0,win,London,England,FALSE,1992,1582,1994,1580,2
1991-11-13,UEFA Euro qualification,played,England,ENG,Poland,POL,FALSE,1,1,draw,Poznań,Poland,FALSE,1994,1792,1988,1798,-6
1992-02-19,Friendly,played,England,ENG,France,FRA,TRUE,2,0,win,London,England,FALSE,1988,2009,2000,1997,12
1992-03-25,Friendly,played,England,ENG,Czechoslovakia,CSK,FALSE,2,2,draw,Prague,Czechoslovakia,FALSE,2000,1859,1999,1860,-1
1992-04-29,Friendly,played,England,ENG,CIS,,FALSE,2,2,draw,Moscow,Russia,FALSE,,,,,
1992-05-12,Friendly,played,England,ENG,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,2000,1739,2006,1733,6
1992-05-17,Friendly,played,England,ENG,Brazil,BRA,TRUE,1,1,draw,London,England,FALSE,2006,1953,2002,1957,-4
1992-06-03,Friendly,played,England,ENG,Finland,,FALSE,2,1,win,Helsinki,Finland,FALSE,2002,1587,2005,1584,3
1992-06-11,UEFA Euro,played,England,ENG,Denmark,DNK,FALSE,0,0,draw,Malmö,Sweden,TRUE,2005,1871,1996,1880,-9
1992-06-14,UEFA Euro,played,England,ENG,France,FRA,FALSE,0,0,draw,Malmö,Sweden,TRUE,1996,1970,1994,1972,-2
1992-06-17,UEFA Euro,played,England,ENG,Sweden,SWE,FALSE,1,2,loss,Solna,Sweden,FALSE,1994,1852,1966,1880,-28
1992-09-09,Friendly,played,England,ENG,Spain,ESP,FALSE,0,1,loss,Santander,Spain,FALSE,1966,1839,1955,1850,-11
1992-10-14,FIFA World Cup qualification,played,England,ENG,Norway,NOR,TRUE,1,1,draw,London,England,FALSE,1955,1758,1941,1772,-14
1992-11-18,FIFA World Cup qualification,played,England,ENG,Turkey,TUR,TRUE,4,0,win,London,England,FALSE,1941,1590,1946,1585,5
1993-02-17,FIFA World Cup qualification,played,England,ENG,San Marino,,TRUE,6,0,win,London,England,FALSE,1946,997,1946,997,0
1993-03-31,FIFA World Cup qualification,played,England,ENG,Turkey,TUR,FALSE,2,0,win,İzmir,Turkey,FALSE,1946,1554,1955,1545,9
1993-04-28,FIFA World Cup qualification,played,England,ENG,Netherlands,NLD,TRUE,2,2,draw,London,England,FALSE,1955,1970,1950,1975,-5
1993-05-29,FIFA World Cup qualification,played,England,ENG,Poland,POL,FALSE,1,1,draw,Chorzów,Poland,FALSE,1950,1799,1947,1802,-3
1993-06-02,FIFA World Cup qualification,played,England,ENG,Norway,NOR,FALSE,0,2,loss,Oslo,Norway,FALSE,1947,1780,1911,1816,-36
1993-06-09,USA Cup,played,England,ENG,United States,USA,FALSE,0,2,loss,Foxborough,United States,FALSE,1911,1629,1878,1662,-33
1993-06-13,USA Cup,played,England,ENG,Brazil,BRA,FALSE,1,1,draw,"Washington, D.C.",United States,TRUE,1878,2003,1883,1998,5
1993-06-19,USA Cup,played,England,ENG,Germany,DEU,TRUE,1,2,loss,Pontiac,United States,TRUE,1883,2008,1873,2018,-10
1993-09-08,FIFA World Cup qualification,played,England,ENG,Poland,POL,TRUE,3,0,win,London,England,FALSE,1873,1802,1892,1783,19
1993-10-13,FIFA World Cup qualification,played,England,ENG,Netherlands,NLD,FALSE,0,2,loss,Rotterdam,Netherlands,FALSE,1892,1962,1876,1978,-16
1993-11-17,FIFA World Cup qualification,played,England,ENG,San Marino,,FALSE,7,1,win,Bologna,Italy,TRUE,1876,1014,1877,1013,1
1994-03-09,Friendly,played,England,ENG,Denmark,DNK,TRUE,1,0,win,London,England,FALSE,1877,1931,1886,1922,9
1994-05-17,Friendly,played,England,ENG,Greece,GRC,TRUE,5,0,win,London,England,FALSE,1886,1701,1892,1695,6
1994-05-22,Friendly,played,England,ENG,Norway,NOR,TRUE,0,0,draw,London,England,FALSE,1892,1847,1888,1851,-4
1994-09-07,Friendly,played,England,ENG,United States,USA,TRUE,2,0,win,London,England,FALSE,1888,1636,1891,1633,3
1994-10-12,Friendly,played,England,ENG,Romania,ROU,TRUE,1,1,draw,London,England,FALSE,1891,1908,1889,1910,-2
1994-11-16,Friendly,played,England,ENG,Nigeria,NGA,TRUE,1,0,win,London,England,FALSE,1889,1784,1894,1779,5
1995-02-15,Friendly,played,England,ENG,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
1995-03-29,Friendly,played,England,ENG,Uruguay,URY,TRUE,0,0,draw,London,England,FALSE,1886,1798,1881,1803,-5
1995-06-03,Friendly,played,England,ENG,Japan,JPN,TRUE,2,1,win,London,England,FALSE,1881,1612,1884,1609,3
1995-06-08,Friendly,played,England,ENG,Sweden,SWE,TRUE,3,3,draw,Leeds,England,FALSE,1884,1856,1879,1861,-5
1995-06-11,Friendly,played,England,ENG,Brazil,BRA,TRUE,1,3,loss,London,England,FALSE,1879,2073,1862,2090,-17
1995-09-06,Friendly,played,England,ENG,Colombia,COL,TRUE,0,0,draw,London,England,FALSE,1862,1871,1859,1874,-3
1995-10-11,Friendly,played,England,ENG,Norway,NOR,FALSE,0,0,draw,Oslo,Norway,FALSE,1859,1852,1862,1849,3
1995-11-15,Friendly,played,England,ENG,Switzerland,CHE,TRUE,3,1,win,London,England,FALSE,1862,1840,1872,1830,10
1995-12-12,Friendly,played,England,ENG,Portugal,PRT,TRUE,1,1,draw,London,England,FALSE,1872,1862,1869,1865,-3
1996-03-27,Friendly,played,England,ENG,Bulgaria,BGR,TRUE,1,0,win,London,England,FALSE,1869,1836,1875,1830,6
1996-04-24,Friendly,played,England,ENG,Croatia,HRV,TRUE,0,0,draw,London,England,FALSE,1875,1898,1873,1900,-2
1996-05-18,Friendly,played,England,ENG,Hungary,HUN,TRUE,3,0,win,London,England,FALSE,1873,1584,1876,1581,3
1996-05-23,Friendly,played,England,ENG,China PR,,FALSE,3,0,win,Beijing,China PR,FALSE,,,,,
1996-06-08,UEFA Euro,played,England,ENG,Switzerland,CHE,TRUE,1,1,draw,London,England,FALSE,1886,1803,1874,1815,-12
1996-06-15,UEFA Euro,played,England,ENG,Scotland,SCO,TRUE,2,0,win,London,England,FALSE,1874,1777,1892,1759,18
1996-06-18,UEFA Euro,played,England,ENG,Netherlands,NLD,TRUE,4,1,win,London,England,FALSE,1892,1933,1928,1897,36
1996-06-22,UEFA Euro,played,England,ENG,Spain,ESP,TRUE,0,0,draw,London,England,FALSE,1928,1996,1926,1998,-2
1996-06-26,UEFA Euro,played,England,ENG,Germany,DEU,TRUE,1,1,draw,London,England,FALSE,1926,2091,1931,2086,5
1996-09-01,FIFA World Cup qualification,played,England,ENG,Moldova,,FALSE,3,0,win,Chișinău,Moldova,FALSE,1931,1467,1939,1459,8
1996-10-09,FIFA World Cup qualification,played,England,ENG,Poland,POL,TRUE,2,1,win,London,England,FALSE,1939,1654,1943,1650,4
1996-11-09,FIFA World Cup qualification,played,England,ENG,Georgia,,FALSE,2,0,win,Tbilisi,Georgia,FALSE,1943,1622,1956,1609,13
1997-02-12,FIFA World Cup qualification,played,England,ENG,Italy,ITA,TRUE,0,1,loss,London,England,FALSE,1956,1978,1932,2002,-24
1997-03-29,Friendly,played,England,ENG,Mexico,MEX,TRUE,2,0,win,London,England,FALSE,1932,1818,1939,1811,7
1997-04-30,FIFA World Cup qualification,played,England,ENG,Georgia,,TRUE,2,0,win,London,England,FALSE,1939,1581,1943,1577,4
1997-05-24,Friendly,played,England,ENG,South Africa,ZAF,TRUE,2,1,win,Manchester,England,FALSE,1943,1715,1946,1712,3
1997-05-31,FIFA World Cup qualification,played,England,ENG,Poland,POL,FALSE,2,0,win,Chorzów,Poland,FALSE,1946,1679,1963,1662,17
1997-06-04,Tournoi de France,played,England,ENG,Italy,ITA,TRUE,2,0,win,Nantes,France,TRUE,1963,1998,1988,1973,25
1997-06-07,Tournoi de France,played,England,ENG,France,FRA,FALSE,1,0,win,Montpellier,France,FALSE,1988,2035,2009,2014,21
1997-06-10,Tournoi de France,played,England,ENG,Brazil,BRA,TRUE,0,1,loss,Paris,France,TRUE,2009,2057,1996,2070,-13
1997-09-10,FIFA World Cup qualification,played,England,ENG,Moldova,,TRUE,4,0,win,London,England,FALSE,1996,1435,1998,1433,2
1997-10-11,FIFA World Cup qualification,played,England,ENG,Italy,ITA,FALSE,0,0,draw,Rome,Italy,FALSE,1998,1969,2002,1965,4
1997-11-15,Friendly,played,England,ENG,Cameroon,CMR,TRUE,2,0,win,London,England,FALSE,2002,1555,2003,1554,1
1998-02-11,Friendly,played,England,ENG,Chile,CHL,TRUE,0,2,loss,London,England,FALSE,2003,1767,1977,1793,-26
1998-03-25,Friendly,played,England,ENG,Switzerland,CHE,FALSE,1,1,draw,Bern,Switzerland,FALSE,1977,1675,1972,1680,-5
1998-04-22,Friendly,played,England,ENG,Portugal,PRT,TRUE,3,0,win,London,England,FALSE,1972,1886,1981,1877,9
1998-05-23,Friendly,played,England,ENG,Saudi Arabia,SAU,TRUE,0,0,draw,London,England,FALSE,1981,1635,1972,1644,-9
1998-05-27,King Hassan II Tournament,played,England,ENG,Morocco,MAR,FALSE,1,0,win,Casablanca,Morocco,FALSE,1972,1726,1981,1717,9
1998-05-29,King Hassan II Tournament,played,England,ENG,Belgium,BEL,FALSE,0,0,draw,Casablanca,Morocco,TRUE,1981,1799,1974,1806,-7
1998-06-15,FIFA World Cup,played,England,ENG,Tunisia,TUN,TRUE,2,0,win,Marseille,France,TRUE,1974,1632,1985,1621,11
1998-06-22,FIFA World Cup,played,England,ENG,Romania,ROU,FALSE,1,2,loss,Toulouse,France,TRUE,1985,1901,1948,1938,-37
1998-06-26,FIFA World Cup,played,England,ENG,Colombia,COL,FALSE,2,0,win,Lens,France,TRUE,1948,1776,1972,1752,24
1998-06-30,FIFA World Cup,played,England,ENG,Argentina,ARG,FALSE,2,2,draw,Saint-Étienne,France,TRUE,1972,1958,1971,1959,-1
1998-09-05,UEFA Euro qualification,played,England,ENG,Sweden,SWE,FALSE,1,2,loss,Solna,Sweden,FALSE,1971,1845,1950,1866,-21
1998-10-10,UEFA Euro qualification,played,England,ENG,Bulgaria,BGR,TRUE,0,0,draw,London,England,FALSE,1950,1690,1934,1706,-16
1998-10-14,UEFA Euro qualification,played,England,ENG,Luxembourg,,FALSE,3,0,win,Luxembourg,Luxembourg,FALSE,1934,1201,1936,1199,2
1998-11-18,Friendly,played,England,ENG,Czechia,CZE,TRUE,2,0,win,London,England,FALSE,1936,1909,1946,1899,10
1999-02-10,Friendly,played,England,ENG,France,FRA,TRUE,0,2,loss,London,England,FALSE,1946,2078,1932,2092,-14
1999-03-27,UEFA Euro qualification,played,England,ENG,Poland,POL,TRUE,3,1,win,London,England,FALSE,1932,1764,1943,1753,11
1999-04-28,Friendly,played,England,ENG,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1943,1674,1938,1679,-5
1999-06-05,UEFA Euro qualification,played,England,ENG,Sweden,SWE,TRUE,0,0,draw,London,England,FALSE,1938,1894,1930,1902,-8
1999-06-09,UEFA Euro qualification,played,England,ENG,Bulgaria,BGR,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1930,1655,1921,1664,-9
1999-09-04,UEFA Euro qualification,played,England,ENG,Luxembourg,,TRUE,6,0,win,London,England,FALSE,1921,1194,1922,1193,1
1999-09-08,UEFA Euro qualification,played,England,ENG,Poland,POL,FALSE,0,0,draw,Warsaw,Poland,FALSE,1922,1752,1918,1756,-4
1999-10-10,Friendly,played,England,ENG,Belgium,BEL,TRUE,2,1,win,Sunderland,England,FALSE,1918,1770,1922,1766,4
1999-11-13,UEFA Euro qualification,played,England,ENG,Scotland,SCO,FALSE,2,0,win,Glasgow,Scotland,FALSE,1922,1713,1943,1692,21
1999-11-17,UEFA Euro qualification,played,England,ENG,Scotland,SCO,TRUE,0,1,loss,London,England,FALSE,1943,1692,1908,1727,-35
2000-02-23,Friendly,played,England,ENG,Argentina,ARG,TRUE,0,0,draw,London,England,FALSE,1908,1938,1906,1940,-2
2000-05-27,Friendly,played,England,ENG,Brazil,BRA,TRUE,1,1,draw,London,England,FALSE,1906,2090,1908,2088,2
2000-05-31,Friendly,played,England,ENG,Ukraine,UKR,TRUE,2,0,win,London,England,FALSE,1908,1730,1913,1725,5
2000-06-03,Friendly,played,England,ENG,Malta,,FALSE,2,1,win,Attard,Malta,FALSE,1913,1234,1914,1233,1
2000-06-12,UEFA Euro,played,England,ENG,Portugal,PRT,FALSE,2,3,loss,Eindhoven,Netherlands,TRUE,1914,1909,1889,1934,-25
2000-06-17,UEFA Euro,played,England,ENG,Germany,DEU,TRUE,1,0,win,Charleroi,Belgium,TRUE,1889,1886,1914,1861,25
2000-06-20,UEFA Euro,played,England,ENG,Romania,ROU,TRUE,2,3,loss,Charleroi,Belgium,TRUE,1914,1839,1884,1869,-30
2000-09-02,Friendly,played,England,ENG,France,FRA,FALSE,1,1,draw,Saint-Denis,France,FALSE,1884,2131,1892,2123,8
2000-10-07,FIFA World Cup qualification,played,England,ENG,Germany,DEU,TRUE,0,1,loss,London,England,FALSE,1892,1866,1865,1893,-27
2000-10-11,FIFA World Cup qualification,played,England,ENG,Finland,,FALSE,0,0,draw,Helsinki,Finland,FALSE,1865,1607,1856,1616,-9
2000-11-15,Friendly,played,England,ENG,Italy,ITA,FALSE,0,1,loss,Turin,Italy,FALSE,1856,2011,1852,2015,-4
2001-02-28,Friendly,played,England,ENG,Spain,ESP,TRUE,3,0,win,Birmingham,England,FALSE,1852,1962,1870,1944,18
2001-03-24,FIFA World Cup qualification,played,England,ENG,Finland,,TRUE,2,1,win,Liverpool,England,FALSE,1870,1642,1875,1637,5
2001-03-28,FIFA World Cup qualification,played,England,ENG,Albania,,FALSE,3,1,win,Tirana,Albania,FALSE,1875,1499,1885,1489,10
2001-05-25,Friendly,played,England,ENG,Mexico,MEX,TRUE,4,0,win,Derby,England,FALSE,1885,1785,1894,1776,9
2001-06-06,FIFA World Cup qualification,played,England,ENG,Greece,GRC,FALSE,2,0,win,Athens,Greece,FALSE,1894,1698,1916,1676,22
2001-08-15,Friendly,played,England,ENG,Netherlands,NLD,TRUE,0,2,loss,London,England,FALSE,1916,2002,1900,2018,-16
2001-09-01,FIFA World Cup qualification,played,England,ENG,Germany,DEU,FALSE,5,1,win,Munich,Germany,FALSE,1900,1921,1950,1871,50
2001-09-05,FIFA World Cup qualification,played,England,ENG,Albania,,TRUE,2,0,win,Newcastle,England,FALSE,1950,1476,1952,1474,2
2001-10-06,FIFA World Cup qualification,played,England,ENG,Greece,GRC,TRUE,2,2,draw,Manchester,England,FALSE,1952,1656,1936,1672,-16
2001-11-10,Friendly,played,England,ENG,Sweden,SWE,TRUE,1,1,draw,Manchester,England,FALSE,1936,1888,1932,1892,-4
2002-02-13,Friendly,played,England,ENG,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1932,1994,1936,1990,4
2002-03-27,Friendly,played,England,ENG,Italy,ITA,TRUE,1,2,loss,Leeds,England,FALSE,1936,2019,1926,2029,-10
2002-04-17,Friendly,played,England,ENG,Paraguay,PRY,TRUE,4,0,win,Liverpool,England,FALSE,1926,1720,1931,1715,5
2002-05-21,Friendly,played,England,ENG,South Korea,KOR,FALSE,1,1,draw,Seogwipo,South Korea,FALSE,1931,1736,1928,1739,-3
