tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2007-07-02,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,4,loss,Maracaibo,Venezuela,TRUE,1769,2012,1754,2027,-15
,,,2007-07-05,Copa América,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,1,0,win,Barquisimeto,Venezuela,TRUE,1754,1775,1781,1748,27
,,,2007-08-22,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,0,win,Commerce City,United States,TRUE,1781,1929,1795,1915,14
,,,2007-09-08,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,2,draw,Lima,Peru,FALSE,1795,1651,1794,1652,-1
,,,2007-09-12,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1794,1776,1801,1769,7
,,,2007-10-14,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,0,draw,Bogotá,Colombia,FALSE,1801,2094,1811,2084,10
,,,2007-10-17,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,0,draw,La Paz,Bolivia,FALSE,1811,1566,1803,1574,-8
,,,2007-11-17,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,1,0,win,Bogotá,Colombia,FALSE,1803,1663,1811,1655,8
,,,2007-11-20,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,1,win,Bogotá,Colombia,FALSE,1811,2039,1838,2012,27
,,,2008-02-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,1838,1796,1840,1794,2
,,,2008-03-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,1,2,loss,Fort Lauderdale,United States,TRUE,1840,1682,1826,1696,-14
,,,2008-04-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,5,2,win,Bucaramanga,Colombia,FALSE,1826,1655,1832,1649,6
,,,2008-05-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,1,loss,London,England,TRUE,,,,,
,,,2008-06-03,Friendly,played,Colombia,COL,COL,CONMEBOL,France,FRA,FRA,UEFA,FALSE,0,1,loss,Saint-Denis,France,FALSE,1820,2003,1817,2006,-3
,,,2008-06-14,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1817,1626,1812,1631,-5
,,,2008-06-18,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,0,draw,Quito,Ecuador,FALSE,1812,1694,1811,1695,-1
,,,2008-08-20,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,1,loss,East Rutherford,United States,TRUE,1811,1695,1798,1708,-13
,,,2008-09-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Bogotá,Colombia,FALSE,1798,1828,1774,1852,-24
,,,2008-09-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,4,loss,Santiago,Chile,FALSE,1774,1753,1745,1782,-29
,,,2008-10-11,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,1,loss,Bogotá,Colombia,FALSE,1745,1824,1724,1845,-21
,,,2008-10-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,0,draw,Rio de Janeiro,Brazil,FALSE,1724,2027,1740,2011,16
,,,2008-11-19,Friendly,played,Colombia,COL,COL,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,1,0,win,Palmira,Colombia,FALSE,1740,1746,1747,1739,7
,,,2008-12-28,Friendly,played,Colombia,COL,COL,CONMEBOL,Catalonia,,,,FALSE,1,2,loss,Barcelona,Spain,FALSE,,,,,
,,,2009-02-11,Friendly,played,Colombia,COL,COL,CONMEBOL,Haiti,HTI,HTI,CONCACAF,TRUE,2,0,win,Pereira,Colombia,FALSE,1747,1407,1749,1405,2
,,,2009-03-28,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,0,win,Bogotá,Colombia,FALSE,1749,1596,1760,1585,11
,,,2009-03-31,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,0,2,loss,Puerto Ordaz,Venezuela,FALSE,1760,1655,1730,1685,-30
,,,2009-06-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1730,1929,1724,1935,-6
,,,2009-06-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Medellín,Colombia,FALSE,1724,1547,1731,1540,7
,,,2009-08-07,Friendly,played,Colombia,COL,COL,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,TRUE,2,1,win,Houston,United States,TRUE,1731,1527,1736,1522,5
,,,2009-08-12,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,1,2,loss,East Rutherford,United States,TRUE,1736,1689,1725,1700,-11
,,,2009-09-05,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,0,win,Medellín,Colombia,FALSE,1725,1747,1748,1724,23
,,,2009-09-09,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,3,loss,Montevideo,Uruguay,FALSE,1748,1787,1729,1806,-19
,,,2009-09-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,2,1,win,Dallas,United States,TRUE,1729,1914,1744,1899,15
,,,2009-10-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,4,loss,Medellín,Colombia,FALSE,1744,1830,1713,1861,-31
,,,2009-10-14,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,0,win,Asunción,Paraguay,FALSE,1713,1827,1759,1781,46
,,,2010-05-27,Friendly,played,Colombia,COL,COL,CONMEBOL,South Africa,ZAF,ZAF,CAF,FALSE,1,2,loss,Johannesburg,South Africa,FALSE,1759,1558,1746,1571,-13
,,,2010-05-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Nigeria,NGA,NGA,CAF,FALSE,1,1,draw,Milton Keynes,England,TRUE,1746,1703,1745,1704,-1
,,,2010-08-11,Friendly,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,1,draw,La Paz,Bolivia,FALSE,1745,1595,1744,1596,-1
,,,2010-09-03,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,2,0,win,Puerto la Cruz,Venezuela,FALSE,1744,1706,1762,1688,18
,,,2010-09-07,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,Monterrey,Mexico,FALSE,1762,1846,1757,1851,-5
,,,2010-10-08,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Harrison,United States,TRUE,1757,1725,1766,1716,9
,,,2010-10-12,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,0,0,draw,Chester,United States,FALSE,1766,1755,1769,1752,3
,,,2010-11-17,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Bogotá,Colombia,FALSE,1769,1623,1763,1629,-6
,,,2011-02-09,Friendly,played,Colombia,COL,COL,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,Madrid,Spain,FALSE,1763,2115,1762,2116,-1
,,,2011-03-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,0,win,Madrid,Spain,TRUE,1762,1730,1776,1716,14
,,,2011-03-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,2,loss,The Hague,Netherlands,TRUE,1776,1895,1766,1905,-10
,,,2011-06-25,Friendly,played,Colombia,COL,COL,CONMEBOL,Senegal,SEN,SEN,CAF,TRUE,2,0,win,Medellín,Colombia,FALSE,,,,,
,,,2011-07-02,Copa América,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,0,win,San Salvador de Jujuy,Argentina,TRUE,1766,1658,1783,1641,17
,,,2011-07-06,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,0,draw,Santa Fe,Argentina,FALSE,1783,1929,1798,1914,15
,,,2011-07-10,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,0,win,Santa Fe,Argentina,TRUE,1798,1556,1813,1541,15
,,,2011-07-16,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,2,loss,Córdoba,Argentina,TRUE,1813,1696,1763,1746,-50
,,,2011-09-03,Friendly,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,2,0,win,Harrison,United States,TRUE,1763,1659,1774,1648,11
,,,2011-09-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,FALSE,2,0,win,Fort Lauderdale,United States,TRUE,1774,1656,1784,1646,10
,,,2011-10-11,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,1,win,La Paz,Bolivia,FALSE,1784,1535,1796,1523,12
,,,2011-11-11,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,1,1,draw,Barranquilla,Colombia,FALSE,1796,1721,1787,1730,-9
,,,2011-11-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,2,loss,Barranquilla,Colombia,FALSE,1787,1895,1767,1915,-20
,,,2012-02-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,2,0,win,Miami Gardens,United States,TRUE,1767,1873,1786,1854,19
,,,2012-06-03,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,0,win,Lima,Peru,FALSE,1788,1722,1810,1700,22
,,,2012-06-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,1,loss,Quito,Ecuador,FALSE,1810,1769,1793,1786,-17
,,,2012-09-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,0,win,Barranquilla,Colombia,FALSE,1793,1975,1839,1929,46
,,,2012-09-11,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,3,1,win,Santiago,Chile,FALSE,1839,1908,1883,1864,44
,,,2012-10-12,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Barranquilla,Colombia,FALSE,1883,1708,1893,1698,10
,,,2012-10-16,Friendly,played,Colombia,COL,COL,CONMEBOL,Cameroon,CMR,CMR,CAF,TRUE,3,0,win,Barranquilla,Colombia,FALSE,1893,1600,1896,1597,3
,,,2012-11-14,Friendly,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,East Rutherford,United States,TRUE,1896,2080,1901,2075,5
,,,2013-03-22,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,5,0,win,Barranquilla,Colombia,FALSE,1904,1630,1912,1622,8
,,,2013-03-26,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,0,1,loss,Puerto Ordaz,Venezuela,FALSE,1912,1703,1886,1729,-26
,,,2013-06-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,0,draw,Buenos Aires,Argentina,FALSE,1886,2016,1898,2004,12
,,,2013-06-11,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,0,win,Barranquilla,Colombia,FALSE,1898,1777,1911,1764,13
,,,2013-08-14,Friendly,played,Colombia,COL,COL,CONMEBOL,Serbia,SRB,SRB,UEFA,TRUE,1,0,win,Barcelona,Spain,TRUE,1911,1693,1915,1689,4
,,,2013-09-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1915,1847,1926,1836,11
,,,2013-09-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1926,1891,1902,1915,-24
,,,2013-10-11,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,3,draw,Barranquilla,Colombia,FALSE,1902,1877,1895,1884,-7
,,,2013-10-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,1,win,Asunción,Paraguay,FALSE,1895,1717,1911,1701,16
,,,2013-11-14,Friendly,played,Colombia,COL,COL,CONMEBOL,Belgium,BEL,BEL,UEFA,FALSE,2,0,win,Brussels,Belgium,FALSE,1911,1867,1928,1850,17
,,,2013-11-19,Friendly,played,Colombia,COL,COL,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,1928,2008,1933,2003,5
,,,2014-03-05,Friendly,played,Colombia,COL,COL,CONMEBOL,Tunisia,TUN,TUN,CAF,TRUE,1,1,draw,Barcelona,Spain,TRUE,1933,1503,1925,1511,-8
,,,2014-05-31,Friendly,played,Colombia,COL,COL,CONMEBOL,Senegal,SEN,SEN,CAF,TRUE,2,2,draw,Buenos Aires,Argentina,TRUE,1925,1576,1917,1584,-8
,,,2014-06-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Jordan,,,,TRUE,3,0,win,Buenos Aires,Argentina,TRUE,1917,1606,1922,1601,5
WC-2014,WC-2014_005,5,2014-06-14,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Greece,GRC,GRC,UEFA,TRUE,3,0,win,Belo Horizonte,Brazil,TRUE,1922,1823,1960,1785,38
WC-2014,WC-2014_021,21,2014-06-19,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Ivory Coast,CIV,CIV,CAF,TRUE,2,1,win,Brasília,Brazil,TRUE,1960,1803,1977,1786,17
WC-2014,WC-2014_040,40,2014-06-24,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,4,1,win,Cuiabá,Brazil,TRUE,1977,1757,2000,1734,23
WC-2014,WC-2014_050,50,2014-06-28,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,TRUE,2000,1913,2034,1879,34
WC-2014,WC-2014_057,57,2014-07-04,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Fortaleza,Brazil,FALSE,2034,2103,2018,2119,-16
,,,2014-09-05,Friendly,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Miami Gardens,United States,TRUE,2018,1979,2007,1990,-11
,,,2014-11-14,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,2,1,win,London,England,TRUE,2010,1835,2015,1830,5
,,,2014-11-18,Friendly,played,Colombia,COL,COL,CONMEBOL,Slovenia,SVN,SVN,UEFA,FALSE,1,0,win,Ljubljana,Slovenia,FALSE,2015,1658,2019,1654,4
,,,2015-03-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Bahrain,,,,FALSE,6,0,win,Riffa,Bahrain,FALSE,2019,1489,2022,1486,3
,,,2015-03-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Kuwait,KWT,KWT,AFC,FALSE,3,1,win,Abu Dhabi,United Arab Emirates,TRUE,2022,1453,2023,1452,1
,,,2015-06-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,0,win,Buenos Aires,Argentina,TRUE,2023,1848,2028,1843,5
,,,2015-06-14,Copa América,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,0,1,loss,Rancagua,Chile,TRUE,2028,1687,1984,1731,-44
,,,2015-06-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,0,win,Santiago,Chile,TRUE,1984,2075,2015,2044,31
,,,2015-06-21,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Temuco,Chile,TRUE,2015,1740,1999,1756,-16
,,,2015-06-26,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,0,draw,Viña del Mar,Chile,TRUE,1999,2058,2003,2054,4
,,,2015-09-08,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Harrison,United States,TRUE,2003,1801,1998,1806,-5
,,,2015-10-08,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,0,win,Barranquilla,Colombia,FALSE,1998,1806,2007,1797,9
,,,2015-10-13,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,2007,1891,1970,1928,-37
,,,2015-11-12,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1970,2018,1978,2010,8
,,,2015-11-17,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,1,loss,Barranquilla,Colombia,FALSE,1978,1999,1954,2023,-24
,,,2016-03-24,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,3,2,win,La Paz,Bolivia,FALSE,1954,1623,1962,1615,8
,,,2016-03-29,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,1,win,Barranquilla,Colombia,FALSE,1962,1901,1979,1884,17
,,,2016-06-03,Copa América,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,2,0,win,Santa Clara,United States,FALSE,1981,1752,2005,1728,24
,,,2016-06-07,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,1,win,Pasadena,United States,TRUE,2005,1749,2014,1740,9
,,,2016-06-11,Copa América,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,3,loss,Houston,United States,TRUE,2014,1745,1973,1786,-41
,,,2016-06-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,0,draw,East Rutherford,United States,TRUE,1973,1830,1963,1840,-10
,,,2016-06-22,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,2,loss,Chicago,United States,TRUE,1963,2001,1930,2034,-33
,,,2016-06-25,Copa América,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Glendale,United States,FALSE,1930,1786,1952,1764,22
,,,2016-09-01,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,2,0,win,Barranquilla,Colombia,FALSE,1952,1685,1958,1679,6
,,,2016-09-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Manaus,Brazil,FALSE,1958,2011,1946,2023,-12
,,,2016-10-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,FALSE,1946,1739,1960,1725,14
,,,2016-10-11,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,2,draw,Barranquilla,Colombia,FALSE,1960,1914,1952,1922,-8
,,,2016-11-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,0,draw,Barranquilla,Colombia,FALSE,1952,1957,1947,1962,-5
,,,2016-11-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,3,loss,San Juan,Argentina,FALSE,1947,2027,1929,2045,-18
,,,2017-01-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,,,,,
,,,2017-03-23,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1925,1632,1929,1628,4
,,,2017-03-28,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,2,0,win,Quito,Ecuador,FALSE,1929,1831,1959,1801,30
,,,2017-06-07,Friendly,played,Colombia,COL,COL,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,2,2,draw,Murcia,Spain,FALSE,1959,2003,1963,1999,4
,,,2017-06-13,Friendly,played,Colombia,COL,COL,CONMEBOL,Cameroon,CMR,CMR,CAF,FALSE,4,0,win,Getafe,Spain,TRUE,1963,1691,1969,1685,6
,,,2017-08-31,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,0,0,draw,San Cristóbal,Venezuela,FALSE,1969,1688,1959,1698,-10
,,,2017-09-05,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Barranquilla,Colombia,FALSE,1959,2120,1962,2117,3
,,,2017-10-05,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,2,loss,Barranquilla,Colombia,FALSE,1962,1747,1928,1781,-34
,,,2017-10-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1928,1894,1932,1890,4
,,,2017-11-10,Friendly,played,Colombia,COL,COL,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,1,2,loss,Suwon,South Korea,FALSE,1932,1698,1918,1712,-14
,,,2017-11-14,Friendly,played,Colombia,COL,COL,CONMEBOL,China PR,,,,FALSE,4,0,win,Chongqing,China PR,FALSE,,,,,
,,,2018-03-23,Friendly,played,Colombia,COL,COL,CONMEBOL,France,FRA,FRA,UEFA,FALSE,3,2,win,Saint-Denis,France,FALSE,1926,1988,1940,1974,14
,,,2018-03-27,Friendly,played,Colombia,COL,COL,CONMEBOL,Australia,AUS,AUS,AFC,FALSE,0,0,draw,London,England,TRUE,1940,1709,1934,1715,-6
,,,2018-06-01,Friendly,played,Colombia,COL,COL,CONMEBOL,Egypt,EGY,EGY,CAF,TRUE,0,0,draw,Bergamo,Italy,TRUE,1934,1635,1927,1642,-7
WC-2018,WC-2018_015,15,2018-06-19,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Japan,JPN,JPN,AFC,TRUE,1,2,loss,Saransk,Russia,TRUE,1927,1684,1879,1732,-48
WC-2018,WC-2018_032,32,2018-06-24,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Poland,POL,POL,UEFA,FALSE,3,0,win,Kazan,Russia,TRUE,1879,1793,1919,1753,40
WC-2018,WC-2018_046,46,2018-06-28,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Senegal,SEN,SEN,CAF,FALSE,1,0,win,Samara,Russia,TRUE,1919,1778,1937,1760,18
WC-2018,WC-2018_056,56,2018-07-03,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,England,ENG,ENG,UEFA,TRUE,1,1,draw,Moscow,Russia,TRUE,1937,1943,1938,1942,1
,,,2018-09-07,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,2,1,win,Miami Gardens,United States,TRUE,1938,1738,1943,1733,5
,,,2018-09-11,Friendly,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,0,draw,East Rutherford,United States,TRUE,1943,1899,1942,1900,-1
,,,2018-10-11,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,4,2,win,Tampa,United States,FALSE,1942,1765,1954,1753,12
,,,2018-10-16,Friendly,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,3,1,win,Harrison,United States,TRUE,1954,1697,1960,1691,6
,,,2019-03-22,Kirin Challenge Cup,played,Colombia,COL,COL,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,1,0,win,Yokohama,Japan,FALSE,1960,1781,1968,1773,8
,,,2019-03-26,Friendly,played,Colombia,COL,COL,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,1,2,loss,Seoul,South Korea,FALSE,1968,1772,1955,1785,-13
,,,2019-06-03,Friendly,played,Colombia,COL,COL,CONMEBOL,Panama,PAN,PAN,CONCACAF,TRUE,3,0,win,Bogotá,Colombia,FALSE,1955,1568,1957,1566,2
,,,2019-06-09,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,3,0,win,Lima,Peru,FALSE,1957,1838,1974,1821,17
,,,2019-06-15,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,0,win,Salvador,Brazil,TRUE,1974,1908,2004,1878,30
