team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Eduardo Pereira,P-62514,goal keeper,GK,12,1954-03-21,36,Independiente Avellaneda,Argentina,2,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Enzo Francescoli,P-36582,midfielder,MF,9,1961-11-12,28,Cagliari Calcio,Italy,6,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Fernando Álvez,P-22385,goal keeper,GK,1,1959-09-04,30,CA Peñarol,Uruguay,7,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Gabriel Correa,P-85271,midfielder,MF,15,1968-01-13,22,Real Murcia,Spain,1,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Hugo de León,P-58404,defender,DF,3,1958-02-27,32,River Plate Buenos Aires,Argentina,10,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Javier Zeoli,P-02096,goal keeper,GK,22,1962-05-02,28,Deportivo Mandiyú Corrientes,Argentina,1,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,José Oscar Herrera,P-53299,defender,DF,4,1965-06-17,24,,,,
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,José Perdomo,P-69960,midfielder,MF,5,1965-01-05,25,Coventry City,England,7,1
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,José Pintos Saldanha,P-02668,defender,DF,14,1964-03-25,26,,,,
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Nelson Gutiérrez,P-86817,defender,DF,2,1962-04-13,28,CD Logroñés,Spain,6,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Pablo Bengoechea,P-52902,midfielder,MF,16,1965-06-27,24,,,,
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Ruben Pereira,P-80877,midfielder,MF,20,1968-01-28,22,Danubio Montevideo,Uruguay,6,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Rubén Paz,P-83805,midfielder,MF,10,1959-08-08,30,Racing Club Avellaneda,Argentina,5,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Rubén Sosa,P-68611,forward,FW,11,1966-04-25,24,Lazio Roma,Italy,6,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Santiago Ostolaza,P-68471,midfielder,MF,8,1962-07-10,27,Cruz Azul México,Mexico,8,2
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Sergio Martínez,P-97602,forward,FW,17,1969-02-15,21,Defensor Sporting Montevideo,Uruguay,3,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,William Castro,P-14403,midfielder,MF,21,1962-05-22,28,Cruz Azul México,Mexico,3,2
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andreas Brehme,P-67713,defender,DF,3,1960-11-09,29,Inter Milano,Italy,13,4
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andreas Köpke,P-45405,goal keeper,GK,22,1962-03-12,28,1.FC Nürnberg,Germany,0,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andreas Möller,P-37963,midfielder,MF,17,1967-09-02,22,Eintracht Frankfurt,Germany,3,1
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Bodo Illgner,P-59164,goal keeper,GK,1,1967-04-07,23,1.FC Köln,Germany,13,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Frank Mill,P-03526,forward,FW,11,1958-07-23,31,Borussia Dortmund,Germany,0,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Guido Buchwald,P-51921,defender,DF,6,1961-01-24,29,VfB Stuttgart,Germany,12,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Günter Hermann,P-46363,midfielder,MF,21,1960-12-05,29,Werder Bremen,Germany,0,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Hans Pflügler,P-55047,defender,DF,19,1960-03-27,30,Bayern München,Germany,1,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jürgen Klinsmann,P-91373,forward,FW,18,1964-07-30,25,Inter Milano,Italy,14,6
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jürgen Kohler,P-83968,defender,DF,4,1965-10-06,24,Bayern München,Germany,10,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Karl-Heinz Riedle,P-43380,forward,FW,13,1965-09-16,24,Lazio Roma,Italy,3,1
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Klaus Augenthaler,P-23204,defender,DF,5,1957-09-26,32,Bayern München,Germany,10,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Lothar Matthäus,P-49502,midfielder,MF,10,1961-03-21,29,Inter Milano,Italy,15,7
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Olaf Thon,P-45408,midfielder,MF,20,1966-05-01,24,Bayern München,Germany,1,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Paul Steiner,P-25067,defender,DF,16,1957-01-23,33,1.FC Köln,Germany,0,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Pierre Littbarski,P-89975,midfielder,MF,7,1960-04-16,30,1.FC Köln,Germany,6,1
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Raimond Aumann,P-70770,goal keeper,GK,12,1963-10-12,26,Bayern München,Germany,2,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Rudi Völler,P-04572,forward,FW,9,1960-04-13,30,AS Roma,Italy,13,8
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stefan Reuter,P-74629,defender,DF,2,1966-10-16,23,Bayern München,Germany,6,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Thomas Berthold,P-59388,defender,DF,14,1964-11-12,25,AS Roma,Italy,13,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Thomas Häßler,P-77552,midfielder,MF,8,1966-05-30,24,Juventus Torino,Italy,12,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Uwe Bein,P-60022,midfielder,MF,15,1960-09-26,29,Eintracht Frankfurt,Germany,10,3
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Alen Bokšić,P-50470,forward,FW,14,1970-01-21,20,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andrej Panadić,P-93042,defender,DF,21,1969-03-09,21,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Darko Pančev,P-31892,forward,FW,9,1965-09-07,24,Crvena Zvezda Beograd,Yugoslavia,6,6
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Davor Jozić,P-01298,defender,DF,6,1960-09-22,29,AC Cesena,Italy,11,2
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Davor Šuker,P-58374,forward,FW,20,1968-01-01,22,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dejan Savićević,P-18303,midfielder,MF,19,1966-09-15,23,Crvena Zvezda Beograd,Yugoslavia,3,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dragan Stojković,P-93318,midfielder,MF,10,1965-03-03,25,Olympique Marseille,France,9,2
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dragoje Leković,P-39053,goal keeper,GK,22,1967-11-21,22,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dragoljub Brnović,P-71107,midfielder,MF,7,1963-11-02,26,FC Metz,France,6,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Fahrudin Omerović,P-34572,goal keeper,GK,12,1961-08-26,28,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Faruk Hadžibegić,P-85893,defender,DF,5,1957-10-07,32,FC Sochaux - Montbéliard,France,11,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Mirsad Baljić,P-00153,defender,DF,18,1962-03-04,28,FC Sion,Switzerland,3,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Predrag Spasić,P-71342,defender,DF,3,1965-05-13,25,Real Madrid,Spain,11,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Refik Šabanadžović,P-48922,midfielder,MF,16,1965-08-02,24,Crvena Zvezda Beograd,Yugoslavia,4,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Robert Jarni,P-26414,midfielder,MF,17,1968-10-26,21,Hajduk Split,Yugoslavia,1,1
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Robert Prosinečki,P-62861,midfielder,MF,15,1969-01-12,21,Crvena Zvezda Beograd,Yugoslavia,4,2
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Safet Sušić,P-74361,midfielder,MF,8,1955-04-13,35,Paris Saint-Germain,France,10,1
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Srečko Katanec,P-54317,midfielder,MF,13,1963-07-16,26,Sampdoria Genova,Italy,6,1
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Tomislav Ivković,P-94391,goal keeper,GK,1,1960-08-11,29,Sporting CP Lisboa,Portugal,11,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Vujadin Stanojković,P-63160,defender,DF,2,1963-09-10,26,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Zlatko Vujović,P-83693,forward,FW,11,1958-08-26,31,Paris Saint-Germain,France,10,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Zoran Vulić,P-09094,defender,DF,4,1961-10-04,28,RCD Mallorca,Spain,8,0
