tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2013-01-12,Friendly,played,Algeria,DZA,DZA,CAF,South Africa,ZAF,ZAF,CAF,FALSE,0,0,draw,Johannesburg,South Africa,FALSE,1560,1558,1563,1555,3
,,,2013-01-22,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,1,loss,Rustenburg,South Africa,TRUE,1563,1580,1539,1604,-24
,,,2013-01-26,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Togo,TGO,TGO,CAF,TRUE,0,2,loss,Rustenburg,South Africa,TRUE,1539,1406,1488,1457,-51
,,,2013-01-30,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,2,2,draw,Rustenburg,South Africa,TRUE,1488,1863,1508,1843,20
,,,2013-03-26,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Benin,,,,TRUE,3,1,win,Blida,Algeria,FALSE,1508,1396,1522,1382,14
,,,2013-05-25,Friendly,played,Algeria,DZA,DZA,CAF,Mauritania,,,,TRUE,1,0,win,Blida,Algeria,FALSE,1522,1147,1523,1146,1
,,,2013-06-02,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,2,0,win,Blida,Algeria,FALSE,1523,1532,1534,1521,11
,,,2013-06-09,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Benin,,,,FALSE,3,1,win,Porto-Novo,Benin,FALSE,1534,1382,1560,1356,26
,,,2013-06-16,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Rwanda,,,,FALSE,1,0,win,Kigali,Rwanda,FALSE,1560,1366,1575,1351,15
,,,2013-08-14,Friendly,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,2,2,draw,Blida,Algeria,FALSE,1575,1519,1571,1523,-4
,,,2013-09-10,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,1,0,win,Blida,Algeria,FALSE,1571,1577,1586,1562,15
,,,2013-10-12,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,FALSE,2,3,loss,Ouagadougou,Burkina Faso,FALSE,1586,1537,1569,1554,-17
,,,2013-11-19,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,1,0,win,Blida,Algeria,FALSE,1569,1554,1583,1540,14
,,,2014-03-05,Friendly,played,Algeria,DZA,DZA,CAF,Slovenia,SVN,SVN,UEFA,TRUE,2,0,win,Blida,Algeria,FALSE,1583,1660,1597,1646,14
,,,2014-05-31,Friendly,played,Algeria,DZA,DZA,CAF,Armenia,,,,FALSE,3,1,win,Sion,Switzerland,TRUE,1597,1589,1612,1574,15
,,,2014-06-04,Friendly,played,Algeria,DZA,DZA,CAF,Romania,ROU,ROU,UEFA,FALSE,2,1,win,Lancy,Switzerland,TRUE,1612,1729,1625,1716,13
WC-2014,WC-2014_015,15,2014-06-17,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Belo Horizonte,Brazil,TRUE,1625,1852,1612,1865,-13
WC-2014,WC-2014_031,31,2014-06-22,FIFA World Cup,played,Algeria,DZA,DZA,CAF,South Korea,KOR,KOR,AFC,FALSE,4,2,win,Porto Alegre,Brazil,TRUE,1612,1681,1666,1627,54
WC-2014,WC-2014_045,45,2014-06-26,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Russia,RUS,RUS,UEFA,TRUE,1,1,draw,Curitiba,Brazil,TRUE,1666,1807,1678,1795,12
WC-2014,WC-2014_054,54,2014-06-30,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Porto Alegre,Brazil,TRUE,1678,2098,1673,2103,-5
,,,2014-09-06,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Ethiopia,,,,FALSE,2,1,win,Addis Ababa,Ethiopia,FALSE,1673,1376,1683,1366,10
,,,2014-09-10,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,1,0,win,Blida,Algeria,FALSE,1683,1569,1692,1560,9
,,,2014-10-11,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Malawi,,,,FALSE,2,0,win,Blantyre,Malawi,FALSE,1692,1323,1703,1312,11
,,,2014-10-15,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Malawi,,,,TRUE,3,0,win,Blida,Algeria,FALSE,1703,1312,1707,1308,4
,,,2014-11-15,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Ethiopia,,,,TRUE,3,1,win,Blida,Algeria,FALSE,1707,1354,1711,1350,4
,,,2014-11-19,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,FALSE,0,2,loss,Bamako,Mali,FALSE,1711,1505,1672,1544,-39
,,,2015-01-11,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,1,1,draw,Radès,Tunisia,FALSE,1672,1596,1673,1595,1
,,,2015-01-19,African Cup of Nations,played,Algeria,DZA,DZA,CAF,South Africa,ZAF,ZAF,CAF,TRUE,3,1,win,Mongomo,Equatorial Guinea,TRUE,1673,1644,1707,1610,34
,,,2015-01-23,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,FALSE,0,1,loss,Mongomo,Equatorial Guinea,TRUE,1707,1652,1678,1681,-29
,,,2015-01-27,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,2,0,win,Malabo,Equatorial Guinea,TRUE,1678,1681,1716,1643,38
,,,2015-02-01,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,3,loss,Malabo,Equatorial Guinea,TRUE,1716,1683,1675,1724,-41
,,,2015-03-26,Friendly,played,Algeria,DZA,DZA,CAF,Qatar,QAT,QAT,AFC,FALSE,0,1,loss,Doha,Qatar,FALSE,1675,1526,1664,1537,-11
,,,2015-03-30,Friendly,played,Algeria,DZA,DZA,CAF,Oman,,,,FALSE,4,1,win,Doha,Qatar,TRUE,1664,1526,1675,1515,11
,,,2015-06-13,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Seychelles,,,,TRUE,4,0,win,Blida,Algeria,FALSE,1675,973,1676,972,1
,,,2015-09-06,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Lesotho,,,,FALSE,3,1,win,Maseru,Lesotho,FALSE,1676,1205,1682,1199,6
,,,2015-10-09,Friendly,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,1,2,loss,Algiers,Algeria,FALSE,1682,1498,1665,1515,-17
,,,2015-10-13,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,1,0,win,Algiers,Algeria,FALSE,1665,1657,1672,1650,7
,,,2015-11-14,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Tanzania,,,,FALSE,2,2,draw,Dar es Salaam,Tanzania,FALSE,1672,1266,1658,1280,-14
,,,2015-11-17,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Tanzania,,,,TRUE,7,0,win,Blida,Algeria,FALSE,1658,1280,1663,1275,5
,,,2016-03-25,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Ethiopia,,,,TRUE,7,1,win,Blida,Algeria,FALSE,1663,1273,1668,1268,5
,,,2016-03-29,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Ethiopia,,,,FALSE,3,3,draw,Addis Ababa,Ethiopia,FALSE,1668,1268,1654,1282,-14
,,,2016-06-02,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Seychelles,,,,FALSE,2,0,win,Victoria,Seychelles,FALSE,1654,988,1656,986,2
,,,2016-09-04,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Lesotho,,,,TRUE,6,0,win,Blida,Algeria,FALSE,1656,1219,1660,1215,4
,,,2016-10-09,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,TRUE,1,1,draw,Blida,Algeria,FALSE,1660,1622,1652,1630,-8
,,,2016-11-12,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,FALSE,1,3,loss,Uyo,Nigeria,FALSE,1652,1644,1630,1666,-22
,,,2017-01-07,Friendly,played,Algeria,DZA,DZA,CAF,Mauritania,,,,TRUE,3,1,win,Blida,Algeria,FALSE,1630,1305,1632,1303,2
,,,2017-01-10,Friendly,played,Algeria,DZA,DZA,CAF,Mauritania,,,,TRUE,6,0,win,Sidi Moussa,Algeria,FALSE,1632,1303,1635,1300,3
,,,2017-01-15,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Zimbabwe,,,,TRUE,2,2,draw,Franceville,Gabon,TRUE,1635,1422,1621,1436,-14
,,,2017-01-19,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,1,2,loss,Franceville,Gabon,TRUE,1621,1560,1592,1589,-29
,,,2017-01-23,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,2,2,draw,Franceville,Gabon,TRUE,1592,1722,1601,1713,9
,,,2017-06-06,Friendly,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,2,1,win,Blida,Algeria,FALSE,1601,1504,1606,1499,5
,,,2017-06-11,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Togo,TGO,TGO,CAF,TRUE,1,0,win,Blida,Algeria,FALSE,1606,1384,1611,1379,5
,,,2017-09-02,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,FALSE,1,3,loss,Lusaka,Zambia,FALSE,1611,1434,1574,1471,-37
,,,2017-09-05,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,TRUE,0,1,loss,Constantine,Algeria,FALSE,1574,1471,1543,1502,-31
,,,2017-10-07,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,FALSE,0,2,loss,Yaoundé,Cameroon,FALSE,1543,1632,1528,1647,-15
,,,2017-11-10,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,3,0,win,Constantine,Algeria,FALSE,,,,,
,,,2017-11-14,Friendly,played,Algeria,DZA,DZA,CAF,Central African Republic,,,,TRUE,3,0,win,Algiers,Algeria,FALSE,1530,1298,1535,1293,5
,,,2018-03-22,Friendly,played,Algeria,DZA,DZA,CAF,Tanzania,,,,TRUE,4,1,win,Algiers,Algeria,FALSE,1535,1294,1539,1290,4
,,,2018-03-27,Friendly,played,Algeria,DZA,DZA,CAF,Iran,IRN,IRN,AFC,TRUE,1,2,loss,Graz,Austria,TRUE,1539,1790,1535,1794,-4
,,,2018-05-09,Friendly,played,Algeria,DZA,DZA,CAF,Saudi Arabia,KSA,SAU,AFC,TRUE,0,2,loss,Cádiz,Spain,TRUE,1535,1564,1521,1578,-14
,,,2018-06-01,Friendly,played,Algeria,DZA,DZA,CAF,Cape Verde,,,,TRUE,2,3,loss,Algiers,Algeria,FALSE,1521,1424,1506,1439,-15
,,,2018-06-07,Friendly,played,Algeria,DZA,DZA,CAF,Portugal,PRT,PRT,UEFA,FALSE,0,3,loss,Lisbon,Portugal,FALSE,1506,1966,1505,1967,-1
,,,2018-09-08,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Gambia,,,,FALSE,1,1,draw,Bakau,Gambia,FALSE,1505,1272,1498,1279,-7
,,,2018-10-12,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Benin,,,,TRUE,2,0,win,Blida,Algeria,FALSE,1498,1416,1514,1400,16
,,,2018-10-16,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Benin,,,,FALSE,0,1,loss,Cotonou,Benin,FALSE,1514,1400,1493,1421,-21
,,,2018-11-18,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Togo,TGO,TGO,CAF,FALSE,4,1,win,Lomé,Togo,FALSE,1493,1392,1528,1357,35
,,,2018-12-27,Friendly,played,Algeria,DZA,DZA,CAF,Qatar,QAT,QAT,AFC,FALSE,1,0,win,Doha,Qatar,FALSE,1528,1540,1541,1527,13
,,,2019-03-22,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Gambia,,,,TRUE,1,1,draw,Blida,Algeria,FALSE,1541,1303,1526,1318,-15
,,,2019-03-26,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,1,0,win,Blida,Algeria,FALSE,1526,1649,1537,1638,11
,,,2019-06-11,Friendly,played,Algeria,DZA,DZA,CAF,Burundi,,,,TRUE,1,1,draw,Doha,Qatar,TRUE,1537,1356,1532,1361,-5
,,,2019-06-16,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,3,2,win,Doha,Qatar,TRUE,1532,1528,1542,1518,10
,,,2019-06-23,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Kenya,,,,TRUE,2,0,win,Cairo,Egypt,TRUE,1542,1392,1564,1370,22
,,,2019-06-27,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,1,0,win,Cairo,Egypt,TRUE,1564,1777,1603,1738,39
,,,2019-07-01,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Tanzania,,,,FALSE,3,0,win,Cairo,Egypt,TRUE,1603,1330,1618,1315,15
,,,2019-07-07,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,3,0,win,Cairo,Egypt,TRUE,1618,1444,1642,1420,24
,,,2019-07-11,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,1,draw,Suez,Egypt,TRUE,1642,1642,1642,1642,0
,,,2019-07-14,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,2,1,win,Cairo,Egypt,TRUE,1642,1686,1670,1658,28
,,,2019-07-19,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,1,0,win,Cairo,Egypt,TRUE,1670,1782,1703,1749,33
,,,2019-09-09,Friendly,played,Algeria,DZA,DZA,CAF,Benin,,,,TRUE,1,0,win,Algiers,Algeria,FALSE,1703,1460,1705,1458,2
,,,2019-10-10,Friendly,played,Algeria,DZA,DZA,CAF,DR Congo,,,,TRUE,1,1,draw,Blida,Algeria,FALSE,1705,1518,1698,1525,-7
,,,2019-10-15,Friendly,played,Algeria,DZA,DZA,CAF,Colombia,COL,COL,CONMEBOL,TRUE,3,0,win,Villeneuve D'Ascq,Algeria,FALSE,1698,2004,1728,1974,30
,,,2019-11-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,TRUE,5,0,win,Blida,Algeria,FALSE,1728,1471,1737,1462,9
,,,2019-11-18,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Botswana,,,,FALSE,1,0,win,Gaborone,Botswana,FALSE,1737,1302,1742,1297,5
,,,2020-10-09,Friendly,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,FALSE,1,0,win,Klagenfurt,Austria,TRUE,1742,1709,1751,1700,9
,,,2020-10-13,Friendly,played,Algeria,DZA,DZA,CAF,Mexico,MEX,MEX,CONCACAF,FALSE,2,2,draw,The Hague,Netherlands,TRUE,1751,1918,1755,1914,4
,,,2020-11-12,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Zimbabwe,,,,TRUE,3,1,win,Algiers,Algeria,FALSE,1755,1409,1759,1405,4
,,,2020-11-16,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Zimbabwe,,,,FALSE,2,2,draw,Harare,Zimbabwe,FALSE,1759,1405,1747,1417,-12
,,,2021-03-25,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,FALSE,3,3,draw,Lusaka,Zambia,FALSE,1747,1445,1737,1455,-10
,,,2021-03-29,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Botswana,,,,TRUE,5,0,win,Algiers,Algeria,FALSE,1737,1295,1740,1292,3
,,,2021-06-03,Friendly,played,Algeria,DZA,DZA,CAF,Mauritania,,,,TRUE,4,1,win,Blida,Algeria,FALSE,1740,1374,1742,1372,2
,,,2021-06-06,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,1,0,win,Blida,Algeria,FALSE,1742,1551,1745,1548,3
,,,2021-06-11,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,2,0,win,Radès,Tunisia,FALSE,1745,1647,1760,1632,15
,,,2021-06-17,Friendly,played,Algeria,DZA,DZA,CAF,Liberia,,,,TRUE,5,1,win,Oran,Algeria,FALSE,1760,1355,1762,1353,2
,,,2021-09-02,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Djibouti,,,,TRUE,8,0,win,Blida,Algeria,FALSE,1767,901,1767,901,0
,,,2021-09-07,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,FALSE,1,1,draw,Marrakech,Morocco,TRUE,1767,1553,1756,1564,-11
,,,2021-10-08,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Niger,,,,TRUE,6,1,win,Algiers,Algeria,FALSE,1756,1233,1758,1231,2
,,,2021-10-12,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Niger,,,,FALSE,4,0,win,Niamey,Niger,FALSE,1758,1231,1764,1225,6
,,,2021-11-12,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Djibouti,,,,FALSE,4,0,win,Cairo,Egypt,TRUE,1764,890,1764,890,0
,,,2021-11-16,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,2,2,draw,Blida,Algeria,FALSE,1764,1552,1750,1566,-14
,,,2021-12-01,Arab Cup,played,Algeria,DZA,DZA,CAF,Sudan,,,,TRUE,4,0,win,Al Rayyan,Qatar,TRUE,1750,1356,1757,1349,7
,,,2021-12-04,Arab Cup,played,Algeria,DZA,DZA,CAF,Lebanon,,,,FALSE,2,0,win,Al Wakrah,Qatar,TRUE,1757,1372,1763,1366,6
,,,2021-12-07,Arab Cup,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,1,1,draw,Al Wakrah,Qatar,TRUE,1763,1646,1757,1652,-6
,,,2021-12-11,Arab Cup,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,2,2,draw,Doha,Qatar,TRUE,1757,1764,1757,1764,0
,,,2021-12-15,Arab Cup,played,Algeria,DZA,DZA,CAF,Qatar,QAT,QAT,AFC,FALSE,2,1,win,Doha,Qatar,FALSE,1757,1691,1779,1669,22
,,,2021-12-18,Arab Cup,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,2,0,win,Al Khor,Qatar,TRUE,1779,1658,1799,1638,20
,,,2022-01-05,Friendly,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,TRUE,3,0,win,Al Rayyan,Qatar,TRUE,1799,1600,1807,1592,8
,,,2022-01-11,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Sierra Leone,,,,TRUE,0,0,draw,Douala,Cameroon,TRUE,1807,1334,1785,1356,-22
,,,2022-01-16,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Equatorial Guinea,,,,TRUE,0,1,loss,Douala,Cameroon,TRUE,1785,1416,1740,1461,-45
,,,2022-01-20,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,3,loss,Douala,Cameroon,TRUE,1740,1639,1692,1687,-48
,,,2022-03-25,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,FALSE,1,0,win,Douala,Cameroon,FALSE,1692,1618,1713,1597,21
,,,2022-03-29,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,TRUE,1,2,loss,Blida,Algeria,FALSE,1713,1597,1682,1628,-31
,,,2022-06-04,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Uganda,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,1682,1431,1689,1424,7
,,,2022-06-08,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tanzania,,,,FALSE,2,0,win,Dar es Salaam,Tanzania,FALSE,1689,1313,1699,1303,10
,,,2022-06-12,Friendly,played,Algeria,DZA,DZA,CAF,Iran,IRN,IRN,AFC,FALSE,2,1,win,Doha,Qatar,TRUE,1699,1821,1712,1808,13
,,,2022-09-23,Friendly,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,1,0,win,Oran,Algeria,FALSE,1712,1388,1714,1386,2
,,,2022-09-27,Friendly,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,2,1,win,Oran,Algeria,FALSE,1714,1641,1719,1636,5
,,,2022-11-13,Friendly,played,Algeria,DZA,DZA,CAF,Syria,,,,FALSE,1,0,win,Sharjah,United Arab Emirates,TRUE,,,,,
,,,2022-11-16,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,1,1,draw,Oran,Algeria,FALSE,1719,1612,1714,1617,-5
,,,2022-11-19,Friendly,played,Algeria,DZA,DZA,CAF,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Malmö,Sweden,FALSE,1714,1748,1705,1757,-9
,,,2023-03-23,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Niger,,,,TRUE,2,1,win,Algiers,Algeria,FALSE,1705,1241,1706,1240,1
,,,2023-03-27,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Niger,,,,FALSE,1,0,win,Radès,Tunisia,TRUE,1706,1240,1709,1237,3
,,,2023-06-18,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Uganda,,,,FALSE,2,1,win,Douala,Cameroon,TRUE,1709,1381,1714,1376,5
,,,2023-06-20,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,1,1,draw,Annaba,Algeria,FALSE,1714,1725,1711,1728,-3
,,,2023-09-07,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tanzania,,,,TRUE,0,0,draw,Annaba,Algeria,FALSE,1711,1324,1693,1342,-18
,,,2023-09-12,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,1,0,win,Diamniadio,Senegal,FALSE,1693,1750,1707,1736,14
,,,2023-10-12,Friendly,played,Algeria,DZA,DZA,CAF,Cape Verde,,,,TRUE,5,1,win,Constantine,Algeria,FALSE,1707,1496,1712,1491,5
,,,2023-10-16,Friendly,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,1,1,draw,Al Ain,United Arab Emirates,TRUE,1712,1675,1711,1676,-1
,,,2023-11-16,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Somalia,,,,TRUE,3,1,win,Algiers,Algeria,FALSE,1711,897,1711,897,0
,,,2023-11-19,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Mozambique,,,,FALSE,2,0,win,Maputo,Mozambique,FALSE,1711,1366,1723,1354,12
,,,2024-01-05,Friendly,played,Algeria,DZA,DZA,CAF,Togo,TGO,TGO,CAF,FALSE,3,0,win,Lomé,Togo,FALSE,1723,1394,1730,1387,7
,,,2024-01-09,Friendly,played,Algeria,DZA,DZA,CAF,Burundi,,,,FALSE,4,0,win,Lomé,Togo,TRUE,1730,1287,1733,1284,3
,,,2024-01-15,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,TRUE,1,1,draw,Bouaké,Ivory Coast,TRUE,1733,1408,1715,1426,-18
,,,2024-01-20,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,2,2,draw,Bouaké,Ivory Coast,TRUE,1715,1584,1706,1593,-9
,,,2024-01-23,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Mauritania,,,,FALSE,0,1,loss,Bouaké,Ivory Coast,TRUE,1706,1362,1662,1406,-44
,,,2024-03-22,FIFA Series,played,Algeria,DZA,DZA,CAF,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,2,win,Algiers,Algeria,FALSE,1662,1611,1671,1602,9
,,,2024-03-26,FIFA Series,played,Algeria,DZA,DZA,CAF,South Africa,ZAF,ZAF,CAF,TRUE,3,3,draw,Algiers,Algeria,FALSE,1671,1563,1663,1571,-8
,,,2024-06-06,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,1,2,loss,Algiers,Algeria,FALSE,1663,1475,1629,1509,-34
,,,2024-06-10,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Uganda,,,,FALSE,2,1,win,Kira,Uganda,FALSE,1629,1373,1641,1361,12
,,,2024-09-05,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Equatorial Guinea,,,,TRUE,2,0,win,Oran,Algeria,FALSE,1641,1551,1656,1536,15
,,,2024-09-10,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Liberia,,,,FALSE,3,0,win,Monrovia,Liberia,FALSE,1656,1275,1668,1263,12
,,,2024-10-10,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Togo,TGO,TGO,CAF,TRUE,5,1,win,Annaba,Algeria,FALSE,1668,1372,1675,1365,7
,,,2024-10-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Togo,TGO,TGO,CAF,FALSE,1,0,win,Lomé,Togo,FALSE,1675,1365,1684,1356,9
,,,2024-11-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Equatorial Guinea,,,,FALSE,0,0,draw,Malabo,Equatorial Guinea,FALSE,1684,1538,1681,1541,-3
,,,2024-11-17,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Liberia,,,,TRUE,5,1,win,Tizi Ouzou,Algeria,FALSE,1681,1268,1685,1264,4
,,,2025-03-21,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Botswana,,,,FALSE,3,1,win,Francistown,Botswana,FALSE,1685,1355,1698,1342,13
,,,2025-03-25,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Mozambique,,,,TRUE,5,1,win,Tizi Ouzou,Algeria,FALSE,1698,1473,1708,1463,10
,,,2025-06-05,Friendly,played,Algeria,DZA,DZA,CAF,Rwanda,,,,TRUE,2,0,win,Constantine,Algeria,FALSE,1708,1322,1710,1320,2
,,,2025-06-09,Friendly,played,Algeria,DZA,DZA,CAF,Rwanda,,,,TRUE,2,0,win,Blida,Algeria,FALSE,,,,,
,,,2025-06-10,Friendly,played,Algeria,DZA,DZA,CAF,Sweden,SWE,SWE,UEFA,FALSE,3,4,loss,Solna,Sweden,FALSE,1710,1754,1704,1760,-6
,,,2025-09-04,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Botswana,,,,TRUE,3,1,win,Tizi Ouzou,Algeria,FALSE,1704,1352,1708,1348,4
,,,2025-09-08,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Guinea,,,,FALSE,0,0,draw,Casablanca,Morocco,TRUE,1708,1453,1695,1466,-13
