date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2014-06-03,Friendly,played,Peru,PER,Switzerland,CHE,FALSE,0,2,loss,Lucerne,Switzerland,FALSE,1706,1848,1700,1854,-6
2014-08-06,Friendly,played,Peru,PER,Panama,PAN,TRUE,3,0,win,Lima,Peru,FALSE,1700,1699,1713,1686,13
2014-09-04,Friendly,played,Peru,PER,Iraq,IRQ,FALSE,2,0,win,Dubai,United Arab Emirates,TRUE,1713,1573,1722,1564,9
2014-09-09,Friendly,played,Peru,PER,Qatar,QAT,FALSE,2,0,win,Doha,Qatar,FALSE,1722,1544,1734,1532,12
2014-10-10,Friendly,played,Peru,PER,Chile,CHL,FALSE,0,3,loss,Valparaiso,Chile,FALSE,1734,1979,1730,1983,-4
2014-10-14,Friendly,played,Peru,PER,Guatemala,,TRUE,1,0,win,Lima,Peru,FALSE,1730,1541,1733,1538,3
2014-11-14,Friendly,played,Peru,PER,Paraguay,PRY,FALSE,1,2,loss,Luque,Paraguay,FALSE,1733,1681,1724,1690,-9
2014-11-18,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,2,1,win,Lima,Peru,FALSE,1724,1690,1730,1684,6
2015-03-31,Friendly,played,Peru,PER,Venezuela,,TRUE,0,1,loss,Fort Lauderdale,United States,TRUE,1730,1675,1718,1687,-12
2015-06-03,Friendly,played,Peru,PER,Mexico,MEX,TRUE,1,1,draw,Lima,Peru,FALSE,1718,1893,1720,1891,2
2015-06-14,Copa América,played,Peru,PER,Brazil,BRA,FALSE,1,2,loss,Temuco,Chile,TRUE,1720,2069,1714,2075,-6
2015-06-18,Copa América,played,Peru,PER,Venezuela,,TRUE,1,0,win,Valparaíso,Chile,TRUE,1714,1731,1740,1705,26
2015-06-21,Copa América,played,Peru,PER,Colombia,COL,FALSE,0,0,draw,Temuco,Chile,TRUE,1740,2015,1756,1999,16
2015-06-25,Copa América,played,Peru,PER,Bolivia,BOL,FALSE,3,1,win,Temuco,Chile,TRUE,1756,1666,1784,1638,28
2015-06-29,Copa América,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Santiago,Chile,FALSE,1784,1968,1776,1976,-8
2015-07-03,Copa América,played,Peru,PER,Paraguay,PRY,TRUE,2,0,win,Concepción,Chile,TRUE,1776,1730,1809,1697,33
2015-09-04,Friendly,played,Peru,PER,United States,USA,FALSE,1,2,loss,"Washington, D.C.",United States,FALSE,1809,1797,1801,1805,-8
2015-09-08,Friendly,played,Peru,PER,Colombia,COL,FALSE,1,1,draw,Harrison,United States,TRUE,1801,2003,1806,1998,5
2015-10-08,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,0,2,loss,Barranquilla,Colombia,FALSE,1806,1998,1797,2007,-9
2015-10-13,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,3,4,loss,Lima,Peru,FALSE,1797,2004,1783,2018,-14
2015-11-13,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,TRUE,1,0,win,Lima,Peru,FALSE,1783,1729,1795,1717,12
2015-11-17,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,FALSE,0,3,loss,Salvador,Brazil,FALSE,1795,2029,1786,2038,-9
2016-03-24,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,2,2,draw,Lima,Peru,FALSE,1786,1613,1773,1626,-13
2016-03-29,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1773,1956,1766,1963,-7
2016-05-23,Friendly,played,Peru,PER,Trinidad and Tobago,TTO,TRUE,4,0,win,Lima,Peru,FALSE,1766,1587,1772,1581,6
2016-05-28,Friendly,played,Peru,PER,El Salvador,SLV,FALSE,3,1,win,Seattle,United States,TRUE,1772,1440,1776,1436,4
2016-06-04,Copa América,played,Peru,PER,Haiti,HTI,FALSE,1,0,win,Seattle,United States,TRUE,1776,1498,1784,1490,8
2016-06-08,Copa América,played,Peru,PER,Ecuador,ECU,FALSE,2,2,draw,Glendale,United States,TRUE,1784,1883,1791,1876,7
2016-06-12,Copa América,played,Peru,PER,Brazil,BRA,FALSE,1,0,win,Foxborough,United States,TRUE,1791,2017,1830,1978,39
2016-06-17,Copa América,played,Peru,PER,Colombia,COL,TRUE,0,0,draw,East Rutherford,United States,TRUE,1830,1973,1840,1963,10
2016-09-01,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,3,0,win,La Paz,Bolivia,FALSE,,,,,
2016-09-06,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,TRUE,2,1,win,Lima,Peru,FALSE,1797,1827,1813,1811,16
2016-10-06,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,2,2,draw,Lima,Peru,FALSE,1813,2100,1823,2090,10
2016-10-11,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Santiago,Chile,FALSE,1823,1948,1814,1957,-9
2016-11-10,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,FALSE,4,1,win,Asunción,Paraguay,FALSE,1814,1762,1854,1722,40
2016-11-15,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,TRUE,0,2,loss,Lima,Peru,FALSE,1854,2066,1833,2087,-21
2017-03-23,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,2,2,draw,Maturín,Venezuela,FALSE,1833,1683,1830,1686,-3
2017-03-28,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,2,1,win,Lima,Peru,FALSE,1830,1887,1848,1869,18
2017-06-08,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,1,0,win,Trujillo,Peru,FALSE,1848,1716,1852,1712,4
2017-06-13,Friendly,played,Peru,PER,Jamaica,JAM,TRUE,3,1,win,Arequipa,Peru,FALSE,1852,1524,1854,1522,2
2017-08-31,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,2,1,win,Lima,Peru,FALSE,1854,1685,1861,1678,7
2017-09-05,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,FALSE,2,1,win,Quito,Ecuador,FALSE,1861,1799,1883,1777,22
2017-10-05,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,0,0,draw,Buenos Aires,Argentina,FALSE,1883,1996,1894,1985,11
2017-10-10,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,1,1,draw,Lima,Peru,FALSE,1894,1928,1890,1932,-4
2017-11-11,FIFA World Cup qualification,played,Peru,PER,New Zealand,NZL,FALSE,0,0,draw,Wellington,New Zealand,FALSE,1890,1515,1877,1528,-13
2017-11-15,FIFA World Cup qualification,played,Peru,PER,New Zealand,NZL,TRUE,2,0,win,Lima,Peru,FALSE,1877,1528,1881,1524,4
2018-03-23,Friendly,played,Peru,PER,Croatia,HRV,TRUE,2,0,win,Miami Gardens,United States,TRUE,1881,1856,1895,1842,14
2018-03-27,Friendly,played,Peru,PER,Iceland,ISL,TRUE,3,1,win,Harrison,United States,TRUE,1895,1798,1906,1787,11
2018-05-29,Friendly,played,Peru,PER,Scotland,SCO,TRUE,2,0,win,Lima,Peru,FALSE,1906,1717,1911,1712,5
2018-06-03,Friendly,played,Peru,PER,Saudi Arabia,SAU,FALSE,3,0,win,St. Gallen,Switzerland,TRUE,1911,1594,1916,1589,5
2018-06-09,Friendly,played,Peru,PER,Sweden,SWE,FALSE,0,0,draw,Gothenburg,Sweden,FALSE,1916,1792,1915,1793,-1
2018-06-16,FIFA World Cup,played,Peru,PER,Denmark,DNK,TRUE,0,1,loss,Saransk,Russia,TRUE,1915,1854,1880,1889,-35
2018-06-21,FIFA World Cup,played,Peru,PER,France,FRA,FALSE,0,1,loss,Ekaterinburg,Russia,TRUE,1880,1998,1860,2018,-20
2018-06-26,FIFA World Cup,played,Peru,PER,Australia,AUS,FALSE,2,0,win,Sochi,Russia,TRUE,1860,1744,1891,1713,31
2018-09-06,Friendly,played,Peru,PER,Netherlands,NLD,FALSE,1,2,loss,Amsterdam,Netherlands,FALSE,1891,1907,1884,1914,-7
2018-09-09,Friendly,played,Peru,PER,Germany,DEU,FALSE,1,2,loss,Sinsheim,Germany,FALSE,1884,1967,1879,1972,-5
2018-10-12,Friendly,played,Peru,PER,Chile,CHL,TRUE,3,0,win,Miami Gardens,United States,TRUE,1879,1869,1896,1852,17
2018-10-16,Friendly,played,Peru,PER,United States,USA,FALSE,1,1,draw,East Hartford,United States,FALSE,1896,1753,1895,1754,-1
2018-11-15,Friendly,played,Peru,PER,Ecuador,ECU,TRUE,0,2,loss,Lima,Peru,FALSE,1895,1742,1871,1766,-24
2018-11-20,Friendly,played,Peru,PER,Costa Rica,CRI,TRUE,2,3,loss,Arequipa,Peru,FALSE,1871,1708,1855,1724,-16
2019-03-22,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,1,0,win,Harrison,United States,TRUE,1855,1723,1861,1717,6
2019-03-26,Friendly,played,Peru,PER,El Salvador,SLV,TRUE,0,2,loss,"Washington, D.C.",United States,TRUE,1861,1499,1834,1526,-27
2019-06-05,Friendly,played,Peru,PER,Costa Rica,CRI,TRUE,1,0,win,Lima,Peru,FALSE,1834,1704,1838,1700,4
2019-06-09,Friendly,played,Peru,PER,Colombia,COL,TRUE,0,3,loss,Lima,Peru,FALSE,1838,1957,1821,1974,-17
2019-06-15,Copa América,played,Peru,PER,Venezuela,,FALSE,0,0,draw,Porto Alegre,Brazil,TRUE,1821,1785,1818,1788,-3
2019-06-18,Copa América,played,Peru,PER,Bolivia,BOL,FALSE,3,1,win,Rio de Janeiro,Brazil,TRUE,1818,1634,1837,1615,19
2019-06-22,Copa América,played,Peru,PER,Brazil,BRA,FALSE,0,5,loss,São Paulo,Brazil,FALSE,1837,2116,1827,2126,-10
2019-06-29,Copa América,played,Peru,PER,Uruguay,URY,FALSE,0,0,draw,Salvador,Brazil,TRUE,1827,1965,1836,1956,9
2019-07-03,Copa América,played,Peru,PER,Chile,CHL,FALSE,3,0,win,Porto Alegre,Brazil,TRUE,1836,1878,1885,1829,49
2019-07-07,Copa América,played,Peru,PER,Brazil,BRA,FALSE,1,3,loss,Rio de Janeiro,Brazil,FALSE,1885,2115,1875,2125,-10
2019-09-05,Friendly,played,Peru,PER,Ecuador,ECU,TRUE,0,1,loss,Harrison,United States,TRUE,1875,1716,1861,1730,-14
2019-09-10,Friendly,played,Peru,PER,Brazil,BRA,FALSE,1,0,win,Los Angeles,United States,TRUE,1861,2122,1877,2106,16
2019-10-11,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1877,1957,1872,1962,-5
2019-10-15,Friendly,played,Peru,PER,Uruguay,URY,TRUE,1,1,draw,Lima,Peru,FALSE,1872,1962,1872,1962,0
2019-11-15,Friendly,played,Peru,PER,Colombia,COL,FALSE,0,1,loss,Miami Gardens,United States,TRUE,1872,1974,1865,1981,-7
2020-10-08,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,FALSE,2,2,draw,Asunción,Paraguay,FALSE,1865,1738,1863,1740,-2
2020-10-13,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,TRUE,2,4,loss,Lima,Peru,FALSE,1863,2084,1843,2104,-20
2020-11-13,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,0,2,loss,Santiago,Chile,FALSE,1843,1805,1818,1830,-25
2020-11-17,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,0,2,loss,Lima,Peru,FALSE,1818,1968,1792,1994,-26
2021-06-03,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,0,3,loss,Lima,Peru,FALSE,1792,1896,1757,1931,-35
2021-06-08,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,FALSE,2,1,win,Quito,Ecuador,FALSE,1757,1823,1786,1794,29
2021-06-17,Copa América,played,Peru,PER,Brazil,BRA,FALSE,0,4,loss,Rio de Janeiro,Brazil,FALSE,1786,2156,1780,2162,-6
2021-06-20,Copa América,played,Peru,PER,Colombia,COL,FALSE,2,1,win,Goiânia,Brazil,TRUE,1780,1932,1815,1897,35
2021-06-23,Copa América,played,Peru,PER,Ecuador,ECU,FALSE,2,2,draw,Goiânia,Brazil,TRUE,1815,1778,1812,1781,-3
2021-06-27,Copa América,played,Peru,PER,Venezuela,,FALSE,1,0,win,Brasília,Brazil,TRUE,1812,1773,1834,1751,22
2021-07-02,Copa América,played,Peru,PER,Paraguay,PRY,TRUE,3,3,draw,Goiânia,Brazil,TRUE,1834,1808,1832,1810,-2
2021-07-05,Copa América,played,Peru,PER,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1832,2149,1828,2153,-4
2021-07-09,Copa América,played,Peru,PER,Colombia,COL,TRUE,2,3,loss,Brasília,Brazil,TRUE,1828,1905,1808,1925,-20
2021-09-02,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,1,1,draw,Lima,Peru,FALSE,1808,1935,1810,1933,2
2021-09-05,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,1,0,win,Lima,Peru,FALSE,1810,1737,1821,1726,11
2021-09-09,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,FALSE,0,2,loss,Recife,Brazil,FALSE,1821,2123,1816,2128,-5
2021-10-07,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,2,0,win,Lima,Peru,FALSE,1816,1779,1835,1760,19
2021-10-10,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,0,1,loss,La Paz,Bolivia,FALSE,1835,1576,1806,1605,-29
2021-10-14,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1806,2084,1802,2088,-4
2021-11-11,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,3,0,win,Lima,Peru,FALSE,1802,1657,1816,1643,14
2021-11-16,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,2,1,win,Caracas,Venezuela,FALSE,1816,1697,1835,1678,19
2022-01-16,Friendly,played,Peru,PER,Panama,PAN,TRUE,1,1,draw,Lima,Peru,FALSE,1835,1626,1828,1633,-7
2022-01-20,Friendly,played,Peru,PER,Jamaica,JAM,TRUE,3,0,win,Lima,Peru,FALSE,1828,1587,1832,1583,4
2022-01-28,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,1,0,win,Barranquilla,Colombia,FALSE,1832,1906,1861,1877,29
2022-02-01,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,TRUE,1,1,draw,Lima,Peru,FALSE,1861,1859,1855,1865,-6
2022-03-24,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1855,1879,1842,1892,-13
2022-03-29,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,TRUE,2,0,win,Lima,Peru,FALSE,1842,1742,1856,1728,14
2022-06-05,Friendly,played,Peru,PER,New Zealand,NZL,TRUE,1,0,win,Barcelona,Spain,TRUE,1856,1557,1859,1554,3
2022-06-13,FIFA World Cup qualification,played,Peru,PER,Australia,AUS,FALSE,0,0,draw,Al Rayyan,Qatar,TRUE,1859,1696,1850,1705,-9
2022-09-24,Friendly,played,Peru,PER,Mexico,MEX,FALSE,0,1,loss,Pasadena,United States,TRUE,1850,1809,1839,1820,-11
2022-09-27,Friendly,played,Peru,PER,El Salvador,SLV,TRUE,4,1,win,"Washington, D.C.",United States,TRUE,1839,1500,1843,1496,4
2022-11-16,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,1,0,win,Lima,Peru,FALSE,1843,1740,1848,1735,5
2022-11-19,Friendly,played,Peru,PER,Bolivia,BOL,TRUE,1,0,win,Arequipa,Peru,FALSE,1848,1620,1851,1617,3
2023-03-25,Friendly,played,Peru,PER,Germany,DEU,FALSE,0,2,loss,Mainz,Germany,FALSE,1851,1955,1844,1962,-7
2023-03-28,Friendly,played,Peru,PER,Morocco,MAR,FALSE,0,0,draw,Madrid,Spain,TRUE,1844,1880,1845,1879,1
2023-06-16,Friendly,played,Peru,PER,South Korea,KOR,FALSE,1,0,win,Busan,South Korea,FALSE,1845,1779,1856,1768,11
2023-06-20,Friendly,played,Peru,PER,Japan,JPN,FALSE,1,4,loss,Suita,Japan,FALSE,1856,1842,1843,1855,-13
2023-09-07,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,FALSE,0,0,draw,Ciudad del Este,Paraguay,FALSE,1843,1720,1842,1721,-1
2023-09-12,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,TRUE,0,1,loss,Lima,Peru,FALSE,1842,2095,1830,2107,-12
2023-10-12,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,0,2,loss,Santiago,Chile,FALSE,1830,1707,1798,1739,-32
2023-10-17,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,0,2,loss,Lima,Peru,FALSE,1798,2159,1787,2170,-11
2023-11-16,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,0,2,loss,La Paz,Bolivia,FALSE,1787,1576,1748,1615,-39
2023-11-21,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,1,1,draw,Lima,Peru,FALSE,1748,1756,1743,1761,-5
2024-03-22,Friendly,played,Peru,PER,Nicaragua,,TRUE,2,0,win,Lima,Peru,FALSE,1743,1332,1745,1330,2
2024-03-26,Friendly,played,Peru,PER,Dominican Republic,,TRUE,4,1,win,Lima,Peru,FALSE,1745,1209,1746,1208,1
2024-06-07,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,0,0,draw,Lima,Peru,FALSE,1746,1706,1742,1710,-4
2024-06-14,Friendly,played,Peru,PER,El Salvador,SLV,FALSE,1,0,win,Philadelphia,United States,TRUE,1742,1389,1744,1387,2
2024-06-21,Copa América,played,Peru,PER,Chile,CHL,TRUE,0,0,draw,Arlington,United States,TRUE,1744,1725,1743,1726,-1
2024-06-25,Copa América,played,Peru,PER,Canada,CAN,TRUE,0,1,loss,Kansas City,United States,TRUE,1743,1714,1716,1741,-27
2024-06-29,Copa América,played,Peru,PER,Argentina,ARG,FALSE,0,2,loss,Miami Gardens,United States,TRUE,1716,2155,1710,2161,-6
2024-09-06,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,1,1,draw,Lima,Peru,FALSE,1710,2050,1722,2038,12
2024-09-10,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,FALSE,0,1,loss,Quito,Ecuador,FALSE,1722,1863,1714,1871,-8
2024-10-11,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,1,0,win,Lima,Peru,FALSE,1714,1955,1742,1927,28
2024-10-15,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,FALSE,0,4,loss,Brasília,Brazil,FALSE,1742,2005,1734,2013,-8
2024-11-15,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,0,0,draw,Lima,Peru,FALSE,1734,1675,1725,1684,-9
2024-11-19,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1725,2106,1723,2108,-2
2025-03-20,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,3,1,win,Lima,Peru,FALSE,1723,1658,1740,1641,17
2025-03-25,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,0,1,loss,Maturín,Venezuela,FALSE,1740,1727,1725,1742,-15
2025-06-06,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,0,0,draw,Barranquilla,Colombia,FALSE,1725,1951,1740,1936,15
2025-06-10,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,TRUE,0,0,draw,Lima,Peru,FALSE,1740,1910,1744,1906,4
2025-09-04,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1744,1901,1731,1914,-13
2025-09-09,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,TRUE,0,1,loss,Lima,Peru,FALSE,1731,1824,1711,1844,-20
2025-10-10,Friendly,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Santiago,Chile,FALSE,1711,1690,1703,1698,-8
2025-11-12,Friendly,played,Peru,PER,Russia,RUS,FALSE,1,1,draw,Saint Petersburg,Russia,FALSE,1703,1810,1708,1805,5
2025-11-18,Friendly,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Sochi,Russia,TRUE,1708,1721,1698,1731,-10
2026-03-28,Friendly,played,Peru,PER,Senegal,SEN,FALSE,0,2,loss,Paris,France,TRUE,1708,1869,1699,1878,-9
2026-03-31,Friendly,played,Peru,PER,Honduras,HND,TRUE,2,2,draw,Madrid,Spain,TRUE,1699,1567,1695,1571,-4
