date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1995-03-29,UEFA Euro qualification,played,Germany,DEU,Georgia,,FALSE,2,0,win,Tbilisi,Georgia,FALSE,2002,1605,2011,1596,9
1995-04-26,UEFA Euro qualification,played,Germany,DEU,Wales,WAL,TRUE,1,1,draw,Düsseldorf,Germany,FALSE,2011,1636,1993,1654,-18
1995-06-07,UEFA Euro qualification,played,Germany,DEU,Bulgaria,BGR,FALSE,2,3,loss,Sofia,Bulgaria,FALSE,1993,1865,1971,1887,-22
1995-06-21,Friendly,played,Germany,DEU,Italy,ITA,TRUE,2,0,win,Zürich,Switzerland,TRUE,1971,2009,1996,1984,25
1995-06-23,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,2,1,win,Bern,Switzerland,FALSE,1996,1814,2008,1802,12
1995-08-23,Friendly,played,Germany,DEU,Belgium,BEL,FALSE,2,1,win,Brussels,Belgium,FALSE,2008,1820,2016,1812,8
1995-09-06,UEFA Euro qualification,played,Germany,DEU,Georgia,,TRUE,4,1,win,Nuremberg,Germany,FALSE,2016,1634,2020,1630,4
1995-10-08,UEFA Euro qualification,played,Germany,DEU,Moldova,,TRUE,6,1,win,Leverkusen,Germany,FALSE,2020,1447,2022,1445,2
1995-10-11,UEFA Euro qualification,played,Germany,DEU,Wales,WAL,FALSE,2,1,win,Cardiff,Wales,FALSE,2022,1633,2028,1627,6
1995-11-15,UEFA Euro qualification,played,Germany,DEU,Bulgaria,BGR,TRUE,3,1,win,Berlin,Germany,FALSE,2028,1846,2038,1836,10
1995-12-15,Friendly,played,Germany,DEU,South Africa,ZAF,FALSE,0,0,draw,Johannesburg,South Africa,FALSE,2038,1670,2032,1676,-6
1996-02-21,Friendly,played,Germany,DEU,Portugal,PRT,FALSE,2,1,win,Porto,Portugal,FALSE,2032,1860,2040,1852,8
1996-03-27,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,2,0,win,Munich,Germany,FALSE,2040,1971,2048,1963,8
1996-04-24,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,1,0,win,Rotterdam,Netherlands,FALSE,2048,1916,2057,1907,9
1996-05-29,Friendly,played,Germany,DEU,Northern Ireland,NIR,FALSE,1,1,draw,Belfast,Northern Ireland,FALSE,2057,1635,2050,1642,-7
1996-06-01,Friendly,played,Germany,DEU,France,FRA,TRUE,0,1,loss,Stuttgart,Germany,FALSE,2050,1976,2035,1991,-15
1996-06-04,Friendly,played,Germany,DEU,Liechtenstein,,TRUE,9,1,win,Mannheim,Germany,FALSE,2035,1092,2035,1092,0
1996-06-09,UEFA Euro,played,Germany,DEU,Czechia,CZE,TRUE,2,0,win,Manchester,England,TRUE,2035,1906,2059,1882,24
1996-06-16,UEFA Euro,played,Germany,DEU,Russia,RUS,FALSE,3,0,win,Manchester,England,TRUE,2059,1910,2085,1884,26
1996-06-19,UEFA Euro,played,Germany,DEU,Italy,ITA,FALSE,0,0,draw,Manchester,England,TRUE,2085,1977,2077,1985,-8
1996-06-23,UEFA Euro,played,Germany,DEU,Croatia,HRV,TRUE,2,1,win,Manchester,England,TRUE,2077,1914,2091,1900,14
1996-06-26,UEFA Euro,played,Germany,DEU,England,ENG,FALSE,1,1,draw,London,England,FALSE,2091,1926,2086,1931,-5
1996-06-30,UEFA Euro,played,Germany,DEU,Czechia,CZE,FALSE,2,1,win,London,England,TRUE,2086,1947,2101,1932,15
1996-09-04,Friendly,played,Germany,DEU,Poland,POL,FALSE,2,0,win,Zabrze,Poland,FALSE,2101,1653,2105,1649,4
1996-10-09,FIFA World Cup qualification,played,Germany,DEU,Armenia,,FALSE,5,1,win,Yerevan,Armenia,FALSE,2105,1326,2106,1325,1
1996-11-09,FIFA World Cup qualification,played,Germany,DEU,Northern Ireland,NIR,TRUE,1,1,draw,Nuremberg,Germany,FALSE,2106,1599,2087,1618,-19
1996-12-14,FIFA World Cup qualification,played,Germany,DEU,Portugal,PRT,FALSE,0,0,draw,Lisbon,Portugal,FALSE,2087,1882,2081,1888,-6
1997-02-26,Friendly,played,Germany,DEU,Israel,ISR,FALSE,1,0,win,Ramat Gan,Israel,FALSE,2081,1612,2083,1610,2
1997-04-02,FIFA World Cup qualification,played,Germany,DEU,Albania,,FALSE,3,2,win,Granada,Spain,TRUE,2083,1418,2084,1417,1
1997-04-30,FIFA World Cup qualification,played,Germany,DEU,Ukraine,UKR,TRUE,2,0,win,Bremen,Germany,FALSE,2084,1682,2087,1679,3
1997-06-07,FIFA World Cup qualification,played,Germany,DEU,Ukraine,UKR,FALSE,0,0,draw,Kyiv,Ukraine,FALSE,2087,1662,2072,1677,-15
1997-08-20,FIFA World Cup qualification,played,Germany,DEU,Northern Ireland,NIR,FALSE,3,1,win,Belfast,Northern Ireland,FALSE,2072,1624,2079,1617,7
1997-09-06,FIFA World Cup qualification,played,Germany,DEU,Portugal,PRT,TRUE,1,1,draw,Berlin,Germany,FALSE,2079,1868,2065,1882,-14
1997-09-10,FIFA World Cup qualification,played,Germany,DEU,Armenia,,TRUE,4,0,win,Dortmund,Germany,FALSE,2065,1384,2066,1383,1
1997-10-11,FIFA World Cup qualification,played,Germany,DEU,Albania,,TRUE,4,3,win,Hanover,Germany,FALSE,2066,1412,2067,1411,1
1997-11-15,Friendly,played,Germany,DEU,South Africa,ZAF,TRUE,3,0,win,Düsseldorf,Germany,FALSE,2067,1721,2069,1719,2
1998-02-18,Friendly,played,Germany,DEU,Oman,,FALSE,2,0,win,Muscat,Oman,FALSE,2069,1291,2070,1290,1
1998-02-22,Friendly,played,Germany,DEU,Saudi Arabia,SAU,FALSE,3,0,win,Riyadh,Saudi Arabia,FALSE,2070,1634,2074,1630,4
1998-03-25,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,1,2,loss,Stuttgart,Germany,FALSE,2074,2098,2062,2110,-12
1998-04-22,Friendly,played,Germany,DEU,Nigeria,NGA,TRUE,1,0,win,Cologne,Germany,FALSE,2062,1713,2063,1712,1
1998-05-27,Friendly,played,Germany,DEU,Finland,,FALSE,0,0,draw,Helsinki,Finland,FALSE,2063,1532,2055,1540,-8
1998-05-30,Friendly,played,Germany,DEU,Colombia,COL,TRUE,3,1,win,Frankfurt am Main,Germany,FALSE,2055,1791,2058,1788,3
1998-06-05,Friendly,played,Germany,DEU,Luxembourg,,TRUE,7,0,win,Mannheim,Germany,FALSE,2058,1203,2058,1203,0
1998-06-15,FIFA World Cup,played,Germany,DEU,United States,USA,TRUE,2,0,win,Paris,France,TRUE,2058,1759,2072,1745,14
1998-06-21,FIFA World Cup,played,Germany,DEU,Serbia,SRB,TRUE,2,2,draw,Lens,France,TRUE,,,,,
1998-06-25,FIFA World Cup,played,Germany,DEU,Iran,IRN,TRUE,2,0,win,Montpellier,France,TRUE,2064,1668,2072,1660,8
1998-06-29,FIFA World Cup,played,Germany,DEU,Mexico,MEX,TRUE,2,1,win,Montpellier,France,TRUE,2072,1884,2087,1869,15
1998-07-04,FIFA World Cup,played,Germany,DEU,Croatia,HRV,TRUE,0,3,loss,Lyon,France,TRUE,2087,1915,2010,1992,-77
1998-09-02,Friendly,played,Germany,DEU,Malta,,FALSE,2,1,win,Attard,Malta,FALSE,2010,1225,2010,1225,0
1998-09-05,Friendly,played,Germany,DEU,Romania,ROU,TRUE,1,1,draw,Attard,Malta,TRUE,2010,1886,2007,1889,-3
1998-10-10,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,FALSE,0,1,loss,Bursa,Turkey,FALSE,2007,1682,1976,1713,-31
1998-10-14,UEFA Euro qualification,played,Germany,DEU,Moldova,,FALSE,3,1,win,Chișinău,Moldova,FALSE,1976,1393,1980,1389,4
1998-11-18,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,1,1,draw,Gelsenkirchen,Germany,FALSE,1980,1989,1977,1992,-3
1999-02-06,Friendly,played,Germany,DEU,United States,USA,FALSE,0,3,loss,Jacksonville,United States,FALSE,1977,1697,1951,1723,-26
1999-02-09,Friendly,played,Germany,DEU,Colombia,COL,FALSE,3,3,draw,Miami,United States,TRUE,1951,1752,1946,1757,-5
1999-03-27,UEFA Euro qualification,played,Germany,DEU,Northern Ireland,NIR,FALSE,3,0,win,Belfast,Northern Ireland,FALSE,1946,1579,1958,1567,12
1999-03-31,UEFA Euro qualification,played,Germany,DEU,Finland,,TRUE,2,0,win,Nuremberg,Germany,FALSE,1958,1571,1961,1568,3
1999-04-28,Friendly,played,Germany,DEU,Scotland,SCO,TRUE,0,1,loss,Bremen,Germany,FALSE,1961,1698,1943,1716,-18
1999-06-04,UEFA Euro qualification,played,Germany,DEU,Moldova,,TRUE,6,1,win,Leverkusen,Germany,FALSE,1943,1410,1945,1408,2
1999-07-24,Confederations Cup,played,Germany,DEU,Brazil,BRA,FALSE,0,4,loss,Guadalajara,Mexico,TRUE,1945,2111,1919,2137,-26
1999-07-28,Confederations Cup,played,Germany,DEU,New Zealand,NZL,TRUE,2,0,win,Guadalajara,Mexico,TRUE,1919,1515,1926,1508,7
1999-07-30,Confederations Cup,played,Germany,DEU,United States,USA,FALSE,0,2,loss,Guadalajara,Mexico,TRUE,1926,1743,1870,1799,-56
1999-09-04,UEFA Euro qualification,played,Germany,DEU,Finland,,FALSE,2,1,win,Helsinki,Finland,FALSE,1870,1556,1879,1547,9
1999-09-08,UEFA Euro qualification,played,Germany,DEU,Northern Ireland,NIR,TRUE,4,0,win,Dortmund,Germany,FALSE,1879,1543,1885,1537,6
1999-10-09,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,TRUE,0,0,draw,Munich,Germany,FALSE,1885,1721,1872,1734,-13
1999-11-14,Friendly,played,Germany,DEU,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1872,1919,1886,1905,14
2000-02-23,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,1,2,loss,Amsterdam,Netherlands,FALSE,1886,1955,1881,1960,-5
2000-03-29,Friendly,played,Germany,DEU,Croatia,HRV,FALSE,1,1,draw,Zagreb,Croatia,FALSE,1881,1916,1885,1912,4
2000-04-26,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,1,1,draw,Kaiserslautern,Germany,FALSE,1885,1722,1879,1728,-6
2000-06-03,Friendly,played,Germany,DEU,Czechia,CZE,TRUE,3,2,win,Nuremberg,Germany,FALSE,1879,1953,1888,1944,9
2000-06-07,Friendly,played,Germany,DEU,Liechtenstein,,TRUE,8,2,win,Freiburg,Germany,FALSE,1888,1079,1888,1079,0
2000-06-12,UEFA Euro,played,Germany,DEU,Romania,ROU,TRUE,1,1,draw,Liège,Belgium,TRUE,1888,1857,1886,1859,-2
2000-06-17,UEFA Euro,played,Germany,DEU,England,ENG,FALSE,0,1,loss,Charleroi,Belgium,TRUE,1886,1889,1861,1914,-25
2000-06-20,UEFA Euro,played,Germany,DEU,Portugal,PRT,FALSE,0,3,loss,Rotterdam,Netherlands,TRUE,1861,1954,1829,1986,-32
2000-08-16,Friendly,played,Germany,DEU,Spain,ESP,TRUE,4,1,win,Hanover,Germany,FALSE,1829,1993,1850,1972,21
2000-09-02,FIFA World Cup qualification,played,Germany,DEU,Greece,GRC,TRUE,2,0,win,Hamburg,Germany,FALSE,1850,1778,1866,1762,16
2000-10-07,FIFA World Cup qualification,played,Germany,DEU,England,ENG,FALSE,1,0,win,London,England,FALSE,1866,1892,1893,1865,27
2000-11-15,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1893,1766,1882,1777,-11
2001-02-27,Friendly,played,Germany,DEU,France,FRA,FALSE,0,1,loss,Saint-Denis,France,FALSE,1882,2110,1879,2113,-3
2001-03-24,FIFA World Cup qualification,played,Germany,DEU,Albania,,TRUE,2,1,win,Leverkusen,Germany,FALSE,1879,1501,1881,1499,2
2001-03-28,FIFA World Cup qualification,played,Germany,DEU,Greece,GRC,FALSE,4,2,win,Athens,Greece,FALSE,1881,1708,1905,1684,24
2001-05-29,Friendly,played,Germany,DEU,Slovakia,SVK,TRUE,2,0,win,Bremen,Germany,FALSE,1905,1764,1911,1758,6
2001-06-02,FIFA World Cup qualification,played,Germany,DEU,Finland,,FALSE,2,2,draw,Helsinki,Finland,FALSE,1911,1636,1902,1645,-9
2001-06-06,FIFA World Cup qualification,played,Germany,DEU,Albania,,FALSE,2,0,win,Tirana,Albania,FALSE,1902,1509,1911,1500,9
2001-08-15,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,5,2,win,Budapest,Hungary,FALSE,1911,1655,1921,1645,10
2001-09-01,FIFA World Cup qualification,played,Germany,DEU,England,ENG,TRUE,1,5,loss,Munich,Germany,FALSE,1921,1900,1871,1950,-50
2001-10-06,FIFA World Cup qualification,played,Germany,DEU,Finland,,TRUE,0,0,draw,Gelsenkirchen,Germany,FALSE,1871,1715,1858,1728,-13
2001-11-10,FIFA World Cup qualification,played,Germany,DEU,Ukraine,UKR,FALSE,1,1,draw,Kyiv,Ukraine,FALSE,1858,1714,1855,1717,-3
2001-11-14,FIFA World Cup qualification,played,Germany,DEU,Ukraine,UKR,TRUE,4,1,win,Dortmund,Germany,FALSE,1855,1717,1869,1703,14
2002-02-13,Friendly,played,Germany,DEU,Israel,ISR,TRUE,7,1,win,Kaiserslautern,Germany,FALSE,1869,1672,1876,1665,7
2002-03-27,Friendly,played,Germany,DEU,United States,USA,TRUE,4,2,win,Rostock,Germany,FALSE,1876,1815,1885,1806,9
2002-04-17,Friendly,played,Germany,DEU,Argentina,ARG,TRUE,0,1,loss,Stuttgart,Germany,FALSE,1885,2011,1876,2020,-9
2002-05-09,Friendly,played,Germany,DEU,Kuwait,KWT,TRUE,7,0,win,Freiburg,Germany,FALSE,1876,1529,1879,1526,3
2002-05-14,Friendly,played,Germany,DEU,Wales,WAL,FALSE,0,1,loss,Cardiff,Wales,FALSE,1879,1566,1864,1581,-15
2002-05-18,Friendly,played,Germany,DEU,Austria,AUT,TRUE,6,2,win,Leverkusen,Germany,FALSE,1864,1685,1870,1679,6
2002-06-01,FIFA World Cup,played,Germany,DEU,Saudi Arabia,SAU,TRUE,8,0,win,Sapporo,Japan,TRUE,1870,1696,1908,1658,38
2002-06-05,FIFA World Cup,played,Germany,DEU,Republic of Ireland,IRL,TRUE,1,1,draw,Kashima,Japan,TRUE,,,,,
2002-06-11,FIFA World Cup,played,Germany,DEU,Cameroon,CMR,FALSE,2,0,win,Fukuroi,Japan,TRUE,1904,1828,1939,1793,35
2002-06-15,FIFA World Cup,played,Germany,DEU,Paraguay,PRY,TRUE,1,0,win,Seogwipo,South Korea,TRUE,1939,1750,1954,1735,15
2002-06-21,FIFA World Cup,played,Germany,DEU,United States,USA,TRUE,1,0,win,Ulsan,South Korea,TRUE,1954,1845,1975,1824,21
2002-06-25,FIFA World Cup,played,Germany,DEU,South Korea,KOR,FALSE,1,0,win,Seoul,South Korea,FALSE,1975,1845,2002,1818,27
2002-06-30,FIFA World Cup,played,Germany,DEU,Brazil,BRA,TRUE,0,2,loss,Yokohama,Japan,TRUE,2002,2027,1960,2069,-42
2002-08-21,Friendly,played,Germany,DEU,Bulgaria,BGR,FALSE,2,2,draw,Sofia,Bulgaria,FALSE,1960,1665,1955,1670,-5
2002-09-07,UEFA Euro qualification,played,Germany,DEU,Lithuania,,FALSE,2,0,win,Kaunas,Lithuania,FALSE,1955,1388,1959,1384,4
2002-10-11,Friendly,played,Germany,DEU,Bosnia and Herzegovina,BIH,FALSE,1,1,draw,Sarajevo,Bosnia and Herzegovina,FALSE,1959,1499,1951,1507,-8
2002-10-16,UEFA Euro qualification,played,Germany,DEU,Faroe Islands,,TRUE,2,1,win,Hanover,Germany,FALSE,1951,1252,1951,1252,0
2002-11-20,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,1,3,loss,Gelsenkirchen,Germany,FALSE,1951,2034,1935,2050,-16
2003-02-12,Friendly,played,Germany,DEU,Spain,ESP,FALSE,1,3,loss,Palma de Mallorca,Spain,FALSE,1935,1996,1926,2005,-9
2003-03-29,UEFA Euro qualification,played,Germany,DEU,Lithuania,,TRUE,1,1,draw,Nuremberg,Germany,FALSE,1926,1376,1907,1395,-19
2003-04-30,Friendly,played,Germany,DEU,Serbia and Montenegro,SCG,TRUE,1,0,win,Bremen,Germany,FALSE,1907,1780,1911,1776,4
2003-06-01,Friendly,played,Germany,DEU,Canada,CAN,TRUE,4,1,win,Wolfsburg,Germany,FALSE,1911,1624,1914,1621,3
2003-06-07,UEFA Euro qualification,played,Germany,DEU,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1914,1633,1904,1643,-10
2003-06-11,UEFA Euro qualification,played,Germany,DEU,Faroe Islands,,FALSE,2,0,win,Tórshavn,Faroe Islands,FALSE,1904,1272,1907,1269,3
2003-08-20,Friendly,played,Germany,DEU,Italy,ITA,TRUE,0,1,loss,Stuttgart,Germany,FALSE,1907,1927,1895,1939,-12
2003-09-06,UEFA Euro qualification,played,Germany,DEU,Iceland,ISL,FALSE,0,0,draw,Reykjavík,Iceland,FALSE,1895,1576,1884,1587,-11
2003-09-10,UEFA Euro qualification,played,Germany,DEU,Scotland,SCO,TRUE,2,1,win,Dortmund,Germany,FALSE,1884,1652,1889,1647,5
2003-10-11,UEFA Euro qualification,played,Germany,DEU,Iceland,ISL,TRUE,3,0,win,Hamburg,Germany,FALSE,1889,1587,1895,1581,6
2003-11-15,Friendly,played,Germany,DEU,France,FRA,TRUE,0,3,loss,Gelsenkirchen,Germany,FALSE,1895,2033,1879,2049,-16
2004-02-18,Friendly,played,Germany,DEU,Croatia,HRV,FALSE,2,1,win,Split,Croatia,FALSE,1879,1828,1890,1817,11
2004-03-31,Friendly,played,Germany,DEU,Belgium,BEL,TRUE,3,0,win,Cologne,Germany,FALSE,1890,1793,1899,1784,9
2004-04-28,Friendly,played,Germany,DEU,Romania,ROU,FALSE,1,5,loss,Bucharest,Romania,FALSE,1899,1828,1882,1845,-17
2004-05-27,Friendly,played,Germany,DEU,Malta,,TRUE,7,0,win,Freiburg,Germany,FALSE,1882,1265,1883,1264,1
2004-06-02,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,2,0,win,Basel,Switzerland,FALSE,1883,1719,1895,1707,12
2004-06-06,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,0,2,loss,Kaiserslautern,Germany,FALSE,1895,1545,1867,1573,-28
2004-06-15,UEFA Euro,played,Germany,DEU,Netherlands,NLD,TRUE,1,1,draw,Porto,Portugal,TRUE,1867,1966,1874,1959,7
2004-06-19,UEFA Euro,played,Germany,DEU,Latvia,,FALSE,0,0,draw,Porto,Portugal,TRUE,1874,1520,1855,1539,-19
2004-06-23,UEFA Euro,played,Germany,DEU,Czechia,CZE,TRUE,1,2,loss,Lisbon,Portugal,TRUE,1855,1986,1839,2002,-16
2004-08-18,Friendly,played,Germany,DEU,Austria,AUT,FALSE,3,1,win,Vienna,Austria,FALSE,1839,1680,1851,1668,12
2004-09-08,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,1,1,draw,Berlin,Germany,FALSE,1851,2011,1853,2009,2
2004-10-09,Friendly,played,Germany,DEU,Iran,IRN,FALSE,2,0,win,Tehran,Iran,FALSE,1853,1807,1870,1790,17
2004-11-17,Friendly,played,Germany,DEU,Cameroon,CMR,TRUE,3,0,win,Leipzig,Germany,FALSE,1870,1706,1876,1700,6
2004-12-16,Friendly,played,Germany,DEU,Japan,JPN,FALSE,3,0,win,Yokohama,Japan,FALSE,1876,1867,1898,1845,22
2004-12-19,Friendly,played,Germany,DEU,South Korea,KOR,FALSE,1,3,loss,Busan,South Korea,FALSE,1898,1695,1879,1714,-19
2004-12-21,Friendly,played,Germany,DEU,Thailand,,FALSE,5,1,win,Bangkok,Thailand,FALSE,1879,1320,1881,1318,2
2005-02-09,Friendly,played,Germany,DEU,Argentina,ARG,TRUE,2,2,draw,Düsseldorf,Germany,FALSE,1881,2029,1882,2028,1
2005-03-26,Friendly,played,Germany,DEU,Slovenia,SVN,FALSE,1,0,win,Celje,Slovenia,FALSE,1882,1656,1889,1649,7
2005-06-04,Friendly,played,Germany,DEU,Northern Ireland,NIR,FALSE,4,1,win,Belfast,Northern Ireland,FALSE,1889,1488,1894,1483,5
2005-06-08,Friendly,played,Germany,DEU,Russia,RUS,TRUE,2,2,draw,Mönchengladbach,Germany,FALSE,1894,1754,1888,1760,-6
2005-06-15,Confederations Cup,played,Germany,DEU,Australia,AUS,TRUE,4,3,win,Frankfurt am Main,Germany,FALSE,1888,1807,1901,1794,13
2005-06-18,Confederations Cup,played,Germany,DEU,Tunisia,TUN,TRUE,3,0,win,Cologne,Germany,FALSE,1901,1652,1911,1642,10
2005-06-21,Confederations Cup,played,Germany,DEU,Argentina,ARG,TRUE,2,2,draw,Nuremberg,Germany,FALSE,1911,2031,1912,2030,1
2005-06-25,Confederations Cup,played,Germany,DEU,Brazil,BRA,TRUE,2,3,loss,Nuremberg,Germany,FALSE,1912,1956,1883,1985,-29
2005-06-29,Confederations Cup,played,Germany,DEU,Mexico,MEX,TRUE,4,3,win,Leipzig,Germany,FALSE,1883,1955,1906,1932,23
2005-08-17,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,2,2,draw,Rotterdam,Netherlands,FALSE,1906,2003,1911,1998,5
2005-09-03,Friendly,played,Germany,DEU,Slovakia,SVK,FALSE,0,2,loss,Bratislava,Slovakia,FALSE,1911,1664,1890,1685,-21
2005-09-07,Friendly,played,Germany,DEU,South Africa,ZAF,TRUE,4,2,win,Bremen,Germany,FALSE,1890,1540,1892,1538,2
2005-10-08,Friendly,played,Germany,DEU,Turkey,TUR,FALSE,1,2,loss,Istanbul,Turkey,FALSE,1892,1833,1883,1842,-9
2005-10-12,Friendly,played,Germany,DEU,China PR,,TRUE,1,0,win,Hamburg,Germany,FALSE,,,,,
2005-11-12,Friendly,played,Germany,DEU,France,FRA,FALSE,0,0,draw,Saint-Denis,France,FALSE,1886,1978,1891,1973,5
2006-03-01,Friendly,played,Germany,DEU,Italy,ITA,FALSE,1,4,loss,Florence,Italy,FALSE,1891,1939,1881,1949,-10
2006-03-22,Friendly,played,Germany,DEU,United States,USA,TRUE,4,1,win,Dortmund,Germany,FALSE,1881,1849,1892,1838,11
2006-05-27,Friendly,played,Germany,DEU,Luxembourg,,TRUE,7,0,win,Freiburg,Germany,FALSE,1892,980,1892,980,0
2006-05-30,Friendly,played,Germany,DEU,Japan,JPN,TRUE,2,2,draw,Leverkusen,Germany,FALSE,1892,1783,1887,1788,-5
2006-06-02,Friendly,played,Germany,DEU,Colombia,COL,TRUE,3,0,win,Mönchengladbach,Germany,FALSE,1887,1777,1895,1769,8
2006-06-09,FIFA World Cup,played,Germany,DEU,Costa Rica,CRI,TRUE,4,2,win,Munich,Germany,FALSE,1895,1724,1911,1708,16
2006-06-14,FIFA World Cup,played,Germany,DEU,Poland,POL,TRUE,1,0,win,Dortmund,Germany,FALSE,1911,1761,1923,1749,12
2006-06-20,FIFA World Cup,played,Germany,DEU,Ecuador,ECU,TRUE,3,0,win,Berlin,Germany,FALSE,1923,1805,1946,1782,23
2006-06-24,FIFA World Cup,played,Germany,DEU,Sweden,SWE,TRUE,2,0,win,Munich,Germany,FALSE,1946,1873,1970,1849,24
2006-06-30,FIFA World Cup,played,Germany,DEU,Argentina,ARG,TRUE,1,1,draw,Berlin,Germany,FALSE,1970,1999,1964,2005,-6
2006-07-04,FIFA World Cup,played,Germany,DEU,Italy,ITA,TRUE,0,2,loss,Dortmund,Germany,FALSE,1964,2028,1914,2078,-50
2006-07-08,FIFA World Cup,played,Germany,DEU,Portugal,PRT,TRUE,3,1,win,Stuttgart,Germany,FALSE,1914,1979,1954,1939,40
2006-08-16,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,3,0,win,Gelsenkirchen,Germany,FALSE,1954,1849,1962,1841,8
2006-09-02,UEFA Euro qualification,played,Germany,DEU,Republic of Ireland,IRL,TRUE,1,0,win,Stuttgart,Germany,FALSE,,,,,
2006-09-06,UEFA Euro qualification,played,Germany,DEU,San Marino,,FALSE,13,0,win,Serravalle,San Marino,FALSE,1969,939,1970,938,1
2006-10-07,Friendly,played,Germany,DEU,Georgia,,TRUE,2,0,win,Rostock,Germany,FALSE,1970,1509,1971,1508,1
2006-10-11,UEFA Euro qualification,played,Germany,DEU,Slovakia,SVK,FALSE,4,1,win,Bratislava,Slovakia,FALSE,1971,1718,1992,1697,21
2006-11-15,UEFA Euro qualification,played,Germany,DEU,Cyprus,,FALSE,1,1,draw,Nicosia,Cyprus,FALSE,1992,1490,1976,1506,-16
2007-02-07,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,3,1,win,Düsseldorf,Germany,FALSE,1976,1846,1982,1840,6
2007-03-24,UEFA Euro qualification,played,Germany,DEU,Czechia,CZE,FALSE,2,1,win,Prague,Czech Republic,FALSE,1982,1894,2003,1873,21
2007-03-28,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,0,1,loss,Duisburg,Germany,FALSE,2003,1896,1988,1911,-15
2007-06-02,UEFA Euro qualification,played,Germany,DEU,San Marino,,TRUE,6,0,win,Nuremberg,Germany,FALSE,1988,936,1988,936,0
2007-06-06,UEFA Euro qualification,played,Germany,DEU,Slovakia,SVK,TRUE,2,1,win,Hamburg,Germany,FALSE,1988,1725,1992,1721,4
2007-08-22,Friendly,played,Germany,DEU,England,ENG,FALSE,2,1,win,London,England,FALSE,1992,1946,2004,1934,12
2007-09-08,UEFA Euro qualification,played,Germany,DEU,Wales,WAL,FALSE,2,0,win,Cardiff,Wales,FALSE,2004,1596,2013,1587,9
2007-09-12,Friendly,played,Germany,DEU,Romania,ROU,TRUE,3,1,win,Cologne,Germany,FALSE,2013,1915,2020,1908,7
2007-10-13,UEFA Euro qualification,played,Germany,DEU,Republic of Ireland,IRL,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
2007-10-17,UEFA Euro qualification,played,Germany,DEU,Czechia,CZE,TRUE,0,3,loss,Munich,Germany,FALSE,2012,1872,1956,1928,-56
2007-11-17,UEFA Euro qualification,played,Germany,DEU,Cyprus,,TRUE,4,0,win,Hanover,Germany,FALSE,1956,1546,1960,1542,4
2007-11-21,UEFA Euro qualification,played,Germany,DEU,Wales,WAL,TRUE,0,0,draw,Frankfurt am Main,Germany,FALSE,1960,1613,1943,1630,-17
2008-02-06,Friendly,played,Germany,DEU,Austria,AUT,FALSE,3,0,win,Vienna,Austria,FALSE,1943,1598,1950,1591,7
2008-03-26,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,4,0,win,Basel,Switzerland,FALSE,1950,1802,1966,1786,16
2008-05-27,Friendly,played,Germany,DEU,Belarus,,TRUE,2,2,draw,Kaiserslautern,Germany,FALSE,1966,1569,1957,1578,-9
2008-05-31,Friendly,played,Germany,DEU,Serbia,SRB,TRUE,2,1,win,Gelsenkirchen,Germany,FALSE,1957,1732,1960,1729,3
2008-06-08,UEFA Euro,played,Germany,DEU,Poland,POL,TRUE,2,0,win,Klagenfurt,Austria,TRUE,1960,1785,1980,1765,20
2008-06-12,UEFA Euro,played,Germany,DEU,Croatia,HRV,FALSE,1,2,loss,Klagenfurt,Austria,TRUE,1980,1884,1948,1916,-32
2008-06-16,UEFA Euro,played,Germany,DEU,Austria,AUT,FALSE,1,0,win,Vienna,Austria,FALSE,1948,1591,1957,1582,9
2008-06-19,UEFA Euro,played,Germany,DEU,Portugal,PRT,FALSE,3,2,win,Basel,Switzerland,TRUE,1957,1888,1977,1868,20
