date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2015-03-29,UEFA Euro qualification,played,Portugal,PRT,Serbia,SRB,TRUE,2,1,win,Lisbon,Portugal,FALSE,1910,1725,1916,1719,6
2015-03-31,Friendly,played,Portugal,PRT,Cape Verde,,TRUE,0,2,loss,Estoril,Portugal,FALSE,1916,1507,1888,1535,-28
2015-06-13,UEFA Euro qualification,played,Portugal,PRT,Armenia,,FALSE,3,2,win,Yerevan,Armenia,FALSE,1888,1536,1896,1528,8
2015-06-16,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,1,0,win,Geneva,Switzerland,TRUE,1896,1877,1905,1868,9
2015-09-04,Friendly,played,Portugal,PRT,France,FRA,TRUE,0,1,loss,Lisbon,Portugal,FALSE,1905,1924,1893,1936,-12
2015-09-07,UEFA Euro qualification,played,Portugal,PRT,Albania,,FALSE,1,0,win,Elbasan,Albania,FALSE,1893,1618,1904,1607,11
2015-10-08,UEFA Euro qualification,played,Portugal,PRT,Denmark,DNK,TRUE,1,0,win,Braga,Portugal,FALSE,1904,1760,1912,1752,8
2015-10-11,UEFA Euro qualification,played,Portugal,PRT,Serbia,SRB,FALSE,2,1,win,Belgrade,Serbia,FALSE,1912,1742,1928,1726,16
2015-11-14,Friendly,played,Portugal,PRT,Russia,RUS,FALSE,0,1,loss,Krasnodar,Russia,FALSE,1928,1780,1917,1791,-11
2015-11-17,Friendly,played,Portugal,PRT,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1917,1255,1918,1254,1
2016-03-25,Friendly,played,Portugal,PRT,Bulgaria,BGR,TRUE,0,1,loss,Leiria,Portugal,FALSE,1918,1584,1900,1602,-18
2016-03-29,Friendly,played,Portugal,PRT,Belgium,BEL,TRUE,2,1,win,Leiria,Portugal,FALSE,1900,1928,1908,1920,8
2016-05-29,Friendly,played,Portugal,PRT,Norway,NOR,TRUE,3,0,win,Porto,Portugal,FALSE,1908,1633,1912,1629,4
2016-06-02,Friendly,played,Portugal,PRT,England,ENG,FALSE,0,1,loss,London,England,FALSE,1912,1964,1906,1970,-6
2016-06-08,Friendly,played,Portugal,PRT,Estonia,,TRUE,7,0,win,Lisbon,Portugal,FALSE,1906,1469,1908,1467,2
2016-06-14,UEFA Euro,played,Portugal,PRT,Iceland,ISL,TRUE,1,1,draw,Saint-Étienne,France,TRUE,1908,1666,1893,1681,-15
2016-06-18,UEFA Euro,played,Portugal,PRT,Austria,AUT,TRUE,0,0,draw,Lyon,France,TRUE,1893,1731,1882,1742,-11
2016-06-22,UEFA Euro,played,Portugal,PRT,Hungary,HUN,FALSE,3,3,draw,Lyon,France,TRUE,1882,1738,1872,1748,-10
2016-06-25,UEFA Euro,played,Portugal,PRT,Croatia,HRV,FALSE,1,0,win,Lens,France,TRUE,1872,1874,1897,1849,25
2016-06-30,UEFA Euro,played,Portugal,PRT,Poland,POL,FALSE,1,1,draw,Marseille,France,TRUE,1897,1817,1891,1823,-6
2016-07-06,UEFA Euro,played,Portugal,PRT,Wales,WAL,TRUE,2,0,win,Lyon,France,TRUE,1891,1807,1920,1778,29
2016-07-10,UEFA Euro,played,Portugal,PRT,France,FRA,FALSE,1,0,win,Saint-Denis,France,FALSE,1920,2020,1958,1982,38
2016-09-01,Friendly,played,Portugal,PRT,Gibraltar,,TRUE,5,0,win,Porto,Portugal,FALSE,1958,1111,1958,1111,0
2016-09-06,FIFA World Cup qualification,played,Portugal,PRT,Switzerland,CHE,FALSE,0,2,loss,Basel,Switzerland,FALSE,1958,1802,1923,1837,-35
2016-10-07,FIFA World Cup qualification,played,Portugal,PRT,Andorra,,TRUE,6,0,win,Aveiro,Portugal,FALSE,1923,957,1923,957,0
2016-10-10,FIFA World Cup qualification,played,Portugal,PRT,Faroe Islands,,FALSE,6,0,win,Tórshavn,Faroe Islands,FALSE,1923,1301,1927,1297,4
2016-11-13,FIFA World Cup qualification,played,Portugal,PRT,Latvia,,TRUE,4,1,win,Faro,Portugal,FALSE,1927,1417,1929,1415,2
2017-03-25,FIFA World Cup qualification,played,Portugal,PRT,Hungary,HUN,TRUE,3,0,win,Lisbon,Portugal,FALSE,1929,1690,1938,1681,9
2017-03-28,Friendly,played,Portugal,PRT,Sweden,SWE,TRUE,2,3,loss,Funchal,Portugal,FALSE,1938,1768,1921,1785,-17
2017-06-03,Friendly,played,Portugal,PRT,Cyprus,,TRUE,4,0,win,Estoril,Portugal,FALSE,1921,1412,1922,1411,1
2017-06-09,FIFA World Cup qualification,played,Portugal,PRT,Latvia,,FALSE,3,0,win,Riga,Latvia,FALSE,1922,1401,1928,1395,6
2017-06-18,Confederations Cup,played,Portugal,PRT,Mexico,MEX,TRUE,2,2,draw,Kazan,Russia,TRUE,1928,1922,1928,1922,0
2017-06-21,Confederations Cup,played,Portugal,PRT,Russia,RUS,FALSE,1,0,win,Moscow,Russia,FALSE,1928,1715,1945,1698,17
2017-06-24,Confederations Cup,played,Portugal,PRT,New Zealand,NZL,FALSE,4,0,win,Saint Petersburg,Russia,TRUE,1945,1533,1953,1525,8
2017-06-28,Confederations Cup,played,Portugal,PRT,Chile,CHL,TRUE,0,0,draw,Kazan,Russia,TRUE,1953,1963,1954,1962,1
2017-07-02,Confederations Cup,played,Portugal,PRT,Mexico,MEX,TRUE,2,1,win,Moscow,Russia,TRUE,1954,1919,1976,1897,22
2017-08-31,FIFA World Cup qualification,played,Portugal,PRT,Faroe Islands,,TRUE,5,1,win,Porto,Portugal,FALSE,1976,1281,1977,1280,1
2017-09-03,FIFA World Cup qualification,played,Portugal,PRT,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1977,1627,1985,1619,8
2017-10-07,FIFA World Cup qualification,played,Portugal,PRT,Andorra,,FALSE,2,0,win,Sant Julià de Lòria,Andorra,FALSE,1985,1017,1985,1017,0
2017-10-10,FIFA World Cup qualification,played,Portugal,PRT,Switzerland,CHE,TRUE,2,0,win,Lisbon,Portugal,FALSE,1985,1879,1999,1865,14
2017-11-10,Friendly,played,Portugal,PRT,Saudi Arabia,SAU,TRUE,3,0,win,Viseu,Portugal,FALSE,1999,1608,2001,1606,2
2017-11-14,Friendly,played,Portugal,PRT,United States,USA,TRUE,1,1,draw,Leiria,Portugal,FALSE,2001,1743,1993,1751,-8
2018-03-23,Friendly,played,Portugal,PRT,Egypt,EGY,TRUE,2,1,win,Zürich,Switzerland,TRUE,1993,1650,1995,1648,2
2018-03-26,Friendly,played,Portugal,PRT,Netherlands,NLD,TRUE,0,3,loss,Geneva,Switzerland,TRUE,1995,1883,1972,1906,-23
2018-05-28,Friendly,played,Portugal,PRT,Tunisia,TUN,TRUE,2,2,draw,Braga,Portugal,FALSE,1972,1643,1964,1651,-8
2018-06-02,Friendly,played,Portugal,PRT,Belgium,BEL,FALSE,0,0,draw,Brussels,Belgium,FALSE,1964,1929,1966,1927,2
2018-06-07,Friendly,played,Portugal,PRT,Algeria,DZA,TRUE,3,0,win,Lisbon,Portugal,FALSE,1966,1506,1967,1505,1
2018-06-15,FIFA World Cup,played,Portugal,PRT,Spain,ESP,TRUE,3,3,draw,Sochi,Russia,TRUE,1967,2043,1973,2037,6
2018-06-20,FIFA World Cup,played,Portugal,PRT,Morocco,MAR,TRUE,1,0,win,Moscow,Russia,TRUE,1973,1706,1984,1695,11
2018-06-25,FIFA World Cup,played,Portugal,PRT,Iran,IRN,FALSE,1,1,draw,Saransk,Russia,TRUE,1984,1802,1970,1816,-14
2018-06-30,FIFA World Cup,played,Portugal,PRT,Uruguay,URY,FALSE,1,2,loss,Sochi,Russia,TRUE,1970,1951,1938,1983,-32
2018-09-06,Friendly,played,Portugal,PRT,Croatia,HRV,TRUE,1,1,draw,Faro-Loulé,Portugal,FALSE,1938,1942,1935,1945,-3
2018-09-10,UEFA Nations League,played,Portugal,PRT,Italy,ITA,TRUE,1,0,win,Lisbon,Portugal,FALSE,1935,1879,1947,1867,12
2018-10-11,UEFA Nations League,played,Portugal,PRT,Poland,POL,FALSE,3,2,win,Chorzów,Poland,FALSE,1947,1788,1964,1771,17
2018-10-14,Friendly,played,Portugal,PRT,Scotland,SCO,FALSE,3,1,win,Glasgow,Scotland,FALSE,1964,1688,1972,1680,8
2018-11-17,UEFA Nations League,played,Portugal,PRT,Italy,ITA,FALSE,0,0,draw,Milan,Italy,FALSE,1972,1883,1973,1882,1
2018-11-20,UEFA Nations League,played,Portugal,PRT,Poland,POL,TRUE,1,1,draw,Guimarães,Portugal,FALSE,1973,1736,1958,1751,-15
2019-03-22,UEFA Euro qualification,played,Portugal,PRT,Ukraine,UKR,TRUE,0,0,draw,Lisbon,Portugal,FALSE,1958,1772,1944,1786,-14
2019-03-25,UEFA Euro qualification,played,Portugal,PRT,Serbia,SRB,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1944,1819,1933,1830,-11
2019-06-05,UEFA Nations League,played,Portugal,PRT,Switzerland,CHE,TRUE,3,1,win,Porto,Portugal,FALSE,1933,1923,1959,1897,26
2019-06-09,UEFA Nations League,played,Portugal,PRT,Netherlands,NLD,TRUE,1,0,win,Porto,Portugal,FALSE,1959,2000,1980,1979,21
2019-09-07,UEFA Euro qualification,played,Portugal,PRT,Serbia,SRB,FALSE,4,2,win,Belgrade,Serbia,FALSE,1980,1800,2003,1777,23
2019-09-10,UEFA Euro qualification,played,Portugal,PRT,Lithuania,,FALSE,5,1,win,Vilnius,Lithuania,FALSE,2003,1316,2005,1314,2
2019-10-11,UEFA Euro qualification,played,Portugal,PRT,Luxembourg,,TRUE,3,0,win,Lisbon,Portugal,FALSE,2005,1346,2006,1345,1
2019-10-14,UEFA Euro qualification,played,Portugal,PRT,Ukraine,UKR,FALSE,1,2,loss,Kyiv,Ukraine,FALSE,2006,1827,1982,1851,-24
2019-11-14,UEFA Euro qualification,played,Portugal,PRT,Lithuania,,TRUE,6,0,win,Faro-Loulé,Portugal,FALSE,1982,1308,1983,1307,1
2019-11-17,UEFA Euro qualification,played,Portugal,PRT,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1983,1342,1986,1339,3
2020-09-05,UEFA Nations League,played,Portugal,PRT,Croatia,HRV,TRUE,4,1,win,Porto,Portugal,FALSE,1986,1920,2005,1901,19
2020-09-08,UEFA Nations League,played,Portugal,PRT,Sweden,SWE,FALSE,2,0,win,Stockholm,Sweden,FALSE,2005,1848,2030,1823,25
2020-10-07,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,0,0,draw,Lisbon,Portugal,FALSE,2030,2043,2028,2045,-2
2020-10-11,UEFA Nations League,played,Portugal,PRT,France,FRA,FALSE,0,0,draw,Paris,France,FALSE,2028,2079,2036,2071,8
2020-10-14,UEFA Nations League,played,Portugal,PRT,Sweden,SWE,TRUE,3,0,win,Lisbon,Portugal,FALSE,2036,1825,2046,1815,10
2020-11-11,Friendly,played,Portugal,PRT,Andorra,,TRUE,7,0,win,Lisbon,Portugal,FALSE,2046,1082,2046,1082,0
2020-11-14,UEFA Nations League,played,Portugal,PRT,France,FRA,TRUE,0,1,loss,Lisbon,Portugal,FALSE,2046,2060,2021,2085,-25
2020-11-17,UEFA Nations League,played,Portugal,PRT,Croatia,HRV,FALSE,3,2,win,Split,Croatia,FALSE,2021,1877,2038,1860,17
2021-03-24,FIFA World Cup qualification,played,Portugal,PRT,Azerbaijan,,TRUE,1,0,win,Turin,Italy,TRUE,2038,1383,2039,1382,1
2021-03-27,FIFA World Cup qualification,played,Portugal,PRT,Serbia,SRB,FALSE,2,2,draw,Belgrade,Serbia,FALSE,2039,1785,2031,1793,-8
2021-03-30,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,2031,1396,2034,1393,3
2021-06-04,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,0,0,draw,Madrid,Spain,FALSE,2034,2035,2037,2032,3
2021-06-09,Friendly,played,Portugal,PRT,Israel,ISR,TRUE,4,0,win,Lisbon,Portugal,FALSE,2037,1608,2039,1606,2
2021-06-15,UEFA Euro,played,Portugal,PRT,Hungary,HUN,FALSE,3,0,win,Budapest,Hungary,FALSE,2039,1740,2060,1719,21
2021-06-19,UEFA Euro,played,Portugal,PRT,Germany,DEU,FALSE,2,4,loss,Munich,Germany,FALSE,2060,1914,2018,1956,-42
2021-06-23,UEFA Euro,played,Portugal,PRT,France,FRA,TRUE,2,2,draw,Budapest,Hungary,TRUE,2018,2092,2023,2087,5
2021-06-27,UEFA Euro,played,Portugal,PRT,Belgium,BEL,FALSE,0,1,loss,Seville,Spain,TRUE,2023,2140,2006,2157,-17
2021-09-01,FIFA World Cup qualification,played,Portugal,PRT,Republic of Ireland,IRL,TRUE,2,1,win,Faro-Loulé,Portugal,FALSE,,,,,
2021-09-04,Friendly,played,Portugal,PRT,Qatar,QAT,FALSE,3,1,win,Debrecen,Hungary,TRUE,2008,1682,2012,1678,4
2021-09-07,FIFA World Cup qualification,played,Portugal,PRT,Azerbaijan,,FALSE,3,0,win,Baku,Azerbaijan,FALSE,2012,1377,2015,1374,3
2021-10-09,Friendly,played,Portugal,PRT,Qatar,QAT,TRUE,3,0,win,Faro-Loulé,Portugal,FALSE,2015,1673,2018,1670,3
2021-10-12,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,TRUE,5,0,win,Faro-Loulé,Portugal,FALSE,2018,1395,2019,1394,1
2021-11-11,FIFA World Cup qualification,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
2021-11-14,FIFA World Cup qualification,played,Portugal,PRT,Serbia,SRB,TRUE,1,2,loss,Lisbon,Portugal,FALSE,2006,1812,1972,1846,-34
2022-03-24,FIFA World Cup qualification,played,Portugal,PRT,Turkey,TUR,TRUE,3,1,win,Porto,Portugal,FALSE,1972,1726,1979,1719,7
2022-03-29,FIFA World Cup qualification,played,Portugal,PRT,North Macedonia,,TRUE,2,0,win,Porto,Portugal,FALSE,1979,1667,1984,1662,5
2022-06-02,UEFA Nations League,played,Portugal,PRT,Spain,ESP,FALSE,1,1,draw,Seville,Spain,FALSE,1984,2038,1992,2030,8
2022-06-05,UEFA Nations League,played,Portugal,PRT,Switzerland,CHE,TRUE,4,0,win,Lisbon,Portugal,FALSE,1992,1899,2011,1880,19
2022-06-09,UEFA Nations League,played,Portugal,PRT,Czechia,CZE,TRUE,2,0,win,Lisbon,Portugal,FALSE,2011,1846,2022,1835,11
2022-06-12,UEFA Nations League,played,Portugal,PRT,Switzerland,CHE,FALSE,0,1,loss,Geneva,Switzerland,FALSE,2022,1863,1999,1886,-23
2022-09-24,UEFA Nations League,played,Portugal,PRT,Czechia,CZE,FALSE,4,0,win,Prague,Czech Republic,FALSE,1999,1826,2029,1796,30
2022-09-27,UEFA Nations League,played,Portugal,PRT,Spain,ESP,TRUE,0,1,loss,Braga,Portugal,FALSE,2029,2018,2003,2044,-26
2022-11-17,Friendly,played,Portugal,PRT,Nigeria,NGA,TRUE,4,0,win,Lisbon,Portugal,FALSE,2003,1629,2005,1627,2
2022-11-24,FIFA World Cup,played,Portugal,PRT,Ghana,GHA,TRUE,3,2,win,Doha,Qatar,TRUE,2005,1564,2009,1560,4
2022-11-28,FIFA World Cup,played,Portugal,PRT,Uruguay,URY,TRUE,2,0,win,Lusail,Qatar,TRUE,2009,1923,2043,1889,34
2022-12-02,FIFA World Cup,played,Portugal,PRT,South Korea,KOR,FALSE,1,2,loss,Al Rayyan,Qatar,TRUE,2043,1750,1992,1801,-51
2022-12-06,FIFA World Cup,played,Portugal,PRT,Switzerland,CHE,TRUE,6,1,win,Lusail,Qatar,TRUE,1992,1927,2041,1878,49
2022-12-10,FIFA World Cup,played,Portugal,PRT,Morocco,MAR,FALSE,0,1,loss,Doha,Qatar,TRUE,2041,1880,1998,1923,-43
2023-03-23,UEFA Euro qualification,played,Portugal,PRT,Liechtenstein,,TRUE,4,0,win,Lisbon,Portugal,FALSE,1998,977,1998,977,0
2023-03-26,UEFA Euro qualification,played,Portugal,PRT,Luxembourg,,FALSE,6,0,win,Luxembourg,Luxembourg,FALSE,1998,1455,2004,1449,6
2023-06-17,UEFA Euro qualification,played,Portugal,PRT,Bosnia and Herzegovina,BIH,TRUE,3,0,win,Lisbon,Portugal,FALSE,2004,1607,2008,1603,4
2023-06-20,UEFA Euro qualification,played,Portugal,PRT,Iceland,ISL,FALSE,1,0,win,Reykjavík,Iceland,FALSE,2008,1503,2012,1499,4
2023-09-08,UEFA Euro qualification,played,Portugal,PRT,Slovakia,SVK,FALSE,1,0,win,Bratislava,Slovakia,FALSE,2012,1618,2018,1612,6
2023-09-11,UEFA Euro qualification,played,Portugal,PRT,Luxembourg,,TRUE,9,0,win,São João da Venda,Portugal,FALSE,2018,1506,2021,1503,3
2023-10-13,UEFA Euro qualification,played,Portugal,PRT,Slovakia,SVK,TRUE,3,2,win,Porto,Portugal,FALSE,2021,1613,2023,1611,2
2023-10-16,UEFA Euro qualification,played,Portugal,PRT,Bosnia and Herzegovina,BIH,FALSE,5,0,win,Zenica,Bosnia and Herzegovina,FALSE,2023,1540,2031,1532,8
2023-11-16,UEFA Euro qualification,played,Portugal,PRT,Liechtenstein,,FALSE,2,0,win,Vaduz,Liechtenstein,FALSE,2031,958,2031,958,0
2023-11-19,UEFA Euro qualification,played,Portugal,PRT,Iceland,ISL,TRUE,2,0,win,Lisbon,Portugal,FALSE,2031,1480,2032,1479,1
2024-03-21,Friendly,played,Portugal,PRT,Sweden,SWE,TRUE,5,2,win,Guimarães,Portugal,FALSE,2032,1694,2035,1691,3
2024-03-26,Friendly,played,Portugal,PRT,Slovenia,SVN,FALSE,0,2,loss,Ljubljana,Slovenia,FALSE,2035,1716,2012,1739,-23
2024-06-04,Friendly,played,Portugal,PRT,Finland,,TRUE,4,2,win,Lisbon,Portugal,FALSE,2012,1623,2014,1621,2
2024-06-08,Friendly,played,Portugal,PRT,Croatia,HRV,TRUE,1,2,loss,Oeiras,Portugal,FALSE,2014,1954,2000,1968,-14
2024-06-11,Friendly,played,Portugal,PRT,Republic of Ireland,IRL,TRUE,3,0,win,Aveiro,Portugal,FALSE,,,,,
2024-06-18,UEFA Euro,played,Portugal,PRT,Czechia,CZE,TRUE,2,1,win,Leipzig,Germany,TRUE,2002,1776,2013,1765,11
2024-06-22,UEFA Euro,played,Portugal,PRT,Turkey,TUR,FALSE,3,0,win,Dortmund,Germany,TRUE,2013,1777,2031,1759,18
2024-06-26,UEFA Euro,played,Portugal,PRT,Georgia,,FALSE,0,2,loss,Gelsenkirchen,Germany,TRUE,2031,1646,1963,1714,-68
2024-07-01,UEFA Euro,played,Portugal,PRT,Slovenia,SVN,TRUE,0,0,draw,Frankfurt,Germany,TRUE,1963,1758,1950,1771,-13
2024-07-05,UEFA Euro,played,Portugal,PRT,France,FRA,TRUE,0,0,draw,Hamburg,Germany,TRUE,1950,2078,1959,2069,9
2024-09-05,UEFA Nations League,played,Portugal,PRT,Croatia,HRV,TRUE,2,1,win,Lisbon,Portugal,FALSE,1959,1915,1971,1903,12
2024-09-08,UEFA Nations League,played,Portugal,PRT,Scotland,SCO,TRUE,2,1,win,Lisbon,Portugal,FALSE,1971,1708,1975,1704,4
2024-10-12,UEFA Nations League,played,Portugal,PRT,Poland,POL,FALSE,3,1,win,Warsaw,Poland,FALSE,1975,1747,1994,1728,19
2024-10-15,UEFA Nations League,played,Portugal,PRT,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1994,1698,1984,1708,-10
2024-11-15,UEFA Nations League,played,Portugal,PRT,Poland,POL,TRUE,5,1,win,Porto,Portugal,FALSE,1984,1733,1993,1724,9
2024-11-18,UEFA Nations League,played,Portugal,PRT,Croatia,HRV,FALSE,1,1,draw,Split,Croatia,FALSE,1993,1886,1993,1886,0
2025-03-20,UEFA Nations League,played,Portugal,PRT,Denmark,DNK,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1993,1857,1965,1885,-28
2025-03-23,UEFA Nations League,played,Portugal,PRT,Denmark,DNK,TRUE,5,2,win,Lisbon,Portugal,FALSE,1965,1885,1988,1862,23
2025-06-04,UEFA Nations League,played,Portugal,PRT,Germany,DEU,FALSE,2,1,win,Munich,Germany,FALSE,1988,1987,2020,1955,32
2025-06-08,UEFA Nations League,played,Portugal,PRT,Spain,ESP,TRUE,2,2,draw,Munich,Germany,TRUE,2020,2167,2030,2157,10
2025-09-06,FIFA World Cup qualification,played,Portugal,PRT,Armenia,,FALSE,5,0,win,Yerevan,Armenia,FALSE,2030,1387,2033,1384,3
2025-09-09,FIFA World Cup qualification,played,Portugal,PRT,Hungary,HUN,FALSE,3,2,win,Budapest,Hungary,FALSE,2033,1703,2041,1695,8
2025-10-11,FIFA World Cup qualification,played,Portugal,PRT,Republic of Ireland,IRL,TRUE,1,0,win,Lisbon,Portugal,FALSE,,,,,
2025-10-14,FIFA World Cup qualification,played,Portugal,PRT,Hungary,HUN,TRUE,2,2,draw,Lisbon,Portugal,FALSE,2043,1701,2026,1718,-17
2025-11-13,FIFA World Cup qualification,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,0,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
2025-11-16,FIFA World Cup qualification,played,Portugal,PRT,Armenia,,TRUE,9,1,win,Porto,Portugal,FALSE,1974,1391,1976,1389,2
2026-03-28,Friendly,played,Portugal,PRT,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1976,1857,1975,1858,-1
2026-03-31,Friendly,played,Portugal,PRT,United States,USA,FALSE,2,0,win,Atlanta,United States,FALSE,1975,1730,1984,1721,9
