date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2021-03-27,Friendly,played,Qatar,QAT,Azerbaijan,,TRUE,2,1,win,Debrecen,Hungary,TRUE,1641,1382,1645,1378,4
2021-03-30,Friendly,played,Qatar,QAT,Republic of Ireland,IRL,FALSE,1,1,draw,Debrecen,Hungary,TRUE,,,,,
2021-06-03,FIFA World Cup qualification,played,Qatar,QAT,India,,TRUE,1,0,win,Doha,Qatar,FALSE,1644,1195,1646,1193,2
2021-06-07,FIFA World Cup qualification,played,Qatar,QAT,Oman,,TRUE,1,0,win,Doha,Qatar,FALSE,1646,1505,1654,1497,8
2021-07-04,Friendly,played,Qatar,QAT,El Salvador,SLV,TRUE,1,0,win,Pula,Croatia,TRUE,1654,1501,1660,1495,6
2021-07-13,Gold Cup,played,Qatar,QAT,Panama,PAN,TRUE,3,3,draw,Houston,United States,TRUE,1660,1548,1652,1556,-8
2021-07-17,Gold Cup,played,Qatar,QAT,Grenada,,FALSE,4,0,win,Houston,United States,TRUE,1652,1147,1657,1142,5
2021-07-20,Gold Cup,played,Qatar,QAT,Honduras,HND,FALSE,2,0,win,Houston,United States,TRUE,1657,1633,1692,1598,35
2021-07-24,Gold Cup,played,Qatar,QAT,El Salvador,SLV,TRUE,3,2,win,Glendale,United States,TRUE,1692,1548,1707,1533,15
2021-07-29,Gold Cup,played,Qatar,QAT,United States,USA,FALSE,0,1,loss,Austin,United States,FALSE,1707,1827,1696,1838,-11
2021-09-01,Friendly,played,Qatar,QAT,Serbia,SRB,TRUE,0,4,loss,Debrecen,Hungary,TRUE,1696,1785,1682,1799,-14
2021-09-04,Friendly,played,Qatar,QAT,Portugal,PRT,TRUE,1,3,loss,Debrecen,Hungary,TRUE,1682,2008,1678,2012,-4
2021-09-07,Friendly,played,Qatar,QAT,Luxembourg,,FALSE,1,1,draw,Luxembourg,Luxembourg,FALSE,1678,1396,1673,1401,-5
2021-10-09,Friendly,played,Qatar,QAT,Portugal,PRT,FALSE,0,3,loss,Faro-Loulé,Portugal,FALSE,1673,2015,1670,2018,-3
2021-10-12,Friendly,played,Qatar,QAT,Republic of Ireland,IRL,FALSE,0,4,loss,Dublin,Republic of Ireland,FALSE,,,,,
2021-11-11,Friendly,played,Qatar,QAT,Serbia,SRB,FALSE,0,4,loss,Belgrade,Serbia,FALSE,1655,1805,1648,1812,-7
2021-11-14,Friendly,played,Qatar,QAT,Azerbaijan,,FALSE,2,2,draw,Baku,Azerbaijan,FALSE,1648,1315,1642,1321,-6
2021-11-30,Arab Cup,played,Qatar,QAT,Bahrain,,TRUE,1,0,win,Al Khor,Qatar,FALSE,1642,1553,1652,1543,10
2021-12-03,Arab Cup,played,Qatar,QAT,Oman,,TRUE,2,1,win,Al Rayyan,Qatar,FALSE,1652,1510,1660,1502,8
2021-12-06,Arab Cup,played,Qatar,QAT,Iraq,IRQ,TRUE,3,0,win,Al Khor,Qatar,FALSE,1660,1568,1677,1551,17
2021-12-10,Arab Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,5,0,win,Al Khor,Qatar,FALSE,1677,1502,1691,1488,14
2021-12-15,Arab Cup,played,Qatar,QAT,Algeria,DZA,TRUE,1,2,loss,Doha,Qatar,FALSE,1691,1757,1669,1779,-22
2021-12-18,Arab Cup,played,Qatar,QAT,Egypt,EGY,TRUE,0,0,draw,Doha,Qatar,FALSE,1669,1652,1663,1658,-6
2022-03-26,Friendly,played,Qatar,QAT,Bulgaria,BGR,TRUE,2,1,win,Al Rayyan,Qatar,FALSE,1663,1517,1667,1513,4
2022-03-29,Friendly,played,Qatar,QAT,Slovenia,SVN,TRUE,0,0,draw,Al Rayyan,Qatar,FALSE,1667,1622,1663,1626,-4
2022-09-23,Friendly,played,Qatar,QAT,Canada,CAN,FALSE,0,2,loss,Vienna,Austria,TRUE,1658,1768,1648,1778,-10
2022-09-27,Friendly,played,Qatar,QAT,Chile,CHL,TRUE,2,2,draw,Vienna,Austria,TRUE,1648,1704,1650,1702,2
2022-10-23,Friendly,played,Qatar,QAT,Guatemala,,TRUE,2,0,win,Málaga,Spain,TRUE,1652,1449,1659,1442,7
2022-10-27,Friendly,played,Qatar,QAT,Honduras,HND,TRUE,1,0,win,Marbella,Spain,TRUE,1659,1471,1664,1466,5
2022-11-07,Friendly,played,Qatar,QAT,Panama,PAN,TRUE,2,1,win,Marbella,Spain,TRUE,,,,,
2022-11-09,Friendly,played,Qatar,QAT,Albania,,FALSE,1,0,win,Marbella,Spain,TRUE,1674,1544,1680,1538,6
2022-11-20,FIFA World Cup,played,Qatar,QAT,Ecuador,ECU,TRUE,0,2,loss,Al Khor,Qatar,FALSE,1680,1833,1642,1871,-38
2022-11-25,FIFA World Cup,played,Qatar,QAT,Senegal,SEN,TRUE,1,3,loss,Doha,Qatar,FALSE,1642,1674,1588,1728,-54
2022-11-29,FIFA World Cup,played,Qatar,QAT,Netherlands,NLD,TRUE,0,2,loss,Al Khor,Qatar,FALSE,1588,2036,1577,2047,-11
2023-01-07,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,2,0,win,Basra,Iraq,TRUE,1577,1315,1588,1304,11
2023-01-10,Gulf Cup,played,Qatar,QAT,Bahrain,,TRUE,1,2,loss,Basra,Iraq,TRUE,1588,1514,1564,1538,-24
2023-01-13,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,1,1,draw,Basra,Iraq,TRUE,1564,1444,1557,1451,-7
2023-01-16,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,FALSE,1,2,loss,Basra,Iraq,FALSE,1557,1599,1545,1611,-12
2023-06-15,Friendly,played,Qatar,QAT,Jamaica,JAM,FALSE,2,1,win,Ritzing,Austria,TRUE,1545,1548,1555,1538,10
2023-06-25,Gold Cup,played,Qatar,QAT,Haiti,HTI,FALSE,1,2,loss,Houston,United States,TRUE,1544,1545,1519,1570,-25
2023-06-29,Gold Cup,played,Qatar,QAT,Honduras,HND,TRUE,1,1,draw,Glendale,United States,TRUE,1519,1455,1514,1460,-5
2023-07-02,Gold Cup,played,Qatar,QAT,Mexico,MEX,FALSE,1,0,win,Santa Clara,United States,TRUE,1514,1819,1557,1776,43
2023-07-08,Gold Cup,played,Qatar,QAT,Panama,PAN,FALSE,0,4,loss,Arlington,United States,TRUE,1557,1659,1524,1692,-33
2023-09-07,Friendly,played,Qatar,QAT,Kenya,,TRUE,1,2,loss,Al Wakrah,Qatar,FALSE,1524,1345,1507,1362,-17
2023-09-12,Friendly,played,Qatar,QAT,Russia,RUS,TRUE,1,1,draw,Al Wakrah,Qatar,FALSE,1507,1763,1511,1759,4
2023-10-13,Friendly,played,Qatar,QAT,Iraq,IRQ,FALSE,0,0,draw,Amman,Jordan,TRUE,1511,1601,1515,1597,4
2023-11-16,FIFA World Cup qualification,played,Qatar,QAT,Afghanistan,,TRUE,8,1,win,Al Rayyan,Qatar,FALSE,1507,1093,1511,1089,4
2023-11-21,FIFA World Cup qualification,played,Qatar,QAT,India,,FALSE,3,0,win,Bhubaneswar,India,FALSE,1511,1285,1534,1262,23
2024-01-05,Friendly,played,Qatar,QAT,Jordan,,TRUE,1,2,loss,Al Rayyan,Qatar,FALSE,1534,1503,1520,1517,-14
2024-01-12,AFC Asian Cup,played,Qatar,QAT,Lebanon,,TRUE,3,0,win,Lusail,Qatar,FALSE,1520,1310,1533,1297,13
2024-01-17,AFC Asian Cup,played,Qatar,QAT,Tajikistan,,TRUE,1,0,win,Al Khor,Qatar,FALSE,1533,1383,1543,1373,10
2024-01-22,AFC Asian Cup,played,Qatar,QAT,China PR,,TRUE,1,0,win,Al Rayyan,Qatar,FALSE,,,,,
2024-01-29,AFC Asian Cup,played,Qatar,QAT,Palestine,,TRUE,2,1,win,Al Khor,Qatar,FALSE,1554,1422,1564,1412,10
2024-02-03,AFC Asian Cup,played,Qatar,QAT,Uzbekistan,,TRUE,1,1,draw,Al Khor,Qatar,FALSE,1564,1663,1564,1663,0
2024-02-07,AFC Asian Cup,played,Qatar,QAT,Iran,IRN,TRUE,3,2,win,Doha,Qatar,FALSE,1564,1853,1601,1816,37
2024-02-10,AFC Asian Cup,played,Qatar,QAT,Jordan,,TRUE,3,1,win,Lusail,Qatar,FALSE,1601,1627,1631,1597,30
2024-03-21,FIFA World Cup qualification,played,Qatar,QAT,Kuwait,KWT,TRUE,3,0,win,Doha,Qatar,FALSE,1631,1340,1638,1333,7
2024-03-26,FIFA World Cup qualification,played,Qatar,QAT,Kuwait,KWT,FALSE,2,1,win,Al Farwaniyah,Kuwait,FALSE,1638,1333,1647,1324,9
2024-06-06,FIFA World Cup qualification,played,Qatar,QAT,Afghanistan,,FALSE,0,0,draw,Al Hofuf,Saudi Arabia,TRUE,1647,1117,1629,1135,-18
2024-06-11,FIFA World Cup qualification,played,Qatar,QAT,India,,TRUE,2,1,win,Al Rayyan,Qatar,FALSE,1629,1198,1631,1196,2
2024-09-05,FIFA World Cup qualification,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,1,3,loss,Al Rayyan,Qatar,FALSE,1631,1502,1584,1549,-47
2024-09-10,FIFA World Cup qualification,played,Qatar,QAT,North Korea,PRK,FALSE,2,2,draw,Vientiane,Laos,TRUE,1584,1397,1574,1407,-10
2024-10-10,FIFA World Cup qualification,played,Qatar,QAT,Kyrgyzstan,,TRUE,3,1,win,Doha,Qatar,FALSE,1574,1275,1579,1270,5
2024-10-15,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,FALSE,1,4,loss,Dubai,United Arab Emirates,TRUE,1579,1818,1565,1832,-14
2024-11-14,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,TRUE,3,2,win,Al Rayyan,Qatar,FALSE,1565,1700,1587,1678,22
2024-11-19,FIFA World Cup qualification,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,0,5,loss,Abu Dhabi,United Arab Emirates,FALSE,1587,1528,1552,1563,-35
2024-12-21,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,1,1,draw,Sulaibikhat,Kuwait,TRUE,1552,1563,1553,1562,1
2024-12-24,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,1,2,loss,Sulaibikhat,Kuwait,TRUE,1553,1487,1529,1511,-24
2024-12-27,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,1,1,draw,Kuwait City,Kuwait,FALSE,1529,1347,1524,1352,-5
2025-03-20,FIFA World Cup qualification,played,Qatar,QAT,North Korea,PRK,TRUE,5,1,win,Al Rayyan,Qatar,FALSE,1524,1411,1541,1394,17
2025-03-25,FIFA World Cup qualification,played,Qatar,QAT,Kyrgyzstan,,FALSE,1,3,loss,Bishkek,Kyrgyzstan,FALSE,1541,1279,1498,1322,-43
2025-06-05,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,TRUE,1,0,win,Al Rayyan,Qatar,FALSE,1498,1830,1530,1798,32
2025-06-10,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,FALSE,0,3,loss,Tashkent,Uzbekistan,FALSE,1530,1694,1517,1707,-13
2025-08-24,Friendly,played,Qatar,QAT,Lebanon,,TRUE,2,2,draw,Doha,Qatar,FALSE,,,,,
2025-09-03,Friendly,played,Qatar,QAT,Bahrain,,TRUE,2,2,draw,Doha,Qatar,FALSE,1500,1449,1496,1453,-4
2025-09-07,Friendly,played,Qatar,QAT,Russia,RUS,TRUE,1,4,loss,Doha,Qatar,FALSE,1496,1787,1487,1796,-9
2025-10-08,FIFA World Cup qualification,played,Qatar,QAT,Oman,,TRUE,0,0,draw,Al Rayyan,Qatar,FALSE,1487,1517,1483,1521,-4
2025-10-14,FIFA World Cup qualification,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,2,1,win,Al Rayyan,Qatar,FALSE,1483,1567,1502,1548,19
2025-11-17,Friendly,played,Qatar,QAT,Zimbabwe,,TRUE,1,2,loss,Ar-Rayyan,Qatar,FALSE,1502,1336,1486,1352,-16
2025-12-01,Arab Cup,played,Qatar,QAT,Palestine,,TRUE,0,1,loss,Al Khor,Qatar,FALSE,1486,1447,1458,1475,-28
2025-12-04,Arab Cup,played,Qatar,QAT,Syria,,TRUE,1,1,draw,Al Rayyan,Qatar,FALSE,1458,1487,1454,1491,-4
2025-12-07,Arab Cup,played,Qatar,QAT,Tunisia,TUN,TRUE,0,3,loss,Al Khor,Qatar,FALSE,1454,1612,1425,1641,-29
