year,entity_name,iso_alpha2,iso_alpha3,entity_type,sovereign_status,official_state_count_member,continent,subregion,football_confederation,source_statehood,source_continent,source_confederation,notes
2012,Burundi,BI,BDI,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Cabo Verde,CV,CPV,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Cambodia,KH,KHM,current_iso3166_country_or_area,sovereign_state,1,Asia,South-Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Cameroon,CM,CMR,current_iso3166_country_or_area,sovereign_state,1,Africa,Middle Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Canada,CA,CAN,current_iso3166_country_or_area,sovereign_state,1,Americas,Northern America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Cayman Islands,KY,CYM,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Central African Republic,CF,CAF,current_iso3166_country_or_area,sovereign_state,1,Africa,Middle Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Chad,TD,TCD,current_iso3166_country_or_area,sovereign_state,1,Africa,Middle Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Chile,CL,CHL,current_iso3166_country_or_area,sovereign_state,1,Americas,South America,CONMEBOL,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,China,CN,CHN,current_iso3166_country_or_area,sovereign_state,1,Asia,Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Christmas Island,CX,CXR,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Oceania,Australia and New Zealand,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Cocos (Keeling) Islands,CC,CCK,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Oceania,Australia and New Zealand,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Colombia,CO,COL,current_iso3166_country_or_area,sovereign_state,1,Americas,South America,CONMEBOL,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Comoros,KM,COM,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Congo,CG,COG,current_iso3166_country_or_area,sovereign_state,1,Africa,Middle Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,"Congo, The Democratic Republic of the",CD,COD,current_iso3166_country_or_area,sovereign_state,1,Africa,Middle Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Cook Islands,CK,COK,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Oceania,Polynesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Costa Rica,CR,CRI,current_iso3166_country_or_area,sovereign_state,1,Americas,Central America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Croatia,HR,HRV,current_iso3166_country_or_area,sovereign_state,1,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Cuba,CU,CUB,current_iso3166_country_or_area,sovereign_state,1,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Curaçao,CW,CUW,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Cyprus,CY,CYP,current_iso3166_country_or_area,sovereign_state,1,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Czechia,CZ,CZE,current_iso3166_country_or_area,sovereign_state,1,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Côte d'Ivoire,CI,CIV,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Denmark,DK,DNK,current_iso3166_country_or_area,sovereign_state,1,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Djibouti,DJ,DJI,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Dominica,DM,DMA,current_iso3166_country_or_area,sovereign_state,1,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Dominican Republic,DO,DOM,current_iso3166_country_or_area,sovereign_state,1,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Ecuador,EC,ECU,current_iso3166_country_or_area,sovereign_state,1,Americas,South America,CONMEBOL,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Egypt,EG,EGY,current_iso3166_country_or_area,sovereign_state,1,Africa,Northern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,El Salvador,SV,SLV,current_iso3166_country_or_area,sovereign_state,1,Americas,Central America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,England,GB,ENG,constituent_country_fifa_entity,constituent_country_fifa_entity,0,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/",Manual historical mapping for football dataset; verify for research use.,FIFA Member Associations. https://inside.fifa.com/associations,Manually added because historical football datasets often contain this entity.
2012,Equatorial Guinea,GQ,GNQ,current_iso3166_country_or_area,sovereign_state,1,Africa,Middle Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Eritrea,ER,ERI,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Estonia,EE,EST,current_iso3166_country_or_area,sovereign_state,1,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Eswatini,SZ,SWZ,current_iso3166_country_or_area,sovereign_state,1,Africa,Southern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Ethiopia,ET,ETH,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Falkland Islands (Malvinas),FK,FLK,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Americas,South America,CONMEBOL,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Faroe Islands,FO,FRO,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Fiji,FJ,FJI,current_iso3166_country_or_area,sovereign_state,1,Oceania,Melanesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Finland,FI,FIN,current_iso3166_country_or_area,sovereign_state,1,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,France,FR,FRA,current_iso3166_country_or_area,sovereign_state,1,Europe,Western Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,French Guiana,GF,GUF,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Americas,South America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,French Polynesia,PF,PYF,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Oceania,Polynesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,French Southern Territories,TF,ATF,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Antarctica,Antarctica,Unknown,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Gabon,GA,GAB,current_iso3166_country_or_area,sovereign_state,1,Africa,Middle Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Gambia,GM,GMB,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Georgia,GE,GEO,current_iso3166_country_or_area,sovereign_state,1,Asia,Western Asia,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Germany,DE,DEU,current_iso3166_country_or_area,sovereign_state,1,Europe,Western Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Ghana,GH,GHA,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Gibraltar,GI,GIB,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Greece,GR,GRC,current_iso3166_country_or_area,sovereign_state,1,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Greenland,GL,GRL,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Americas,Northern America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Grenada,GD,GRD,current_iso3166_country_or_area,sovereign_state,1,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Guadeloupe,GP,GLP,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Guam,GU,GUM,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Oceania,Micronesia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
2012,Guatemala,GT,GTM,current_iso3166_country_or_area,sovereign_state,1,Americas,Central America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
