tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2000-07-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,1,2,loss,Kingstown,Saint Vincent and the Grenadines,FALSE,1591,1300,1573,1318,-18
,,,2000-07-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,4,1,win,Macoya,Trinidad and Tobago,FALSE,1573,1478,1582,1469,9
,,,2000-07-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,2,4,loss,Port of Spain,Trinidad and Tobago,FALSE,1582,1506,1549,1539,-33
,,,2000-07-16,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,2,0,win,Edmonton,Canada,FALSE,1549,1717,1598,1668,49
,,,2000-07-23,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1598,1844,1626,1816,28
,,,2000-08-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,0,0,draw,Georgetown,Guyana,FALSE,1626,1063,1617,1072,-9
,,,2000-08-16,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,6,0,win,Port of Spain,Trinidad and Tobago,FALSE,1617,1418,1630,1405,13
,,,2000-09-03,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,4,0,win,Port of Spain,Trinidad and Tobago,FALSE,1630,1648,1659,1619,29
,,,2000-10-08,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,7,loss,Mexico City,Mexico,FALSE,1659,1843,1644,1858,-15
,,,2000-11-15,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1644,1395,1649,1390,5
,,,2001-01-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,2,1,win,St. George's,Grenada,FALSE,1649,1297,1653,1293,4
,,,2001-01-29,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,2,0,win,St. George's,Grenada,FALSE,1653,1293,1658,1288,5
,,,2001-02-25,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cayman Islands,,,,FALSE,3,0,win,George Town,Cayman Islands,FALSE,1658,1131,1661,1128,3
,,,2001-02-28,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1661,1576,1642,1595,-19
,,,2001-03-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,3,1,win,Port of Spain,Trinidad and Tobago,FALSE,1642,1536,1649,1529,7
,,,2001-03-25,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,3,loss,Alajuela,Costa Rica,FALSE,,,,,
,,,2001-04-25,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1623,1789,1627,1785,4
,,,2001-05-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,5,3,win,Macoya,Trinidad and Tobago,FALSE,1627,1284,1629,1282,2
,,,2001-05-15,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,5,0,win,Arima,Trinidad and Tobago,FALSE,1629,1361,1638,1352,9
,,,2001-05-17,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1638,1592,1650,1580,12
,,,2001-05-19,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1650,1394,1615,1429,-35
,,,2001-05-22,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1615,1485,1628,1472,13
,,,2001-05-25,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1628,1468,1641,1455,13
,,,2001-06-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,0,draw,La Chorrera,Panama,FALSE,1641,1413,1637,1417,-4
,,,2001-06-16,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,TRUE,2,4,loss,Port of Spain,Trinidad and Tobago,FALSE,1637,1652,1600,1689,-37
,,,2001-06-20,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,2,loss,Foxborough,United States,FALSE,1600,1827,1592,1835,-8
,,,2001-06-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,FALSE,5,0,win,Hamilton,Bermuda,FALSE,1592,1291,1602,1281,10
,,,2001-06-30,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1602,1589,1576,1615,-26
,,,2001-08-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Kuwait,KWT,KWT,AFC,FALSE,1,1,draw,Shanghai,China PR,TRUE,1576,1587,1576,1587,0
,,,2001-08-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,China PR,,,,FALSE,0,3,loss,Shanghai,China PR,FALSE,,,,,
,,,2001-09-01,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1563,1713,1537,1739,-26
,,,2001-09-05,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1537,1774,1528,1783,-9
,,,2001-10-07,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,1,0,win,San Pedro Sula,Honduras,FALSE,1528,1789,1564,1753,36
,,,2001-11-11,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1564,1764,1570,1758,6
,,,2002-01-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,3,2,win,St. George's,Grenada,FALSE,1570,1305,1576,1299,6
,,,2002-01-20,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,Miami,United States,TRUE,1576,1779,1589,1766,13
,,,2002-01-22,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,0,1,loss,Miami,United States,TRUE,1589,1357,1549,1397,-40
,,,2002-07-25,SKN Football Festival,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,0,0,draw,Basseterre,Saint Kitts and Nevis,TRUE,1549,1316,1540,1325,-9
,,,2002-07-28,SKN Football Festival,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,FALSE,1,2,loss,Basseterre,Saint Kitts and Nevis,FALSE,1511,1368,1494,1385,-17
,,,2002-11-15,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1494,1387,1508,1373,14
,,,2002-11-17,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Lucia,,,,TRUE,0,1,loss,Macoya,Trinidad and Tobago,FALSE,1508,1229,1472,1265,-36
,,,2003-01-29,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Finland,,,,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1472,1667,1465,1674,-7
,,,2003-03-26,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1465,1106,1469,1102,4
,,,2003-03-28,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,TRUE,1,0,win,Macoya,Trinidad and Tobago,FALSE,1469,1343,1478,1334,9
,,,2003-03-30,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,1,3,loss,San Fernando,Trinidad and Tobago,FALSE,1478,1518,1443,1553,-35
,,,2003-04-23,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,2,3,loss,Fort-de-France,Martinique,FALSE,1443,1451,1429,1465,-14
,,,2003-04-25,Gold Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,TRUE,0,2,loss,Rivière-Pilote,Martinique,TRUE,1429,1669,1417,1681,-12
,,,2003-04-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Venezuela,,,,FALSE,0,3,loss,San Cristóbal,Venezuela,FALSE,1417,1622,1412,1627,-5
,,,2003-05-31,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Kenya,,,,FALSE,1,1,draw,Nairobi,Kenya,FALSE,1412,1503,1417,1498,5
,,,2003-06-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Botswana,,,,FALSE,0,0,draw,Gaborone,Botswana,FALSE,1417,1179,1413,1183,-4
,,,2003-06-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,South Africa,ZAF,ZAF,CAF,FALSE,1,2,loss,Port Elizabeth,South Africa,FALSE,1413,1657,1411,1659,-2
,,,2003-07-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Venezuela,,,,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,1411,1629,1414,1626,3
,,,2003-07-31,SKN Football Festival,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,2,loss,Basseterre,Saint Kitts and Nevis,TRUE,1414,1440,1393,1461,-21
,,,2003-08-02,SKN Football Festival,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,FALSE,2,1,win,Basseterre,Saint Kitts and Nevis,FALSE,1393,1387,1412,1368,19
,,,2003-09-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Morocco,MAR,MAR,CAF,FALSE,0,2,loss,Marrakech,Morocco,FALSE,1412,1569,1406,1575,-6
,,,2003-11-19,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1406,1551,1417,1540,11
,,,2004-02-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,FALSE,1,0,win,Hamilton,Bermuda,FALSE,1417,1242,1425,1234,8
,,,2004-02-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,FALSE,2,2,draw,Hamilton,Bermuda,FALSE,1425,1234,1422,1237,-3
,,,2004-03-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,0,win,Macoya,Trinidad and Tobago,FALSE,1422,1107,1424,1105,2
,,,2004-03-31,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Egypt,EGY,EGY,CAF,FALSE,1,2,loss,Cairo,Egypt,FALSE,1424,1669,1422,1671,-2
,,,2004-05-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Iraq,IRQ,IRQ,AFC,TRUE,2,0,win,West Bromwich,England,TRUE,1422,1596,1444,1574,22
,,,2004-05-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Scotland,SCO,SCO,UEFA,FALSE,1,4,loss,Edinburgh,Scotland,FALSE,1444,1657,1439,1662,-5
,,,2004-06-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Northern Ireland,NIR,NIR,UEFA,TRUE,0,3,loss,Bacolet,Trinidad and Tobago,FALSE,1439,1488,1419,1508,-20
,,,2004-06-13,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,FALSE,2,0,win,Santo Domingo,Dominican Republic,FALSE,1419,1080,1431,1068,12
,,,2004-06-20,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,TRUE,4,0,win,San Fernando,Trinidad and Tobago,FALSE,1431,1068,1436,1063,5
,,,2004-07-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Thailand,,,,FALSE,2,3,loss,Bangkok,Thailand,FALSE,1436,1392,1428,1400,-8
,,,2004-07-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,South Korea,KOR,KOR,AFC,FALSE,1,1,draw,Seoul,South Korea,FALSE,1428,1703,1436,1695,8
,,,2004-08-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,1,4,loss,Guatemala City,Guatemala,FALSE,1436,1571,1429,1578,-7
,,,2004-08-18,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,2,0,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1429,1280,1455,1254,26
,,,2004-09-04,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,FALSE,2,1,win,Basseterre,Saint Kitts and Nevis,FALSE,1455,1387,1477,1365,22
,,,2004-09-08,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,1,3,loss,Port of Spain,Trinidad and Tobago,FALSE,1477,1856,1467,1866,-10
,,,2004-10-10,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,TRUE,5,1,win,San Fernando,Trinidad and Tobago,FALSE,1467,1344,1483,1328,16
,,,2004-10-13,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,3,loss,Puebla,Mexico,FALSE,1483,1870,1479,1874,-4
,,,2004-11-17,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1479,1333,1487,1325,8
,,,2004-11-24,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Puerto Rico,,,,TRUE,5,0,win,Macoya,Trinidad and Tobago,FALSE,1487,877,1488,876,1
,,,2004-11-26,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,2,0,win,San Fernando,Trinidad and Tobago,FALSE,1488,1277,1497,1268,9
,,,2004-11-28,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,1,0,win,Arima,Trinidad and Tobago,FALSE,1497,1245,1502,1240,5
,,,2004-12-12,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,British Virgin Islands,,,,FALSE,4,0,win,Road Town,British Virgin Islands,FALSE,1502,904,1506,900,4
,,,2004-12-19,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,British Virgin Islands,,,,TRUE,2,0,win,Macoya,Trinidad and Tobago,FALSE,1506,900,1507,899,1
,,,2005-01-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,FALSE,1,2,loss,St. John's,Antigua and Barbuda,FALSE,1518,1098,1501,1115,-17
,,,2005-01-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Azerbaijan,,,,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1477,1392,1482,1387,5
,,,2005-01-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Azerbaijan,,,,TRUE,2,0,win,San Fernando,Trinidad and Tobago,FALSE,1482,1387,1489,1380,7
,,,2005-02-01,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1489,1479,1496,1472,7
,,,2005-02-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1496,1472,1503,1465,7
,,,2005-02-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,0,1,loss,Scarborough,Trinidad and Tobago,FALSE,1503,1465,1489,1479,-14
,,,2005-02-09,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1489,1829,1481,1837,-8
,,,2005-02-20,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,2,loss,Bridgetown,Barbados,TRUE,1481,1614,1468,1627,-13
,,,2005-02-22,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,1,2,loss,Bridgetown,Barbados,TRUE,1468,1615,1456,1627,-12
,,,2005-02-24,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,3,2,win,Bridgetown,Barbados,FALSE,1456,1312,1473,1295,17
,,,2005-03-26,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,1,5,loss,Guatemala City,Guatemala,FALSE,1473,1594,1457,1610,-16
,,,2005-03-30,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1457,1720,1466,1711,9
,,,2005-05-25,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,TRUE,4,0,win,Port of Spain,Trinidad and Tobago,FALSE,1466,1173,1470,1169,4
,,,2005-05-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,TRUE,1,0,win,San Fernando,Trinidad and Tobago,FALSE,1470,1169,1472,1167,2
,,,2005-06-04,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1472,1494,1495,1471,23
,,,2005-06-08,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Monterrey,Mexico,FALSE,1495,1908,1492,1911,-3
,,,2005-07-06,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,TRUE,1,1,draw,Miami,United States,TRUE,1492,1680,1504,1668,12
,,,2005-07-10,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,2,2,draw,Miami,United States,TRUE,1504,1504,1504,1504,0
,,,2005-07-12,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Colombia,COL,COL,CONMEBOL,FALSE,0,2,loss,Miami,United States,TRUE,1504,1748,1489,1763,-15
,,,2005-08-17,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Hartford,United States,FALSE,1489,1865,1487,1867,-2
,,,2005-09-03,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,3,2,win,Port of Spain,Trinidad and Tobago,FALSE,1487,1560,1505,1542,18
,,,2005-09-07,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,2,loss,San José,Costa Rica,FALSE,1505,1731,1497,1739,-8
,,,2005-10-08,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,1,0,win,Panama City,Panama,FALSE,1497,1517,1524,1490,27
,,,2005-10-12,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1524,1876,1556,1844,32
,,,2005-11-12,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bahrain,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1556,1560,1551,1565,-5
,,,2005-11-16,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bahrain,,,,FALSE,1,0,win,Riffa,Bahrain,FALSE,1551,1565,1577,1539,26
,,,2006-02-28,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Iceland,ISL,ISL,UEFA,FALSE,2,0,win,London,England,TRUE,1577,1507,1589,1495,12
,,,2006-05-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1589,1663,1588,1664,-1
,,,2006-05-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Wales,WAL,WAL,UEFA,FALSE,1,2,loss,Graz,Austria,TRUE,1588,1595,1578,1605,-10
,,,2006-05-31,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Slovenia,SVN,SVN,UEFA,FALSE,1,3,loss,Celje,Slovenia,FALSE,1578,1602,1568,1612,-10
,,,2006-06-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Czechia,CZE,CZE,UEFA,FALSE,0,3,loss,Prague,Czech Republic,FALSE,1568,1969,1566,1971,-2
WC-2006,WC-2006_005,5,2006-06-10,FIFA World Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Sweden,SWE,SWE,UEFA,TRUE,0,0,draw,Dortmund,Germany,TRUE,1566,1859,1587,1838,21
WC-2006,WC-2006_019,19,2006-06-15,FIFA World Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,England,ENG,ENG,UEFA,FALSE,0,2,loss,Nuremberg,Germany,TRUE,1587,1988,1579,1996,-8
WC-2006,WC-2006_035,35,2006-06-20,FIFA World Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,2,loss,Kaiserslautern,Germany,TRUE,1579,1740,1553,1766,-26
,,,2006-08-09,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Japan,JPN,JPN,AFC,FALSE,0,2,loss,Tokyo,Japan,FALSE,1553,1737,1548,1742,-5
,,,2006-10-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1555,1519,1561,1513,6
,,,2006-11-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Austria,AUT,AUT,UEFA,FALSE,1,4,loss,Vienna,Austria,FALSE,1561,1619,1551,1629,-10
,,,2007-01-12,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1551,1321,1536,1336,-15
,,,2007-01-15,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,5,1,win,Port of Spain,Trinidad and Tobago,FALSE,1536,1373,1550,1359,14
,,,2007-01-17,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,3,1,win,Port of Spain,Trinidad and Tobago,FALSE,1550,1497,1568,1479,18
,,,2007-01-20,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,3,1,win,Port of Spain,Trinidad and Tobago,FALSE,1568,1555,1589,1534,21
,,,2007-01-23,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1589,1503,1559,1533,-30
,,,2007-01-31,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,1,2,loss,Panama City,Panama,FALSE,1559,1499,1550,1508,-9
,,,2007-02-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,4,loss,Alajuela,Costa Rica,FALSE,1550,1634,1540,1644,-10
,,,2007-03-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,FALSE,2,2,draw,Le Gosier,Guadeloupe,FALSE,1540,1368,1538,1370,-2
,,,2007-05-28,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1538,1586,1551,1573,13
,,,2007-06-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,1,3,loss,San Pedro Sula,Honduras,FALSE,1551,1669,1544,1676,-7
,,,2007-06-07,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,2,loss,Carson,United States,TRUE,1544,1336,1506,1374,-38
,,,2007-06-09,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,2,loss,Carson,United States,FALSE,1506,1792,1499,1799,-7
,,,2007-06-12,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,1,1,draw,Foxborough,United States,TRUE,1499,1545,1502,1542,3
