date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2012-11-14,Friendly,played,United States,USA,Russia,RUS,FALSE,2,2,draw,Krasnodar,Russia,FALSE,1763,1892,1769,1886,6
2013-01-29,Friendly,played,United States,USA,Canada,CAN,TRUE,0,0,draw,Houston,United States,FALSE,1769,1584,1762,1591,-7
2013-02-06,FIFA World Cup qualification,played,United States,USA,Honduras,HND,FALSE,1,2,loss,San Pedro Sula,Honduras,FALSE,1762,1660,1742,1680,-20
2013-03-22,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,TRUE,1,0,win,Commerce City,United States,FALSE,1742,1688,1754,1676,12
2013-03-26,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1754,1891,1766,1879,12
2013-05-29,Friendly,played,United States,USA,Belgium,BEL,TRUE,2,4,loss,Cleveland,United States,FALSE,1766,1812,1749,1829,-17
2013-06-02,Friendly,played,United States,USA,Germany,DEU,TRUE,4,3,win,"Washington, D.C.",United States,FALSE,1749,2071,1765,2055,16
2013-06-07,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,FALSE,2,1,win,Kingston,Jamaica,FALSE,1765,1553,1779,1539,14
2013-06-11,FIFA World Cup qualification,played,United States,USA,Panama,PAN,TRUE,2,0,win,Seattle,United States,FALSE,1779,1705,1795,1689,16
2013-06-18,FIFA World Cup qualification,played,United States,USA,Honduras,HND,TRUE,1,0,win,Sandy,United States,FALSE,1795,1653,1803,1645,8
2013-07-09,Gold Cup,played,United States,USA,Belize,,TRUE,6,1,win,Portland,United States,FALSE,1806,1174,1807,1173,1
2013-07-13,Gold Cup,played,United States,USA,Cuba,CUB,TRUE,4,1,win,Sandy,United States,FALSE,1807,1419,1812,1414,5
2013-07-16,Gold Cup,played,United States,USA,Costa Rica,CRI,TRUE,1,0,win,East Hartford,United States,FALSE,1812,1758,1827,1743,15
2013-07-21,Gold Cup,played,United States,USA,El Salvador,SLV,TRUE,5,1,win,Baltimore,United States,FALSE,1827,1531,1836,1522,9
2013-07-24,Gold Cup,played,United States,USA,Honduras,HND,TRUE,3,1,win,Arlington,United States,FALSE,1836,1648,1848,1636,12
2013-07-28,Gold Cup,played,United States,USA,Panama,PAN,TRUE,1,0,win,Chicago,United States,FALSE,1848,1753,1860,1741,12
2013-08-14,Friendly,played,United States,USA,Bosnia and Herzegovina,BIH,FALSE,4,3,win,Sarajevo,Bosnia and Herzegovina,FALSE,1860,1806,1871,1795,11
2013-09-06,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,FALSE,1,3,loss,San José,Costa Rica,FALSE,1871,1714,1836,1749,-35
2013-09-10,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,2,0,win,Columbus,United States,FALSE,1836,1787,1854,1769,18
2013-10-11,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,TRUE,2,0,win,Kansas City,United States,FALSE,1854,1545,1859,1540,5
2013-10-15,FIFA World Cup qualification,played,United States,USA,Panama,PAN,FALSE,3,2,win,Panama City,Panama,FALSE,1859,1717,1877,1699,18
2013-11-15,Friendly,played,United States,USA,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1877,1684,1874,1687,-3
2013-11-19,Friendly,played,United States,USA,Austria,AUT,FALSE,0,1,loss,Vienna,Austria,FALSE,1874,1649,1861,1662,-13
2014-02-01,Friendly,played,United States,USA,South Korea,KOR,TRUE,2,0,win,Carson,United States,FALSE,1861,1683,1866,1678,5
2014-03-05,Friendly,played,United States,USA,Ukraine,UKR,FALSE,0,2,loss,Larnaca,Cyprus,TRUE,1866,1821,1849,1838,-17
2014-06-01,Friendly,played,United States,USA,Turkey,TUR,TRUE,2,1,win,Harrison,United States,FALSE,1847,1756,1852,1751,5
2014-06-07,Friendly,played,United States,USA,Nigeria,NGA,TRUE,2,1,win,Jacksonville,United States,FALSE,1852,1731,1856,1727,4
2014-06-16,FIFA World Cup,played,United States,USA,Ghana,GHA,FALSE,2,1,win,Natal,Brazil,TRUE,1856,1704,1874,1686,18
2014-06-22,FIFA World Cup,played,United States,USA,Portugal,PRT,TRUE,2,2,draw,Manaus,Brazil,TRUE,1874,1906,1877,1903,3
2014-06-26,FIFA World Cup,played,United States,USA,Germany,DEU,TRUE,0,1,loss,Recife,Brazil,TRUE,1877,2084,1863,2098,-14
2014-07-01,FIFA World Cup,played,United States,USA,Belgium,BEL,FALSE,1,2,loss,Salvador,Brazil,TRUE,1863,1903,1836,1930,-27
2014-09-03,Friendly,played,United States,USA,Czechia,CZE,FALSE,1,0,win,Prague,Czech Republic,FALSE,1836,1740,1846,1730,10
2014-10-14,Friendly,played,United States,USA,Honduras,HND,TRUE,1,1,draw,Boca Raton,United States,FALSE,1843,1548,1835,1556,-8
2014-11-14,Friendly,played,United States,USA,Colombia,COL,TRUE,1,2,loss,London,England,TRUE,1835,2010,1830,2015,-5
2014-11-18,Friendly,played,United States,USA,Republic of Ireland,IRL,FALSE,1,4,loss,Dublin,Republic of Ireland,FALSE,,,,,
2015-01-28,Friendly,played,United States,USA,Chile,CHL,FALSE,2,3,loss,Rancagua,Chile,FALSE,1812,1963,1808,1967,-4
2015-02-08,Friendly,played,United States,USA,Panama,PAN,TRUE,2,0,win,Carson,United States,FALSE,1808,1712,1815,1705,7
2015-03-25,Friendly,played,United States,USA,Denmark,DNK,FALSE,2,3,loss,Aarhus,Denmark,FALSE,1815,1754,1806,1763,-9
2015-03-31,Friendly,played,United States,USA,Switzerland,CHE,FALSE,1,1,draw,Zürich,Switzerland,FALSE,1806,1796,1809,1793,3
2015-04-15,Friendly,played,United States,USA,Mexico,MEX,TRUE,2,0,win,San Antonio,United States,FALSE,1809,1906,1824,1891,15
2015-06-05,Friendly,played,United States,USA,Netherlands,NLD,FALSE,4,3,win,Amsterdam,Netherlands,FALSE,1824,2021,1841,2004,17
2015-06-10,Friendly,played,United States,USA,Germany,DEU,FALSE,2,1,win,Cologne,Germany,FALSE,1841,2126,1859,2108,18
2015-07-07,Gold Cup,played,United States,USA,Honduras,HND,TRUE,2,1,win,Frisco,United States,FALSE,1862,1535,1866,1531,4
2015-07-10,Gold Cup,played,United States,USA,Haiti,HTI,TRUE,1,0,win,Foxborough,United States,FALSE,1866,1457,1869,1454,3
2015-07-13,Gold Cup,played,United States,USA,Panama,PAN,TRUE,1,1,draw,Kansas City,United States,FALSE,1869,1688,1852,1705,-17
2015-07-18,Gold Cup,played,United States,USA,Cuba,CUB,TRUE,6,0,win,Baltimore,United States,FALSE,1852,1382,1856,1378,4
2015-07-22,Gold Cup,played,United States,USA,Jamaica,JAM,TRUE,1,2,loss,Atlanta,United States,FALSE,1856,1599,1812,1643,-44
2015-07-25,Gold Cup,played,United States,USA,Panama,PAN,TRUE,1,1,draw,Chester,United States,FALSE,1812,1681,1797,1696,-15
2015-09-04,Friendly,played,United States,USA,Peru,PER,TRUE,2,1,win,"Washington, D.C.",United States,FALSE,1797,1809,1805,1801,8
2015-09-08,Friendly,played,United States,USA,Brazil,BRA,TRUE,1,4,loss,Foxborough,United States,FALSE,1805,2036,1794,2047,-11
2015-10-10,Friendly,played,United States,USA,Mexico,MEX,TRUE,2,3,loss,Pasadena,United States,FALSE,1794,1867,1772,1889,-22
2015-11-13,FIFA World Cup qualification,played,United States,USA,Saint Vincent and the Grenadines,,TRUE,6,1,win,St. Louis,United States,FALSE,1759,1182,1761,1180,2
2016-01-31,Friendly,played,United States,USA,Iceland,ISL,TRUE,3,2,win,Carson,United States,FALSE,1758,1672,1763,1667,5
2016-03-25,FIFA World Cup qualification,played,United States,USA,Guatemala,,FALSE,0,2,loss,Guatemala City,Guatemala,FALSE,1766,1475,1721,1520,-45
2016-03-29,FIFA World Cup qualification,played,United States,USA,Guatemala,,TRUE,4,0,win,Columbus,United States,FALSE,1721,1520,1732,1509,11
2016-05-22,Friendly,played,United States,USA,Puerto Rico,,FALSE,3,1,win,Bayamón,Puerto Rico,FALSE,1732,1051,1733,1050,1
2016-06-03,Copa América,played,United States,USA,Colombia,COL,TRUE,0,2,loss,Santa Clara,United States,FALSE,1752,1981,1728,2005,-24
2016-06-07,Copa América,played,United States,USA,Costa Rica,CRI,TRUE,4,0,win,Chicago,United States,FALSE,1728,1786,1769,1745,41
2016-06-11,Copa América,played,United States,USA,Paraguay,PRY,TRUE,1,0,win,Philadelphia,United States,FALSE,1769,1740,1785,1724,16
2016-06-16,Copa América,played,United States,USA,Ecuador,ECU,TRUE,2,1,win,Seattle,United States,FALSE,1785,1885,1810,1860,25
2016-06-21,Copa América,played,United States,USA,Argentina,ARG,TRUE,0,4,loss,Houston,United States,FALSE,1810,2091,1786,2115,-24
2016-06-25,Copa América,played,United States,USA,Colombia,COL,TRUE,0,1,loss,Glendale,United States,FALSE,1786,1930,1764,1952,-22
2016-09-02,FIFA World Cup qualification,played,United States,USA,Saint Vincent and the Grenadines,,FALSE,6,0,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1764,1111,1767,1108,3
2016-09-06,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,TRUE,4,0,win,Jacksonville,United States,FALSE,1767,1559,1778,1548,11
2016-10-07,Friendly,played,United States,USA,Cuba,CUB,FALSE,2,0,win,Havana,Cuba,FALSE,1778,1310,1781,1307,3
2016-11-11,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,1,2,loss,Columbus,United States,FALSE,1773,1901,1755,1919,-18
2016-11-15,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,FALSE,0,4,loss,San José,Costa Rica,FALSE,1755,1833,1735,1853,-20
2017-01-29,Friendly,played,United States,USA,Serbia,SRB,TRUE,0,0,draw,San Diego,United States,FALSE,1735,1743,1732,1746,-3
2017-03-24,FIFA World Cup qualification,played,United States,USA,Honduras,HND,TRUE,6,0,win,San Jose,United States,FALSE,1735,1610,1753,1592,18
2017-03-28,FIFA World Cup qualification,played,United States,USA,Panama,PAN,FALSE,1,1,draw,Panama City,Panama,FALSE,1753,1642,1752,1643,-1
2017-06-03,Friendly,played,United States,USA,Venezuela,,TRUE,1,1,draw,Sandy,United States,FALSE,1752,1680,1747,1685,-5
2017-06-08,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,TRUE,2,0,win,Commerce City,United States,FALSE,1747,1449,1753,1443,6
2017-06-11,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1753,1935,1766,1922,13
2017-07-01,Friendly,played,United States,USA,Ghana,GHA,TRUE,2,1,win,East Hartford,United States,FALSE,1766,1577,1769,1574,3
2017-07-08,Gold Cup,played,United States,USA,Panama,PAN,TRUE,1,1,draw,Nashville,United States,FALSE,1769,1645,1755,1659,-14
2017-07-12,Gold Cup,played,United States,USA,Martinique,,TRUE,3,2,win,Tampa,United States,FALSE,1755,1451,1759,1447,4
2017-07-15,Gold Cup,played,United States,USA,Nicaragua,,TRUE,3,0,win,Cleveland,United States,FALSE,1759,1303,1762,1300,3
2017-07-19,Gold Cup,played,United States,USA,El Salvador,SLV,TRUE,2,0,win,Philadelphia,United States,FALSE,1762,1448,1768,1442,6
2017-07-22,Gold Cup,played,United States,USA,Costa Rica,CRI,TRUE,2,0,win,Arlington,United States,FALSE,1768,1786,1797,1757,29
2017-07-26,Gold Cup,played,United States,USA,Jamaica,JAM,TRUE,2,1,win,Santa Clara,United States,FALSE,1797,1587,1804,1580,7
2017-09-01,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,TRUE,0,2,loss,Harrison,United States,FALSE,1804,1757,1762,1799,-42
2017-09-05,FIFA World Cup qualification,played,United States,USA,Honduras,HND,FALSE,1,1,draw,San Pedro Sula,Honduras,FALSE,1762,1578,1757,1583,-5
2017-10-06,FIFA World Cup qualification,played,United States,USA,Panama,PAN,TRUE,4,0,win,Orlando,United States,FALSE,1757,1666,1776,1647,19
2017-10-10,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,FALSE,1,2,loss,Couva,Trinidad and Tobago,FALSE,1776,1401,1743,1434,-33
2017-11-14,Friendly,played,United States,USA,Portugal,PRT,FALSE,1,1,draw,Leiria,Portugal,FALSE,1743,2001,1751,1993,8
2018-01-28,Friendly,played,United States,USA,Bosnia and Herzegovina,BIH,TRUE,0,0,draw,Carson,United States,FALSE,1751,1723,1747,1727,-4
2018-03-27,Friendly,played,United States,USA,Paraguay,PRY,TRUE,1,0,win,Cary,United States,FALSE,1747,1752,1754,1745,7
2018-05-28,Friendly,played,United States,USA,Bolivia,BOL,TRUE,3,0,win,Chester,United States,FALSE,1754,1681,1763,1672,9
2018-06-02,Friendly,played,United States,USA,Republic of Ireland,IRL,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
2018-06-09,Friendly,played,United States,USA,France,FRA,FALSE,1,1,draw,Lyon,France,FALSE,1755,1993,1762,1986,7
2018-09-07,Friendly,played,United States,USA,Brazil,BRA,TRUE,0,2,loss,East Rutherford,United States,FALSE,1762,2113,1756,2119,-6
2018-09-11,Friendly,played,United States,USA,Mexico,MEX,TRUE,1,0,win,Nashville,United States,FALSE,1756,1816,1765,1807,9
2018-10-11,Friendly,played,United States,USA,Colombia,COL,TRUE,2,4,loss,Tampa,United States,FALSE,1765,1942,1753,1954,-12
2018-10-16,Friendly,played,United States,USA,Peru,PER,TRUE,1,1,draw,East Hartford,United States,FALSE,1753,1896,1754,1895,1
2018-11-15,Friendly,played,United States,USA,England,ENG,FALSE,0,3,loss,London,England,FALSE,1754,1939,1748,1945,-6
2018-11-20,Friendly,played,United States,USA,Italy,ITA,FALSE,0,1,loss,Genk,Belgium,TRUE,1748,1882,1742,1888,-6
2019-01-27,Friendly,played,United States,USA,Panama,PAN,TRUE,3,0,win,Glendale,United States,FALSE,1742,1565,1748,1559,6
2019-02-02,Friendly,played,United States,USA,Costa Rica,CRI,TRUE,2,0,win,San Jose,United States,FALSE,1748,1724,1758,1714,10
2019-03-21,Friendly,played,United States,USA,Ecuador,ECU,TRUE,1,0,win,Orlando,United States,FALSE,1758,1773,1766,1765,8
2019-03-26,Friendly,played,United States,USA,Chile,CHL,TRUE,1,1,draw,Houston,United States,FALSE,1766,1833,1765,1834,-1
2019-06-05,Friendly,played,United States,USA,Jamaica,JAM,TRUE,0,1,loss,"Washington, D.C.",United States,FALSE,1765,1535,1748,1552,-17
2019-06-09,Friendly,played,United States,USA,Venezuela,,TRUE,0,3,loss,Cincinnati,United States,FALSE,1748,1763,1726,1785,-22
2019-06-18,Gold Cup,played,United States,USA,Guyana,,TRUE,4,0,win,Saint Paul,United States,FALSE,1726,1178,1728,1176,2
2019-06-22,Gold Cup,played,United States,USA,Trinidad and Tobago,TTO,TRUE,6,0,win,Cleveland,United States,FALSE,1728,1405,1737,1396,9
2019-06-26,Gold Cup,played,United States,USA,Panama,PAN,TRUE,1,0,win,Kansas City,United States,FALSE,1737,1594,1747,1584,10
2019-06-30,Gold Cup,played,United States,USA,Curaçao,,TRUE,1,0,win,Philadelphia,United States,FALSE,1747,1372,1750,1369,3
2019-07-03,Gold Cup,played,United States,USA,Jamaica,JAM,TRUE,3,1,win,Nashville,United States,FALSE,1750,1584,1763,1571,13
2019-07-07,Gold Cup,played,United States,USA,Mexico,MEX,TRUE,0,1,loss,Chicago,United States,FALSE,1763,1855,1737,1881,-26
2019-09-06,Friendly,played,United States,USA,Mexico,MEX,TRUE,0,3,loss,East Rutherford,United States,FALSE,1737,1881,1722,1896,-15
2019-09-10,Friendly,played,United States,USA,Uruguay,URY,TRUE,1,1,draw,St. Louis,United States,FALSE,1722,1961,1726,1957,4
2019-10-11,CONCACAF Nations League,played,United States,USA,Cuba,CUB,TRUE,7,0,win,"Washington, D.C.",United States,FALSE,1726,1262,1729,1259,3
2019-10-15,CONCACAF Nations League,played,United States,USA,Canada,CAN,FALSE,0,2,loss,Toronto,Canada,FALSE,1729,1589,1696,1622,-33
2019-11-15,CONCACAF Nations League,played,United States,USA,Canada,CAN,TRUE,4,1,win,Orlando,United States,FALSE,1696,1622,1715,1603,19
2019-11-19,CONCACAF Nations League,played,United States,USA,Cuba,CUB,FALSE,4,0,win,George Town,Cayman Islands,TRUE,1715,1273,1720,1268,5
2020-02-01,Friendly,played,United States,USA,Costa Rica,CRI,TRUE,1,0,win,Carson,United States,FALSE,1720,1657,1726,1651,6
2020-11-12,Friendly,played,United States,USA,Wales,WAL,FALSE,0,0,draw,Cardiff,Wales,FALSE,1726,1810,1731,1805,5
2020-11-16,Friendly,played,United States,USA,Panama,PAN,TRUE,6,2,win,Wiener Neustadt,Austria,TRUE,1731,1542,1740,1533,9
2020-12-09,Friendly,played,United States,USA,El Salvador,SLV,TRUE,6,0,win,Fort Lauderdale,United States,FALSE,1740,1483,1745,1478,5
2021-01-31,Friendly,played,United States,USA,Trinidad and Tobago,TTO,TRUE,7,0,win,Orlando,United States,FALSE,1745,1344,1747,1342,2
2021-03-25,Friendly,played,United States,USA,Jamaica,JAM,TRUE,4,1,win,Wiener Neustadt,Austria,TRUE,1747,1583,1757,1573,10
2021-03-28,Friendly,played,United States,USA,Northern Ireland,NIR,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1757,1583,1765,1575,8
2021-05-30,Friendly,played,United States,USA,Switzerland,CHE,FALSE,1,2,loss,St. Gallen,Switzerland,FALSE,1765,1885,1761,1889,-4
2021-06-03,CONCACAF Nations League,played,United States,USA,Honduras,HND,TRUE,1,0,win,Denver,United States,FALSE,1761,1604,1768,1597,7
2021-06-06,CONCACAF Nations League,played,United States,USA,Mexico,MEX,TRUE,3,2,win,Denver,United States,FALSE,1768,1910,1790,1888,22
2021-06-09,Friendly,played,United States,USA,Costa Rica,CRI,TRUE,4,0,win,Sandy,United States,FALSE,1790,1633,1797,1626,7
2021-07-11,Gold Cup,played,United States,USA,Haiti,HTI,TRUE,1,0,win,Kansas City,United States,FALSE,1797,1538,1803,1532,6
2021-07-15,Gold Cup,played,United States,USA,Martinique,,TRUE,6,1,win,Kansas City,United States,FALSE,1803,1412,1809,1406,6
2021-07-18,Gold Cup,played,United States,USA,Canada,CAN,TRUE,1,0,win,Kansas City,United States,FALSE,1809,1716,1821,1704,12
2021-07-25,Gold Cup,played,United States,USA,Jamaica,JAM,TRUE,1,0,win,Arlington,United States,FALSE,1821,1578,1827,1572,6
2021-07-29,Gold Cup,played,United States,USA,Qatar,QAT,TRUE,1,0,win,Austin,United States,FALSE,1827,1707,1838,1696,11
2021-08-01,Gold Cup,played,United States,USA,Mexico,MEX,TRUE,1,0,win,Las Vegas,United States,FALSE,1838,1914,1861,1891,23
2021-09-02,FIFA World Cup qualification,played,United States,USA,El Salvador,SLV,FALSE,0,0,draw,San Salvador,El Salvador,FALSE,1861,1536,1850,1547,-11
2021-09-05,FIFA World Cup qualification,played,United States,USA,Canada,CAN,TRUE,1,1,draw,Nashville,United States,FALSE,1850,1711,1838,1723,-12
2021-09-08,FIFA World Cup qualification,played,United States,USA,Honduras,HND,FALSE,4,1,win,San Pedro Sula,Honduras,FALSE,1838,1599,1860,1577,22
2021-10-07,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,TRUE,2,0,win,Austin,United States,FALSE,1860,1532,1865,1527,5
2021-10-10,FIFA World Cup qualification,played,United States,USA,Panama,PAN,FALSE,0,1,loss,Panama City,Panama,FALSE,1865,1580,1835,1610,-30
2021-10-13,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,TRUE,2,1,win,Columbus,United States,FALSE,1835,1622,1841,1616,6
2021-11-12,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,2,0,win,Cincinnati,United States,FALSE,1841,1885,1866,1860,25
2021-11-16,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,FALSE,1,1,draw,Kingston,Jamaica,FALSE,1866,1577,1856,1587,-10
2021-12-18,Friendly,played,United States,USA,Bosnia and Herzegovina,BIH,TRUE,1,0,win,Los Angeles,United States,FALSE,1856,1602,1858,1600,2
2022-01-27,FIFA World Cup qualification,played,United States,USA,El Salvador,SLV,TRUE,1,0,win,Columbus,United States,FALSE,1858,1498,1861,1495,3
2022-01-30,FIFA World Cup qualification,played,United States,USA,Canada,CAN,FALSE,0,2,loss,Hamilton,Canada,FALSE,1861,1799,1834,1826,-27
2022-02-02,FIFA World Cup qualification,played,United States,USA,Honduras,HND,TRUE,3,0,win,Saint Paul,United States,FALSE,1834,1441,1838,1437,4
2022-03-24,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1838,1842,1844,1836,6
2022-03-27,FIFA World Cup qualification,played,United States,USA,Panama,PAN,TRUE,5,1,win,Orlando,United States,FALSE,1844,1610,1854,1600,10
2022-03-30,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,FALSE,0,2,loss,San José,Costa Rica,FALSE,1854,1708,1820,1742,-34
2022-06-01,Friendly,played,United States,USA,Morocco,MAR,TRUE,3,0,win,Cincinnati,United States,FALSE,1820,1735,1829,1726,9
2022-06-05,Friendly,played,United States,USA,Uruguay,URY,TRUE,0,0,draw,Kansas City,United States,FALSE,1829,1936,1829,1936,0
2022-06-10,CONCACAF Nations League,played,United States,USA,Grenada,,TRUE,5,0,win,Austin,United States,FALSE,1829,1135,1830,1134,1
2022-06-14,CONCACAF Nations League,played,United States,USA,El Salvador,SLV,FALSE,1,1,draw,San Salvador,El Salvador,FALSE,1830,1488,1818,1500,-12
2022-09-23,Kirin Challenge Cup,played,United States,USA,Japan,JPN,FALSE,0,2,loss,Düsseldorf,Germany,TRUE,1818,1781,1801,1798,-17
2022-09-27,Friendly,played,United States,USA,Saudi Arabia,SAU,FALSE,0,0,draw,Murcia,Spain,TRUE,1801,1628,1796,1633,-5
2022-11-21,FIFA World Cup,played,United States,USA,Wales,WAL,TRUE,1,1,draw,Al Rayyan,Qatar,TRUE,1796,1789,1795,1790,-1
2022-11-25,FIFA World Cup,played,United States,USA,England,ENG,FALSE,0,0,draw,Al Khor,Qatar,TRUE,1795,1956,1808,1943,13
2022-11-29,FIFA World Cup,played,United States,USA,Iran,IRN,FALSE,1,0,win,Doha,Qatar,TRUE,1808,1810,1838,1780,30
2022-12-03,FIFA World Cup,played,United States,USA,Netherlands,NLD,FALSE,1,3,loss,Al Rayyan,Qatar,TRUE,1838,2047,1817,2068,-21
2023-01-25,Friendly,played,United States,USA,Serbia,SRB,TRUE,1,2,loss,Los Angeles,United States,FALSE,1817,1835,1805,1847,-12
2023-01-28,Friendly,played,United States,USA,Colombia,COL,TRUE,0,0,draw,Carson,United States,FALSE,1805,1919,1805,1919,0
2023-03-24,CONCACAF Nations League,played,United States,USA,Grenada,,FALSE,7,1,win,St. George's,Grenada,FALSE,1805,1112,1808,1109,3
2023-03-27,CONCACAF Nations League,played,United States,USA,El Salvador,SLV,TRUE,1,0,win,Orlando,United States,FALSE,1808,1472,1811,1469,3
2023-04-19,Friendly,played,United States,USA,Mexico,MEX,TRUE,1,1,draw,Glendale,United States,FALSE,1811,1802,1808,1805,-3
2023-06-15,CONCACAF Nations League,played,United States,USA,Mexico,MEX,TRUE,3,0,win,Las Vegas,United States,FALSE,1808,1802,1833,1777,25
2023-06-18,CONCACAF Nations League,played,United States,USA,Canada,CAN,TRUE,2,0,win,Las Vegas,United States,FALSE,1833,1757,1849,1741,16
2023-06-24,Gold Cup,played,United States,USA,Jamaica,JAM,TRUE,1,1,draw,Chicago,United States,FALSE,1849,1529,1828,1550,-21
2023-06-28,Gold Cup,played,United States,USA,Saint Kitts and Nevis,,TRUE,6,0,win,St. Louis,United States,FALSE,1828,1180,1829,1179,1
2023-07-02,Gold Cup,played,United States,USA,Trinidad and Tobago,TTO,TRUE,6,0,win,Charlotte,United States,FALSE,1829,1375,1833,1371,4
2023-07-09,Gold Cup,played,United States,USA,Canada,CAN,TRUE,2,2,draw,Cincinnati,United States,FALSE,1833,1710,1819,1724,-14
2023-07-12,Gold Cup,played,United States,USA,Panama,PAN,TRUE,1,1,draw,San Diego,United States,FALSE,1819,1692,1805,1706,-14
2023-09-09,Friendly,played,United States,USA,Uzbekistan,,TRUE,3,0,win,St. Louis,United States,FALSE,1805,1609,1810,1604,5
2023-09-12,Friendly,played,United States,USA,Oman,,TRUE,4,0,win,Saint Paul,United States,FALSE,1810,1581,1815,1576,5
2023-10-14,Friendly,played,United States,USA,Germany,DEU,TRUE,1,3,loss,East Hartford,United States,FALSE,1815,1902,1799,1918,-16
2023-10-17,Friendly,played,United States,USA,Ghana,GHA,TRUE,4,0,win,Nashville,United States,FALSE,1799,1581,1804,1576,5
2023-11-16,CONCACAF Nations League,played,United States,USA,Trinidad and Tobago,TTO,TRUE,3,0,win,Austin,United States,FALSE,1804,1402,1808,1398,4
2023-11-20,CONCACAF Nations League,played,United States,USA,Trinidad and Tobago,TTO,FALSE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1808,1398,1774,1432,-34
2024-01-20,Friendly,played,United States,USA,Slovenia,SVN,TRUE,0,1,loss,San Antonio,United States,FALSE,1774,1710,1760,1724,-14
2024-03-21,CONCACAF Nations League,played,United States,USA,Jamaica,JAM,TRUE,3,1,win,Arlington,United States,FALSE,1760,1622,1772,1610,12
2024-03-24,CONCACAF Nations League,played,United States,USA,Mexico,MEX,TRUE,2,0,win,Arlington,United States,FALSE,1772,1826,1798,1800,26
2024-06-08,Friendly,played,United States,USA,Colombia,COL,TRUE,1,5,loss,Landover,United States,FALSE,1798,1998,1785,2011,-13
2024-06-12,Friendly,played,United States,USA,Brazil,BRA,TRUE,1,1,draw,Orlando,United States,FALSE,1785,2031,1789,2027,4
2024-06-23,Copa América,played,United States,USA,Bolivia,BOL,TRUE,2,0,win,Arlington,United States,FALSE,1789,1591,1800,1580,11
2024-06-27,Copa América,played,United States,USA,Panama,PAN,TRUE,1,2,loss,Atlanta,United States,FALSE,1800,1685,1761,1724,-39
2024-07-01,Copa América,played,United States,USA,Uruguay,URY,TRUE,0,1,loss,Kansas City,United States,FALSE,1761,2011,1746,2026,-15
2024-09-07,Friendly,played,United States,USA,Canada,CAN,TRUE,1,2,loss,Kansas City,United States,FALSE,1746,1755,1733,1768,-13
2024-09-10,Friendly,played,United States,USA,New Zealand,NZL,TRUE,1,1,draw,Cincinnati,United States,FALSE,1733,1562,1726,1569,-7
2024-10-12,Friendly,played,United States,USA,Panama,PAN,TRUE,2,0,win,Austin,United States,FALSE,1726,1730,1737,1719,11
2024-10-15,Friendly,played,United States,USA,Mexico,MEX,FALSE,0,2,loss,Zapopan,Mexico,FALSE,1737,1792,1728,1801,-9
2024-11-14,CONCACAF Nations League,played,United States,USA,Jamaica,JAM,FALSE,1,0,win,Kingston,Jamaica,FALSE,1728,1605,1747,1586,19
2024-11-18,CONCACAF Nations League,played,United States,USA,Jamaica,JAM,TRUE,4,2,win,Saint Louis,United States,FALSE,1747,1586,1758,1575,11
2025-01-18,Friendly,played,United States,USA,Venezuela,,TRUE,3,1,win,Fort Lauderdale,United States,FALSE,1758,1744,1768,1734,10
2025-01-22,Friendly,played,United States,USA,Costa Rica,CRI,TRUE,3,0,win,Orlando,United States,FALSE,1768,1652,1776,1644,8
2025-03-20,CONCACAF Nations League,played,United States,USA,Panama,PAN,TRUE,0,1,loss,Inglewood,United States,FALSE,1776,1711,1747,1740,-29
2025-03-23,CONCACAF Nations League,played,United States,USA,Canada,CAN,TRUE,1,2,loss,Inglewood,United States,FALSE,1747,1753,1722,1778,-25
