date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1998-07-04,FIFA World Cup,played,Netherlands,NLD,Argentina,ARG,TRUE,2,1,win,Marseille,France,TRUE,1997,1959,2024,1932,27
1998-07-07,FIFA World Cup,played,Netherlands,NLD,Brazil,BRA,FALSE,1,1,draw,Marseille,France,TRUE,2024,2097,2030,2091,6
1998-07-11,FIFA World Cup,played,Netherlands,NLD,Croatia,HRV,TRUE,1,2,loss,Paris,France,TRUE,2030,1973,1995,2008,-35
1998-10-10,Friendly,played,Netherlands,NLD,Peru,PER,TRUE,2,0,win,Eindhoven,Netherlands,FALSE,1995,1723,1998,1720,3
1998-10-13,Friendly,played,Netherlands,NLD,Ghana,GHA,TRUE,0,0,draw,Arnhem,Netherlands,FALSE,1998,1525,1989,1534,-9
1998-11-18,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,1,1,draw,Gelsenkirchen,Germany,FALSE,1989,1980,1992,1977,3
1999-02-10,Friendly,played,Netherlands,NLD,Portugal,PRT,FALSE,0,0,draw,Paris,France,TRUE,1992,1906,1990,1908,-2
1999-03-31,Friendly,played,Netherlands,NLD,Argentina,ARG,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1990,1942,1986,1946,-4
1999-04-28,Friendly,played,Netherlands,NLD,Morocco,MAR,TRUE,1,2,loss,Arnhem,Netherlands,FALSE,1986,1751,1969,1768,-17
1999-06-05,Friendly,played,Netherlands,NLD,Brazil,BRA,FALSE,2,2,draw,Salvador,Brazil,FALSE,1969,2040,1974,2035,5
1999-06-08,Friendly,played,Netherlands,NLD,Brazil,BRA,FALSE,1,3,loss,Goiânia,Brazil,FALSE,1974,2035,1965,2044,-9
1999-08-18,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,0,0,draw,Copenhagen,Denmark,FALSE,1965,1828,1964,1829,-1
1999-09-04,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,5,5,draw,Rotterdam,Netherlands,FALSE,1964,1749,1957,1756,-7
1999-10-09,Friendly,played,Netherlands,NLD,Brazil,BRA,TRUE,2,2,draw,Amsterdam,Netherlands,FALSE,1957,2095,1958,2094,1
1999-11-13,Friendly,played,Netherlands,NLD,Czechia,CZE,TRUE,1,1,draw,Eindhoven,Netherlands,FALSE,1958,1940,1955,1943,-3
2000-02-23,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1955,1886,1960,1881,5
2000-03-29,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,2,draw,Brussels,Belgium,FALSE,1960,1792,1958,1794,-2
2000-04-26,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,0,0,draw,Arnhem,Netherlands,FALSE,1958,1720,1951,1727,-7
2000-05-27,Friendly,played,Netherlands,NLD,Romania,ROU,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1951,1857,1956,1852,5
2000-06-04,Friendly,played,Netherlands,NLD,Poland,POL,TRUE,3,1,win,Lausanne,Switzerland,TRUE,1956,1731,1962,1725,6
2000-06-11,UEFA Euro,played,Netherlands,NLD,Czechia,CZE,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,1962,1944,1979,1927,17
2000-06-16,UEFA Euro,played,Netherlands,NLD,Denmark,DNK,TRUE,3,0,win,Rotterdam,Netherlands,FALSE,1979,1807,1994,1792,15
2000-06-21,UEFA Euro,played,Netherlands,NLD,France,FRA,TRUE,3,2,win,Amsterdam,Netherlands,FALSE,1994,2097,2019,2072,25
2000-06-25,UEFA Euro,played,Netherlands,NLD,Serbia,SRB,TRUE,6,1,win,Rotterdam,Netherlands,FALSE,,,,,
2000-06-29,UEFA Euro,played,Netherlands,NLD,Italy,ITA,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,2044,2021,2036,2029,-8
2000-09-02,FIFA World Cup qualification,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,2,2,draw,Amsterdam,Netherlands,FALSE,,,,,
2000-10-07,FIFA World Cup qualification,played,Netherlands,NLD,Cyprus,,FALSE,4,0,win,Nicosia,Cyprus,FALSE,2020,1554,2028,1546,8
2000-10-11,FIFA World Cup qualification,played,Netherlands,NLD,Portugal,PRT,TRUE,0,2,loss,Rotterdam,Netherlands,FALSE,2028,1975,1986,2017,-42
2000-11-15,Friendly,played,Netherlands,NLD,Spain,ESP,FALSE,2,1,win,Seville,Spain,FALSE,1986,1974,1998,1962,12
2001-02-28,Friendly,played,Netherlands,NLD,Turkey,TUR,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,1998,1754,1990,1762,-8
2001-03-24,FIFA World Cup qualification,played,Netherlands,NLD,Andorra,,FALSE,5,0,win,Barcelona,Spain,TRUE,1990,1052,1990,1052,0
2001-03-28,FIFA World Cup qualification,played,Netherlands,NLD,Portugal,PRT,FALSE,2,2,draw,Porto,Portugal,FALSE,1990,2018,1997,2011,7
2001-04-25,FIFA World Cup qualification,played,Netherlands,NLD,Cyprus,,TRUE,4,0,win,Eindhoven,Netherlands,FALSE,1997,1510,1999,1508,2
2001-06-02,FIFA World Cup qualification,played,Netherlands,NLD,Estonia,,FALSE,4,2,win,Tallinn,Estonia,FALSE,1999,1395,2002,1392,3
2001-08-15,Friendly,played,Netherlands,NLD,England,ENG,FALSE,2,0,win,London,England,FALSE,2002,1916,2018,1900,16
2001-09-01,FIFA World Cup qualification,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
2001-09-05,FIFA World Cup qualification,played,Netherlands,NLD,Estonia,,TRUE,5,0,win,Eindhoven,Netherlands,FALSE,1994,1349,1995,1348,1
2001-10-06,FIFA World Cup qualification,played,Netherlands,NLD,Andorra,,TRUE,4,0,win,Arnhem,Netherlands,FALSE,1995,1051,1995,1051,0
2001-11-10,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1995,1848,1994,1849,-1
2002-02-13,Friendly,played,Netherlands,NLD,England,ENG,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1994,1932,1990,1936,-4
2002-03-27,Friendly,played,Netherlands,NLD,Spain,ESP,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1990,1965,1997,1958,7
2002-05-19,Friendly,played,Netherlands,NLD,United States,USA,FALSE,2,0,win,Foxborough,United States,FALSE,1997,1820,2009,1808,12
2002-08-21,Friendly,played,Netherlands,NLD,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,2009,1760,2015,1754,6
2002-09-07,UEFA Euro qualification,played,Netherlands,NLD,Belarus,,TRUE,3,0,win,Eindhoven,Netherlands,FALSE,2015,1592,2018,1589,3
2002-10-16,UEFA Euro qualification,played,Netherlands,NLD,Austria,AUT,FALSE,3,0,win,Vienna,Austria,FALSE,2018,1707,2034,1691,16
2002-11-20,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,3,1,win,Gelsenkirchen,Germany,FALSE,2034,1951,2050,1935,16
2003-02-12,Friendly,played,Netherlands,NLD,Argentina,ARG,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,2050,2019,2056,2013,6
2003-03-29,UEFA Euro qualification,played,Netherlands,NLD,Czechia,CZE,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,2056,1889,2043,1902,-13
2003-04-02,UEFA Euro qualification,played,Netherlands,NLD,Moldova,,FALSE,2,1,win,Tiraspol,Moldova,FALSE,2043,1362,2044,1361,1
2003-04-30,Friendly,played,Netherlands,NLD,Portugal,PRT,TRUE,1,1,draw,Eindhoven,Netherlands,FALSE,2044,1933,2039,1938,-5
2003-06-07,UEFA Euro qualification,played,Netherlands,NLD,Belarus,,FALSE,2,0,win,Minsk,Belarus,FALSE,2039,1566,2045,1560,6
2003-08-20,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,2045,1778,2041,1782,-4
2003-09-06,UEFA Euro qualification,played,Netherlands,NLD,Austria,AUT,TRUE,3,1,win,Rotterdam,Netherlands,FALSE,2041,1690,2045,1686,4
2003-09-10,UEFA Euro qualification,played,Netherlands,NLD,Czechia,CZE,FALSE,1,3,loss,Prague,Czech Republic,FALSE,2045,1935,2014,1966,-31
2003-10-11,UEFA Euro qualification,played,Netherlands,NLD,Moldova,,TRUE,5,0,win,Eindhoven,Netherlands,FALSE,2014,1412,2015,1411,1
2003-11-15,UEFA Euro qualification,played,Netherlands,NLD,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,2015,1653,1982,1686,-33
2003-11-19,UEFA Euro qualification,played,Netherlands,NLD,Scotland,SCO,TRUE,6,0,win,Amsterdam,Netherlands,FALSE,1982,1686,1990,1678,8
2004-02-18,Friendly,played,Netherlands,NLD,United States,USA,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,1990,1832,1994,1828,4
2004-03-31,Friendly,played,Netherlands,NLD,France,FRA,TRUE,0,0,draw,Rotterdam,Netherlands,FALSE,1994,2058,1993,2059,-1
2004-04-28,Friendly,played,Netherlands,NLD,Greece,GRC,TRUE,4,0,win,Eindhoven,Netherlands,FALSE,1993,1811,1999,1805,6
2004-05-29,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,0,1,loss,Eindhoven,Netherlands,FALSE,1999,1772,1982,1789,-17
2004-06-01,Friendly,played,Netherlands,NLD,Faroe Islands,,TRUE,3,0,win,Lausanne,Switzerland,TRUE,1982,1238,1982,1238,0
2004-06-05,Friendly,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,,,,,
2004-06-15,UEFA Euro,played,Netherlands,NLD,Germany,DEU,FALSE,1,1,draw,Porto,Portugal,TRUE,1966,1867,1959,1874,-7
2004-06-19,UEFA Euro,played,Netherlands,NLD,Czechia,CZE,TRUE,2,3,loss,Aveiro,Portugal,TRUE,1959,1961,1934,1986,-25
2004-06-23,UEFA Euro,played,Netherlands,NLD,Latvia,,TRUE,3,0,win,Braga,Portugal,TRUE,1934,1539,1942,1531,8
2004-06-26,UEFA Euro,played,Netherlands,NLD,Sweden,SWE,FALSE,0,0,draw,Faro,Portugal,TRUE,1942,1854,1936,1860,-6
2004-06-30,UEFA Euro,played,Netherlands,NLD,Portugal,PRT,FALSE,1,2,loss,Lisbon,Portugal,FALSE,1936,1904,1916,1924,-20
2004-08-18,Friendly,played,Netherlands,NLD,Sweden,SWE,FALSE,2,2,draw,Solna,Sweden,FALSE,1916,1860,1917,1859,1
2004-09-03,Friendly,played,Netherlands,NLD,Liechtenstein,,TRUE,3,0,win,Utrecht,Netherlands,FALSE,1917,1052,1917,1052,0
2004-09-08,FIFA World Cup qualification,played,Netherlands,NLD,Czechia,CZE,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1917,1991,1945,1963,28
2004-10-09,FIFA World Cup qualification,played,Netherlands,NLD,North Macedonia,,FALSE,2,2,draw,Skopje,North Macedonia,FALSE,1945,1529,1931,1543,-14
2004-10-13,FIFA World Cup qualification,played,Netherlands,NLD,Finland,,TRUE,3,1,win,Amsterdam,Netherlands,FALSE,1931,1689,1938,1682,7
2004-11-17,FIFA World Cup qualification,played,Netherlands,NLD,Andorra,,FALSE,3,0,win,Barcelona,Spain,TRUE,1938,1094,1939,1093,1
2005-02-09,Friendly,played,Netherlands,NLD,England,ENG,FALSE,0,0,draw,Birmingham,England,FALSE,1939,1977,1943,1973,4
2005-03-26,FIFA World Cup qualification,played,Netherlands,NLD,Romania,ROU,FALSE,2,0,win,Bucharest,Romania,FALSE,1943,1821,1971,1793,28
2005-03-30,FIFA World Cup qualification,played,Netherlands,NLD,Armenia,,TRUE,2,0,win,Eindhoven,Netherlands,FALSE,1971,1418,1972,1417,1
2005-06-04,FIFA World Cup qualification,played,Netherlands,NLD,Romania,ROU,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1972,1802,1982,1792,10
2005-06-08,FIFA World Cup qualification,played,Netherlands,NLD,Finland,,FALSE,4,0,win,Helsinki,Finland,FALSE,1982,1713,2003,1692,21
2005-08-17,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,2003,1906,1998,1911,-5
2005-09-03,FIFA World Cup qualification,played,Netherlands,NLD,Armenia,,FALSE,1,0,win,Yerevan,Armenia,FALSE,1998,1397,2000,1395,2
2005-09-07,FIFA World Cup qualification,played,Netherlands,NLD,Andorra,,TRUE,4,0,win,Eindhoven,Netherlands,FALSE,2000,1123,2000,1123,0
2005-10-08,FIFA World Cup qualification,played,Netherlands,NLD,Czechia,CZE,FALSE,2,0,win,Prague,Czech Republic,FALSE,2000,1952,2034,1918,34
2005-10-12,FIFA World Cup qualification,played,Netherlands,NLD,North Macedonia,,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,2034,1459,2015,1478,-19
2005-11-12,Friendly,played,Netherlands,NLD,Italy,ITA,TRUE,1,3,loss,Amsterdam,Netherlands,FALSE,2015,1922,1992,1945,-23
2006-03-01,Friendly,played,Netherlands,NLD,Ecuador,ECU,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,1992,1722,1994,1720,2
2006-05-27,Friendly,played,Netherlands,NLD,Cameroon,CMR,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1994,1783,1997,1780,3
2006-06-01,Friendly,played,Netherlands,NLD,Mexico,MEX,TRUE,2,1,win,Eindhoven,Netherlands,FALSE,1997,1843,2001,1839,4
2006-06-04,Friendly,played,Netherlands,NLD,Australia,AUS,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,2001,1790,1994,1797,-7
2006-06-11,FIFA World Cup,played,Netherlands,NLD,Serbia and Montenegro,SCG,FALSE,1,0,win,Leipzig,Germany,TRUE,1994,1800,2009,1785,15
2006-06-16,FIFA World Cup,played,Netherlands,NLD,Ivory Coast,CIV,TRUE,2,1,win,Stuttgart,Germany,TRUE,2009,1749,2020,1738,11
2006-06-21,FIFA World Cup,played,Netherlands,NLD,Argentina,ARG,TRUE,0,0,draw,Frankfurt am Main,Germany,TRUE,2020,1976,2016,1980,-4
2006-06-25,FIFA World Cup,played,Netherlands,NLD,Portugal,PRT,FALSE,0,1,loss,Nuremberg,Germany,TRUE,2016,1973,1982,2007,-34
2006-08-16,Friendly,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,4,0,win,Dublin,Republic of Ireland,FALSE,,,,,
2006-09-02,UEFA Euro qualification,played,Netherlands,NLD,Luxembourg,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1998,979,1998,979,0
2006-09-06,UEFA Euro qualification,played,Netherlands,NLD,Belarus,,TRUE,3,0,win,Eindhoven,Netherlands,FALSE,1998,1559,2001,1556,3
2006-10-07,UEFA Euro qualification,played,Netherlands,NLD,Bulgaria,BGR,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,2001,1738,1992,1747,-9
2006-10-11,UEFA Euro qualification,played,Netherlands,NLD,Albania,,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1992,1510,1993,1509,1
2006-11-15,Friendly,played,Netherlands,NLD,England,ENG,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1993,1957,1989,1961,-4
2007-02-07,Friendly,played,Netherlands,NLD,Russia,RUS,TRUE,4,1,win,Amsterdam,Netherlands,FALSE,1989,1777,1994,1772,5
2007-03-24,UEFA Euro qualification,played,Netherlands,NLD,Romania,ROU,TRUE,0,0,draw,Rotterdam,Netherlands,FALSE,1994,1870,1983,1881,-11
2007-03-28,UEFA Euro qualification,played,Netherlands,NLD,Slovenia,SVN,FALSE,1,0,win,Celje,Slovenia,FALSE,1983,1568,1989,1562,6
2007-06-02,Friendly,played,Netherlands,NLD,South Korea,KOR,FALSE,2,0,win,Seoul,South Korea,FALSE,1989,1681,1996,1674,7
2007-06-06,Friendly,played,Netherlands,NLD,Thailand,,FALSE,3,1,win,Bangkok,Thailand,FALSE,1996,1353,1997,1352,1
2007-08-22,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,2,loss,Geneva,Switzerland,FALSE,1997,1830,1985,1842,-12
2007-09-08,UEFA Euro qualification,played,Netherlands,NLD,Bulgaria,BGR,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1985,1757,1993,1749,8
2007-09-12,UEFA Euro qualification,played,Netherlands,NLD,Albania,,FALSE,1,0,win,Tirana,Albania,FALSE,1993,1523,1997,1519,4
2007-10-13,UEFA Euro qualification,played,Netherlands,NLD,Romania,ROU,FALSE,0,1,loss,Constanţa,Romania,FALSE,1997,1908,1978,1927,-19
2007-10-17,UEFA Euro qualification,played,Netherlands,NLD,Slovenia,SVN,TRUE,2,0,win,Eindhoven,Netherlands,FALSE,1978,1565,1981,1562,3
2007-11-17,UEFA Euro qualification,played,Netherlands,NLD,Luxembourg,,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1981,1038,1981,1038,0
2007-11-21,UEFA Euro qualification,played,Netherlands,NLD,Belarus,,FALSE,1,2,loss,Minsk,Belarus,FALSE,1981,1531,1946,1566,-35
2008-02-06,Friendly,played,Netherlands,NLD,Croatia,HRV,FALSE,3,0,win,Split,Croatia,FALSE,1946,1894,1966,1874,20
2008-03-26,Friendly,played,Netherlands,NLD,Austria,AUT,FALSE,4,3,win,Vienna,Austria,FALSE,1966,1591,1969,1588,3
2008-05-24,Friendly,played,Netherlands,NLD,Ukraine,UKR,TRUE,3,0,win,Rotterdam,Netherlands,FALSE,1969,1739,1974,1734,5
2008-05-29,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,1,1,draw,Eindhoven,Netherlands,FALSE,1974,1827,1968,1833,-6
2008-06-01,Friendly,played,Netherlands,NLD,Wales,WAL,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1968,1657,1971,1654,3
2008-06-09,UEFA Euro,played,Netherlands,NLD,Italy,ITA,TRUE,3,0,win,Bern,Switzerland,TRUE,1971,2032,2022,1981,51
2008-06-13,UEFA Euro,played,Netherlands,NLD,France,FRA,TRUE,4,1,win,Bern,Switzerland,TRUE,2022,1999,2063,1958,41
2008-06-17,UEFA Euro,played,Netherlands,NLD,Romania,ROU,TRUE,2,0,win,Bern,Switzerland,TRUE,2063,1920,2086,1897,23
2008-06-21,UEFA Euro,played,Netherlands,NLD,Russia,RUS,TRUE,1,3,loss,Basel,Switzerland,TRUE,2086,1842,2026,1902,-60
2008-08-20,Friendly,played,Netherlands,NLD,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,2026,1874,2025,1875,-1
2008-09-06,Friendly,played,Netherlands,NLD,Australia,AUS,TRUE,1,2,loss,Eindhoven,Netherlands,FALSE,2025,1697,2007,1715,-18
2008-09-10,FIFA World Cup qualification,played,Netherlands,NLD,North Macedonia,,FALSE,2,1,win,Skopje,North Macedonia,FALSE,2007,1594,2013,1588,6
2008-10-11,FIFA World Cup qualification,played,Netherlands,NLD,Iceland,ISL,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,2013,1420,2014,1419,1
2008-10-15,FIFA World Cup qualification,played,Netherlands,NLD,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,2014,1723,2024,1713,10
2008-11-19,Friendly,played,Netherlands,NLD,Sweden,SWE,TRUE,3,1,win,Amsterdam,Netherlands,FALSE,2024,1761,2027,1758,3
2009-02-11,Friendly,played,Netherlands,NLD,Tunisia,TUN,FALSE,1,1,draw,Radès,Tunisia,FALSE,2027,1615,2020,1622,-7
2009-03-28,FIFA World Cup qualification,played,Netherlands,NLD,Scotland,SCO,TRUE,3,0,win,Amsterdam,Netherlands,FALSE,2020,1720,2026,1714,6
2009-04-01,FIFA World Cup qualification,played,Netherlands,NLD,North Macedonia,,TRUE,4,0,win,Amsterdam,Netherlands,FALSE,2026,1556,2029,1553,3
2009-06-06,FIFA World Cup qualification,played,Netherlands,NLD,Iceland,ISL,FALSE,2,1,win,Reykjavík,Iceland,FALSE,2029,1433,2031,1431,2
2009-06-10,FIFA World Cup qualification,played,Netherlands,NLD,Norway,NOR,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,2031,1710,2036,1705,5
2009-08-12,Friendly,played,Netherlands,NLD,England,ENG,TRUE,2,2,draw,Amsterdam,Netherlands,FALSE,2036,1993,2032,1997,-4
2009-09-05,Friendly,played,Netherlands,NLD,Japan,JPN,TRUE,3,0,win,Enschede,Netherlands,FALSE,2032,1769,2036,1765,4
2009-09-09,FIFA World Cup qualification,played,Netherlands,NLD,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,2036,1703,2044,1695,8
2009-10-10,Friendly,played,Netherlands,NLD,Australia,AUS,FALSE,0,0,draw,Sydney,Australia,FALSE,2044,1759,2039,1764,-5
2009-11-14,Friendly,played,Netherlands,NLD,Italy,ITA,FALSE,0,0,draw,Pescara,Italy,FALSE,2039,1953,2039,1953,0
2009-11-18,Friendly,played,Netherlands,NLD,Paraguay,PRY,TRUE,0,0,draw,Heerenveen,Netherlands,FALSE,2039,1752,2031,1760,-8
2010-03-03,Friendly,played,Netherlands,NLD,United States,USA,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,2031,1782,2033,1780,2
2010-05-26,Friendly,played,Netherlands,NLD,Mexico,MEX,TRUE,2,1,win,Freiburg,Germany,TRUE,2033,1890,2039,1884,6
2010-06-01,Friendly,played,Netherlands,NLD,Ghana,GHA,TRUE,4,1,win,Rotterdam,Netherlands,FALSE,2039,1682,2041,1680,2
2010-06-05,Friendly,played,Netherlands,NLD,Hungary,HUN,TRUE,6,1,win,Amsterdam,Netherlands,FALSE,2041,1608,2043,1606,2
2010-06-14,FIFA World Cup,played,Netherlands,NLD,Denmark,DNK,TRUE,2,0,win,Johannesburg,South Africa,TRUE,2043,1778,2059,1762,16
2010-06-19,FIFA World Cup,played,Netherlands,NLD,Japan,JPN,TRUE,1,0,win,Durban,South Africa,TRUE,2059,1709,2066,1702,7
2010-06-24,FIFA World Cup,played,Netherlands,NLD,Cameroon,CMR,FALSE,2,1,win,Cape Town,South Africa,TRUE,2066,1641,2071,1636,5
2010-06-28,FIFA World Cup,played,Netherlands,NLD,Slovakia,SVK,TRUE,2,1,win,Durban,South Africa,TRUE,2071,1678,2077,1672,6
2010-07-02,FIFA World Cup,played,Netherlands,NLD,Brazil,BRA,TRUE,2,1,win,Port Elizabeth,South Africa,TRUE,2077,2129,2111,2095,34
2010-07-06,FIFA World Cup,played,Netherlands,NLD,Uruguay,URY,FALSE,3,2,win,Cape Town,South Africa,TRUE,2111,1917,2126,1902,15
2010-07-11,FIFA World Cup,played,Netherlands,NLD,Spain,ESP,TRUE,0,1,loss,Johannesburg,South Africa,TRUE,2126,2135,2097,2164,-29
2010-08-11,Friendly,played,Netherlands,NLD,Ukraine,UKR,FALSE,1,1,draw,Donetsk,Ukraine,FALSE,2097,1807,2092,1812,-5
2010-09-03,UEFA Euro qualification,played,Netherlands,NLD,San Marino,,FALSE,5,0,win,Serravalle,San Marino,FALSE,2092,913,2092,913,0
2010-09-07,UEFA Euro qualification,played,Netherlands,NLD,Finland,,TRUE,2,1,win,Rotterdam,Netherlands,FALSE,2092,1619,2093,1618,1
2010-10-08,UEFA Euro qualification,played,Netherlands,NLD,Moldova,,FALSE,1,0,win,Chișinău,Moldova,FALSE,2093,1467,2095,1465,2
2010-10-12,UEFA Euro qualification,played,Netherlands,NLD,Sweden,SWE,TRUE,4,1,win,Amsterdam,Netherlands,FALSE,2095,1815,2102,1808,7
2010-11-17,Friendly,played,Netherlands,NLD,Turkey,TUR,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,2102,1779,2104,1777,2
2011-02-09,Friendly,played,Netherlands,NLD,Austria,AUT,TRUE,3,1,win,Eindhoven,Netherlands,FALSE,2104,1604,2105,1603,1
2011-03-25,UEFA Euro qualification,played,Netherlands,NLD,Hungary,HUN,FALSE,4,0,win,Budapest,Hungary,FALSE,2105,1649,2114,1640,9
2011-03-29,UEFA Euro qualification,played,Netherlands,NLD,Hungary,HUN,TRUE,5,3,win,Amsterdam,Netherlands,FALSE,2114,1640,2116,1638,2
2011-06-04,Friendly,played,Netherlands,NLD,Brazil,BRA,FALSE,0,0,draw,Goiânia,Brazil,FALSE,2116,2083,2118,2081,2
2011-06-08,Copa Confraternidad,played,Netherlands,NLD,Uruguay,URY,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,2118,1871,2112,1877,-6
2011-09-02,UEFA Euro qualification,played,Netherlands,NLD,San Marino,,TRUE,11,0,win,Eindhoven,Netherlands,FALSE,2112,898,2112,898,0
2011-09-06,UEFA Euro qualification,played,Netherlands,NLD,Finland,,FALSE,2,0,win,Helsinki,Finland,FALSE,2112,1613,2117,1608,5
2011-10-07,UEFA Euro qualification,played,Netherlands,NLD,Moldova,,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,2117,1414,2117,1414,0
2011-10-11,UEFA Euro qualification,played,Netherlands,NLD,Sweden,SWE,FALSE,2,3,loss,Solna,Sweden,FALSE,2117,1850,2088,1879,-29
2011-11-11,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,2088,1757,2080,1765,-8
2011-11-15,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,0,3,loss,Hamburg,Germany,FALSE,2080,2069,2067,2082,-13
2012-02-29,Friendly,played,Netherlands,NLD,England,ENG,FALSE,3,2,win,London,England,FALSE,2067,1955,2077,1945,10
2012-05-26,Friendly,played,Netherlands,NLD,Bulgaria,BGR,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,2077,1632,2058,1651,-19
2012-05-30,Friendly,played,Netherlands,NLD,Slovakia,SVK,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,2058,1588,2059,1587,1
2012-06-02,Friendly,played,Netherlands,NLD,Northern Ireland,NIR,TRUE,6,0,win,Amsterdam,Netherlands,FALSE,2059,1450,2060,1449,1
2012-06-09,UEFA Euro,played,Netherlands,NLD,Denmark,DNK,TRUE,0,1,loss,Kharkiv,Ukraine,TRUE,2060,1816,2020,1856,-40
2012-06-13,UEFA Euro,played,Netherlands,NLD,Germany,DEU,TRUE,1,2,loss,Kharkiv,Ukraine,TRUE,2020,2056,1998,2078,-22
2012-06-17,UEFA Euro,played,Netherlands,NLD,Portugal,PRT,FALSE,1,2,loss,Kharkiv,Ukraine,TRUE,1998,1877,1965,1910,-33
2012-08-15,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,4,loss,Brussels,Belgium,FALSE,1965,1683,1943,1705,-22
2012-09-07,FIFA World Cup qualification,played,Netherlands,NLD,Turkey,TUR,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1943,1754,1953,1744,10
2012-09-11,FIFA World Cup qualification,played,Netherlands,NLD,Hungary,HUN,FALSE,4,1,win,Budapest,Hungary,FALSE,1953,1687,1972,1668,19
2012-10-12,FIFA World Cup qualification,played,Netherlands,NLD,Andorra,,TRUE,3,0,win,Rotterdam,Netherlands,FALSE,1972,999,1972,999,0
2012-10-16,FIFA World Cup qualification,played,Netherlands,NLD,Romania,ROU,FALSE,4,1,win,Bucharest,Romania,FALSE,1972,1770,1997,1745,25
2012-11-14,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,1997,2051,1996,2052,-1
2013-02-06,Friendly,played,Netherlands,NLD,Italy,ITA,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1996,1910,1991,1915,-5
