tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2007-10-17,Friendly,played,Tunisia,TUN,TUN,CAF,United Arab Emirates,ARE,ARE,AFC,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,FALSE,1620,1494,1629,1485,9
,,,2007-11-17,Friendly,played,Tunisia,TUN,TUN,CAF,Namibia,,,,TRUE,2,0,win,Radès,Tunisia,FALSE,1629,1279,1631,1277,2
,,,2007-11-21,Friendly,played,Tunisia,TUN,TUN,CAF,Austria,AUT,AUT,UEFA,FALSE,0,0,draw,Vienna,Austria,FALSE,1631,1600,1633,1598,2
,,,2008-01-06,Friendly,played,Tunisia,TUN,TUN,CAF,Zambia,,,,TRUE,1,2,loss,Radès,Tunisia,FALSE,1633,1563,1618,1578,-15
,,,2008-01-08,Friendly,played,Tunisia,TUN,TUN,CAF,Zambia,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1618,1578,1624,1572,6
,,,2008-01-23,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,2,2,draw,Tamale,Ghana,TRUE,1624,1658,1626,1656,2
,,,2008-01-27,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,South Africa,ZAF,ZAF,CAF,TRUE,3,1,win,Tamale,Ghana,TRUE,1626,1496,1650,1472,24
,,,2008-01-31,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Angola,AGO,AGO,CAF,TRUE,0,0,draw,Tamale,Ghana,TRUE,1650,1579,1645,1584,-5
,,,2008-02-04,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,2,3,loss,Tamale,Ghana,TRUE,1645,1734,1626,1753,-19
,,,2008-03-26,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,2,0,win,Bondoufle,France,TRUE,1626,1756,1646,1736,20
,,,2008-06-01,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Burkina Faso,,,,TRUE,1,2,loss,Radès,Tunisia,FALSE,1646,1323,1609,1360,-37
,,,2008-06-07,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Seychelles,,,,FALSE,2,0,win,Victoria,Seychelles,FALSE,1609,1072,1613,1068,4
,,,2008-06-15,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Burundi,,,,FALSE,1,0,win,Bujumbura,Burundi,FALSE,1613,1264,1621,1256,8
,,,2008-06-21,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Burundi,,,,TRUE,2,1,win,Radès,Tunisia,FALSE,1621,1256,1624,1253,3
,,,2008-08-20,Friendly,played,Tunisia,TUN,TUN,CAF,Angola,AGO,AGO,CAF,TRUE,1,1,draw,Monastir,Tunisia,FALSE,1624,1502,1618,1508,-6
,,,2008-09-06,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Burkina Faso,,,,FALSE,0,0,draw,Ouagadougou,Burkina Faso,FALSE,1618,1385,1611,1392,-7
,,,2008-10-11,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Seychelles,,,,TRUE,5,0,win,Radès,Tunisia,FALSE,1611,1083,1613,1081,2
,,,2008-10-14,Friendly,played,Tunisia,TUN,TUN,CAF,France,FRA,FRA,UEFA,FALSE,1,3,loss,Saint-Denis,France,FALSE,1613,1894,1610,1897,-3
,,,2008-11-19,Friendly,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,0,0,draw,Accra,Ghana,FALSE,1610,1700,1615,1695,5
,,,2009-02-11,Friendly,played,Tunisia,TUN,TUN,CAF,Netherlands,NED,NLD,UEFA,TRUE,1,1,draw,Radès,Tunisia,FALSE,1615,2027,1622,2020,7
,,,2009-03-28,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Kenya,,,,FALSE,2,1,win,Nairobi,Kenya,FALSE,1622,1418,1636,1404,14
,,,2009-05-28,Friendly,played,Tunisia,TUN,TUN,CAF,Sudan,,,,TRUE,4,0,win,Radès,Tunisia,FALSE,1636,1373,1640,1369,4
,,,2009-06-06,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mozambique,,,,TRUE,2,0,win,Radès,Tunisia,FALSE,1640,1413,1648,1405,8
,,,2009-06-20,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,TRUE,0,0,draw,Radès,Tunisia,FALSE,1648,1747,1648,1747,0
,,,2009-08-12,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,0,0,draw,Sousse,Tunisia,FALSE,1648,1752,1648,1752,0
,,,2009-09-06,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,2,2,draw,Abuja,Nigeria,FALSE,1648,1747,1658,1737,10
,,,2009-10-11,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Kenya,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,1658,1389,1662,1385,4
,,,2009-10-14,Friendly,played,Tunisia,TUN,TUN,CAF,Saudi Arabia,KSA,SAU,AFC,TRUE,0,1,loss,Radès,Tunisia,FALSE,1662,1668,1649,1681,-13
,,,2009-11-14,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mozambique,,,,FALSE,0,1,loss,Maputo,Mozambique,FALSE,1649,1421,1622,1448,-27
,,,2010-01-09,Friendly,played,Tunisia,TUN,TUN,CAF,Gambia,,,,TRUE,1,2,loss,Radès,Tunisia,FALSE,1622,1393,1605,1410,-17
,,,2010-01-13,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Zambia,,,,FALSE,1,1,draw,Lubango,Angola,TRUE,1605,1523,1599,1529,-6
,,,2010-01-17,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Gabon,,,,FALSE,0,0,draw,Lubango,Angola,TRUE,1599,1591,1598,1592,-1
,,,2010-01-21,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,FALSE,2,2,draw,Lubango,Angola,TRUE,1598,1749,1608,1739,10
,,,2010-05-30,Friendly,played,Tunisia,TUN,TUN,CAF,France,FRA,FRA,UEFA,TRUE,1,1,draw,Radès,Tunisia,FALSE,1608,1882,1613,1877,5
,,,2010-06-20,Friendly,played,Tunisia,TUN,TUN,CAF,Sudan,,,,FALSE,6,2,win,Omdurman,Sudan,FALSE,1613,1312,1622,1303,9
,,,2010-07-01,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Botswana,,,,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1622,1309,1585,1346,-37
,,,2010-08-11,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Chad,,,,FALSE,3,1,win,N'Djamena,Chad,FALSE,1585,1258,1598,1245,13
,,,2010-09-04,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Malawi,,,,TRUE,2,2,draw,Radès,Tunisia,FALSE,1598,1365,1583,1380,-15
,,,2010-10-10,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,FALSE,2,1,win,Lomé,Togo,FALSE,1583,1410,1599,1394,16
,,,2010-11-17,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Botswana,,,,FALSE,0,1,loss,Gaborone,Botswana,FALSE,1599,1406,1574,1431,-25
,,,2011-03-29,Friendly,played,Tunisia,TUN,TUN,CAF,Oman,,,,FALSE,1,2,loss,Muscat,Oman,FALSE,1574,1535,1566,1543,-8
,,,2011-05-29,Friendly,played,Tunisia,TUN,TUN,CAF,Central African Republic,,,,TRUE,3,0,win,Sousse,Tunisia,FALSE,1566,1232,1569,1229,3
,,,2011-06-05,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Chad,,,,TRUE,5,0,win,Sousse,Tunisia,FALSE,1569,1207,1574,1202,5
,,,2011-08-10,Friendly,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,4,2,win,Monastir,Tunisia,FALSE,1574,1496,1582,1488,8
,,,2011-08-22,Friendly,played,Tunisia,TUN,TUN,CAF,Jordan,,,,FALSE,3,3,draw,Amman,Jordan,FALSE,1582,1500,1583,1499,1
,,,2011-09-03,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Malawi,,,,FALSE,0,0,draw,Blantyre,Malawi,FALSE,1583,1417,1579,1421,-4
,,,2011-10-08,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,TRUE,2,0,win,Radès,Tunisia,FALSE,1579,1383,1588,1374,9
,,,2011-11-12,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,0,1,loss,Algiers,Algeria,FALSE,1588,1468,1577,1479,-11
,,,2011-12-28,Friendly,played,Tunisia,TUN,TUN,CAF,Basque Country,,,,FALSE,2,0,win,Bilbao,Spain,FALSE,,,,,
,,,2011-12-30,Friendly,played,Tunisia,TUN,TUN,CAF,Catalonia,,,,FALSE,0,0,draw,Barcelona,Spain,FALSE,,,,,
,,,2012-01-09,Friendly,played,Tunisia,TUN,TUN,CAF,Sudan,,,,TRUE,3,0,win,Sharjah,United Arab Emirates,TRUE,1577,1410,1587,1400,10
,,,2012-01-13,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,0,2,loss,Abu Dhabi,United Arab Emirates,TRUE,1587,1761,1579,1769,-8
,,,2012-01-23,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,2,1,win,Libreville,Gabon,TRUE,1579,1565,1603,1541,24
,,,2012-01-27,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Niger,,,,FALSE,2,1,win,Libreville,Gabon,TRUE,1603,1319,1611,1311,8
,,,2012-01-31,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Gabon,,,,FALSE,0,1,loss,Franceville,Gabon,FALSE,1611,1572,1590,1593,-21
,,,2012-02-05,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,1,2,loss,Franceville,Gabon,TRUE,1590,1775,1577,1788,-13
,,,2012-02-29,Friendly,played,Tunisia,TUN,TUN,CAF,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1577,1753,1579,1751,2
,,,2012-05-27,Friendly,played,Tunisia,TUN,TUN,CAF,Rwanda,,,,TRUE,5,1,win,Monastir,Tunisia,FALSE,1579,1447,1587,1439,8
,,,2012-06-02,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,TRUE,3,1,win,Monastir,Tunisia,FALSE,1587,1282,1592,1277,5
,,,2012-06-09,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Cape Verde,,,,FALSE,2,1,win,Praia,Cape Verde,FALSE,1592,1400,1607,1385,15
,,,2012-08-15,Friendly,played,Tunisia,TUN,TUN,CAF,Iran,IRN,IRN,AFC,FALSE,2,2,draw,Kecskemét,Hungary,TRUE,1607,1717,1610,1714,3
,,,2012-09-08,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Sierra Leone,,,,FALSE,2,2,draw,Freetown,Sierra Leone,FALSE,1610,1329,1600,1339,-10
,,,2012-10-13,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Sierra Leone,,,,TRUE,0,0,draw,Monastir,Tunisia,FALSE,1600,1339,1584,1355,-16
,,,2012-10-16,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,TRUE,1584,1661,1596,1649,12
,,,2012-11-14,Friendly,played,Tunisia,TUN,TUN,CAF,Switzerland,CHE,CHE,UEFA,TRUE,1,2,loss,Sousse,Tunisia,FALSE,1596,1823,1590,1829,-6
,,,2012-12-30,Friendly,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,FALSE,2,1,win,Baghdad,Iraq,FALSE,1590,1601,1600,1591,10
,,,2013-01-07,Friendly,played,Tunisia,TUN,TUN,CAF,Ethiopia,,,,TRUE,1,1,draw,Al Wakrah,Qatar,TRUE,1600,1319,1593,1326,-7
,,,2013-01-10,Friendly,played,Tunisia,TUN,TUN,CAF,Gabon,,,,FALSE,1,1,draw,Abu Dhabi,United Arab Emirates,TRUE,1593,1540,1591,1542,-2
,,,2013-01-13,Friendly,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,2,4,loss,Abu Dhabi,United Arab Emirates,TRUE,1591,1693,1580,1704,-11
,,,2013-01-22,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,1,0,win,Rustenburg,South Africa,TRUE,1580,1563,1604,1539,24
,,,2013-01-26,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,0,3,loss,Rustenburg,South Africa,TRUE,1604,1846,1587,1863,-17
,,,2013-01-30,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,FALSE,1,1,draw,Nelspruit,South Africa,TRUE,1587,1457,1578,1466,-9
,,,2013-03-23,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Sierra Leone,,,,TRUE,2,1,win,Radès,Tunisia,FALSE,1578,1355,1583,1350,5
,,,2013-06-08,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Sierra Leone,,,,FALSE,2,2,draw,Freetown,Sierra Leone,FALSE,1583,1350,1576,1357,-7
,,,2013-06-16,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,FALSE,1,1,draw,Malabo,Equatorial Guinea,FALSE,1576,1300,1567,1309,-9
,,,2013-08-14,Friendly,played,Tunisia,TUN,TUN,CAF,Congo,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1567,1397,1573,1391,6
,,,2013-09-07,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Cape Verde,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,,,,,
,,,2013-10-13,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,0,0,draw,Radès,Tunisia,FALSE,1527,1567,1524,1570,-3
,,,2013-11-17,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,FALSE,1,4,loss,Yaoundé,Cameroon,FALSE,1524,1570,1503,1591,-21
,,,2014-03-05,Friendly,played,Tunisia,TUN,TUN,CAF,Colombia,COL,COL,CONMEBOL,FALSE,1,1,draw,Barcelona,Spain,TRUE,1503,1933,1511,1925,8
,,,2014-05-28,Friendly,played,Tunisia,TUN,TUN,CAF,South Korea,KOR,KOR,AFC,FALSE,1,0,win,Seoul,South Korea,FALSE,1511,1703,1528,1686,17
,,,2014-06-07,Friendly,played,Tunisia,TUN,TUN,CAF,Belgium,BEL,BEL,UEFA,FALSE,0,1,loss,Brussels,Belgium,FALSE,1528,1850,1526,1852,-2
,,,2014-09-06,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Botswana,,,,TRUE,2,1,win,Monastir,Tunisia,FALSE,1526,1347,1533,1340,7
,,,2014-09-10,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,1,0,win,Cairo,Egypt,FALSE,1533,1653,1564,1622,31
,,,2014-10-10,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,FALSE,0,0,draw,Dakar,Senegal,FALSE,1564,1630,1573,1621,9
,,,2014-10-15,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,1,0,win,Monastir,Tunisia,FALSE,1573,1621,1590,1604,17
,,,2014-11-14,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Botswana,,,,FALSE,0,0,draw,Gaborone,Botswana,FALSE,1590,1304,1580,1314,-10
,,,2014-11-19,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,2,1,win,Monastir,Tunisia,FALSE,1580,1614,1596,1598,16
,,,2015-01-11,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,1,1,draw,Radès,Tunisia,FALSE,1596,1672,1595,1673,-1
,,,2015-01-18,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Cape Verde,,,,TRUE,1,1,draw,Ebebiyín,Equatorial Guinea,TRUE,1595,1505,1589,1511,-6
,,,2015-01-22,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Zambia,,,,FALSE,2,1,win,Ebebiyín,Equatorial Guinea,TRUE,1589,1506,1608,1487,19
,,,2015-01-26,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,FALSE,1,1,draw,Bata,Equatorial Guinea,TRUE,1608,1480,1599,1489,-9
,,,2015-01-31,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,FALSE,1,2,loss,Bata,Equatorial Guinea,FALSE,1599,1366,1565,1400,-34
,,,2015-03-27,Kirin Challenge Cup,played,Tunisia,TUN,TUN,CAF,Japan,JPN,JPN,AFC,FALSE,0,2,loss,Ōita,Japan,FALSE,1565,1758,1560,1763,-5
,,,2015-03-31,Friendly,played,Tunisia,TUN,TUN,CAF,China PR,,,,FALSE,1,1,draw,Nanjing,China PR,FALSE,,,,,
,,,2015-06-12,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Djibouti,,,,TRUE,8,1,win,Tunis,Tunisia,FALSE,1564,785,1565,784,1
,,,2015-09-05,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,FALSE,0,1,loss,Monrovia,Liberia,FALSE,1565,1283,1535,1313,-30
,,,2015-10-09,Friendly,played,Tunisia,TUN,TUN,CAF,Gabon,,,,TRUE,3,3,draw,Radès,Tunisia,FALSE,1535,1503,1531,1507,-4
,,,2015-11-13,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,FALSE,2,1,win,Nouakchott,Mauritania,FALSE,1531,1262,1542,1251,11
,,,2015-11-17,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,2,1,win,Radès,Tunisia,FALSE,1542,1251,1546,1247,4
,,,2016-03-25,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,TRUE,1,0,win,Monastir,Tunisia,FALSE,1546,1400,1554,1392,8
,,,2016-03-29,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,FALSE,0,0,draw,Lomé,Togo,FALSE,1554,1392,1550,1396,-4
,,,2016-06-03,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Djibouti,,,,FALSE,3,0,win,Djibouti,Djibouti,FALSE,1550,751,1551,750,1
,,,2016-09-04,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,TRUE,4,1,win,Monastir,Tunisia,FALSE,1551,1329,1560,1320,9
,,,2016-10-09,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,2,0,win,Monastir,Tunisia,FALSE,1560,1534,1580,1514,20
,,,2016-11-11,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,FALSE,1,0,win,Algiers,Algeria,TRUE,1580,1480,1594,1466,14
,,,2016-11-15,Friendly,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,0,0,draw,Gabès,Tunisia,FALSE,1594,1297,1586,1305,-8
,,,2016-12-28,Friendly,played,Tunisia,TUN,TUN,CAF,Catalonia,,,,FALSE,3,3,draw,Girona,Spain,FALSE,,,,,
,,,2016-12-30,Friendly,played,Tunisia,TUN,TUN,CAF,Basque Country,,,,FALSE,1,3,loss,Bilbao,Spain,FALSE,,,,,
,,,2017-01-04,Friendly,played,Tunisia,TUN,TUN,CAF,Uganda,,,,TRUE,2,0,win,Tunis,Tunisia,FALSE,1586,1494,1593,1487,7
,,,2017-01-08,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Cairo,Egypt,FALSE,1593,1656,1587,1662,-6
,,,2017-01-15,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,0,2,loss,Franceville,Gabon,TRUE,1587,1682,1560,1709,-27
,,,2017-01-19,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,2,1,win,Franceville,Gabon,TRUE,1560,1621,1589,1592,29
,,,2017-01-23,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Zimbabwe,,,,FALSE,4,2,win,Libreville,Gabon,TRUE,1589,1423,1610,1402,21
,,,2017-01-28,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Burkina Faso,,,,FALSE,0,2,loss,Libreville,Gabon,TRUE,1610,1537,1565,1582,-45
,,,2017-03-24,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,0,1,loss,Monastir,Tunisia,FALSE,1565,1686,1556,1695,-9
,,,2017-03-28,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,0,1,loss,Marrakech,Morocco,FALSE,1556,1610,1550,1616,-6
,,,2017-06-11,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,1,0,win,Radès,Tunisia,FALSE,1550,1678,1572,1656,22
,,,2017-09-01,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,TRUE,2,1,win,Radès,Tunisia,FALSE,1572,1594,1588,1578,16
,,,2017-09-05,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,FALSE,2,2,draw,Kinshasa,DR Congo,FALSE,1588,1578,1593,1573,5
,,,2017-10-07,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,FALSE,4,1,win,Conakry,Guinea,FALSE,1593,1519,1631,1481,38
,,,2017-11-11,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,0,0,draw,Radès,Tunisia,FALSE,1631,1460,1618,1473,-13
,,,2018-03-23,Friendly,played,Tunisia,TUN,TUN,CAF,Iran,IRN,IRN,AFC,TRUE,1,0,win,Radès,Tunisia,FALSE,1618,1802,1630,1790,12
,,,2018-03-27,Friendly,played,Tunisia,TUN,TUN,CAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,0,win,Nice,France,TRUE,1630,1756,1643,1743,13
,,,2018-05-28,Friendly,played,Tunisia,TUN,TUN,CAF,Portugal,PRT,PRT,UEFA,FALSE,2,2,draw,Braga,Portugal,FALSE,1643,1972,1651,1964,8
,,,2018-06-01,Friendly,played,Tunisia,TUN,TUN,CAF,Turkey,TUR,TUR,UEFA,FALSE,2,2,draw,Geneva,Switzerland,TRUE,1651,1728,1653,1726,2
,,,2018-06-09,Friendly,played,Tunisia,TUN,TUN,CAF,Spain,ESP,ESP,UEFA,TRUE,0,1,loss,Krasnodar,Russia,TRUE,1653,2041,1651,2043,-2
WC-2018,WC-2018_014,14,2018-06-18,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,England,ENG,ENG,UEFA,TRUE,1,2,loss,Volgograd,Russia,TRUE,1651,1947,1642,1956,-9
WC-2018,WC-2018_027,27,2018-06-23,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Belgium,BEL,BEL,UEFA,FALSE,2,5,loss,Moscow,Russia,TRUE,1642,1954,1627,1969,-15
WC-2018,WC-2018_047,47,2018-06-28,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Panama,PAN,PAN,CONCACAF,FALSE,2,1,win,Saransk,Russia,TRUE,1627,1622,1657,1592,30
,,,2018-09-09,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Eswatini,,,,FALSE,2,0,win,Manzini,Eswatini,FALSE,1657,1246,1666,1237,9
,,,2018-10-13,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Niger,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1666,1297,1669,1294,3
,,,2018-10-16,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Niger,,,,FALSE,2,1,win,Niamey,Niger,FALSE,1669,1294,1676,1287,7
,,,2018-11-16,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,2,3,loss,Alexandria,Egypt,FALSE,1676,1594,1657,1613,-19
,,,2018-11-20,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,0,1,loss,Radès,Tunisia,FALSE,1657,1717,1646,1728,-11
,,,2019-03-22,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Eswatini,,,,TRUE,4,0,win,Radès,Tunisia,FALSE,1646,1202,1649,1199,3
,,,2019-03-26,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,0,1,loss,Blida,Algeria,FALSE,1649,1526,1638,1537,-11
,,,2019-06-07,Friendly,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,TRUE,2,0,win,Radès,Tunisia,FALSE,1638,1605,1648,1595,10
,,,2019-06-11,Friendly,played,Tunisia,TUN,TUN,CAF,Croatia,HRV,HRV,UEFA,FALSE,2,1,win,Varaždin,Croatia,FALSE,1648,1903,1666,1885,18
,,,2019-06-17,Friendly,played,Tunisia,TUN,TUN,CAF,Burundi,,,,TRUE,2,1,win,Radès,Tunisia,FALSE,1666,1361,1668,1359,2
,,,2019-06-24,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Angola,AGO,AGO,CAF,TRUE,1,1,draw,Suez,Egypt,TRUE,1668,1360,1650,1378,-18
,,,2019-06-28,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,1,1,draw,Suez,Egypt,TRUE,1650,1541,1642,1549,-8
,,,2019-07-02,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,FALSE,0,0,draw,Suez,Egypt,TRUE,1642,1324,1624,1342,-18
,,,2019-07-08,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,1,1,draw,Ismailia,Egypt,TRUE,1624,1610,1623,1611,-1
,,,2019-07-11,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Madagascar,,,,FALSE,3,0,win,Cairo,Egypt,TRUE,1623,1425,1644,1404,21
,,,2019-07-14,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,FALSE,0,1,loss,Cairo,Egypt,TRUE,1644,1765,1627,1782,-17
,,,2019-07-17,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,TRUE,0,1,loss,Cairo,Egypt,TRUE,1627,1658,1604,1681,-23
,,,2019-09-06,Friendly,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1604,1342,1606,1340,2
,,,2019-09-10,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,2,loss,Rouen,France,TRUE,1606,1627,1597,1636,-9
