tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
WC-2010,WC-2010_048,48,2010-06-25,FIFA World Cup,played,Honduras,HND,HND,CONCACAF,Switzerland,CHE,CHE,UEFA,FALSE,0,0,draw,Bloemfontein,South Africa,TRUE,1688,1791,1697,1782,9
,,,2010-09-04,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,2,draw,Los Angeles,United States,TRUE,1697,1498,1689,1506,-8
,,,2010-09-07,Friendly,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,2,loss,Montreal,Canada,FALSE,1689,1582,1679,1592,-10
,,,2010-10-09,Friendly,played,Honduras,HND,HND,CONCACAF,New Zealand,NZL,NZL,OFC,FALSE,1,1,draw,North Shore,New Zealand,FALSE,1679,1581,1679,1581,0
,,,2010-10-12,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,2,0,win,Los Angeles,United States,TRUE,1679,1450,1685,1444,6
,,,2010-11-17,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,2,loss,Panama City,Panama,FALSE,1685,1576,1670,1591,-15
,,,2010-12-18,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,2,1,win,San Pedro Sula,Honduras,FALSE,1670,1591,1675,1586,5
,,,2010-12-28,Friendly,played,Honduras,HND,HND,CONCACAF,Catalonia,,,,FALSE,0,4,loss,Barcelona,Spain,FALSE,,,,,
,,,2011-01-14,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,Panama City,Panama,TRUE,1675,1668,1675,1668,0
,,,2011-01-18,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,3,1,win,Panama City,Panama,TRUE,1675,1443,1687,1431,12
,,,2011-01-21,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,Panama City,Panama,TRUE,1687,1477,1701,1463,14
,,,2011-01-23,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,1,win,Panama City,Panama,TRUE,1701,1683,1720,1664,19
,,,2011-02-09,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,1,draw,La Ceiba,Honduras,FALSE,1720,1727,1717,1730,-3
,,,2011-03-25,Friendly,played,Honduras,HND,HND,CONCACAF,South Korea,KOR,KOR,AFC,FALSE,0,4,loss,Seoul,South Korea,FALSE,1717,1793,1707,1803,-10
,,,2011-03-29,Friendly,played,Honduras,HND,HND,CONCACAF,China PR,,,,FALSE,0,3,loss,Wuhan,China PR,FALSE,,,,,
,,,2011-05-29,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,2,draw,Houston,United States,TRUE,1690,1485,1685,1490,-5
,,,2011-06-06,Gold Cup,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,0,0,draw,Carson,United States,TRUE,1685,1428,1669,1444,-16
,,,2011-06-10,Gold Cup,played,Honduras,HND,HND,CONCACAF,Grenada,,,,FALSE,7,1,win,Miami,United States,TRUE,1669,1267,1679,1257,10
,,,2011-06-13,Gold Cup,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,0,1,loss,Harrison,United States,TRUE,1679,1673,1654,1698,-25
,,,2011-06-18,Gold Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,East Rutherford,United States,TRUE,1654,1658,1654,1658,0
,,,2011-06-22,Gold Cup,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,2,loss,Houston,United States,TRUE,1654,1906,1640,1920,-14
,,,2011-08-10,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,TRUE,2,0,win,Fort Lauderdale,United States,TRUE,1640,1736,1659,1717,19
,,,2011-09-03,Friendly,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,TRUE,0,2,loss,Harrison,United States,TRUE,1659,1763,1648,1774,-11
,,,2011-09-06,Friendly,played,Honduras,HND,HND,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,3,loss,San Pedro Sula,Honduras,FALSE,1648,1798,1633,1813,-15
,,,2011-10-08,Friendly,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Miami Gardens,United States,FALSE,1633,1713,1628,1718,-5
,,,2011-10-11,Friendly,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,2,1,win,La Ceiba,Honduras,FALSE,1628,1646,1636,1638,8
,,,2011-11-14,Friendly,played,Honduras,HND,HND,CONCACAF,Serbia,SRB,SRB,UEFA,TRUE,2,0,win,San Pedro Sula,Honduras,FALSE,1636,1734,1651,1719,15
,,,2012-02-29,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,2,loss,Guayaquil,Ecuador,FALSE,1651,1778,1645,1784,-6
,,,2012-04-11,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,San José,Costa Rica,FALSE,1645,1677,1649,1673,4
,,,2012-05-26,Friendly,played,Honduras,HND,HND,CONCACAF,New Zealand,NZL,NZL,OFC,TRUE,0,1,loss,Dallas,United States,TRUE,1649,1553,1636,1566,-13
,,,2012-06-02,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,3,0,win,"Washington, D.C.",United States,TRUE,1636,1576,1651,1561,15
,,,2012-06-08,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,0,2,loss,San Pedro Sula,Honduras,FALSE,1651,1674,1614,1711,-37
,,,2012-06-12,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,0,0,draw,Toronto,Canada,FALSE,1614,1593,1618,1589,4
,,,2012-09-07,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,3,0,win,Havana,Cuba,FALSE,1618,1364,1638,1344,20
,,,2012-09-11,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,1,0,win,San Pedro Sula,Honduras,FALSE,1638,1344,1642,1340,4
,,,2012-10-12,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,0,draw,Panama City,Panama,FALSE,1642,1706,1651,1697,9
,,,2012-10-16,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,8,1,win,San Pedro Sula,Honduras,FALSE,1651,1612,1679,1584,28
,,,2012-11-14,Friendly,played,Honduras,HND,HND,CONCACAF,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Houston,United States,TRUE,1679,1710,1680,1709,1
,,,2013-01-18,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,1,draw,San José,Costa Rica,TRUE,1680,1535,1672,1543,-8
,,,2013-01-22,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,1,1,draw,San José,Costa Rica,TRUE,1672,1685,1673,1684,1
,,,2013-01-25,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Belize,,,,TRUE,1,0,win,San José,Costa Rica,TRUE,1673,1168,1675,1166,2
,,,2013-01-27,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,1,loss,San José,Costa Rica,FALSE,1675,1666,1660,1681,-15
,,,2013-02-06,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,TRUE,2,1,win,San Pedro Sula,Honduras,FALSE,1660,1762,1680,1742,20
,,,2013-03-22,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,2,2,draw,San Pedro Sula,Honduras,FALSE,1680,1898,1687,1891,7
,,,2013-03-26,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,2,loss,Panama City,Panama,FALSE,1687,1692,1666,1713,-21
,,,2013-06-02,Friendly,played,Honduras,HND,HND,CONCACAF,Israel,ISR,ISR,UEFA,TRUE,0,2,loss,New York,United States,TRUE,1666,1656,1651,1671,-15
,,,2013-06-07,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,1,loss,San José,Costa Rica,FALSE,1651,1699,1639,1711,-12
,,,2013-06-11,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1639,1539,1653,1525,14
,,,2013-06-18,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Sandy,United States,FALSE,1653,1795,1645,1803,-8
,,,2013-07-08,Gold Cup,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,2,0,win,Harrison,United States,TRUE,1645,1434,1662,1417,17
,,,2013-07-12,Gold Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,0,win,Miami Gardens,United States,TRUE,1662,1526,1678,1510,16
,,,2013-07-15,Gold Cup,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,0,2,loss,Houston,United States,TRUE,1678,1381,1614,1445,-64
,,,2013-07-21,Gold Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,0,win,Baltimore,United States,TRUE,1614,1743,1648,1709,34
,,,2013-07-24,Gold Cup,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,1,3,loss,Arlington,United States,FALSE,1648,1836,1636,1848,-12
,,,2013-09-06,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,2,1,win,Mexico City,Mexico,FALSE,1636,1821,1670,1787,34
,,,2013-09-10,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,2,2,draw,Tegucigalpa,Honduras,FALSE,1670,1727,1668,1729,-2
,,,2013-10-11,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,0,win,San Pedro Sula,Honduras,FALSE,1668,1743,1687,1724,19
,,,2013-10-15,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,2,draw,Kingston,Jamaica,FALSE,1687,1540,1684,1543,-3
,,,2013-11-16,Friendly,played,Honduras,HND,HND,CONCACAF,Brazil,BRA,BRA,CONMEBOL,TRUE,0,5,loss,Miami Gardens,United States,TRUE,1684,2124,1681,2127,-3
,,,2013-11-19,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,2,draw,Houston,United States,TRUE,1681,1840,1685,1836,4
,,,2014-06-01,Friendly,played,Honduras,HND,HND,CONCACAF,Israel,ISR,ISR,UEFA,TRUE,2,4,loss,Houston,United States,TRUE,1680,1614,1662,1632,-18
,,,2014-06-07,Friendly,played,Honduras,HND,HND,CONCACAF,England,ENG,ENG,UEFA,TRUE,0,0,draw,Miami Gardens,United States,TRUE,1662,1938,1669,1931,7
WC-2014,WC-2014_010,10,2014-06-15,FIFA World Cup,played,Honduras,HND,HND,CONCACAF,France,FRA,FRA,UEFA,FALSE,0,3,loss,Porto Alegre,Brazil,TRUE,1669,1897,1647,1919,-22
WC-2014,WC-2014_024,24,2014-06-20,FIFA World Cup,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,2,loss,Curitiba,Brazil,TRUE,1647,1808,1630,1825,-17
WC-2014,WC-2014_043,43,2014-06-25,FIFA World Cup,played,Honduras,HND,HND,CONCACAF,Switzerland,CHE,CHE,UEFA,TRUE,0,3,loss,Manaus,Brazil,TRUE,1630,1835,1605,1860,-25
,,,2014-10-14,Friendly,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Boca Raton,United States,FALSE,1548,1843,1556,1835,8
,,,2014-11-14,Friendly,played,Honduras,HND,HND,CONCACAF,Japan,JPN,JPN,AFC,FALSE,0,6,loss,Toyota,Japan,FALSE,1556,1714,1548,1722,-8
,,,2014-11-18,Friendly,played,Honduras,HND,HND,CONCACAF,China PR,,,,FALSE,0,0,draw,Xi'an,China PR,FALSE,,,,,
,,,2015-02-04,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,TRUE,2,3,loss,San Pedro Sula,Honduras,FALSE,1551,1674,1542,1683,-9
,,,2015-03-25,Gold Cup qualification,played,Honduras,HND,HND,CONCACAF,French Guiana,,,,FALSE,1,3,loss,Cayenne,French Guiana,FALSE,1538,1270,1495,1313,-43
,,,2015-03-29,Gold Cup qualification,played,Honduras,HND,HND,CONCACAF,French Guiana,,,,TRUE,3,0,win,San Pedro Sula,Honduras,FALSE,1495,1313,1507,1301,12
,,,2015-05-31,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,0,win,"Washington, D.C.",United States,TRUE,1507,1506,1522,1491,15
,,,2015-06-06,Friendly,played,Honduras,HND,HND,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,2,draw,Asunción,Paraguay,FALSE,1522,1686,1528,1680,6
,,,2015-06-10,Friendly,played,Honduras,HND,HND,CONCACAF,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Porto Alegre,Brazil,FALSE,1528,2069,1528,2069,0
,,,2015-07-01,Friendly,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,0,draw,Houston,United States,TRUE,1528,1850,1535,1843,7
,,,2015-07-07,Gold Cup,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,1,2,loss,Frisco,United States,FALSE,1535,1862,1531,1866,-4
,,,2015-07-10,Gold Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,1,draw,Foxborough,United States,TRUE,1531,1699,1542,1688,11
,,,2015-07-13,Gold Cup,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,0,1,loss,Kansas City,United States,TRUE,1542,1454,1511,1485,-31
,,,2015-09-04,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,FALSE,3,0,win,Puerto Ordaz,Venezuela,FALSE,1511,1699,1540,1670,29
,,,2015-09-08,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,2,loss,Quito,Ecuador,FALSE,1540,1819,1537,1822,-3
,,,2015-11-13,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,0,1,loss,Vancouver,Canada,FALSE,1529,1510,1514,1525,-15
,,,2015-11-17,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,2,loss,San Pedro Sula,Honduras,FALSE,1514,1896,1504,1906,-10
,,,2015-12-16,Friendly,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,0,win,Juticalpa,Honduras,FALSE,1504,1344,1509,1339,5
,,,2016-03-25,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,2,draw,San Salvador,El Salvador,FALSE,1505,1461,1508,1458,3
,,,2016-03-29,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,San Pedro Sula,Honduras,FALSE,1508,1458,1526,1440,18
,,,2016-08-24,Friendly,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,1,0,win,San Pedro Sula,Honduras,FALSE,1525,1260,1527,1258,2
,,,2016-09-02,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,2,1,win,San Pedro Sula,Honduras,FALSE,1527,1521,1541,1507,14
,,,2016-09-06,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1541,1913,1559,1895,18
,,,2016-10-08,Friendly,played,Honduras,HND,HND,CONCACAF,Belize,,,,FALSE,2,1,win,Belmopan,Belize,FALSE,1559,1187,1562,1184,3
,,,2016-11-11,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,0,1,loss,San Pedro Sula,Honduras,FALSE,1564,1660,1544,1680,-20
,,,2016-11-15,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,3,1,win,San Pedro Sula,Honduras,FALSE,1544,1511,1563,1492,19
,,,2017-01-13,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,2,1,win,Panama City,Panama,TRUE,1563,1260,1569,1254,6
,,,2017-01-15,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,1,win,Panama City,Panama,TRUE,1569,1417,1581,1405,12
,,,2017-01-22,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Belize,,,,FALSE,1,0,win,Panama City,Panama,TRUE,1622,1162,1625,1159,3
,,,2017-02-22,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,3,loss,Guayaquil,Ecuador,FALSE,1612,1850,1608,1854,-4
,,,2017-03-16,Friendly,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,2,0,win,San Pedro Sula,Honduras,FALSE,1608,1281,1610,1279,2
,,,2017-03-24,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,6,loss,San Jose,United States,FALSE,1610,1735,1592,1753,-18
,,,2017-03-28,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,1,draw,San Pedro Sula,Honduras,FALSE,1592,1772,1597,1767,5
,,,2017-05-28,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,2,draw,"Washington, D.C.",United States,TRUE,,,,,
,,,2017-06-08,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1592,1930,1587,1935,-5
,,,2017-06-13,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,2,2,draw,Panama City,Panama,FALSE,1587,1654,1596,1645,9
,,,2017-07-07,Gold Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,1,loss,Harrison,United States,TRUE,1596,1759,1582,1773,-14
,,,2017-07-11,Gold Cup,played,Honduras,HND,HND,CONCACAF,French Guiana,,,,TRUE,0,0,draw,Houston,United States,TRUE,1582,1369,1568,1383,-14
,,,2017-07-14,Gold Cup,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,0,0,draw,Frisco,United States,TRUE,1568,1549,1567,1550,-1
,,,2017-07-20,Gold Cup,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,Glendale,United States,TRUE,1567,1883,1560,1890,-7
,,,2017-09-01,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,2,1,win,Couva,Trinidad and Tobago,FALSE,1560,1429,1578,1411,18
,,,2017-09-05,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,TRUE,1,1,draw,San Pedro Sula,Honduras,FALSE,1578,1762,1583,1757,5
,,,2017-10-07,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,San José,Costa Rica,FALSE,1583,1796,1597,1782,14
,,,2017-10-10,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,3,2,win,San Pedro Sula,Honduras,FALSE,1597,1858,1626,1829,29
,,,2017-11-10,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Australia,AUS,AUS,AFC,TRUE,0,0,draw,San Pedro Sula,Honduras,FALSE,1626,1713,1625,1714,-1
,,,2017-11-15,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Australia,AUS,AUS,AFC,FALSE,1,3,loss,Sydney,Australia,FALSE,1625,1714,1610,1729,-15
,,,2018-05-28,Friendly,played,Honduras,HND,HND,CONCACAF,South Korea,KOR,KOR,AFC,FALSE,0,2,loss,Daegu,South Korea,FALSE,1610,1744,1604,1750,-6
,,,2018-06-02,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,1,loss,Houston,United States,TRUE,1604,1455,1590,1469,-14
,,,2018-10-11,Friendly,played,Honduras,HND,HND,CONCACAF,United Arab Emirates,ARE,ARE,AFC,TRUE,1,1,draw,Barcelona,Spain,TRUE,1590,1506,1588,1508,-2
,,,2018-11-16,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1588,1579,1595,1572,7
,,,2018-11-20,Friendly,played,Honduras,HND,HND,CONCACAF,Chile,CHL,CHL,CONMEBOL,FALSE,1,4,loss,Temuco,Chile,FALSE,1595,1847,1591,1851,-4
,,,2019-03-26,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,Harrison,United States,TRUE,1591,1765,1596,1760,5
,,,2019-06-05,Friendly,played,Honduras,HND,HND,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Ciudad del Este,Paraguay,FALSE,1596,1705,1601,1700,5
,,,2019-06-09,Friendly,played,Honduras,HND,HND,CONCACAF,Brazil,BRA,BRA,CONMEBOL,FALSE,0,7,loss,Porto Alegre,Brazil,FALSE,1601,2133,1600,2134,-1
,,,2019-06-17,Gold Cup,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,3,loss,Kingston,Jamaica,FALSE,1600,1552,1579,1573,-21
,,,2019-06-21,Gold Cup,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,TRUE,0,1,loss,Houston,United States,TRUE,1579,1317,1538,1358,-41
,,,2019-06-25,Gold Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,4,0,win,Los Angeles,United States,TRUE,1538,1546,1586,1498,48
,,,2019-09-05,Friendly,played,Honduras,HND,HND,CONCACAF,Puerto Rico,,,,TRUE,4,0,win,Tegucigalpa,Honduras,FALSE,1586,975,1587,974,1
,,,2019-09-10,Friendly,played,Honduras,HND,HND,CONCACAF,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,San Pedro Sula,Honduras,FALSE,1587,1813,1600,1800,13
,,,2019-10-10,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1600,1375,1620,1355,20
,,,2019-10-13,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Martinique,,,,TRUE,1,0,win,San Pedro Sula,Honduras,FALSE,1620,1448,1627,1441,7
,,,2019-11-14,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Martinique,,,,FALSE,1,1,draw,Fort-de-France,Martinique,FALSE,1627,1441,1622,1446,-5
,,,2019-11-17,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,4,0,win,San Pedro Sula,Honduras,FALSE,1622,1352,1630,1344,8
,,,2020-10-10,Friendly,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,1,1,draw,Comayagua,Honduras,FALSE,1630,1199,1621,1208,-9
,,,2020-11-15,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,2,loss,Guatemala City,Guatemala,FALSE,1621,1475,1610,1486,-11
,,,2021-03-24,Friendly,played,Honduras,HND,HND,CONCACAF,Belarus,,,,FALSE,1,1,draw,Zhodzina,Belarus,FALSE,1610,1496,1610,1496,0
,,,2021-03-28,Friendly,played,Honduras,HND,HND,CONCACAF,Greece,GRC,GRC,UEFA,FALSE,1,2,loss,Thessaloniki,Greece,FALSE,1610,1644,1604,1650,-6
,,,2021-06-03,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Denver,United States,FALSE,1604,1761,1597,1768,-7
,,,2021-06-06,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,2,draw,Denver,United States,TRUE,1597,1635,1599,1633,2
,,,2021-06-12,Friendly,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Atlanta,United States,TRUE,1599,1888,1606,1881,7
,,,2021-07-13,Gold Cup,played,Honduras,HND,HND,CONCACAF,Grenada,,,,TRUE,4,0,win,Houston,United States,TRUE,1606,1153,1612,1147,6
,,,2021-07-17,Gold Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,3,2,win,Houston,United States,TRUE,1612,1556,1633,1535,21
,,,2021-07-20,Gold Cup,played,Honduras,HND,HND,CONCACAF,Qatar,QAT,QAT,AFC,TRUE,0,2,loss,Houston,United States,TRUE,1633,1657,1598,1692,-35
,,,2021-07-24,Gold Cup,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,3,loss,Glendale,United States,TRUE,1598,1886,1584,1900,-14
,,,2021-09-02,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,1,draw,Toronto,Canada,FALSE,1584,1723,1596,1711,12
,,,2021-09-05,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,0,draw,San Salvador,El Salvador,FALSE,1596,1547,1599,1544,3
,,,2021-09-08,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,TRUE,1,4,loss,San Pedro Sula,Honduras,FALSE,1599,1838,1577,1860,-22
