tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1992-05-30,Friendly,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,4,loss,Utrecht,Netherlands,FALSE,1783,1957,1777,1963,-6
,,,1992-06-03,Kirin Cup,played,Wales,WAL,WAL,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Gifu,Japan,TRUE,1777,1987,1770,1994,-7
,,,1992-06-07,Kirin Cup,played,Wales,WAL,WAL,UEFA,Japan,JPN,JPN,AFC,FALSE,1,0,win,Matsuyama,Japan,FALSE,1770,1372,1775,1367,5
,,,1992-09-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Faroe Islands,,,,TRUE,6,0,win,Cardiff,Wales,FALSE,1775,1229,1777,1227,2
,,,1992-10-14,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Cyprus,,,,FALSE,1,0,win,Limassol,Cyprus,FALSE,1777,1326,1782,1321,5
,,,1992-11-18,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,2,loss,Brussels,Belgium,FALSE,1782,1858,1766,1874,-16
,,,1993-02-17,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1993-03-31,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,0,win,Cardiff,Wales,FALSE,1762,1879,1793,1848,31
,,,1993-04-28,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,1,draw,Ostrava,Czech Republic,FALSE,1793,1810,1799,1804,6
,,,1993-06-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Faroe Islands,,,,FALSE,3,0,win,Toftir,Faroe Islands,FALSE,1799,1212,1803,1208,4
,,,1993-09-08,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,2,draw,Cardiff,Wales,FALSE,1803,1832,1799,1836,-4
,,,1993-10-13,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Cyprus,,,,TRUE,2,0,win,Cardiff,Wales,FALSE,1799,1367,1802,1364,3
,,,1993-11-17,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,2,loss,Cardiff,Wales,FALSE,1802,1804,1777,1829,-25
,,,1994-03-09,Friendly,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,3,loss,Cardiff,Wales,FALSE,1777,1833,1760,1850,-17
,,,1994-04-20,Friendly,played,Wales,WAL,WAL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Wrexham,Wales,FALSE,1760,1886,1746,1900,-14
,,,1994-05-23,Friendly,played,Wales,WAL,WAL,UEFA,Estonia,,,,FALSE,2,1,win,Tallinn,Estonia,FALSE,1746,1178,1747,1177,1
,,,1994-09-07,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Albania,,,,TRUE,2,0,win,Cardiff,Wales,FALSE,1747,1385,1751,1381,4
,,,1994-10-12,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Moldova,,,,FALSE,2,3,loss,Chișinău,Moldova,FALSE,1751,1529,1724,1556,-27
,,,1994-11-16,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Georgia,,,,FALSE,0,5,loss,Tbilisi,Georgia,FALSE,1724,1542,1675,1591,-49
,,,1994-12-14,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,3,loss,Cardiff,Wales,FALSE,1675,1829,1645,1859,-30
,,,1995-03-29,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,3,loss,Sofia,Bulgaria,FALSE,1645,1846,1636,1855,-9
,,,1995-04-26,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Düsseldorf,Germany,FALSE,1636,2011,1654,1993,18
,,,1995-06-07,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Georgia,,,,TRUE,0,1,loss,Cardiff,Wales,FALSE,1654,1606,1626,1634,-28
,,,1995-09-06,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Moldova,,,,TRUE,1,0,win,Cardiff,Wales,FALSE,1626,1454,1633,1447,7
,,,1995-10-11,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,TRUE,1,2,loss,Cardiff,Wales,FALSE,1633,2022,1627,2028,-6
,,,1995-11-15,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Albania,,,,FALSE,1,1,draw,Tirana,Albania,FALSE,1627,1430,1622,1435,-5
,,,1996-04-24,Friendly,played,Wales,WAL,WAL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,2,loss,Lugano,Switzerland,FALSE,1620,1809,1615,1814,-5
,,,1996-06-02,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,San Marino,,,,FALSE,5,0,win,Serravalle,San Marino,FALSE,1615,963,1618,960,3
,,,1996-08-31,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,San Marino,,,,TRUE,6,0,win,Cardiff,Wales,FALSE,1618,960,1619,959,1
,,,1996-10-05,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,3,loss,Cardiff,Wales,FALSE,1619,1908,1604,1923,-15
,,,1996-11-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,7,loss,Eindhoven,Netherlands,FALSE,1604,1923,1597,1930,-7
,,,1996-12-14,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1597,1697,1597,1697,0
,,,1997-02-11,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,,,,,
,,,1997-03-29,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,2,loss,Cardiff,Wales,FALSE,1598,1737,1580,1755,-18
,,,1997-05-27,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,0,win,Kilmarnock,Scotland,FALSE,1580,1796,1597,1779,17
,,,1997-08-20,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,4,6,loss,Istanbul,Turkey,FALSE,1597,1682,1582,1697,-15
,,,1997-10-11,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,3,loss,Brussels,Belgium,FALSE,1582,1779,1576,1785,-6
,,,1997-11-11,Friendly,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,3,loss,Brasília,Brazil,FALSE,1576,2151,1575,2152,-1
,,,1998-03-25,Friendly,played,Wales,WAL,WAL,UEFA,Jamaica,JAM,JAM,CONCACAF,TRUE,0,0,draw,Cardiff,Wales,FALSE,1575,1677,1575,1677,0
,,,1998-06-03,Friendly,played,Wales,WAL,WAL,UEFA,Malta,,,,FALSE,3,0,win,Attard,Malta,FALSE,1575,1232,1582,1225,7
,,,1998-06-06,Friendly,played,Wales,WAL,WAL,UEFA,Tunisia,TUN,TUN,CAF,FALSE,0,4,loss,Tunis,Tunisia,FALSE,1582,1620,1570,1632,-12
,,,1998-09-05,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,2,loss,Liverpool,England,TRUE,1570,2016,1566,2020,-4
,,,1998-10-10,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1566,1859,1602,1823,36
,,,1998-10-14,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Belarus,,,,TRUE,3,2,win,Cardiff,Wales,FALSE,1602,1419,1609,1412,7
,,,1999-03-31,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,2,loss,Zürich,Switzerland,FALSE,1609,1684,1593,1700,-16
,,,1999-06-05,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,4,loss,Bologna,Italy,FALSE,1593,2011,1589,2015,-4
,,,1999-06-09,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Liverpool,England,TRUE,1589,1815,1576,1828,-13
,,,1999-09-04,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Belarus,,,,FALSE,2,1,win,Minsk,Belarus,FALSE,1576,1420,1593,1403,17
,,,1999-10-09,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,2,loss,Wrexham,Wales,FALSE,1593,1706,1564,1735,-29
,,,2000-02-23,Friendly,played,Wales,WAL,WAL,UEFA,Qatar,QAT,QAT,AFC,FALSE,1,0,win,Doha,Qatar,FALSE,1564,1443,1573,1434,9
,,,2000-03-29,Friendly,played,Wales,WAL,WAL,UEFA,Finland,,,,TRUE,1,2,loss,Cardiff,Wales,FALSE,1573,1563,1560,1576,-13
,,,2000-05-23,Friendly,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,0,3,loss,Cardiff,Wales,FALSE,1560,2087,1557,2090,-3
,,,2000-06-02,Friendly,played,Wales,WAL,WAL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,3,loss,Chaves,Portugal,FALSE,1557,1907,1555,1909,-2
,,,2000-09-02,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belarus,,,,FALSE,1,2,loss,Minsk,Belarus,FALSE,1555,1387,1531,1411,-24
,,,2000-10-07,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1531,1848,1542,1837,11
,,,2000-10-11,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,FALSE,0,0,draw,Warsaw,Poland,FALSE,1542,1773,1557,1758,15
,,,2001-03-24,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Armenia,,,,FALSE,2,2,draw,Yerevan,Armenia,FALSE,1557,1414,1555,1416,-2
,,,2001-03-28,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1555,1682,1557,1680,2
,,,2001-06-02,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,TRUE,1,2,loss,Cardiff,Wales,FALSE,1557,1805,1545,1817,-12
,,,2001-06-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,1,1,draw,Kyiv,Ukraine,FALSE,1545,1680,1557,1668,12
,,,2001-09-01,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Armenia,,,,TRUE,0,0,draw,Cardiff,Wales,FALSE,1557,1424,1545,1436,-12
,,,2001-09-05,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,3,loss,Oslo,Norway,FALSE,1545,1731,1539,1737,-6
,,,2001-10-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belarus,,,,TRUE,1,0,win,Cardiff,Wales,FALSE,1539,1522,1553,1508,14
,,,2002-02-13,Friendly,played,Wales,WAL,WAL,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,1,1,draw,Cardiff,Wales,FALSE,1553,2024,1561,2016,8
,,,2002-03-27,Friendly,played,Wales,WAL,WAL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1561,1835,1566,1830,5
,,,2002-05-14,Friendly,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1566,1879,1581,1864,15
,,,2002-08-21,Friendly,played,Wales,WAL,WAL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,1,draw,Varaždin,Croatia,FALSE,1581,1846,1589,1838,8
,,,2002-09-07,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1589,1729,1637,1681,48
,,,2002-10-16,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1637,1909,1666,1880,29
,,,2002-11-20,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Azerbaijan,,,,FALSE,2,0,win,Baku,Azerbaijan,FALSE,1666,1320,1678,1308,12
,,,2003-02-12,Friendly,played,Wales,WAL,WAL,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,2,2,draw,Cardiff,Wales,FALSE,1678,1501,1671,1508,-7
,,,2003-03-29,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Azerbaijan,,,,TRUE,4,0,win,Cardiff,Wales,FALSE,1671,1327,1676,1322,5
,,,2003-05-26,Friendly,played,Wales,WAL,WAL,UEFA,United States,USA,USA,CONCACAF,FALSE,0,2,loss,San Jose,United States,FALSE,1676,1831,1670,1837,-6
,,,2003-08-20,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Serbia and Montenegro,SCG,SCG,UEFA,FALSE,0,1,loss,Belgrade,Serbia and Montenegro,FALSE,1670,1704,1657,1717,-13
,,,2003-09-06,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,4,loss,Milan,Italy,FALSE,1657,1939,1650,1946,-7
,,,2003-09-10,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,TRUE,1,1,draw,Cardiff,Wales,FALSE,1650,1702,1647,1705,-3
,,,2003-10-11,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Serbia and Montenegro,SCG,SCG,UEFA,TRUE,2,3,loss,Cardiff,Wales,FALSE,1647,1724,1626,1745,-21
,,,2003-11-15,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,0,draw,Moscow,Russia,FALSE,1626,1790,1639,1777,13
,,,2003-11-19,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Russia,RUS,RUS,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1639,1777,1621,1795,-18
,,,2004-02-18,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,4,0,win,Cardiff,Wales,FALSE,1621,1678,1637,1662,16
,,,2004-05-27,Friendly,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Oslo,Norway,FALSE,1647,1793,1653,1787,6
,,,2004-05-30,Friendly,played,Wales,WAL,WAL,UEFA,Canada,CAN,CAN,CONCACAF,TRUE,1,0,win,Wrexham,Wales,FALSE,1653,1601,1659,1595,6
,,,2004-08-18,Friendly,played,Wales,WAL,WAL,UEFA,Latvia,,,,FALSE,2,0,win,Riga,Latvia,FALSE,1659,1531,1673,1517,14
,,,2004-09-04,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Azerbaijan,,,,FALSE,1,1,draw,Baku,Azerbaijan,FALSE,1673,1383,1663,1393,-10
,,,2004-09-08,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,2,draw,Cardiff,Wales,FALSE,1663,1491,1650,1504,-13
,,,2004-10-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,2,loss,Manchester,England,FALSE,1650,1978,1645,1983,-5
,,,2004-10-13,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,TRUE,2,3,loss,Cardiff,Wales,FALSE,1645,1776,1627,1794,-18
,,,2005-02-09,Friendly,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Cardiff,Wales,FALSE,1627,1607,1637,1597,10
,,,2005-03-26,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,2,loss,Cardiff,Wales,FALSE,1637,1637,1599,1675,-38
,,,2005-03-30,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,1,loss,Vienna,Austria,FALSE,1599,1675,1588,1686,-11
,,,2005-08-17,Friendly,played,Wales,WAL,WAL,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,0,0,draw,Swansea,Wales,FALSE,1588,1649,1587,1650,-1
,,,2005-09-03,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1587,1971,1580,1978,-7
,,,2005-09-07,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,FALSE,0,1,loss,Warsaw,Poland,FALSE,1580,1833,1575,1838,-5
,,,2005-10-08,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,3,2,win,Belfast,Northern Ireland,FALSE,1575,1528,1598,1505,23
,,,2005-10-12,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Azerbaijan,,,,TRUE,2,0,win,Cardiff,Wales,FALSE,1598,1356,1605,1349,7
,,,2005-11-16,Friendly,played,Wales,WAL,WAL,UEFA,Cyprus,,,,FALSE,0,1,loss,Limassol,Cyprus,FALSE,1605,1451,1593,1463,-12
,,,2006-03-01,Friendly,played,Wales,WAL,WAL,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Cardiff,Wales,FALSE,1593,1778,1595,1776,2
,,,2006-05-21,Friendly,played,Wales,WAL,WAL,UEFA,Basque Country,,,,FALSE,1,0,win,Bilbao,Spain,FALSE,,,,,
,,,2006-05-27,Friendly,played,Wales,WAL,WAL,UEFA,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,2,1,win,Graz,Austria,TRUE,1595,1588,1605,1578,10
,,,2006-08-15,Friendly,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,0,draw,Swansea,Wales,FALSE,1605,1711,1605,1711,0
,,,2006-09-02,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Czechia,CZE,CZE,UEFA,FALSE,1,2,loss,Teplice,Czech Republic,FALSE,1605,1854,1600,1859,-5
,,,2006-09-05,Friendly,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,0,2,loss,London,England,TRUE,1600,2068,1598,2070,-2
,,,2006-10-07,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,1,5,loss,Cardiff,Wales,FALSE,1598,1678,1558,1718,-40
,,,2006-10-11,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Cyprus,,,,TRUE,3,1,win,Cardiff,Wales,FALSE,1558,1508,1576,1490,18
,,,2006-11-14,Friendly,played,Wales,WAL,WAL,UEFA,Liechtenstein,,,,TRUE,4,0,win,Wrexham,Wales,FALSE,1576,1115,1577,1114,1
,,,2007-02-06,Friendly,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1577,1536,1579,1534,2
,,,2007-03-24,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,2007-03-28,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,San Marino,,,,TRUE,3,0,win,Cardiff,Wales,FALSE,1572,937,1573,936,1
,,,2007-05-26,Friendly,played,Wales,WAL,WAL,UEFA,New Zealand,NZL,NZL,OFC,TRUE,2,2,draw,Wrexham,Wales,FALSE,1573,1484,1568,1489,-5
,,,2007-06-02,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1568,1875,1579,1864,11
,,,2007-08-22,Friendly,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,0,win,Burgas,Bulgaria,FALSE,1579,1774,1596,1757,17
,,,2007-09-08,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Cardiff,Wales,FALSE,1596,2004,1587,2013,-9
,,,2007-09-12,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,5,2,win,Trnava,Slovakia,FALSE,1587,1716,1642,1661,55
,,,2007-10-13,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Cyprus,,,,FALSE,1,3,loss,Nicosia,Cyprus,FALSE,1642,1496,1608,1530,-34
,,,2007-10-17,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,San Marino,,,,FALSE,2,1,win,Serravalle,San Marino,FALSE,1608,929,1609,928,1
,,,2007-11-17,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,2,draw,Cardiff,Wales,FALSE,,,,,
,,,2007-11-21,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,0,draw,Frankfurt am Main,Germany,FALSE,1613,1960,1630,1943,17
,,,2008-02-06,Friendly,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,0,win,Wrexham,Wales,FALSE,1630,1772,1650,1752,20
,,,2008-03-26,Friendly,played,Wales,WAL,WAL,UEFA,Luxembourg,,,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1650,1038,1651,1037,1
,,,2008-05-28,Friendly,played,Wales,WAL,WAL,UEFA,Iceland,ISL,ISL,UEFA,FALSE,1,0,win,Reykjavík,Iceland,FALSE,1651,1423,1657,1417,6
,,,2008-06-01,Friendly,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,2,loss,Rotterdam,Netherlands,FALSE,1657,1968,1654,1971,-3
,,,2008-08-20,Friendly,played,Wales,WAL,WAL,UEFA,Georgia,,,,TRUE,1,2,loss,Swansea,Wales,FALSE,1654,1504,1638,1520,-16
,,,2008-09-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Azerbaijan,,,,TRUE,1,0,win,Cardiff,Wales,FALSE,1638,1371,1642,1367,4
,,,2008-09-10,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,2,loss,Moscow,Russia,FALSE,1642,1875,1637,1880,-5
,,,2008-10-11,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Liechtenstein,,,,TRUE,2,0,win,Cardiff,Wales,FALSE,1637,1189,1639,1187,2
,,,2008-10-15,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Mönchengladbach,Germany,FALSE,1639,1976,1636,1979,-3
,,,2008-11-19,Friendly,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,0,win,Brøndby,Denmark,FALSE,1636,1845,1653,1828,17
,,,2009-02-11,Friendly,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,TRUE,0,1,loss,Vila Real de Santo António,Portugal,TRUE,1653,1747,1646,1754,-7
,,,2009-03-28,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,TRUE,0,2,loss,Cardiff,Wales,FALSE,1646,1657,1608,1695,-38
,,,2009-04-01,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Cardiff,Wales,FALSE,1608,1949,1596,1961,-12
,,,2009-05-29,Friendly,played,Wales,WAL,WAL,UEFA,Estonia,,,,TRUE,1,0,win,Llanelli,Wales,FALSE,1596,1420,1599,1417,3
,,,2009-06-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Azerbaijan,,,,FALSE,1,0,win,Baku,Azerbaijan,FALSE,1599,1374,1612,1361,13
,,,2009-08-12,Friendly,played,Wales,WAL,WAL,UEFA,Montenegro,,,,FALSE,1,2,loss,Podgorica,Montenegro,FALSE,1612,1654,1606,1660,-6
,,,2009-09-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,3,loss,Cardiff,Wales,FALSE,1606,1898,1591,1913,-15
,,,2009-10-10,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,FALSE,1,2,loss,Helsinki,Finland,FALSE,1591,1652,1580,1663,-11
,,,2009-10-14,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Liechtenstein,,,,FALSE,2,0,win,Vaduz,Liechtenstein,FALSE,1580,1166,1588,1158,8
,,,2009-11-14,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,0,win,Cardiff,Wales,FALSE,1588,1687,1605,1670,17
,,,2010-03-03,Friendly,played,Wales,WAL,WAL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,1,loss,Swansea,Wales,FALSE,1605,1776,1597,1784,-8
,,,2010-05-23,Friendly,played,Wales,WAL,WAL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,2,loss,Osijek,Croatia,FALSE,1597,1898,1594,1901,-3
,,,2010-08-11,Friendly,played,Wales,WAL,WAL,UEFA,Luxembourg,,,,TRUE,5,1,win,Llanelli,Wales,FALSE,1594,1099,1595,1098,1
,,,2010-09-03,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Montenegro,,,,FALSE,0,1,loss,Podgorica,Montenegro,FALSE,1595,1637,1583,1649,-12
,,,2010-10-08,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1583,1680,1563,1700,-20
,,,2010-10-12,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,4,loss,Basel,Switzerland,FALSE,1563,1742,1551,1754,-12
,,,2011-02-08,Nations Cup,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,2011-03-26,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Cardiff,Wales,FALSE,1543,1931,1533,1941,-10
,,,2011-05-25,Nations Cup,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,3,loss,Dublin,Republic of Ireland,TRUE,1533,1674,1519,1688,-14
