date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1999-03-27,Friendly,played,Belgium,BEL,Bulgaria,BGR,TRUE,0,1,loss,Brussels,Belgium,FALSE,1794,1660,1778,1676,-16
1999-03-30,Friendly,played,Belgium,BEL,Egypt,EGY,TRUE,0,1,loss,Liège,Belgium,FALSE,1778,1652,1762,1668,-16
1999-04-28,Friendly,played,Belgium,BEL,Romania,ROU,FALSE,0,1,loss,Bucharest,Romania,FALSE,1762,1869,1757,1874,-5
1999-05-30,Kirin Cup,played,Belgium,BEL,Peru,PER,TRUE,1,1,draw,Kyoto,Japan,TRUE,1757,1722,1755,1724,-2
1999-06-03,Kirin Cup,played,Belgium,BEL,Japan,JPN,FALSE,0,0,draw,Tokyo,Japan,FALSE,1755,1641,1754,1642,-1
1999-06-05,Friendly,played,Belgium,BEL,South Korea,KOR,FALSE,2,1,win,Seoul,South Korea,FALSE,1754,1736,1766,1724,12
1999-08-18,Friendly,played,Belgium,BEL,Finland,,TRUE,3,4,loss,Bruges,Belgium,FALSE,1766,1539,1749,1556,-17
1999-09-04,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,5,5,draw,Rotterdam,Netherlands,FALSE,1749,1964,1756,1957,7
1999-09-07,Friendly,played,Belgium,BEL,Morocco,MAR,TRUE,4,0,win,Liège,Belgium,FALSE,1756,1771,1770,1757,14
1999-10-10,Friendly,played,Belgium,BEL,England,ENG,FALSE,1,2,loss,Sunderland,England,FALSE,1770,1918,1766,1922,-4
1999-11-13,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,3,1,win,Lecce,Italy,FALSE,1766,1953,1791,1928,25
2000-02-23,Friendly,played,Belgium,BEL,Portugal,PRT,TRUE,1,1,draw,Charleroi,Belgium,FALSE,1791,1912,1792,1911,1
2000-03-29,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,2,draw,Brussels,Belgium,FALSE,1792,1960,1794,1958,2
2000-04-26,Friendly,played,Belgium,BEL,Norway,NOR,FALSE,2,0,win,Oslo,Norway,FALSE,1794,1925,1818,1901,24
2000-06-03,Friendly,played,Belgium,BEL,Denmark,DNK,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1818,1827,1821,1824,3
2000-06-10,UEFA Euro,played,Belgium,BEL,Sweden,SWE,TRUE,2,1,win,Brussels,Belgium,FALSE,1821,1908,1845,1884,24
2000-06-14,UEFA Euro,played,Belgium,BEL,Italy,ITA,TRUE,0,2,loss,Brussels,Belgium,FALSE,1845,1941,1807,1979,-38
2000-06-19,UEFA Euro,played,Belgium,BEL,Turkey,TUR,TRUE,0,2,loss,Brussels,Belgium,FALSE,1807,1725,1751,1781,-56
2000-08-16,Friendly,played,Belgium,BEL,Bulgaria,BGR,FALSE,3,1,win,Sofia,Bulgaria,FALSE,1751,1665,1767,1649,16
2000-09-02,FIFA World Cup qualification,played,Belgium,BEL,Croatia,HRV,TRUE,0,0,draw,Brussels,Belgium,FALSE,1767,1902,1769,1900,2
2000-10-07,FIFA World Cup qualification,played,Belgium,BEL,Latvia,,FALSE,4,0,win,Riga,Latvia,FALSE,1769,1427,1784,1412,15
2001-02-28,FIFA World Cup qualification,played,Belgium,BEL,San Marino,,TRUE,10,1,win,Brussels,Belgium,FALSE,1784,937,1784,937,0
2001-03-24,FIFA World Cup qualification,played,Belgium,BEL,Scotland,SCO,FALSE,2,2,draw,Glasgow,Scotland,FALSE,1784,1744,1787,1741,3
2001-04-25,Friendly,played,Belgium,BEL,Czechia,CZE,FALSE,1,1,draw,Prague,Czech Republic,FALSE,1787,1904,1793,1898,6
2001-06-02,FIFA World Cup qualification,played,Belgium,BEL,Latvia,,TRUE,3,1,win,Brussels,Belgium,FALSE,1793,1400,1796,1397,3
2001-06-06,FIFA World Cup qualification,played,Belgium,BEL,San Marino,,FALSE,4,1,win,Serravalle,San Marino,FALSE,1796,956,1797,955,1
2001-08-15,Friendly,played,Belgium,BEL,Finland,,FALSE,1,4,loss,Helsinki,Finland,FALSE,1797,1645,1777,1665,-20
2001-09-05,FIFA World Cup qualification,played,Belgium,BEL,Scotland,SCO,TRUE,2,0,win,Brussels,Belgium,FALSE,1777,1749,1796,1730,19
2001-10-06,FIFA World Cup qualification,played,Belgium,BEL,Croatia,HRV,FALSE,0,1,loss,Zagreb,Croatia,FALSE,1796,1891,1786,1901,-10
2001-11-10,FIFA World Cup qualification,played,Belgium,BEL,Czechia,CZE,TRUE,1,0,win,Brussels,Belgium,FALSE,1786,1865,1805,1846,19
2001-11-14,FIFA World Cup qualification,played,Belgium,BEL,Czechia,CZE,FALSE,1,0,win,Prague,Czech Republic,FALSE,1805,1846,1833,1818,28
2002-02-13,Friendly,played,Belgium,BEL,Norway,NOR,TRUE,1,0,win,Brussels,Belgium,FALSE,1833,1753,1838,1748,5
2002-04-17,Friendly,played,Belgium,BEL,Slovakia,SVK,TRUE,1,1,draw,Brussels,Belgium,FALSE,1826,1697,1820,1703,-6
2002-05-14,Friendly,played,Belgium,BEL,Algeria,DZA,TRUE,0,0,draw,Brussels,Belgium,FALSE,1820,1471,1811,1480,-9
2002-05-18,Friendly,played,Belgium,BEL,France,FRA,FALSE,2,1,win,Saint-Denis,France,FALSE,1811,2107,1829,2089,18
2002-05-26,Friendly,played,Belgium,BEL,Costa Rica,CRI,TRUE,1,0,win,Kumamoto,Japan,TRUE,1829,1762,1837,1754,8
2002-06-04,FIFA World Cup,played,Belgium,BEL,Japan,JPN,FALSE,2,2,draw,Saitama,Japan,FALSE,1837,1848,1846,1839,9
2002-06-10,FIFA World Cup,played,Belgium,BEL,Tunisia,TUN,FALSE,1,1,draw,Ōita,Japan,TRUE,1846,1595,1827,1614,-19
2002-06-14,FIFA World Cup,played,Belgium,BEL,Russia,RUS,TRUE,3,2,win,Fukuroi,Japan,TRUE,1827,1804,1855,1776,28
2002-06-17,FIFA World Cup,played,Belgium,BEL,Brazil,BRA,FALSE,0,2,loss,Kobe,Japan,TRUE,1855,1946,1822,1979,-33
2002-08-21,Friendly,played,Belgium,BEL,Poland,POL,FALSE,1,1,draw,Szczecin,Poland,FALSE,1822,1745,1823,1744,1
2002-09-07,UEFA Euro qualification,played,Belgium,BEL,Bulgaria,BGR,TRUE,0,2,loss,Brussels,Belgium,FALSE,1823,1670,1774,1719,-49
2002-10-12,UEFA Euro qualification,played,Belgium,BEL,Andorra,,FALSE,1,0,win,Sant Julià de Lòria,Andorra,FALSE,1774,1076,1775,1075,1
2002-10-16,UEFA Euro qualification,played,Belgium,BEL,Estonia,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1775,1428,1783,1420,8
2003-02-12,Friendly,played,Belgium,BEL,Algeria,DZA,FALSE,3,1,win,Annaba,Algeria,FALSE,1783,1502,1791,1494,8
2003-03-29,UEFA Euro qualification,played,Belgium,BEL,Croatia,HRV,FALSE,0,4,loss,Zagreb,Croatia,FALSE,1791,1783,1763,1811,-28
2003-04-30,Friendly,played,Belgium,BEL,Poland,POL,TRUE,3,1,win,Brussels,Belgium,FALSE,1763,1716,1772,1707,9
2003-06-07,UEFA Euro qualification,played,Belgium,BEL,Bulgaria,BGR,FALSE,2,2,draw,Sofia,Bulgaria,FALSE,1772,1760,1777,1755,5
2003-06-11,UEFA Euro qualification,played,Belgium,BEL,Andorra,,TRUE,3,0,win,Ghent,Belgium,FALSE,1777,1062,1778,1061,1
2003-08-20,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Brussels,Belgium,FALSE,1778,2045,1782,2041,4
2003-09-10,UEFA Euro qualification,played,Belgium,BEL,Croatia,HRV,TRUE,2,1,win,Brussels,Belgium,FALSE,1782,1826,1799,1809,17
2003-10-11,UEFA Euro qualification,played,Belgium,BEL,Estonia,,TRUE,2,0,win,Liège,Belgium,FALSE,1799,1408,1802,1405,3
2004-02-18,Friendly,played,Belgium,BEL,France,FRA,TRUE,0,2,loss,Brussels,Belgium,FALSE,1802,2049,1793,2058,-9
2004-03-31,Friendly,played,Belgium,BEL,Germany,DEU,FALSE,0,3,loss,Cologne,Germany,FALSE,1793,1890,1784,1899,-9
2004-04-28,Friendly,played,Belgium,BEL,Turkey,TUR,TRUE,2,3,loss,Brussels,Belgium,FALSE,1784,1831,1772,1843,-12
2004-05-29,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,0,win,Eindhoven,Netherlands,FALSE,1772,1999,1789,1982,17
2004-08-18,Friendly,played,Belgium,BEL,Norway,NOR,FALSE,2,2,draw,Oslo,Norway,FALSE,1789,1787,1792,1784,3
2004-09-04,FIFA World Cup qualification,played,Belgium,BEL,Lithuania,,TRUE,1,1,draw,Charleroi,Belgium,FALSE,1792,1417,1774,1435,-18
2004-10-09,FIFA World Cup qualification,played,Belgium,BEL,Spain,ESP,FALSE,0,2,loss,Santander,Spain,FALSE,1774,1965,1765,1974,-9
2004-11-17,FIFA World Cup qualification,played,Belgium,BEL,Serbia and Montenegro,SCG,TRUE,0,2,loss,Brussels,Belgium,FALSE,1765,1732,1724,1773,-41
2005-02-09,Friendly,played,Belgium,BEL,Egypt,EGY,FALSE,0,4,loss,Cairo,Egypt,FALSE,1724,1662,1707,1679,-17
2005-03-26,FIFA World Cup qualification,played,Belgium,BEL,Bosnia and Herzegovina,BIH,TRUE,4,1,win,Brussels,Belgium,FALSE,1707,1619,1725,1601,18
2005-03-30,FIFA World Cup qualification,played,Belgium,BEL,San Marino,,FALSE,2,1,win,Serravalle,San Marino,FALSE,1725,947,1726,946,1
2005-06-04,FIFA World Cup qualification,played,Belgium,BEL,Serbia and Montenegro,SCG,FALSE,0,0,draw,Belgrade,Serbia and Montenegro,FALSE,1726,1780,1734,1772,8
2005-08-17,Friendly,played,Belgium,BEL,Greece,GRC,TRUE,2,0,win,Brussels,Belgium,FALSE,1734,1828,1749,1813,15
2005-09-03,FIFA World Cup qualification,played,Belgium,BEL,Bosnia and Herzegovina,BIH,FALSE,0,1,loss,Zenica,Bosnia and Herzegovina,FALSE,1749,1596,1726,1619,-23
2005-09-07,FIFA World Cup qualification,played,Belgium,BEL,San Marino,,TRUE,8,0,win,Antwerp,Belgium,FALSE,1726,943,1727,942,1
2005-10-08,FIFA World Cup qualification,played,Belgium,BEL,Spain,ESP,TRUE,0,2,loss,Brussels,Belgium,FALSE,1727,1938,1706,1959,-21
2005-10-12,FIFA World Cup qualification,played,Belgium,BEL,Lithuania,,FALSE,1,1,draw,Vilnius,Lithuania,FALSE,1706,1455,1698,1463,-8
2006-03-01,Friendly,played,Belgium,BEL,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1698,981,1699,980,1
2006-05-11,Friendly,played,Belgium,BEL,Saudi Arabia,SAU,TRUE,2,1,win,Sittard,Netherlands,TRUE,1699,1559,1705,1553,6
2006-05-20,Friendly,played,Belgium,BEL,Slovakia,SVK,FALSE,1,1,draw,Trnava,Slovakia,FALSE,1705,1700,1708,1697,3
2006-05-24,Friendly,played,Belgium,BEL,Turkey,TUR,TRUE,3,3,draw,Genk,Belgium,FALSE,1708,1837,1709,1836,1
2006-08-16,UEFA Euro qualification,played,Belgium,BEL,Kazakhstan,,TRUE,0,0,draw,Brussels,Belgium,FALSE,1709,1345,1692,1362,-17
2006-09-06,UEFA Euro qualification,played,Belgium,BEL,Armenia,,FALSE,1,0,win,Yerevan,Armenia,FALSE,1692,1395,1702,1385,10
2006-10-07,UEFA Euro qualification,played,Belgium,BEL,Serbia,SRB,FALSE,0,1,loss,Belgrade,Serbia,FALSE,1702,1748,1690,1760,-12
2006-10-11,UEFA Euro qualification,played,Belgium,BEL,Azerbaijan,,TRUE,3,0,win,Brussels,Belgium,FALSE,1690,1356,1695,1351,5
2006-11-15,UEFA Euro qualification,played,Belgium,BEL,Poland,POL,TRUE,0,1,loss,Brussels,Belgium,FALSE,1695,1746,1672,1769,-23
2007-02-07,Friendly,played,Belgium,BEL,Czechia,CZE,TRUE,0,2,loss,Brussels,Belgium,FALSE,1672,1884,1662,1894,-10
2007-03-24,UEFA Euro qualification,played,Belgium,BEL,Portugal,PRT,FALSE,0,4,loss,Lisbon,Portugal,FALSE,1662,1918,1653,1927,-9
2007-06-02,UEFA Euro qualification,played,Belgium,BEL,Portugal,PRT,TRUE,1,2,loss,Brussels,Belgium,FALSE,1653,1921,1642,1932,-11
2007-06-06,UEFA Euro qualification,played,Belgium,BEL,Finland,,FALSE,0,2,loss,Helsinki,Finland,FALSE,1642,1621,1619,1644,-23
2007-08-22,UEFA Euro qualification,played,Belgium,BEL,Serbia,SRB,TRUE,3,2,win,Brussels,Belgium,FALSE,1619,1766,1642,1743,23
2007-09-12,UEFA Euro qualification,played,Belgium,BEL,Kazakhstan,,FALSE,2,2,draw,Almaty,Kazakhstan,FALSE,1642,1347,1632,1357,-10
2007-10-13,UEFA Euro qualification,played,Belgium,BEL,Finland,,TRUE,0,0,draw,Brussels,Belgium,FALSE,1632,1659,1628,1663,-4
2007-10-17,UEFA Euro qualification,played,Belgium,BEL,Armenia,,TRUE,3,0,win,Brussels,Belgium,FALSE,1628,1466,1641,1453,13
2007-11-17,UEFA Euro qualification,played,Belgium,BEL,Poland,POL,FALSE,0,2,loss,Chorzów,Poland,FALSE,1641,1764,1628,1777,-13
2007-11-21,UEFA Euro qualification,played,Belgium,BEL,Azerbaijan,,FALSE,1,0,win,Baku,Azerbaijan,FALSE,1628,1382,1640,1370,12
2008-03-26,Friendly,played,Belgium,BEL,Morocco,MAR,TRUE,1,4,loss,Brussels,Belgium,FALSE,1640,1655,1618,1677,-22
2008-05-30,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,1,3,loss,Florence,Italy,FALSE,1618,2031,1617,2032,-1
2008-08-20,Friendly,played,Belgium,BEL,Germany,DEU,FALSE,0,2,loss,Nuremberg,Germany,FALSE,1617,1973,1615,1975,-2
2008-09-06,FIFA World Cup qualification,played,Belgium,BEL,Estonia,,TRUE,3,2,win,Liège,Belgium,FALSE,1615,1409,1621,1403,6
2008-09-10,FIFA World Cup qualification,played,Belgium,BEL,Turkey,TUR,FALSE,1,1,draw,Istanbul,Turkey,FALSE,1621,1847,1636,1832,15
2008-10-11,FIFA World Cup qualification,played,Belgium,BEL,Armenia,,TRUE,2,0,win,Brussels,Belgium,FALSE,1636,1437,1645,1428,9
2008-10-15,FIFA World Cup qualification,played,Belgium,BEL,Spain,ESP,TRUE,1,2,loss,Brussels,Belgium,FALSE,1645,2092,1640,2097,-5
2008-11-19,Friendly,played,Belgium,BEL,Luxembourg,,FALSE,1,1,draw,Luxembourg,Luxembourg,FALSE,1640,1088,1631,1097,-9
2009-02-11,Friendly,played,Belgium,BEL,Slovenia,SVN,TRUE,2,0,win,Genk,Belgium,FALSE,1631,1580,1640,1571,9
2009-03-28,FIFA World Cup qualification,played,Belgium,BEL,Bosnia and Herzegovina,BIH,TRUE,2,4,loss,Genk,Belgium,FALSE,1640,1576,1597,1619,-43
2009-04-01,FIFA World Cup qualification,played,Belgium,BEL,Bosnia and Herzegovina,BIH,FALSE,1,2,loss,Zenica,Bosnia and Herzegovina,FALSE,1597,1619,1584,1632,-13
2009-05-29,Kirin Cup,played,Belgium,BEL,Chile,CHL,TRUE,1,1,draw,Chiba,Japan,TRUE,1584,1787,1592,1779,8
2009-05-31,Kirin Cup,played,Belgium,BEL,Japan,JPN,FALSE,0,4,loss,Tokyo,Japan,FALSE,1592,1781,1583,1790,-9
2009-08-12,Friendly,played,Belgium,BEL,Czechia,CZE,FALSE,1,3,loss,Teplice,Czech Republic,FALSE,1583,1800,1579,1804,-4
2009-09-05,FIFA World Cup qualification,played,Belgium,BEL,Spain,ESP,FALSE,0,5,loss,La Coruña,Spain,FALSE,1579,2073,1576,2076,-3
2009-09-09,FIFA World Cup qualification,played,Belgium,BEL,Armenia,,FALSE,1,2,loss,Yerevan,Armenia,FALSE,1576,1357,1549,1384,-27
2009-10-10,FIFA World Cup qualification,played,Belgium,BEL,Turkey,TUR,TRUE,2,0,win,Brussels,Belgium,FALSE,1549,1825,1593,1781,44
2009-10-14,FIFA World Cup qualification,played,Belgium,BEL,Estonia,,FALSE,0,2,loss,Tallinn,Estonia,FALSE,1593,1405,1556,1442,-37
2009-11-14,Friendly,played,Belgium,BEL,Hungary,HUN,TRUE,3,0,win,Ghent,Belgium,FALSE,1556,1627,1572,1611,16
2009-11-17,Friendly,played,Belgium,BEL,Qatar,QAT,TRUE,2,0,win,Sedan,France,TRUE,1572,1548,1586,1534,14
2010-03-03,Friendly,played,Belgium,BEL,Croatia,HRV,TRUE,0,1,loss,Brussels,Belgium,FALSE,1586,1888,1581,1893,-5
2010-05-19,Friendly,played,Belgium,BEL,Bulgaria,BGR,TRUE,2,1,win,Brussels,Belgium,FALSE,1581,1739,1593,1727,12
2010-08-11,Friendly,played,Belgium,BEL,Finland,,FALSE,0,1,loss,Turku,Finland,FALSE,1593,1653,1587,1659,-6
2010-09-03,UEFA Euro qualification,played,Belgium,BEL,Germany,DEU,TRUE,0,1,loss,Brussels,Belgium,FALSE,1587,2055,1583,2059,-4
2010-09-07,UEFA Euro qualification,played,Belgium,BEL,Turkey,TUR,FALSE,2,3,loss,Istanbul,Turkey,FALSE,1583,1816,1578,1821,-5
2010-10-08,UEFA Euro qualification,played,Belgium,BEL,Kazakhstan,,FALSE,2,0,win,Astana,Kazakhstan,FALSE,1578,1342,1597,1323,19
2010-10-12,UEFA Euro qualification,played,Belgium,BEL,Austria,AUT,TRUE,4,4,draw,Brussels,Belgium,FALSE,1597,1608,1592,1613,-5
2010-11-17,Friendly,played,Belgium,BEL,Russia,RUS,FALSE,2,0,win,Voronezh,Russia,FALSE,1592,1853,1619,1826,27
2011-02-09,Friendly,played,Belgium,BEL,Finland,,TRUE,1,1,draw,Ghent,Belgium,FALSE,1619,1593,1616,1596,-3
2011-03-25,UEFA Euro qualification,played,Belgium,BEL,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,1616,1603,1653,1566,37
2011-03-29,UEFA Euro qualification,played,Belgium,BEL,Azerbaijan,,TRUE,4,1,win,Brussels,Belgium,FALSE,1653,1449,1663,1439,10
2011-06-03,UEFA Euro qualification,played,Belgium,BEL,Turkey,TUR,TRUE,1,1,draw,Brussels,Belgium,FALSE,1663,1784,1664,1783,1
2011-08-10,Friendly,played,Belgium,BEL,Slovenia,SVN,FALSE,0,0,draw,Ljubljana,Slovenia,FALSE,1664,1686,1667,1683,3
2011-09-02,UEFA Euro qualification,played,Belgium,BEL,Azerbaijan,,FALSE,1,1,draw,Baku,Azerbaijan,FALSE,1667,1405,1658,1414,-9
2011-09-06,Friendly,played,Belgium,BEL,United States,USA,TRUE,1,0,win,Brussels,Belgium,FALSE,1658,1722,1667,1713,9
2011-10-07,UEFA Euro qualification,played,Belgium,BEL,Kazakhstan,,TRUE,4,1,win,Brussels,Belgium,FALSE,1667,1340,1673,1334,6
2011-10-11,UEFA Euro qualification,played,Belgium,BEL,Germany,DEU,FALSE,1,3,loss,Düsseldorf,Germany,FALSE,1673,2072,1670,2075,-3
2011-11-11,Friendly,played,Belgium,BEL,Romania,ROU,TRUE,2,1,win,Liège,Belgium,FALSE,1670,1695,1678,1687,8
2011-11-15,Friendly,played,Belgium,BEL,France,FRA,FALSE,0,0,draw,Saint-Denis,France,FALSE,1678,1845,1684,1839,6
2012-02-29,Friendly,played,Belgium,BEL,Greece,GRC,FALSE,1,1,draw,Heraklion,Greece,FALSE,1684,1783,1689,1778,5
2012-05-25,Friendly,played,Belgium,BEL,Montenegro,,TRUE,2,2,draw,Brussels,Belgium,FALSE,1689,1637,1685,1641,-4
2012-06-02,Friendly,played,Belgium,BEL,England,ENG,FALSE,0,1,loss,London,England,FALSE,1685,1953,1683,1955,-2
2012-08-15,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,4,2,win,Brussels,Belgium,FALSE,1683,1965,1705,1943,22
2012-09-07,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,FALSE,2,0,win,Cardiff,Wales,FALSE,1705,1611,1736,1580,31
2012-09-11,FIFA World Cup qualification,played,Belgium,BEL,Croatia,HRV,TRUE,1,1,draw,Brussels,Belgium,FALSE,1736,1867,1738,1865,2
2012-10-12,FIFA World Cup qualification,played,Belgium,BEL,Serbia,SRB,FALSE,3,0,win,Belgrade,Serbia,FALSE,1738,1731,1782,1687,44
2012-10-16,FIFA World Cup qualification,played,Belgium,BEL,Scotland,SCO,TRUE,2,0,win,Brussels,Belgium,FALSE,1782,1667,1795,1654,13
2012-11-14,Friendly,played,Belgium,BEL,Romania,ROU,FALSE,1,2,loss,Bucharest,Romania,FALSE,1795,1745,1786,1754,-9
2013-02-06,Friendly,played,Belgium,BEL,Slovakia,SVK,TRUE,2,1,win,Bruges,Belgium,FALSE,1786,1601,1789,1598,3
2013-03-22,FIFA World Cup qualification,played,Belgium,BEL,North Macedonia,,FALSE,2,0,win,Skopje,North Macedonia,FALSE,1789,1552,1808,1533,19
2013-03-26,FIFA World Cup qualification,played,Belgium,BEL,North Macedonia,,TRUE,1,0,win,Brussels,Belgium,FALSE,1808,1533,1812,1529,4
2013-05-29,Friendly,played,Belgium,BEL,United States,USA,FALSE,4,2,win,Cleveland,United States,FALSE,1812,1766,1829,1749,17
2013-06-07,FIFA World Cup qualification,played,Belgium,BEL,Serbia,SRB,TRUE,2,1,win,Brussels,Belgium,FALSE,1829,1701,1837,1693,8
2013-08-14,Friendly,played,Belgium,BEL,France,FRA,TRUE,0,0,draw,Brussels,Belgium,FALSE,1837,1858,1835,1860,-2
2013-09-06,FIFA World Cup qualification,played,Belgium,BEL,Scotland,SCO,FALSE,2,0,win,Glasgow,Scotland,FALSE,1835,1647,1858,1624,23
2013-10-11,FIFA World Cup qualification,played,Belgium,BEL,Croatia,HRV,FALSE,2,1,win,Zagreb,Croatia,FALSE,1858,1871,1884,1845,26
2013-10-15,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,TRUE,1,1,draw,Brussels,Belgium,FALSE,1884,1568,1867,1585,-17
2013-11-14,Friendly,played,Belgium,BEL,Colombia,COL,TRUE,0,2,loss,Brussels,Belgium,FALSE,1867,1911,1850,1928,-17
2013-11-19,Friendly,played,Belgium,BEL,Japan,JPN,TRUE,2,3,loss,Brussels,Belgium,FALSE,1850,1749,1835,1764,-15
2014-03-05,Friendly,played,Belgium,BEL,Ivory Coast,CIV,TRUE,2,2,draw,Brussels,Belgium,FALSE,1835,1774,1831,1778,-4
2014-05-26,Friendly,played,Belgium,BEL,Luxembourg,,TRUE,5,1,win,Genk,Belgium,FALSE,1831,1213,1832,1212,1
2014-06-01,Friendly,played,Belgium,BEL,Sweden,SWE,FALSE,2,0,win,Solna,Sweden,FALSE,1832,1813,1850,1795,18
2014-06-07,Friendly,played,Belgium,BEL,Tunisia,TUN,TRUE,1,0,win,Brussels,Belgium,FALSE,1850,1528,1852,1526,2
2014-06-17,FIFA World Cup,played,Belgium,BEL,Algeria,DZA,TRUE,2,1,win,Belo Horizonte,Brazil,TRUE,1852,1625,1865,1612,13
2014-06-22,FIFA World Cup,played,Belgium,BEL,Russia,RUS,TRUE,1,0,win,Rio de Janeiro,Brazil,TRUE,1865,1834,1892,1807,27
2014-06-26,FIFA World Cup,played,Belgium,BEL,South Korea,KOR,FALSE,1,0,win,São Paulo,Brazil,TRUE,1892,1627,1903,1616,11
2014-07-01,FIFA World Cup,played,Belgium,BEL,United States,USA,TRUE,2,1,win,Salvador,Brazil,TRUE,1903,1863,1930,1836,27
2014-07-05,FIFA World Cup,played,Belgium,BEL,Argentina,ARG,FALSE,0,1,loss,Brasília,Brazil,TRUE,1930,2063,1911,2082,-19
2014-09-04,Friendly,played,Belgium,BEL,Australia,AUS,TRUE,2,0,win,Liège,Belgium,FALSE,1911,1665,1915,1661,4
2014-10-10,UEFA Euro qualification,played,Belgium,BEL,Andorra,,TRUE,6,0,win,Brussels,Belgium,FALSE,1915,983,1915,983,0
2014-10-13,UEFA Euro qualification,played,Belgium,BEL,Bosnia and Herzegovina,BIH,FALSE,1,1,draw,Zenica,Bosnia and Herzegovina,FALSE,1915,1740,1911,1744,-4
2014-11-12,Friendly,played,Belgium,BEL,Iceland,ISL,TRUE,3,1,win,Brussels,Belgium,FALSE,1911,1674,1915,1670,4
2014-11-16,UEFA Euro qualification,played,Belgium,BEL,Wales,WAL,TRUE,0,0,draw,Brussels,Belgium,FALSE,1915,1603,1898,1620,-17
2015-03-28,UEFA Euro qualification,played,Belgium,BEL,Cyprus,,TRUE,5,0,win,Brussels,Belgium,FALSE,1898,1405,1901,1402,3
2015-03-31,UEFA Euro qualification,played,Belgium,BEL,Israel,ISR,FALSE,1,0,win,Jerusalem,Israel,FALSE,1901,1633,1912,1622,11
2015-06-07,Friendly,played,Belgium,BEL,France,FRA,FALSE,4,3,win,Saint-Denis,France,FALSE,1912,1954,1926,1940,14
2015-06-12,UEFA Euro qualification,played,Belgium,BEL,Wales,WAL,FALSE,0,1,loss,Cardiff,Wales,FALSE,1926,1670,1898,1698,-28
2015-09-03,UEFA Euro qualification,played,Belgium,BEL,Bosnia and Herzegovina,BIH,TRUE,3,1,win,Brussels,Belgium,FALSE,1898,1730,1909,1719,11
2015-09-06,UEFA Euro qualification,played,Belgium,BEL,Cyprus,,FALSE,1,0,win,Nicosia,Cyprus,FALSE,1909,1400,1912,1397,3
2015-10-10,UEFA Euro qualification,played,Belgium,BEL,Andorra,,FALSE,4,1,win,Sant Julià de Lòria,Andorra,FALSE,1912,961,1913,960,1
2015-10-13,UEFA Euro qualification,played,Belgium,BEL,Israel,ISR,TRUE,3,1,win,Brussels,Belgium,FALSE,1913,1583,1918,1578,5
2015-11-13,Friendly,played,Belgium,BEL,Italy,ITA,TRUE,3,1,win,Brussels,Belgium,FALSE,1918,1886,1928,1876,10
2016-03-29,Friendly,played,Belgium,BEL,Portugal,PRT,FALSE,1,2,loss,Leiria,Portugal,FALSE,1928,1900,1920,1908,-8
2016-05-28,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,2,1,win,Geneva,Switzerland,FALSE,1920,1778,1929,1769,9
2016-06-01,Friendly,played,Belgium,BEL,Finland,,TRUE,1,1,draw,Brussels,Belgium,FALSE,1929,1569,1920,1578,-9
2016-06-05,Friendly,played,Belgium,BEL,Norway,NOR,TRUE,3,2,win,Brussels,Belgium,FALSE,1920,1637,1922,1635,2
2016-06-13,UEFA Euro,played,Belgium,BEL,Italy,ITA,TRUE,0,2,loss,Lyon,France,TRUE,1922,1874,1879,1917,-43
2016-06-18,UEFA Euro,played,Belgium,BEL,Republic of Ireland,IRL,TRUE,3,0,win,Bordeaux,France,TRUE,,,,,
2016-06-22,UEFA Euro,played,Belgium,BEL,Sweden,SWE,FALSE,1,0,win,Nice,France,TRUE,1908,1747,1922,1733,14
2016-06-26,UEFA Euro,played,Belgium,BEL,Hungary,HUN,FALSE,4,0,win,Toulouse,France,TRUE,1922,1748,1947,1723,25
2016-07-01,UEFA Euro,played,Belgium,BEL,Wales,WAL,FALSE,1,3,loss,Villeneuve-d'Ascq,France,TRUE,1947,1750,1890,1807,-57
2016-09-01,Friendly,played,Belgium,BEL,Spain,ESP,TRUE,0,2,loss,Brussels,Belgium,FALSE,1890,1938,1873,1955,-17
2016-09-06,FIFA World Cup qualification,played,Belgium,BEL,Cyprus,,FALSE,3,0,win,Nicosia,Cyprus,FALSE,1873,1420,1881,1412,8
2016-10-07,FIFA World Cup qualification,played,Belgium,BEL,Bosnia and Herzegovina,BIH,TRUE,4,0,win,Brussels,Belgium,FALSE,1881,1768,1898,1751,17
