date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2024-01-23,AFC Asian Cup,played,Australia,AUS,Uzbekistan,,TRUE,1,1,draw,Al Wakrah,Qatar,TRUE,1797,1642,1787,1652,-10
2024-01-28,AFC Asian Cup,played,Australia,AUS,Indonesia,IDN,TRUE,4,0,win,Doha,Qatar,TRUE,1787,1284,1792,1279,5
2024-02-02,AFC Asian Cup,played,Australia,AUS,South Korea,KOR,TRUE,1,2,loss,Al Wakrah,Qatar,TRUE,1792,1761,1765,1788,-27
2024-03-21,FIFA World Cup qualification,played,Australia,AUS,Lebanon,,TRUE,2,0,win,Sydney,Australia,FALSE,1765,1286,1767,1284,2
2024-03-26,FIFA World Cup qualification,played,Australia,AUS,Lebanon,,TRUE,5,0,win,Canberra,Australia,FALSE,1767,1284,1770,1281,3
2024-06-06,FIFA World Cup qualification,played,Australia,AUS,Bangladesh,,FALSE,2,0,win,Dhaka,Bangladesh,FALSE,1770,935,1771,934,1
2024-06-11,FIFA World Cup qualification,played,Australia,AUS,Palestine,,TRUE,5,0,win,Perth,Australia,FALSE,1771,1413,1776,1408,5
2024-09-05,FIFA World Cup qualification,played,Australia,AUS,Bahrain,,TRUE,0,1,loss,Robina,Australia,FALSE,1776,1455,1739,1492,-37
2024-09-10,FIFA World Cup qualification,played,Australia,AUS,Indonesia,IDN,FALSE,0,0,draw,Jakarta,Indonesia,FALSE,1739,1348,1725,1362,-14
2024-10-10,FIFA World Cup qualification,played,Australia,AUS,China PR,,TRUE,3,1,win,Adelaide,Australia,FALSE,,,,,
2024-10-15,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,FALSE,1,1,draw,Saitama,Japan,FALSE,1729,1889,1742,1876,13
2024-11-14,FIFA World Cup qualification,played,Australia,AUS,Saudi Arabia,SAU,TRUE,0,0,draw,Melbourne,Australia,FALSE,1742,1563,1729,1576,-13
2024-11-19,FIFA World Cup qualification,played,Australia,AUS,Bahrain,,FALSE,2,2,draw,Riffa,Bahrain,FALSE,1729,1448,1719,1458,-10
2025-03-20,FIFA World Cup qualification,played,Australia,AUS,Indonesia,IDN,TRUE,5,1,win,Sydney,Australia,FALSE,1719,1320,1723,1316,4
2025-03-25,FIFA World Cup qualification,played,Australia,AUS,China PR,,FALSE,2,0,win,Hangzhou,China PR,FALSE,,,,,
2025-06-05,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,TRUE,1,0,win,Perth,Australia,FALSE,1737,1876,1759,1854,22
2025-06-10,FIFA World Cup qualification,played,Australia,AUS,Saudi Arabia,SAU,FALSE,2,1,win,Jeddah,Saudi Arabia,FALSE,1759,1608,1776,1591,17
2025-09-05,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,1,0,win,Canberra,Australia,FALSE,1776,1602,1779,1599,3
2025-09-09,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,3,1,win,Auckland,New Zealand,FALSE,1779,1599,1791,1587,12
2025-10-10,Friendly,played,Australia,AUS,Canada,CAN,FALSE,1,0,win,Montreal,Canada,FALSE,1791,1797,1804,1784,13
2025-10-14,Friendly,played,Australia,AUS,United States,USA,FALSE,1,2,loss,Denver,United States,FALSE,1804,1702,1794,1712,-10
2025-11-14,Friendly,played,Australia,AUS,Venezuela,,TRUE,0,1,loss,Houston,United States,TRUE,1794,1715,1782,1727,-12
2025-11-18,Friendly,played,Australia,AUS,Colombia,COL,FALSE,0,3,loss,New York,United States,TRUE,1782,1990,1774,1998,-8
2026-03-27,FIFA Series,played,Australia,AUS,Cameroon,CMR,TRUE,1,0,win,Sydney,Australia,FALSE,1774,1606,1779,1601,5
2026-03-31,FIFA Series,played,Australia,AUS,Curaçao,,TRUE,5,1,win,Melbourne,Australia,FALSE,1779,1440,1783,1436,4
