tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2011-07-23,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,2,0,win,Erbil,Iraq,FALSE,1554,1300,1561,1293,7
,,,2011-07-28,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,FALSE,0,0,draw,Al Ain,United Arab Emirates,TRUE,1561,1293,1548,1306,-13
,,,2011-08-19,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,1,0,win,Doha,Qatar,FALSE,1548,1504,1560,1492,12
,,,2011-09-02,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,0,2,loss,Erbil,Iraq,FALSE,1560,1503,1517,1546,-43
,,,2011-09-06,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Singapore,,,,FALSE,2,0,win,Singapore,Singapore,FALSE,1517,1340,1540,1317,23
,,,2011-10-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,1,0,win,Shenzhen,China PR,FALSE,1540,1645,1571,1614,31
,,,2011-11-06,Friendly,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,TRUE,1,0,win,Doha,Qatar,TRUE,1571,1225,1573,1223,2
,,,2011-11-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,TRUE,1,0,win,Doha,Qatar,TRUE,1573,1614,1595,1592,22
,,,2011-11-15,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,3,1,win,Amman,Jordan,FALSE,1595,1593,1633,1555,38
,,,2012-01-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,FALSE,0,1,loss,Beirut,Lebanon,FALSE,1586,1320,1572,1334,-14
,,,2012-02-29,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Singapore,,,,TRUE,7,1,win,Doha,Qatar,TRUE,1572,1279,1585,1266,13
,,,2012-04-17,Friendly,played,Iraq,IRQ,IRQ,AFC,Egypt,EGY,EGY,CAF,FALSE,0,0,draw,Dubai,United Arab Emirates,TRUE,1585,1731,1589,1727,4
,,,2012-05-23,Friendly,played,Iraq,IRQ,IRQ,AFC,Sierra Leone,,,,TRUE,1,0,win,Istanbul,Turkey,TRUE,1589,1304,1592,1301,3
,,,2012-05-28,Friendly,played,Iraq,IRQ,IRQ,AFC,Botswana,,,,TRUE,1,1,draw,Istanbul,Turkey,TRUE,1592,1357,1586,1363,-6
,,,2012-06-03,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,1,draw,Amman,Jordan,FALSE,1586,1563,1590,1559,4
,,,2012-06-12,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,1,1,draw,Doha,Qatar,TRUE,1590,1523,1586,1527,-4
,,,2012-06-24,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,TRUE,1,0,win,Jeddah,Saudi Arabia,TRUE,1586,1308,1593,1301,7
,,,2012-06-30,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Sudan,,,,FALSE,1,1,draw,Jeddah,Saudi Arabia,TRUE,1620,1470,1612,1478,-8
,,,2012-07-05,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,1,0,win,Jeddah,Saudi Arabia,FALSE,1591,1502,1612,1481,21
,,,2012-09-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,FALSE,0,1,loss,Saitama,Japan,FALSE,1612,1794,1605,1801,-7
,,,2012-10-11,Friendly,played,Iraq,IRQ,IRQ,AFC,Brazil,BRA,BRA,CONMEBOL,FALSE,0,6,loss,Malmö,Sweden,TRUE,1605,2070,1602,2073,-3
,,,2012-10-16,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,TRUE,1,2,loss,Doha,Qatar,TRUE,1602,1757,1590,1769,-12
,,,2012-11-14,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,1,0,win,Doha,Qatar,TRUE,1579,1543,1597,1525,18
,,,2012-12-10,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,1,0,win,Al Farwaniyah,Kuwait,TRUE,1593,1525,1609,1509,16
,,,2012-12-13,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,1,1,draw,Kuwait City,Kuwait,TRUE,1609,1488,1602,1495,-7
,,,2012-12-18,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,2,0,win,Al Farwaniyah,Kuwait,TRUE,1602,1538,1627,1513,25
,,,2012-12-20,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,0,1,loss,Kuwait City,Kuwait,TRUE,1627,1515,1601,1541,-26
,,,2012-12-30,Friendly,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,TRUE,1,2,loss,Baghdad,Iraq,FALSE,1601,1590,1591,1600,-10
,,,2013-01-06,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,2,0,win,Isa Town,Bahrain,TRUE,1591,1493,1613,1471,22
,,,2013-01-09,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,1,0,win,Isa Town,Bahrain,TRUE,1613,1505,1627,1491,14
,,,2013-01-12,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,2,0,win,Isa Town,Bahrain,TRUE,1627,1238,1633,1232,6
,,,2013-01-15,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,1,1,draw,Riffa,Bahrain,FALSE,1633,1483,1630,1486,-3
,,,2013-01-18,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,1,2,loss,Riffa,Bahrain,TRUE,1630,1577,1607,1600,-23
,,,2013-02-06,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,TRUE,1,0,win,Dubai,United Arab Emirates,TRUE,1610,1233,1614,1229,4
,,,2013-03-22,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,0,1,loss,Changsha,China PR,FALSE,1614,1593,1598,1609,-16
,,,2013-03-26,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,2,1,win,Baghdad,Iraq,FALSE,1598,1524,1603,1519,5
,,,2013-05-27,Friendly,played,Iraq,IRQ,IRQ,AFC,Liberia,,,,TRUE,0,1,loss,Baghdad,Iraq,FALSE,1603,1344,1585,1362,-18
,,,2013-06-04,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,0,1,loss,Muscat,Oman,FALSE,1585,1540,1568,1557,-17
,,,2013-06-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,TRUE,0,1,loss,Doha,Qatar,TRUE,1568,1765,1558,1775,-10
,,,2013-06-18,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,FALSE,0,1,loss,Sydney,Australia,FALSE,1558,1765,1552,1771,-6
,,,2013-08-14,Friendly,played,Iraq,IRQ,IRQ,AFC,Chile,CHL,CHL,CONMEBOL,FALSE,0,6,loss,Brøndby,Denmark,TRUE,1552,1852,1546,1858,-6
,,,2013-10-06,Friendly,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,3,2,win,Beirut,Lebanon,TRUE,1546,1202,1548,1200,2
,,,2013-10-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,FALSE,1,1,draw,Beirut,Lebanon,FALSE,1548,1384,1546,1386,-2
,,,2013-10-15,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,0,2,loss,Amman,Jordan,TRUE,1546,1459,1509,1496,-37
,,,2013-11-15,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,1,2,loss,Dammam,Saudi Arabia,FALSE,1518,1496,1502,1512,-16
,,,2013-11-19,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,FALSE,2,0,win,Jakarta,Indonesia,FALSE,1502,1248,1520,1230,18
,,,2013-12-28,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,0,0,draw,Doha,Qatar,TRUE,1520,1468,1517,1471,-3
,,,2013-12-31,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,0,0,draw,Doha,Qatar,TRUE,1517,1567,1520,1564,3
,,,2014-02-21,Friendly,played,Iraq,IRQ,IRQ,AFC,North Korea,PRK,PRK,AFC,TRUE,2,0,win,Dubai,United Arab Emirates,TRUE,1520,1585,1538,1567,18
,,,2014-03-05,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,TRUE,3,1,win,Sharjah,United Arab Emirates,TRUE,1538,1592,1573,1557,35
,,,2014-09-04,Friendly,played,Iraq,IRQ,IRQ,AFC,Peru,PER,PER,CONMEBOL,TRUE,0,2,loss,Dubai,United Arab Emirates,TRUE,1573,1713,1564,1722,-9
,,,2014-10-10,Friendly,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,FALSE,1,1,draw,Manama,Bahrain,TRUE,1564,1163,1556,1171,-8
,,,2014-10-14,Friendly,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,0,0,draw,Riffa,Bahrain,FALSE,1556,1490,1557,1489,1
,,,2014-11-14,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,0,1,loss,Riyadh,Saudi Arabia,TRUE,1557,1518,1535,1540,-22
,,,2014-11-17,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,1,1,draw,Riyadh,Saudi Arabia,TRUE,1535,1566,1537,1564,2
,,,2014-11-20,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,0,2,loss,Riyadh,Saudi Arabia,TRUE,1537,1617,1514,1640,-23
,,,2014-12-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,1,1,draw,Al Hamriyah,United Arab Emirates,TRUE,1514,1507,1514,1507,0
,,,2014-12-25,Friendly,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,FALSE,0,1,loss,Sharjah,United Arab Emirates,TRUE,1514,1647,1508,1653,-6
,,,2014-12-28,Friendly,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,FALSE,0,0,draw,Sharjah,United Arab Emirates,TRUE,1508,1653,1512,1649,4
,,,2015-01-04,Friendly,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,1,loss,Wollongong,Australia,TRUE,1512,1673,1506,1679,-6
,,,2015-01-12,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,0,win,Brisbane,Australia,TRUE,1506,1525,1532,1499,26
,,,2015-01-16,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,TRUE,0,1,loss,Brisbane,Australia,TRUE,1532,1737,1520,1749,-12
,,,2015-01-20,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,2,0,win,Canberra,Australia,TRUE,1520,1306,1537,1289,17
,,,2015-01-23,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,3,3,draw,Canberra,Australia,TRUE,1537,1737,1550,1724,13
,,,2015-01-26,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,FALSE,0,2,loss,Sydney,Australia,TRUE,1550,1739,1531,1758,-19
,,,2015-01-30,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,2,3,loss,Newcastle,Australia,TRUE,1531,1649,1514,1666,-17
,,,2015-03-28,Friendly,played,Iraq,IRQ,IRQ,AFC,DR Congo,,,,TRUE,2,1,win,Sharjah,United Arab Emirates,TRUE,1514,1506,1524,1496,10
,,,2015-03-31,Friendly,played,Iraq,IRQ,IRQ,AFC,DR Congo,,,,TRUE,1,0,win,Sharjah,United Arab Emirates,TRUE,1524,1496,1533,1487,9
,,,2015-06-11,Kirin Challenge Cup,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,FALSE,0,4,loss,Yokohama,Japan,FALSE,1533,1771,1528,1776,-5
,,,2015-08-26,Friendly,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,FALSE,3,2,win,Sidon,Lebanon,FALSE,1528,1395,1537,1386,9
,,,2015-09-03,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Taiwan,,,,TRUE,5,1,win,Tehran,Iran,TRUE,1537,788,1538,787,1
,,,2015-09-08,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,2,2,draw,Bangkok,Thailand,FALSE,1538,1370,1534,1374,-4
,,,2015-10-03,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,0,3,loss,Amman,Jordan,FALSE,1534,1501,1520,1515,-14
,,,2015-10-08,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Vietnam,,,,FALSE,1,1,draw,Hanoi,Vietnam,FALSE,1520,1239,1510,1249,-10
,,,2015-11-17,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Taiwan,,,,FALSE,2,0,win,Kaohsiung,Taiwan,FALSE,1510,788,1512,786,2
,,,2016-03-18,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,0,1,loss,Tehran,Iran,TRUE,1512,1519,1502,1529,-10
,,,2016-03-24,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,TRUE,2,2,draw,Tehran,Iran,TRUE,1502,1410,1497,1415,-5
,,,2016-03-29,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Vietnam,,,,TRUE,1,0,win,Tehran,Iran,TRUE,1497,1220,1504,1213,7
,,,2016-07-24,Friendly,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,FALSE,1,2,loss,Tashkent,Uzbekistan,FALSE,1504,1649,1500,1653,-4
,,,2016-08-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,1,2,loss,Doha,Qatar,FALSE,1500,1538,1494,1544,-6
,,,2016-08-21,Friendly,played,Iraq,IRQ,IRQ,AFC,North Korea,PRK,PRK,AFC,TRUE,1,1,draw,Paroi,Malaysia,TRUE,1484,1514,1485,1513,1
,,,2016-09-01,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,FALSE,0,2,loss,Perth,Australia,FALSE,1485,1707,1477,1715,-8
,,,2016-09-06,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,1,2,loss,Shah Alam,Malaysia,TRUE,1477,1538,1460,1555,-17
,,,2016-10-06,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,FALSE,1,2,loss,Saitama,Japan,FALSE,1460,1734,1456,1738,-4
,,,2016-10-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,TRUE,4,0,win,Tehran,Iran,TRUE,1456,1395,1487,1364,31
,,,2016-11-06,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,0,0,draw,Amman,Jordan,FALSE,1487,1519,1491,1515,4
,,,2016-11-15,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,0,2,loss,Abu Dhabi,United Arab Emirates,FALSE,1491,1569,1475,1585,-16
,,,2017-03-18,Friendly,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,1,0,win,Tehran,Iran,FALSE,1475,1775,1493,1757,18
,,,2017-03-23,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,TRUE,1,1,draw,Tehran,Iran,TRUE,1493,1712,1504,1701,11
,,,2017-03-28,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,0,1,loss,Jeddah,Saudi Arabia,FALSE,1504,1609,1495,1618,-9
,,,2017-06-01,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,1,0,win,Basra,Iraq,FALSE,1495,1518,1503,1510,8
,,,2017-06-07,Friendly,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,0,0,draw,Ras al-Khaimah,United Arab Emirates,TRUE,1503,1767,1509,1761,6
,,,2017-06-13,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,TRUE,1,1,draw,Tehran,Iran,TRUE,1509,1775,1522,1762,13
,,,2017-08-26,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,1,1,draw,Paya Rumput,Malaysia,TRUE,1522,1574,1523,1573,1
,,,2017-08-31,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,2,1,win,Bangkok,Thailand,FALSE,1523,1418,1543,1398,20
,,,2017-09-05,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,1,0,win,Amman,Jordan,TRUE,1543,1564,1564,1543,21
,,,2017-10-05,Friendly,played,Iraq,IRQ,IRQ,AFC,Kenya,,,,TRUE,2,1,win,Basra,Iraq,FALSE,1564,1382,1567,1379,3
,,,2017-11-13,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,1,1,draw,Karbala,Iraq,FALSE,1567,1609,1565,1611,-2
,,,2017-12-23,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,1,1,draw,Kuwait City,Kuwait,TRUE,1557,1400,1549,1408,-8
,,,2017-12-26,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,2,1,win,Kuwait City,Kuwait,TRUE,1549,1473,1565,1457,16
,,,2017-12-29,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,3,0,win,Kuwait City,Kuwait,TRUE,1565,1199,1573,1191,8
,,,2018-01-02,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,0,0,draw,Kuwait City,Kuwait,TRUE,1573,1563,1572,1564,-1
,,,2018-02-28,Friendly,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,4,1,win,Basra,Iraq,FALSE,1572,1574,1585,1561,13
,,,2018-03-21,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,2,3,loss,Basra,Iraq,FALSE,1585,1455,1561,1479,-24
,,,2018-03-27,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,1,1,draw,Basra,Iraq,FALSE,1561,1606,1559,1608,-2
,,,2018-05-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,0,0,draw,Basra,Iraq,FALSE,1559,1405,1553,1411,-6
,,,2018-08-04,Friendly,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,FALSE,3,0,win,Al-Ram,Palestine,FALSE,1553,1400,1568,1385,15
,,,2018-09-10,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,2,2,draw,Al Farwaniyah,Kuwait,FALSE,1568,1424,1567,1425,-1
,,,2018-10-11,Friendly,played,Iraq,IRQ,IRQ,AFC,Argentina,ARG,ARG,CONMEBOL,FALSE,0,4,loss,Riyadh,Saudi Arabia,TRUE,1567,1900,1560,1907,-7
,,,2018-10-15,Friendly,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,1,1,draw,Riyadh,Saudi Arabia,FALSE,1560,1582,1565,1577,5
,,,2018-11-20,Friendly,played,Iraq,IRQ,IRQ,AFC,Bolivia,BOL,BOL,CONMEBOL,TRUE,0,0,draw,Al-Ain,Iraq,FALSE,1565,1658,1568,1655,3
,,,2018-12-24,Friendly,played,Iraq,IRQ,IRQ,AFC,China PR,,,,TRUE,2,1,win,Doha,Qatar,TRUE,1568,1525,1577,1516,9
,,,2018-12-28,Friendly,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,1,0,win,Doha,Qatar,TRUE,1577,1401,1582,1396,5
,,,2019-01-08,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Vietnam,,,,TRUE,3,2,win,Abu Dhabi,United Arab Emirates,TRUE,1582,1339,1592,1329,10
,,,2019-01-12,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,FALSE,3,0,win,Sharjah,United Arab Emirates,TRUE,1592,1188,1600,1180,8
,,,2019-01-16,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,0,draw,Dubai,United Arab Emirates,TRUE,1600,1830,1614,1816,14
,,,2019-01-22,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,TRUE,1614,1626,1590,1650,-24
,,,2019-06-07,Friendly,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,FALSE,0,2,loss,Radès,Tunisia,FALSE,1605,1638,1595,1648,-10
,,,2019-07-30,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,TRUE,1,0,win,Karbala,Iraq,FALSE,1595,1445,1603,1437,8
,,,2019-08-02,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,2,1,win,Karbala,Iraq,FALSE,1603,1402,1609,1396,6
,,,2019-08-08,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,0,0,draw,Karbala,Iraq,FALSE,1609,1450,1596,1463,-13
,,,2019-08-11,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,2,1,win,Karbala,Iraq,FALSE,1596,1197,1598,1195,2
,,,2019-08-14,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,0,1,loss,Karbala,Iraq,FALSE,1598,1469,1566,1501,-32
,,,2019-09-05,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,1,1,draw,Riffa,Bahrain,FALSE,1566,1501,1568,1499,2
,,,2019-09-09,Friendly,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,TRUE,0,0,draw,Amman,Jordan,TRUE,1568,1587,1569,1586,1
,,,2019-10-10,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Hong Kong,,,,TRUE,2,0,win,Basra,Iraq,FALSE,1569,1173,1572,1170,3
,,,2019-10-15,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Cambodia,,,,FALSE,4,0,win,Phnom Penh,Cambodia,FALSE,1572,852,1574,850,2
,,,2019-11-14,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,TRUE,2,1,win,Amman,Jordan,TRUE,1574,1769,1604,1739,30
,,,2019-11-19,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,0,0,draw,Amman,Jordan,TRUE,1604,1504,1598,1510,-6
,,,2019-11-26,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,2,1,win,Doha,Qatar,FALSE,1598,1720,1629,1689,31
,,,2019-11-29,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,2,0,win,Doha,Qatar,TRUE,1629,1477,1647,1459,18
,,,2019-12-02,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,FALSE,0,0,draw,Doha,Qatar,TRUE,1647,1193,1630,1210,-17
,,,2019-12-05,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,2,2,draw,Doha,Qatar,TRUE,1630,1506,1623,1513,-7
,,,2020-11-12,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,0,0,draw,Dubai,United Arab Emirates,TRUE,1623,1478,1619,1482,-4
,,,2020-11-17,Friendly,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,FALSE,2,1,win,Dubai,United Arab Emirates,TRUE,1619,1560,1627,1552,8
,,,2021-01-12,Friendly,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,0,0,draw,Dubai,United Arab Emirates,FALSE,1627,1429,1624,1432,-3
,,,2021-01-27,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,2,1,win,Basra,Iraq,FALSE,1624,1408,1627,1405,3
,,,2021-03-29,Friendly,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,FALSE,1,0,win,Tashkent,Uzbekistan,FALSE,1627,1564,1638,1553,11
,,,2021-05-24,Friendly,played,Iraq,IRQ,IRQ,AFC,Tajikistan,,,,TRUE,0,0,draw,Basra,Iraq,FALSE,1638,1243,1629,1252,-9
,,,2021-05-29,Friendly,played,Iraq,IRQ,IRQ,AFC,Nepal,,,,TRUE,6,2,win,Basra,Iraq,FALSE,1629,912,1629,912,0
,,,2021-06-07,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Cambodia,,,,TRUE,4,1,win,Arad,Iran,TRUE,1629,839,1630,838,1
,,,2021-06-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Hong Kong,,,,FALSE,1,0,win,Arad,Iran,TRUE,1630,1169,1633,1166,3
,,,2021-06-15,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,1,loss,Arad,Iran,FALSE,1633,1793,1622,1804,-11
,,,2021-09-02,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,FALSE,0,0,draw,Seoul,South Korea,FALSE,1622,1764,1634,1752,12
,,,2021-09-07,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,TRUE,0,3,loss,Doha,Qatar,TRUE,1634,1807,1615,1826,-19
,,,2021-10-07,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,TRUE,0,0,draw,Doha,Qatar,TRUE,1615,1373,1603,1385,-12
,,,2021-10-12,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,2,2,draw,Dubai,United Arab Emirates,FALSE,1603,1470,1601,1472,-2
