date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1995-09-06,UEFA Euro qualification,played,Austria,AUT,Republic of Ireland,IRL,TRUE,3,1,win,Vienna,Austria,FALSE,,,,,
1995-10-11,UEFA Euro qualification,played,Austria,AUT,Portugal,PRT,TRUE,1,1,draw,Vienna,Austria,FALSE,1676,1847,1680,1843,4
1995-11-15,UEFA Euro qualification,played,Austria,AUT,Northern Ireland,NIR,FALSE,3,5,loss,Belfast,Northern Ireland,FALSE,1680,1629,1654,1655,-26
1996-03-27,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,1,0,win,Vienna,Austria,FALSE,1654,1821,1666,1809,12
1996-04-24,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,0,win,Budapest,Hungary,FALSE,1666,1601,1683,1584,17
1996-05-29,Friendly,played,Austria,AUT,Czechia,CZE,TRUE,1,0,win,Salzburg,Austria,FALSE,1683,1908,1696,1895,13
1996-08-31,FIFA World Cup qualification,played,Austria,AUT,Scotland,SCO,TRUE,0,0,draw,Vienna,Austria,FALSE,1696,1786,1695,1787,-1
1996-10-09,FIFA World Cup qualification,played,Austria,AUT,Sweden,SWE,FALSE,1,0,win,Solna,Sweden,FALSE,1695,1868,1728,1835,33
1996-11-09,FIFA World Cup qualification,played,Austria,AUT,Latvia,,TRUE,2,1,win,Vienna,Austria,FALSE,1728,1395,1731,1392,3
1997-03-18,Friendly,played,Austria,AUT,Slovenia,SVN,TRUE,0,2,loss,Linz,Austria,FALSE,1731,1552,1706,1577,-25
1997-04-02,FIFA World Cup qualification,played,Austria,AUT,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1706,1795,1691,1810,-15
1997-04-30,FIFA World Cup qualification,played,Austria,AUT,Estonia,,TRUE,2,0,win,Vienna,Austria,FALSE,1691,1236,1693,1234,2
1997-06-08,FIFA World Cup qualification,played,Austria,AUT,Latvia,,FALSE,3,1,win,Riga,Latvia,FALSE,1693,1421,1709,1405,16
1997-08-20,FIFA World Cup qualification,played,Austria,AUT,Estonia,,FALSE,3,0,win,Tallinn,Estonia,FALSE,1709,1196,1715,1190,6
1997-09-06,FIFA World Cup qualification,played,Austria,AUT,Sweden,SWE,TRUE,1,0,win,Vienna,Austria,FALSE,1715,1839,1736,1818,21
1997-09-10,FIFA World Cup qualification,played,Austria,AUT,Belarus,,FALSE,1,0,win,Minsk,Belarus,FALSE,1736,1360,1743,1353,7
1997-10-11,FIFA World Cup qualification,played,Austria,AUT,Belarus,,TRUE,4,0,win,Vienna,Austria,FALSE,1743,1353,1747,1349,4
1998-03-25,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,3,loss,Vienna,Austria,FALSE,1747,1593,1731,1609,-16
1998-04-22,Friendly,played,Austria,AUT,United States,USA,TRUE,0,3,loss,Vienna,Austria,FALSE,1731,1741,1709,1763,-22
1998-05-27,Friendly,played,Austria,AUT,Tunisia,TUN,TRUE,2,1,win,Vienna,Austria,FALSE,1709,1631,1714,1626,5
1998-06-02,Friendly,played,Austria,AUT,Liechtenstein,,TRUE,6,0,win,Vienna,Austria,FALSE,1714,1051,1715,1050,1
1998-06-11,FIFA World Cup,played,Austria,AUT,Cameroon,CMR,FALSE,1,1,draw,Toulouse,France,TRUE,1715,1591,1705,1601,-10
1998-06-17,FIFA World Cup,played,Austria,AUT,Chile,CHL,FALSE,1,1,draw,Saint-Étienne,France,TRUE,1705,1803,1713,1795,8
1998-06-23,FIFA World Cup,played,Austria,AUT,Italy,ITA,FALSE,1,2,loss,Saint-Denis,France,TRUE,1713,1969,1702,1980,-11
1998-08-19,Friendly,played,Austria,AUT,France,FRA,TRUE,2,2,draw,Vienna,Austria,FALSE,1702,2089,1709,2082,7
1998-09-05,UEFA Euro qualification,played,Austria,AUT,Israel,ISR,TRUE,1,1,draw,Vienna,Austria,FALSE,1709,1672,1701,1680,-8
1998-10-10,UEFA Euro qualification,played,Austria,AUT,Cyprus,,FALSE,3,0,win,Larnaca,Cyprus,FALSE,1701,1511,1727,1485,26
1998-10-14,UEFA Euro qualification,played,Austria,AUT,San Marino,,FALSE,4,1,win,Serravalle,San Marino,FALSE,1727,952,1728,951,1
1999-03-10,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,4,2,win,St. Gallen,Switzerland,FALSE,1728,1691,1746,1673,18
1999-03-27,UEFA Euro qualification,played,Austria,AUT,Spain,ESP,FALSE,0,9,loss,Valencia,Spain,FALSE,1746,1978,1733,1991,-13
1999-04-28,UEFA Euro qualification,played,Austria,AUT,San Marino,,TRUE,7,0,win,Graz,Austria,FALSE,1733,946,1734,945,1
1999-06-06,UEFA Euro qualification,played,Austria,AUT,Israel,ISR,FALSE,0,5,loss,Ramat Gan,Israel,FALSE,1734,1722,1704,1752,-30
1999-08-18,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,0,0,draw,Malmö,Sweden,FALSE,1704,1902,1711,1895,7
1999-09-04,UEFA Euro qualification,played,Austria,AUT,Spain,ESP,TRUE,1,3,loss,Vienna,Austria,FALSE,1711,2006,1696,2021,-15
1999-10-09,UEFA Euro qualification,played,Austria,AUT,Cyprus,,TRUE,3,1,win,Vienna,Austria,FALSE,,,,,
2000-02-23,Friendly,played,Austria,AUT,Greece,GRC,FALSE,1,4,loss,Kalamáta,Greece,FALSE,1706,1742,1695,1753,-11
2000-03-29,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,1,1,draw,Graz,Austria,FALSE,1695,1900,1698,1897,3
2000-04-26,Friendly,played,Austria,AUT,Croatia,HRV,TRUE,1,2,loss,Vienna,Austria,FALSE,1698,1912,1691,1919,-7
2000-08-16,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1691,1623,1692,1622,1
2000-09-01,Friendly,played,Austria,AUT,Iran,IRN,TRUE,5,1,win,Vienna,Austria,FALSE,1692,1749,1708,1733,16
2000-10-07,FIFA World Cup qualification,played,Austria,AUT,Liechtenstein,,FALSE,1,0,win,Vaduz,Liechtenstein,FALSE,1708,1078,1710,1076,2
2000-10-11,FIFA World Cup qualification,played,Austria,AUT,Spain,ESP,TRUE,1,1,draw,Vienna,Austria,FALSE,1710,1983,1719,1974,9
2001-02-28,Friendly,played,Austria,AUT,Croatia,HRV,FALSE,0,1,loss,Rijeka,Croatia,FALSE,1719,1888,1715,1892,-4
2001-03-24,FIFA World Cup qualification,played,Austria,AUT,Bosnia and Herzegovina,BIH,FALSE,1,1,draw,Sarajevo,Bosnia and Herzegovina,FALSE,1715,1551,1711,1555,-4
2001-03-28,FIFA World Cup qualification,played,Austria,AUT,Israel,ISR,TRUE,2,1,win,Vienna,Austria,FALSE,1711,1681,1724,1668,13
2001-04-25,FIFA World Cup qualification,played,Austria,AUT,Liechtenstein,,TRUE,2,0,win,Innsbruck,Austria,FALSE,1724,1063,1725,1062,1
2001-08-15,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,1,2,loss,Vienna,Austria,FALSE,1725,1674,1711,1688,-14
2001-09-01,FIFA World Cup qualification,played,Austria,AUT,Spain,ESP,FALSE,0,4,loss,Valencia,Spain,FALSE,1711,1953,1702,1962,-9
2001-09-05,FIFA World Cup qualification,played,Austria,AUT,Bosnia and Herzegovina,BIH,TRUE,2,0,win,Vienna,Austria,FALSE,1702,1539,1713,1528,11
2001-10-27,FIFA World Cup qualification,played,Austria,AUT,Israel,ISR,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1713,1676,1717,1672,4
2001-11-10,FIFA World Cup qualification,played,Austria,AUT,Turkey,TUR,TRUE,0,1,loss,Vienna,Austria,FALSE,1717,1751,1693,1775,-24
2001-11-14,FIFA World Cup qualification,played,Austria,AUT,Turkey,TUR,FALSE,0,5,loss,Istanbul,Turkey,FALSE,1693,1775,1672,1796,-21
2002-03-27,Friendly,played,Austria,AUT,Slovakia,SVK,TRUE,2,0,win,Graz,Austria,FALSE,1672,1709,1684,1697,12
2002-04-17,Friendly,played,Austria,AUT,Cameroon,CMR,TRUE,0,0,draw,Vienna,Austria,FALSE,1684,1807,1685,1806,1
2002-05-18,Friendly,played,Austria,AUT,Germany,DEU,FALSE,2,6,loss,Leverkusen,Germany,FALSE,1685,1864,1679,1870,-6
2002-08-21,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,2,3,loss,Basel,Switzerland,FALSE,1679,1656,1671,1664,-8
2002-09-07,UEFA Euro qualification,played,Austria,AUT,Moldova,,TRUE,2,0,win,Vienna,Austria,FALSE,1671,1356,1676,1351,5
2002-10-12,UEFA Euro qualification,played,Austria,AUT,Belarus,,FALSE,2,0,win,Minsk,Belarus,FALSE,1676,1589,1707,1558,31
2002-10-16,UEFA Euro qualification,played,Austria,AUT,Netherlands,NLD,TRUE,0,3,loss,Vienna,Austria,FALSE,1707,2018,1691,2034,-16
2002-11-20,Friendly,played,Austria,AUT,Norway,NOR,TRUE,0,1,loss,Vienna,Austria,FALSE,1691,1791,1681,1801,-10
2003-03-26,Friendly,played,Austria,AUT,Greece,GRC,TRUE,2,2,draw,Graz,Austria,FALSE,1681,1688,1678,1691,-3
2003-04-02,UEFA Euro qualification,played,Austria,AUT,Czechia,CZE,FALSE,0,4,loss,Prague,Czech Republic,FALSE,1678,1902,1668,1912,-10
2003-04-30,Friendly,played,Austria,AUT,Scotland,SCO,FALSE,2,0,win,Glasgow,Scotland,FALSE,1668,1657,1687,1638,19
2003-06-07,UEFA Euro qualification,played,Austria,AUT,Moldova,,FALSE,0,1,loss,Tiraspol,Moldova,FALSE,1687,1361,1656,1392,-31
2003-06-11,UEFA Euro qualification,played,Austria,AUT,Belarus,,TRUE,5,0,win,Innsbruck,Austria,FALSE,1656,1560,1676,1540,20
2003-08-20,Friendly,played,Austria,AUT,Costa Rica,CRI,TRUE,2,0,win,Vienna,Austria,FALSE,1676,1746,1690,1732,14
2003-09-06,UEFA Euro qualification,played,Austria,AUT,Netherlands,NLD,FALSE,1,3,loss,Rotterdam,Netherlands,FALSE,1690,2041,1686,2045,-4
2003-10-11,UEFA Euro qualification,played,Austria,AUT,Czechia,CZE,TRUE,2,3,loss,Vienna,Austria,FALSE,1686,1966,1676,1976,-10
2004-03-31,Friendly,played,Austria,AUT,Slovakia,SVK,FALSE,1,1,draw,Bratislava,Slovakia,FALSE,1676,1669,1679,1666,3
2004-04-28,Friendly,played,Austria,AUT,Luxembourg,,TRUE,4,1,win,Innsbruck,Austria,FALSE,1679,1076,1680,1075,1
2004-05-25,Friendly,played,Austria,AUT,Russia,RUS,TRUE,0,0,draw,Graz,Austria,FALSE,1680,1789,1680,1789,0
2004-08-18,Friendly,played,Austria,AUT,Germany,DEU,TRUE,1,3,loss,Vienna,Austria,FALSE,1680,1839,1668,1851,-12
2004-09-04,FIFA World Cup qualification,played,Austria,AUT,England,ENG,TRUE,2,2,draw,Vienna,Austria,FALSE,1668,1975,1679,1964,11
2004-09-08,FIFA World Cup qualification,played,Austria,AUT,Azerbaijan,,TRUE,2,0,win,Vienna,Austria,FALSE,1679,1393,1685,1387,6
2004-10-09,FIFA World Cup qualification,played,Austria,AUT,Poland,POL,TRUE,1,3,loss,Vienna,Austria,FALSE,1685,1742,1651,1776,-34
2004-10-13,FIFA World Cup qualification,played,Austria,AUT,Northern Ireland,NIR,FALSE,3,3,draw,Belfast,Northern Ireland,FALSE,1651,1503,1648,1506,-3
2005-02-08,Cyprus International Tournament,played,Austria,AUT,Cyprus,,FALSE,1,1,draw,Limassol,Cyprus,FALSE,1648,1439,1643,1444,-5
2005-02-09,Cyprus International Tournament,played,Austria,AUT,Latvia,,TRUE,1,1,draw,Limassol,Cyprus,TRUE,1643,1485,1637,1491,-6
2005-03-26,FIFA World Cup qualification,played,Austria,AUT,Wales,WAL,FALSE,2,0,win,Cardiff,Wales,FALSE,1637,1637,1675,1599,38
2005-03-30,FIFA World Cup qualification,played,Austria,AUT,Wales,WAL,TRUE,1,0,win,Vienna,Austria,FALSE,1675,1599,1686,1588,11
2005-08-17,Friendly,played,Austria,AUT,Scotland,SCO,TRUE,2,2,draw,Graz,Austria,FALSE,1686,1615,1681,1620,-5
2005-09-03,FIFA World Cup qualification,played,Austria,AUT,Poland,POL,FALSE,2,3,loss,Chorzów,Poland,FALSE,1681,1825,1673,1833,-8
2005-09-07,FIFA World Cup qualification,played,Austria,AUT,Azerbaijan,,FALSE,0,0,draw,Baku,Azerbaijan,FALSE,1673,1344,1661,1356,-12
2005-10-08,FIFA World Cup qualification,played,Austria,AUT,England,ENG,FALSE,0,1,loss,Manchester,England,FALSE,1661,1942,1657,1946,-4
2005-10-12,FIFA World Cup qualification,played,Austria,AUT,Northern Ireland,NIR,TRUE,2,0,win,Vienna,Austria,FALSE,1657,1505,1668,1494,11
2006-03-01,Friendly,played,Austria,AUT,Canada,CAN,TRUE,0,2,loss,Vienna,Austria,FALSE,1668,1573,1645,1596,-23
2006-05-23,Friendly,played,Austria,AUT,Croatia,HRV,TRUE,1,4,loss,Vienna,Austria,FALSE,1645,1847,1632,1860,-13
2006-08-16,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,2,loss,Graz,Austria,FALSE,1632,1602,1618,1616,-14
2006-09-02,Friendly,played,Austria,AUT,Costa Rica,CRI,TRUE,2,2,draw,Geneva,Switzerland,TRUE,1618,1640,1619,1639,1
2006-09-06,Friendly,played,Austria,AUT,Venezuela,,TRUE,0,1,loss,Basel,Switzerland,TRUE,1619,1597,1603,1613,-16
2006-10-06,Friendly,played,Austria,AUT,Liechtenstein,,FALSE,2,1,win,Vaduz,Liechtenstein,FALSE,1603,1118,1605,1116,2
2006-10-11,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,2,1,win,Innsbruck,Austria,FALSE,1605,1867,1619,1853,14
2006-11-15,Friendly,played,Austria,AUT,Trinidad and Tobago,TTO,TRUE,4,1,win,Vienna,Austria,FALSE,1619,1561,1629,1551,10
2007-02-07,Friendly,played,Austria,AUT,Malta,,FALSE,1,1,draw,Attard,Malta,FALSE,1629,1258,1622,1265,-7
2007-03-24,Friendly,played,Austria,AUT,Ghana,GHA,TRUE,1,1,draw,Graz,Austria,FALSE,1622,1771,1623,1770,1
2007-03-28,Friendly,played,Austria,AUT,France,FRA,FALSE,0,1,loss,Saint-Denis,France,FALSE,1623,2048,1622,2049,-1
2007-05-30,Friendly,played,Austria,AUT,Scotland,SCO,TRUE,0,1,loss,Vienna,Austria,FALSE,1622,1737,1612,1747,-10
2007-06-02,Friendly,played,Austria,AUT,Paraguay,PRY,TRUE,0,0,draw,Vienna,Austria,FALSE,1612,1746,1613,1745,1
2007-08-22,Friendly,played,Austria,AUT,Czechia,CZE,TRUE,1,1,draw,Vienna,Austria,FALSE,1613,1864,1617,1860,4
2007-09-07,Friendly,played,Austria,AUT,Japan,JPN,TRUE,0,0,draw,Klagenfurt,Austria,FALSE,1617,1732,1618,1731,1
2007-09-11,Friendly,played,Austria,AUT,Chile,CHL,TRUE,0,2,loss,Vienna,Austria,FALSE,1618,1732,1596,1754,-22
2007-10-13,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,1,3,loss,Zürich,Switzerland,FALSE,1596,1833,1592,1837,-4
2007-10-17,Friendly,played,Austria,AUT,Ivory Coast,CIV,TRUE,3,2,win,Innsbruck,Austria,FALSE,1592,1773,1604,1761,12
2007-11-16,Friendly,played,Austria,AUT,England,ENG,TRUE,0,1,loss,Vienna,Austria,FALSE,1604,1935,1600,1939,-4
2007-11-21,Friendly,played,Austria,AUT,Tunisia,TUN,TRUE,0,0,draw,Vienna,Austria,FALSE,1600,1631,1598,1633,-2
2008-02-06,Friendly,played,Austria,AUT,Germany,DEU,TRUE,0,3,loss,Vienna,Austria,FALSE,1598,1943,1591,1950,-7
2008-03-26,Friendly,played,Austria,AUT,Netherlands,NLD,TRUE,3,4,loss,Vienna,Austria,FALSE,1591,1966,1588,1969,-3
2008-05-27,Friendly,played,Austria,AUT,Nigeria,NGA,TRUE,1,1,draw,Graz,Austria,FALSE,1596,1713,1596,1713,0
2008-05-30,Friendly,played,Austria,AUT,Malta,,TRUE,5,1,win,Graz,Austria,FALSE,1596,1256,1599,1253,3
2008-06-08,UEFA Euro,played,Austria,AUT,Croatia,HRV,TRUE,0,1,loss,Vienna,Austria,FALSE,1599,1870,1585,1884,-14
2008-06-12,UEFA Euro,played,Austria,AUT,Poland,POL,TRUE,1,1,draw,Vienna,Austria,FALSE,1585,1765,1591,1759,6
2008-06-16,UEFA Euro,played,Austria,AUT,Germany,DEU,TRUE,0,1,loss,Vienna,Austria,FALSE,1591,1948,1582,1957,-9
2008-08-20,Friendly,played,Austria,AUT,Italy,ITA,FALSE,2,2,draw,Nice,France,TRUE,1582,2013,1590,2005,8
2008-09-06,FIFA World Cup qualification,played,Austria,AUT,France,FRA,TRUE,3,1,win,Vienna,Austria,FALSE,1590,1931,1638,1883,48
2008-09-10,FIFA World Cup qualification,played,Austria,AUT,Lithuania,,FALSE,0,2,loss,Marijampolė,Lithuania,FALSE,1638,1641,1617,1662,-21
2008-10-11,FIFA World Cup qualification,played,Austria,AUT,Faroe Islands,,FALSE,1,1,draw,Tórshavn,Faroe Islands,FALSE,1617,1154,1601,1170,-16
2008-10-15,FIFA World Cup qualification,played,Austria,AUT,Serbia,SRB,TRUE,1,3,loss,Vienna,Austria,FALSE,1601,1742,1575,1768,-26
2008-11-19,Friendly,played,Austria,AUT,Turkey,TUR,TRUE,2,4,loss,Vienna,Austria,FALSE,1575,1821,1566,1830,-9
2009-02-11,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,0,2,loss,Graz,Austria,FALSE,1566,1764,1555,1775,-11
2009-04-01,FIFA World Cup qualification,played,Austria,AUT,Romania,ROU,TRUE,2,1,win,Klagenfurt,Austria,FALSE,1555,1795,1583,1767,28
2009-06-06,FIFA World Cup qualification,played,Austria,AUT,Serbia,SRB,FALSE,0,1,loss,Belgrade,Serbia,FALSE,1583,1810,1578,1815,-5
2009-08-12,Friendly,played,Austria,AUT,Cameroon,CMR,TRUE,0,2,loss,Klagenfurt,Austria,FALSE,1578,1701,1564,1715,-14
2009-09-05,FIFA World Cup qualification,played,Austria,AUT,Faroe Islands,,TRUE,3,1,win,Graz,Austria,FALSE,1564,1183,1568,1179,4
2009-09-09,FIFA World Cup qualification,played,Austria,AUT,Romania,ROU,FALSE,1,1,draw,Bucharest,Romania,FALSE,1568,1803,1583,1788,15
2009-10-10,FIFA World Cup qualification,played,Austria,AUT,Lithuania,,TRUE,2,1,win,Innsbruck,Austria,FALSE,1583,1568,1597,1554,14
2009-10-14,FIFA World Cup qualification,played,Austria,AUT,France,FRA,FALSE,1,3,loss,Saint-Denis,France,FALSE,1597,1877,1591,1883,-6
2009-11-18,Friendly,played,Austria,AUT,Spain,ESP,TRUE,1,5,loss,Vienna,Austria,FALSE,1591,2091,1588,2094,-3
2010-03-03,Friendly,played,Austria,AUT,Denmark,DNK,TRUE,2,1,win,Vienna,Austria,FALSE,1588,1811,1601,1798,13
2010-05-19,Friendly,played,Austria,AUT,Croatia,HRV,TRUE,0,1,loss,Klagenfurt,Austria,FALSE,1601,1893,1596,1898,-5
2010-08-11,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,0,1,loss,Klagenfurt,Austria,FALSE,1596,1782,1588,1790,-8
2010-09-07,UEFA Euro qualification,played,Austria,AUT,Kazakhstan,,TRUE,2,0,win,Salzburg,Austria,FALSE,1588,1349,1595,1342,7
2010-10-08,UEFA Euro qualification,played,Austria,AUT,Azerbaijan,,TRUE,3,0,win,Vienna,Austria,FALSE,1595,1441,1608,1428,13
2010-10-12,UEFA Euro qualification,played,Austria,AUT,Belgium,BEL,FALSE,4,4,draw,Brussels,Belgium,FALSE,1608,1597,1613,1592,5
2010-11-17,Friendly,played,Austria,AUT,Greece,GRC,TRUE,1,2,loss,Vienna,Austria,FALSE,1613,1740,1604,1749,-9
2011-02-09,Friendly,played,Austria,AUT,Netherlands,NLD,FALSE,1,3,loss,Eindhoven,Netherlands,FALSE,1604,2104,1603,2105,-1
2011-03-25,UEFA Euro qualification,played,Austria,AUT,Belgium,BEL,TRUE,0,2,loss,Vienna,Austria,FALSE,1603,1616,1566,1653,-37
2011-03-29,UEFA Euro qualification,played,Austria,AUT,Turkey,TUR,FALSE,0,2,loss,Istanbul,Turkey,FALSE,1566,1775,1557,1784,-9
2011-06-03,UEFA Euro qualification,played,Austria,AUT,Germany,DEU,TRUE,1,2,loss,Vienna,Austria,FALSE,1557,2047,1553,2051,-4
2011-06-07,Friendly,played,Austria,AUT,Latvia,,TRUE,3,1,win,Graz,Austria,FALSE,1553,1507,1562,1498,9
2011-08-10,Friendly,played,Austria,AUT,Slovakia,SVK,TRUE,1,2,loss,Klagenfurt,Austria,FALSE,1562,1631,1551,1642,-11
2011-09-02,UEFA Euro qualification,played,Austria,AUT,Germany,DEU,FALSE,2,6,loss,Gelsenkirchen,Germany,FALSE,1551,2061,1549,2063,-2
2011-09-06,UEFA Euro qualification,played,Austria,AUT,Turkey,TUR,TRUE,0,0,draw,Vienna,Austria,FALSE,1549,1788,1557,1780,8
2011-10-07,UEFA Euro qualification,played,Austria,AUT,Azerbaijan,,FALSE,4,1,win,Baku,Azerbaijan,FALSE,1557,1425,1589,1393,32
2011-10-11,UEFA Euro qualification,played,Austria,AUT,Kazakhstan,,FALSE,0,0,draw,Astana,Kazakhstan,FALSE,1589,1334,1581,1342,-8
2011-11-15,Friendly,played,Austria,AUT,Ukraine,UKR,FALSE,1,2,loss,Lviv,Ukraine,FALSE,1581,1763,1578,1766,-3
2012-02-29,Friendly,played,Austria,AUT,Finland,,TRUE,3,1,win,Klagenfurt,Austria,FALSE,1578,1611,1590,1599,12
2012-06-01,Friendly,played,Austria,AUT,Ukraine,UKR,TRUE,3,2,win,Innsbruck,Austria,FALSE,1590,1784,1603,1771,13
2012-06-05,Friendly,played,Austria,AUT,Romania,ROU,TRUE,0,0,draw,Innsbruck,Austria,FALSE,1603,1730,1604,1729,1
2012-08-15,Friendly,played,Austria,AUT,Turkey,TUR,TRUE,2,0,win,Vienna,Austria,FALSE,1604,1772,1622,1754,18
2012-09-11,FIFA World Cup qualification,played,Austria,AUT,Germany,DEU,TRUE,1,2,loss,Vienna,Austria,FALSE,1622,2038,1616,2044,-6
2012-10-12,FIFA World Cup qualification,played,Austria,AUT,Kazakhstan,,FALSE,0,0,draw,Astana,Kazakhstan,FALSE,1616,1338,1607,1347,-9
2012-10-16,FIFA World Cup qualification,played,Austria,AUT,Kazakhstan,,TRUE,4,0,win,Vienna,Austria,FALSE,1607,1347,1615,1339,8
2012-11-14,Friendly,played,Austria,AUT,Ivory Coast,CIV,TRUE,0,3,loss,Linz,Austria,FALSE,1615,1823,1603,1835,-12
2013-02-06,Friendly,played,Austria,AUT,Wales,WAL,FALSE,1,2,loss,Swansea,Wales,FALSE,1603,1578,1595,1586,-8
2013-03-22,FIFA World Cup qualification,played,Austria,AUT,Faroe Islands,,TRUE,6,0,win,Vienna,Austria,FALSE,1595,1210,1600,1205,5
2013-03-26,FIFA World Cup qualification,played,Austria,AUT,Republic of Ireland,IRL,FALSE,2,2,draw,Dublin,Republic of Ireland,FALSE,,,,,
2013-06-07,FIFA World Cup qualification,played,Austria,AUT,Sweden,SWE,TRUE,2,1,win,Vienna,Austria,FALSE,1612,1879,1641,1850,29
2013-08-14,Friendly,played,Austria,AUT,Greece,GRC,TRUE,0,2,loss,Salzburg,Austria,FALSE,1641,1803,1629,1815,-12
2013-09-06,FIFA World Cup qualification,played,Austria,AUT,Germany,DEU,FALSE,0,3,loss,Munich,Germany,FALSE,1629,2046,1626,2049,-3
2013-09-10,FIFA World Cup qualification,played,Austria,AUT,Republic of Ireland,IRL,TRUE,1,0,win,Vienna,Austria,FALSE,,,,,
2013-10-11,FIFA World Cup qualification,played,Austria,AUT,Sweden,SWE,FALSE,1,2,loss,Solna,Sweden,FALSE,1646,1880,1641,1885,-5
2013-10-15,FIFA World Cup qualification,played,Austria,AUT,Faroe Islands,,FALSE,3,0,win,Tórshavn,Faroe Islands,FALSE,1641,1196,1649,1188,8
2013-11-19,Friendly,played,Austria,AUT,United States,USA,TRUE,1,0,win,Vienna,Austria,FALSE,1649,1874,1662,1861,13
2014-03-05,Friendly,played,Austria,AUT,Uruguay,URY,TRUE,1,1,draw,Klagenfurt,Austria,FALSE,1662,1918,1666,1914,4
2014-05-30,Friendly,played,Austria,AUT,Iceland,ISL,TRUE,1,1,draw,Innsbruck,Austria,FALSE,1666,1528,1660,1534,-6
2014-06-03,Friendly,played,Austria,AUT,Czechia,CZE,FALSE,2,1,win,Olomouc,Czech Republic,FALSE,1660,1755,1675,1740,15
2014-09-08,UEFA Euro qualification,played,Austria,AUT,Sweden,SWE,TRUE,1,1,draw,Vienna,Austria,FALSE,1675,1797,1676,1796,1
2014-10-09,UEFA Euro qualification,played,Austria,AUT,Moldova,,FALSE,2,1,win,Chișinău,Moldova,FALSE,1676,1441,1689,1428,13
2014-10-12,UEFA Euro qualification,played,Austria,AUT,Montenegro,,TRUE,1,0,win,Vienna,Austria,FALSE,1689,1597,1699,1587,10
2014-11-15,UEFA Euro qualification,played,Austria,AUT,Russia,RUS,TRUE,1,0,win,Vienna,Austria,FALSE,1699,1786,1718,1767,19
2014-11-18,Friendly,played,Austria,AUT,Brazil,BRA,TRUE,1,2,loss,Vienna,Austria,FALSE,1718,2037,1714,2041,-4
2015-03-27,UEFA Euro qualification,played,Austria,AUT,Liechtenstein,,FALSE,5,0,win,Vaduz,Liechtenstein,FALSE,1714,1220,1722,1212,8
2015-03-31,Friendly,played,Austria,AUT,Bosnia and Herzegovina,BIH,TRUE,1,1,draw,Vienna,Austria,FALSE,1722,1712,1719,1715,-3
2015-06-14,UEFA Euro qualification,played,Austria,AUT,Russia,RUS,FALSE,1,0,win,Moscow,Russia,FALSE,1719,1768,1747,1740,28
2015-09-05,UEFA Euro qualification,played,Austria,AUT,Moldova,,TRUE,1,0,win,Vienna,Austria,FALSE,1747,1391,1750,1388,3
2015-09-08,UEFA Euro qualification,played,Austria,AUT,Sweden,SWE,FALSE,4,1,win,Solna,Sweden,FALSE,1750,1787,1798,1739,48
2015-10-09,UEFA Euro qualification,played,Austria,AUT,Montenegro,,FALSE,3,2,win,Podgorica,Montenegro,FALSE,1798,1611,1813,1596,15
2015-10-12,UEFA Euro qualification,played,Austria,AUT,Liechtenstein,,TRUE,3,0,win,Vienna,Austria,FALSE,1813,1203,1814,1202,1
2015-11-17,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,1,2,loss,Vienna,Austria,FALSE,1814,1795,1801,1808,-13
2016-03-26,Friendly,played,Austria,AUT,Albania,,TRUE,2,1,win,Vienna,Austria,FALSE,1801,1607,1804,1604,3
2016-03-29,Friendly,played,Austria,AUT,Turkey,TUR,TRUE,1,2,loss,Vienna,Austria,FALSE,1804,1810,1791,1823,-13
2016-05-31,Friendly,played,Austria,AUT,Malta,,TRUE,2,1,win,Klagenfurt,Austria,FALSE,1791,1231,1791,1231,0
2016-06-04,Friendly,played,Austria,AUT,Netherlands,NLD,TRUE,0,2,loss,Vienna,Austria,FALSE,1791,1910,1777,1924,-14
2016-06-14,UEFA Euro,played,Austria,AUT,Hungary,HUN,TRUE,0,2,loss,Bordeaux,France,TRUE,1777,1696,1731,1742,-46
2016-06-18,UEFA Euro,played,Austria,AUT,Portugal,PRT,FALSE,0,0,draw,Lyon,France,TRUE,1731,1893,1742,1882,11
