tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1982-05-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,Recife,Brazil,FALSE,1671,2099,1680,2090,9
,,,1982-05-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Geneva,Switzerland,FALSE,1680,1895,1683,1892,3
,,,1982-09-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,3,2,win,St. Gallen,Switzerland,FALSE,1683,1741,1692,1732,9
,,,1982-10-06,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,3,loss,Brussels,Belgium,FALSE,1692,1880,1681,1891,-11
,,,1982-10-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,0,win,Rome,Italy,FALSE,1681,2067,1700,2048,19
,,,1982-11-17,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,0,win,Bern,Switzerland,FALSE,1700,1880,1737,1843,37
,,,1982-12-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,FALSE,3,1,win,Athens,Greece,FALSE,1737,1630,1752,1615,15
,,,1983-03-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,1,draw,Varna,Bulgaria,FALSE,,,,,
,,,1983-03-30,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,2,draw,Glasgow,Scotland,FALSE,1754,1831,1763,1822,9
,,,1983-04-13,Friendly,played,Switzerland,CHE,CHE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,1,loss,Lausanne,Switzerland,FALSE,1763,2010,1757,2016,-6
,,,1983-05-14,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,German DR,DDR,DDR,UEFA,TRUE,0,0,draw,Bern,Switzerland,FALSE,1757,1858,1757,1858,0
,,,1983-06-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,1,2,loss,Basel,Switzerland,FALSE,1757,2118,1753,2122,-4
,,,1983-09-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,0,draw,Neuchâtel,Switzerland,FALSE,1753,1873,1754,1872,1
,,,1983-10-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,3,loss,Berlin,German DR,FALSE,1754,1838,1736,1856,-18
,,,1983-10-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,0,win,Basel,Switzerland,FALSE,1736,1863,1752,1847,16
,,,1983-11-09,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,3,1,win,Bern,Switzerland,FALSE,1752,1937,1789,1900,37
,,,1983-11-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Algeria,DZA,DZA,CAF,FALSE,2,1,win,Algiers,Algeria,FALSE,1789,1656,1798,1647,9
,,,1983-12-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Ivory Coast,CIV,CIV,CAF,FALSE,0,1,loss,Abidjan,Ivory Coast,FALSE,1798,1506,1783,1521,-15
,,,1983-12-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Zimbabwe,,,,FALSE,2,3,loss,Harare,Zimbabwe,FALSE,1783,1493,1768,1508,-15
,,,1983-12-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Kenya,,,,FALSE,0,0,draw,Mombasa,Kenya,FALSE,1768,1554,1765,1557,-3
,,,1984-03-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,TRUE,1,1,draw,Zürich,Switzerland,FALSE,1765,1925,1767,1923,2
,,,1984-05-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,0,draw,Bern,Switzerland,FALSE,1767,1846,1766,1847,-1
,,,1984-05-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,4,loss,Geneva,Switzerland,FALSE,1766,1863,1747,1882,-19
,,,1984-08-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1747,1777,1736,1788,-11
,,,1984-09-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,0,2,loss,Bern,Switzerland,FALSE,1736,1862,1722,1876,-14
,,,1984-09-12,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,0,win,Oslo,Norway,FALSE,1722,1629,1742,1609,20
,,,1984-10-17,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,0,win,Bern,Switzerland,FALSE,1742,1901,1765,1878,23
,,,1984-11-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Lausanne,Switzerland,FALSE,1765,1868,1765,1868,0
,,,1985-02-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,2,2,draw,Bogotá,Colombia,FALSE,1765,1586,1763,1588,-2
,,,1985-02-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,1,loss,Querétaro,Mexico,TRUE,1763,1755,1748,1770,-15
,,,1985-02-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,2,1,win,Querétaro,Mexico,FALSE,1748,1817,1770,1795,22
,,,1985-02-08,Friendly,played,Switzerland,CHE,CHE,UEFA,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Tampa,United States,FALSE,1770,1580,1767,1583,-3
,,,1985-03-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,0,win,Sion,Switzerland,FALSE,1767,1852,1781,1838,14
,,,1985-04-17,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,2,2,draw,Bern,Switzerland,FALSE,1781,1998,1787,1992,6
,,,1985-05-02,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,4,loss,Moscow,Soviet Union,TRUE,1787,1992,1776,2003,-11
,,,1985-06-02,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1985-08-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,St. Gallen,Switzerland,FALSE,1745,1523,1738,1530,-7
,,,1985-09-11,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,0,draw,Bern,Switzerland,FALSE,,,,,
,,,1985-10-09,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,0,draw,Copenhagen,Denmark,FALSE,1733,1883,1745,1871,12
,,,1985-11-13,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,1,draw,Lucerne,Switzerland,FALSE,1745,1675,1736,1684,-9
,,,1986-03-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,1,loss,Adana,Turkey,FALSE,1736,1508,1722,1522,-14
,,,1986-04-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,1,loss,Basel,Switzerland,FALSE,,,,,
,,,1986-05-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Algeria,DZA,DZA,CAF,TRUE,2,0,win,Geneva,Switzerland,FALSE,1721,1625,1728,1618,7
,,,1986-08-19,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,2,0,win,Lausanne,Switzerland,FALSE,1728,2022,1751,1999,23
,,,1986-08-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Innsbruck,Austria,FALSE,1751,1758,1754,1755,3
,,,1986-09-24,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Solna,Sweden,FALSE,1754,1870,1741,1883,-13
,,,1986-10-29,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1741,1756,1736,1761,-5
,,,1986-11-15,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,3,loss,Milan,Italy,FALSE,1736,1869,1728,1877,-8
,,,1987-03-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,2,loss,Bellinzona,Switzerland,FALSE,1728,1862,1719,1871,-9
,,,1987-04-15,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Malta,,,,TRUE,4,1,win,Neuchâtel,Switzerland,FALSE,1719,1367,1724,1362,5
,,,1987-05-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,TRUE,1,0,win,Aarau,Switzerland,FALSE,1724,1602,1728,1598,4
,,,1987-06-17,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Lausanne,Switzerland,FALSE,1728,1926,1733,1921,5
,,,1987-08-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,2,draw,St. Gallen,Switzerland,FALSE,1733,1760,1731,1762,-2
,,,1987-10-17,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Bern,Switzerland,FALSE,1731,1917,1736,1912,5
,,,1987-11-11,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,0,draw,Porto,Portugal,FALSE,1736,1761,1743,1754,7
,,,1987-11-15,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Malta,,,,FALSE,1,1,draw,Attard,Malta,FALSE,1743,1361,1730,1374,-13
,,,1987-12-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,0,win,Ramat Gan,Israel,FALSE,1730,1580,1743,1567,13
,,,1988-02-02,Tournoi de France,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,1,2,loss,Toulouse,France,FALSE,1743,1858,1736,1865,-7
,,,1988-02-05,Tournoi de France,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,1,win,Monaco,Monaco,TRUE,1736,1724,1750,1710,14
,,,1988-04-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Kaiserslautern,Germany,FALSE,,,,,
,,,1988-05-28,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Basel,Switzerland,FALSE,1747,1992,1741,1998,-6
,,,1988-06-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Basel,Switzerland,FALSE,1741,1907,1743,1905,2
,,,1988-08-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,2,loss,Lucerne,Switzerland,FALSE,1743,1842,1728,1857,-15
,,,1988-09-21,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,FALSE,4,1,win,Luxembourg,Luxembourg,FALSE,1728,1176,1733,1171,5
,,,1988-10-19,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,1,loss,Brussels,Belgium,FALSE,1733,1782,1721,1794,-12
,,,1988-12-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Egypt,EGY,EGY,CAF,FALSE,3,1,win,Cairo,Egypt,FALSE,1721,1669,1738,1652,17
,,,1989-04-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1738,1754,1726,1766,-12
,,,1989-04-26,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,3,loss,Lisbon,Portugal,FALSE,1726,1769,1708,1787,-18
,,,1989-06-07,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,1,loss,Bern,Switzerland,FALSE,1708,1841,1690,1859,-18
,,,1989-06-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Basel,Switzerland,FALSE,1690,1957,1704,1943,14
,,,1989-09-20,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,2,loss,Neuchâtel,Switzerland,FALSE,1704,1763,1682,1785,-22
,,,1989-10-11,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,2,draw,Basel,Switzerland,FALSE,1682,1878,1687,1873,5
,,,1989-10-25,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,3,loss,Prague,Czechoslovakia,FALSE,1687,1881,1676,1892,-11
,,,1989-11-15,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,TRUE,2,1,win,St. Gallen,Switzerland,FALSE,1676,1183,1677,1182,1
,,,1989-12-13,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,2,loss,Santa Cruz de Tenerife,Spain,FALSE,1677,1923,1675,1925,-2
,,,1990-03-31,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,1,loss,Basel,Switzerland,FALSE,1675,1969,1670,1974,-5
,,,1990-04-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,1,win,Lucerne,Switzerland,FALSE,1670,1894,1683,1881,13
,,,1990-05-08,Friendly,played,Switzerland,CHE,CHE,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,1,1,draw,Bern,Switzerland,FALSE,1683,1785,1683,1785,0
,,,1990-06-02,Friendly,played,Switzerland,CHE,CHE,UEFA,United States,USA,USA,CONCACAF,TRUE,2,1,win,St. Gallen,Switzerland,FALSE,1683,1591,1688,1586,5
,,,1990-08-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,3,1,win,Vienna,Austria,FALSE,1688,1753,1710,1731,22
,,,1990-09-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Geneva,Switzerland,FALSE,1710,1719,1732,1697,22
,,,1990-10-17,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1732,1759,1719,1772,-13
,,,1990-11-14,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,San Marino,,,,FALSE,4,0,win,Serravalle,San Marino,FALSE,1719,1009,1721,1007,2
,,,1990-12-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,4,loss,Stuttgart,Germany,FALSE,1721,2079,1718,2082,-3
,,,1991-02-01,Miami Cup,played,Switzerland,CHE,CHE,UEFA,United States,USA,USA,CONCACAF,FALSE,1,0,win,Miami,United States,FALSE,1718,1584,1732,1570,14
,,,1991-02-03,Miami Cup,played,Switzerland,CHE,CHE,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,3,2,win,Miami,United States,TRUE,1732,1771,1749,1754,17
,,,1991-03-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Liechtenstein,,,,FALSE,6,0,win,Balzers,Liechtenstein,FALSE,1749,1129,1751,1127,2
,,,1991-04-03,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Neuchâtel,Switzerland,FALSE,1751,1814,1749,1816,-2
,,,1991-05-01,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,3,2,win,Sofia,Bulgaria,FALSE,1749,1758,1775,1732,26
,,,1991-06-05,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,San Marino,,,,TRUE,7,0,win,St. Gallen,Switzerland,FALSE,1775,1003,1776,1002,1
,,,1991-08-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,1,draw,Prague,Czechoslovakia,FALSE,1776,1924,1782,1918,6
,,,1991-09-11,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,2,draw,Bern,Switzerland,FALSE,1782,1760,1775,1767,-7
,,,1991-10-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,1,win,Lucerne,Switzerland,FALSE,1775,1843,1789,1829,14
,,,1991-11-13,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,1,loss,Bucharest,Romania,FALSE,1789,1816,1776,1829,-13
,,,1992-03-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1992-04-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,2,loss,Bern,Switzerland,FALSE,1778,1738,1757,1759,-21
,,,1992-05-27,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,2,1,win,Lausanne,Switzerland,FALSE,1757,1990,1771,1976,14
,,,1992-08-16,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Estonia,,,,FALSE,6,0,win,Tallinn,Estonia,FALSE,1771,1184,1776,1179,5
,,,1992-09-09,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,1,win,Bern,Switzerland,FALSE,1776,1816,1801,1791,25
,,,1992-10-14,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,2,draw,Cagliari,Italy,FALSE,1801,1997,1815,1983,14
,,,1992-11-18,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Malta,,,,TRUE,3,0,win,Bern,Switzerland,FALSE,1815,1385,1818,1382,3
,,,1993-01-23,Friendly,played,Switzerland,CHE,CHE,UEFA,Japan,JPN,JPN,AFC,FALSE,1,1,draw,Hong Kong,Hong Kong,TRUE,,,,,
,,,1993-03-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Tunisia,TUN,TUN,CAF,FALSE,1,0,win,Tunis,Tunisia,FALSE,1818,1590,1824,1584,6
,,,1993-03-31,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1824,1775,1816,1783,-8
,,,1993-04-17,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Malta,,,,FALSE,2,0,win,Attard,Malta,FALSE,1816,1370,1823,1363,7
,,,1993-05-01,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,0,win,Bern,Switzerland,FALSE,1823,2009,1848,1984,25
,,,1993-08-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,1,win,Borås,Sweden,FALSE,1848,1908,1862,1894,14
,,,1993-09-08,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,1,draw,Aberdeen,Scotland,FALSE,1862,1762,1862,1762,0
,,,1993-10-13,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,1,loss,Porto,Portugal,FALSE,1862,1818,1845,1835,-17
,,,1993-11-17,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Estonia,,,,TRUE,4,0,win,Zürich,Switzerland,FALSE,1845,1186,1846,1185,1
,,,1994-01-22,Friendly,played,Switzerland,CHE,CHE,UEFA,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Fullerton,United States,FALSE,1846,1636,1843,1639,-3
,,,1994-01-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,5,1,win,Oakland,United States,TRUE,1843,1889,1864,1868,21
,,,1994-03-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,1,win,Budapest,Hungary,FALSE,1864,1646,1871,1639,7
,,,1994-04-20,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechia,CZE,CZE,UEFA,TRUE,3,0,win,Zürich,Switzerland,FALSE,1871,1854,1883,1842,12
,,,1994-05-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Liechtenstein,,,,TRUE,2,0,win,Basel,Switzerland,FALSE,1883,1109,1883,1109,0
,,,1994-06-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Rome,Italy,FALSE,1883,1980,1878,1985,-5
,,,1994-06-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,0,draw,Montreal,Canada,TRUE,1878,1698,1873,1703,-5
WC-1994,WC-1994_005,5,1994-06-18,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Pontiac,United States,FALSE,1873,1615,1860,1628,-13
WC-1994,WC-1994_014,14,1994-06-22,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,FALSE,4,1,win,Pontiac,United States,TRUE,1860,1895,1918,1837,58
WC-1994,WC-1994_025,25,1994-06-26,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Colombia,COL,COL,CONMEBOL,TRUE,0,2,loss,Palo Alto,United States,TRUE,1918,1842,1863,1897,-55
WC-1994,WC-1994_038,38,1994-07-02,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,"Washington, D.C.",United States,TRUE,1863,1910,1818,1955,-45
,,,1994-09-06,Friendly,played,Switzerland,CHE,CHE,UEFA,United Arab Emirates,ARE,ARE,AFC,TRUE,1,0,win,Sion,Switzerland,FALSE,1818,1478,1819,1477,1
,,,1994-10-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,4,2,win,Bern,Switzerland,FALSE,1819,1979,1854,1944,35
,,,1994-11-16,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,1,0,win,Lausanne,Switzerland,FALSE,1854,1572,1858,1568,4
,,,1994-12-14,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,2,1,win,Istanbul,Turkey,FALSE,1858,1632,1871,1619,13
,,,1995-03-08,Friendly,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,1,draw,Athens,Greece,FALSE,1871,1666,1868,1669,-3
,,,1995-03-29,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,2,draw,Budapest,Hungary,FALSE,1868,1612,1860,1620,-8
,,,1995-04-26,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,2,loss,Bern,Switzerland,FALSE,1860,1660,1826,1694,-34
,,,1995-06-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,1,loss,Lausanne,Switzerland,FALSE,1826,1997,1814,2009,-12
,,,1995-06-23,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,1,2,loss,Bern,Switzerland,FALSE,1814,1996,1802,2008,-12
,,,1995-08-16,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,2,0,win,Reykjavík,Iceland,FALSE,1802,1609,1824,1587,22
,,,1995-09-06,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Gothenburg,Sweden,FALSE,1824,1856,1831,1849,7
,,,1995-10-11,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,3,0,win,Zürich,Switzerland,FALSE,1831,1599,1840,1590,9
,,,1995-11-15,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,1,3,loss,London,England,FALSE,1840,1862,1830,1872,-10
,,,1996-03-13,Friendly,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,FALSE,1,1,draw,Luxembourg,Luxembourg,FALSE,1830,1256,1821,1265,-9
,,,1996-03-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,1,loss,Vienna,Austria,FALSE,1821,1654,1809,1666,-12
,,,1996-04-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Wales,WAL,WAL,UEFA,TRUE,2,0,win,Lugano,Switzerland,FALSE,1809,1620,1814,1615,5
,,,1996-06-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,1814,1895,1803,1906,-11
,,,1996-06-08,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1803,1886,1815,1874,12
,,,1996-06-13,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,2,loss,Birmingham,England,TRUE,1815,1905,1787,1933,-28
,,,1996-06-18,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Birmingham,England,TRUE,1787,1759,1760,1786,-27
,,,1996-08-31,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Azerbaijan,,,,FALSE,0,1,loss,Baku,Azerbaijan,FALSE,1760,1444,1729,1475,-31
