tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
WC-1978,WC-1978_014,14,1978-06-07,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,0,0,draw,Mar del Plata,Argentina,TRUE,2060,1922,2049,1933,-11
WC-1978,WC-1978_021,21,1978-06-11,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,FALSE,1,0,win,Mar del Plata,Argentina,TRUE,2049,1921,2068,1902,19
WC-1978,WC-1978_027,27,1978-06-14,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,0,win,Mendoza,Argentina,TRUE,2068,1886,2095,1859,27
WC-1978,WC-1978_029,29,1978-06-18,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,0,draw,Rosario,Argentina,FALSE,2095,1965,2092,1968,-3
WC-1978,WC-1978_035,35,1978-06-21,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,3,1,win,Mendoza,Argentina,TRUE,2092,1959,2121,1930,29
WC-1978,WC-1978_037,37,1978-06-24,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,2,1,win,Buenos Aires,Argentina,TRUE,2121,2026,2143,2004,22
,,,1979-05-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,6,0,win,Rio de Janeiro,Brazil,FALSE,2143,1723,2145,1721,2
,,,1979-05-31,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,5,1,win,Rio de Janeiro,Brazil,FALSE,2145,1679,2146,1678,1
,,,1979-07-26,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,2,loss,La Paz,Bolivia,FALSE,2146,1598,2100,1644,-46
,,,1979-08-02,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,2100,2004,2112,1992,12
,,,1979-08-16,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,0,win,São Paulo,Brazil,FALSE,2112,1624,2114,1622,2
,,,1979-08-23,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,2,draw,Buenos Aires,Argentina,FALSE,2114,1998,2113,1999,-1
,,,1979-10-24,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,2,loss,Asunción,Paraguay,FALSE,2113,1737,2071,1779,-42
,,,1979-10-31,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,2,draw,Rio de Janeiro,Brazil,FALSE,2071,1779,2051,1799,-20
,,,1980-06-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,2051,1719,2053,1717,2
,,,1980-06-15,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,1,2,loss,Rio de Janeiro,Brazil,FALSE,2053,1913,2037,1929,-16
,,,1980-06-24,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,Belo Horizonte,Brazil,FALSE,2037,1692,2038,1691,1
,,,1980-06-29,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,1,1,draw,São Paulo,Brazil,FALSE,2038,1920,2032,1926,-6
,,,1980-08-27,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Fortaleza,Brazil,FALSE,2032,1642,2033,1641,1
,,,1980-09-25,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,1,win,Asunción,Paraguay,FALSE,2033,1796,2039,1790,6
,,,1980-10-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,6,0,win,Goiânia,Brazil,FALSE,2039,1790,2044,1785,5
,,,1980-12-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,2,0,win,Cuiabá,Brazil,FALSE,2044,1577,2045,1576,1
,,,1981-01-04,Mundialito,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,TRUE,2045,2028,2044,2029,-1
,,,1981-01-07,Mundialito,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,4,1,win,Montevideo,Uruguay,TRUE,2044,2097,2084,2057,40
,,,1981-01-10,Mundialito,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,2084,1777,2053,1808,-31
,,,1981-02-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,1,1,draw,Bogotá,Colombia,FALSE,2053,1578,2045,1586,-8
,,,1981-02-08,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,FALSE,1,0,win,Caracas,Venezuela,FALSE,2045,1343,2046,1342,1
,,,1981-02-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,6,0,win,Quito,Ecuador,FALSE,2046,1462,2048,1460,2
,,,1981-02-22,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,1,win,La Paz,Bolivia,FALSE,2048,1577,2052,1573,4
,,,1981-03-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,Ribeirão Preto,Brazil,FALSE,2052,1710,2053,1709,1
,,,1981-03-22,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,1,win,Rio de Janeiro,Brazil,FALSE,2053,1545,2055,1543,2
,,,1981-03-29,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,TRUE,5,0,win,Goiânia,Brazil,FALSE,2055,1361,2056,1360,1
,,,1981-05-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,1,0,win,London,England,FALSE,2056,1970,2066,1960,10
,,,1981-05-15,Friendly,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,FALSE,3,1,win,Paris,France,FALSE,2066,1922,2079,1909,13
,,,1981-05-19,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,2,1,win,Stuttgart,Germany,FALSE,2079,2074,2092,2061,13
,,,1981-07-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,1,0,win,Salvador,Brazil,FALSE,2092,1847,2094,1845,2
,,,1981-08-26,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,0,draw,Santiago,Chile,FALSE,2094,1780,2089,1785,-5
,,,1981-10-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,3,0,win,Porto Alegre,Brazil,FALSE,2089,1743,2091,1741,2
,,,1982-01-26,Friendly,played,Brazil,BRA,BRA,CONMEBOL,German DR,DDR,DDR,UEFA,TRUE,3,1,win,Natal,Brazil,FALSE,2091,1912,2096,1907,5
,,,1982-03-03,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,1,draw,São Paulo,Brazil,FALSE,2096,1892,2089,1899,-7
,,,1982-03-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2089,2114,2097,2106,8
,,,1982-05-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,3,1,win,São Luís,Brazil,FALSE,2097,1745,2099,1743,2
,,,1982-05-19,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Recife,Brazil,FALSE,2099,1671,2090,1680,-9
,,,1982-05-27,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,TRUE,7,0,win,Uberlândia,Brazil,FALSE,2090,1755,2093,1752,3
WC-1982,WC-1982_002,2,1982-06-14,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,2,1,win,Seville,Spain,TRUE,2093,2012,2116,1989,23
WC-1982,WC-1982_014,14,1982-06-18,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,4,1,win,Seville,Spain,TRUE,2116,1861,2136,1841,20
WC-1982,WC-1982_029,29,1982-06-23,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,New Zealand,NZL,NZL,OFC,TRUE,4,0,win,Seville,Spain,TRUE,2136,1566,2140,1562,4
WC-1982,WC-1982_043,43,1982-07-02,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,3,1,win,Barcelona,Spain,TRUE,2140,1966,2164,1942,24
WC-1982,WC-1982_047,47,1982-07-05,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,2,3,loss,Barcelona,Spain,TRUE,2164,1911,2115,1960,-49
,,,1983-04-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,2,win,Rio de Janeiro,Brazil,FALSE,2115,1702,2116,1701,1
,,,1983-06-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,4,0,win,Coimbra,Portugal,FALSE,2116,1774,2123,1767,7
,,,1983-06-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Wales,WAL,WAL,UEFA,FALSE,1,1,draw,Cardiff,Wales,FALSE,2123,1845,2118,1850,-5
,,,1983-06-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Switzerland,CHE,CHE,UEFA,FALSE,2,1,win,Basel,Switzerland,FALSE,2118,1757,2122,1753,4
,,,1983-06-22,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,3,3,draw,Gothenburg,Sweden,FALSE,2122,1750,2115,1757,-7
,,,1983-07-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,0,draw,Santiago,Chile,FALSE,2115,1723,2108,1730,-7
,,,1983-08-17,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,0,win,Quito,Ecuador,FALSE,2108,1505,2111,1502,3
,,,1983-08-24,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,2111,1890,2078,1923,-33
,,,1983-09-01,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,5,0,win,Goiânia,Brazil,FALSE,2078,1502,2080,1500,2
,,,1983-09-14,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,0,draw,Rio de Janeiro,Brazil,FALSE,2080,1900,2063,1917,-17
,,,1983-10-13,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,2063,1747,2049,1761,-14
,,,1983-10-20,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Uberlândia,Brazil,FALSE,2049,1761,2029,1781,-20
,,,1983-10-27,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,2029,1793,1978,1844,-51
,,,1983-11-04,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Salvador,Brazil,FALSE,1978,1844,1963,1859,-15
,,,1984-06-10,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,0,2,loss,Rio de Janeiro,Brazil,FALSE,1963,1952,1943,1972,-20
,,,1984-06-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,0,draw,São Paulo,Brazil,FALSE,1943,1884,1939,1888,-4
,,,1984-06-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Curitiba,Brazil,FALSE,1939,1882,1945,1876,6
,,,1985-04-25,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,2,1,win,Belo Horizonte,Brazil,FALSE,1945,1638,1947,1636,2
,,,1985-04-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,1,loss,Brasília,Brazil,FALSE,1947,1689,1929,1707,-18
,,,1985-05-02,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Recife,Brazil,FALSE,1929,1889,1938,1880,9
,,,1985-05-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,1,win,Salvador,Brazil,FALSE,1938,1896,1944,1890,6
,,,1985-05-15,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,0,1,loss,Bogotá,Colombia,FALSE,1944,1650,1929,1665,-15
,,,1985-05-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,2,loss,Santiago,Chile,FALSE,1929,1786,1918,1797,-11
,,,1985-06-02,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,0,win,Santa Cruz,Bolivia,FALSE,1918,1504,1926,1496,8
,,,1985-06-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,1,win,Porto Alegre,Brazil,FALSE,1926,1797,1932,1791,6
,,,1985-06-16,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,0,win,Asunción,Paraguay,FALSE,1932,1732,1954,1710,22
,,,1985-06-23,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Rio de Janeiro,Brazil,FALSE,1954,1710,1939,1725,-15
,,,1985-06-30,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,1,draw,São Paulo,Brazil,FALSE,1939,1487,1921,1505,-18
,,,1986-03-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,0,2,loss,Frankfurt am Main,Germany,FALSE,1921,1919,1910,1930,-11
,,,1986-03-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1910,1877,1896,1891,-14
,,,1986-04-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,4,0,win,São Luís,Brazil,FALSE,1896,1648,1900,1644,4
,,,1986-04-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,German DR,DDR,DDR,UEFA,TRUE,3,0,win,Goiânia,Brazil,FALSE,1900,1881,1912,1869,12
,,,1986-04-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Finland,,,,TRUE,3,0,win,Brasília,Brazil,FALSE,1912,1550,1914,1548,2
,,,1986-04-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,4,2,win,Recife,Brazil,FALSE,1914,1816,1921,1809,7
,,,1986-05-07,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Curitiba,Brazil,FALSE,1921,1791,1915,1797,-6
WC-1986,WC-1986_003,3,1986-06-01,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,1,0,win,Guadalajara,Mexico,TRUE,1915,1902,1944,1873,29
WC-1986,WC-1986_016,16,1986-06-06,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Algeria,DZA,DZA,CAF,TRUE,1,0,win,Guadalajara,Mexico,TRUE,1944,1636,1953,1627,9
WC-1986,WC-1986_034,34,1986-06-12,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Northern Ireland,NIR,NIR,UEFA,FALSE,3,0,win,Guadalajara,Mexico,TRUE,1953,1808,1985,1776,32
WC-1986,WC-1986_040,40,1986-06-16,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,4,0,win,Guadalajara,Mexico,TRUE,1985,1789,2013,1761,28
WC-1986,WC-1986_045,45,1986-06-21,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,TRUE,1,1,draw,Guadalajara,Mexico,TRUE,2013,2061,2017,2057,4
,,,1987-05-19,Rous Cup,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,2017,2000,2021,1996,4
,,,1987-05-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,2021,1747,2006,1762,-15
,,,1987-05-26,Rous Cup,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,2,0,win,Glasgow,Scotland,FALSE,2006,1768,2020,1754,14
,,,1987-05-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Finland,,,,FALSE,3,2,win,Helsinki,Finland,FALSE,2020,1544,2022,1542,2
,,,1987-06-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Israel,ISR,ISR,UEFA,FALSE,4,0,win,Ramat Gan,Israel,FALSE,2022,1598,2027,1593,5
,,,1987-06-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,4,1,win,Florianópolis,Brazil,FALSE,2027,1525,2028,1524,1
,,,1987-06-28,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,TRUE,5,0,win,Córdoba,Argentina,TRUE,2031,1375,2033,1373,2
,,,1987-07-03,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,4,loss,Córdoba,Argentina,TRUE,2033,1802,1959,1876,-74
,,,1987-12-09,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,Uberlândia,Brazil,FALSE,1959,1861,1964,1856,5
,,,1987-12-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Brasília,Brazil,FALSE,1964,1974,1961,1977,-3
,,,1988-07-07,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Australia,AUS,AUS,AFC,FALSE,1,0,win,Melbourne,Australia,FALSE,1961,1683,1969,1675,8
,,,1988-07-10,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,0,draw,Melbourne,Australia,TRUE,1969,1868,1965,1872,-4
,,,1988-07-13,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,TRUE,4,1,win,Melbourne,Australia,TRUE,1965,1490,1968,1487,3
,,,1988-07-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Australia,AUS,AUS,AFC,FALSE,2,0,win,Sydney,Australia,FALSE,1968,1717,1981,1704,13
,,,1988-07-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Oslo,Norway,FALSE,1981,1683,1976,1688,-5
,,,1988-08-03,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,FALSE,2,0,win,Vienna,Austria,FALSE,1979,1751,1989,1741,10
,,,1988-10-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Belgium,BEL,BEL,UEFA,FALSE,2,1,win,Antwerp,Belgium,FALSE,1989,1789,1996,1782,7
,,,1989-03-15,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Cuiabá,Brazil,FALSE,1996,1584,1997,1583,1
,,,1989-04-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Teresina,Brazil,FALSE,1997,1807,2002,1802,5
,,,1989-05-10,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,4,1,win,Fortaleza,Brazil,FALSE,2002,1635,2004,1633,2
,,,1989-05-24,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,2004,1642,1998,1648,-6
,,,1989-06-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,4,0,win,Rio de Janeiro,Brazil,FALSE,1998,1787,2003,1782,5
,,,1989-06-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,1,2,loss,Copenhagen,Denmark,TRUE,2003,1941,1985,1959,-18
,,,1989-06-18,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Denmark,DNK,DNK,UEFA,FALSE,0,4,loss,Copenhagen,Denmark,FALSE,1985,1892,1957,1920,-28
,,,1989-06-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Switzerland,CHE,CHE,UEFA,FALSE,0,1,loss,Basel,Switzerland,FALSE,1957,1690,1943,1704,-14
,,,1989-07-01,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,TRUE,3,1,win,Salvador,Brazil,FALSE,1943,1394,1945,1392,2
,,,1989-07-03,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Salvador,Brazil,FALSE,1945,1578,1923,1600,-22
,,,1989-07-07,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,0,draw,Salvador,Brazil,FALSE,1923,1828,1910,1841,-13
,,,1989-07-09,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Recife,Brazil,FALSE,1910,1848,1931,1827,21
,,,1989-07-12,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,1931,1849,1950,1830,19
,,,1989-07-14,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,0,win,Rio de Janeiro,Brazil,FALSE,1950,1784,1966,1768,16
,,,1989-07-16,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,1966,1905,1980,1891,14
,,,1989-07-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Japan,JPN,JPN,AFC,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,1980,1408,1980,1408,0
,,,1989-07-30,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,FALSE,4,0,win,Caracas,Venezuela,FALSE,1980,1395,1984,1391,4
,,,1989-08-13,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1984,1772,1978,1778,-6
,,,1989-08-20,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,TRUE,6,0,win,São Paulo,Brazil,FALSE,1978,1381,1980,1379,2
,,,1989-09-03,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,1980,1785,1986,1779,6
,,,1989-10-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,1,0,win,Bologna,Italy,FALSE,1986,1980,1999,1967,13
,,,1989-11-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,0,0,draw,João Pessoa,Brazil,FALSE,1999,1924,1994,1929,-5
,,,1989-12-20,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,1,0,win,Rotterdam,Netherlands,FALSE,1994,2062,2008,2048,14
,,,1990-03-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,0,1,loss,London,England,FALSE,2008,1944,1999,1953,-9
,,,1990-05-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,2,1,win,Campinas,Brazil,FALSE,1999,1721,2001,1719,2
,,,1990-05-13,Friendly,played,Brazil,BRA,BRA,CONMEBOL,German DR,DDR,DDR,UEFA,TRUE,3,3,draw,Rio de Janeiro,Brazil,FALSE,2001,1755,1993,1763,-8
WC-1990,WC-1990_005,5,1990-06-10,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Turin,Italy,TRUE,1993,1952,2019,1926,26
WC-1990,WC-1990_019,19,1990-06-16,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,0,win,Turin,Italy,TRUE,2019,1653,2026,1646,7
WC-1990,WC-1990_031,31,1990-06-20,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,1,0,win,Turin,Italy,TRUE,2026,1745,2036,1735,10
WC-1990,WC-1990_039,39,1990-06-24,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,1,loss,Turin,Italy,TRUE,2036,1820,1989,1867,-47
