team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jonas Knudsen,P-09856,defender,DF,5,1992-09-16,25,Ipswich Town,England,4,0
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jonas Lössl,P-28357,goal keeper,GK,16,1989-02-01,29,,,,
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Kasper Dolberg,P-72592,forward,FW,12,1997-10-06,20,Ajax Amsterdam,Netherlands,2,0
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Kasper Schmeichel,P-58755,goal keeper,GK,1,1986-11-05,31,Leicester City,England,12,0
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Lasse Schöne,P-60880,midfielder,MF,19,1986-05-27,32,Ajax Amsterdam,Netherlands,6,0
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Lukas Lerager,P-79590,midfielder,MF,18,1993-07-12,24,Genoa CFC,Italy,1,1
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Martin Braithwaite,P-85579,forward,FW,11,1991-06-05,27,CD Leganés,Spain,6,2
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Mathias Jørgensen,P-61976,defender,DF,13,1990-04-23,28,,,,
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Michael Krohn-Dehli,P-71525,midfielder,MF,2,1983-06-06,35,Deportivo La Coruña,Spain,1,0
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Nicolai Jørgensen,P-67216,forward,FW,9,1991-01-15,27,Feyenoord Rotterdam,Netherlands,7,1
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Pione Sisto,P-18907,forward,FW,23,1995-02-04,23,Celta Vigo,Spain,10,1
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Simon Kjær,P-14988,defender,DF,4,1989-03-26,29,Sevilla FC,Spain,11,0
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Thomas Delaney,P-57615,midfielder,MF,8,1991-09-03,26,Borussia Dortmund,Germany,11,0
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Viktor Fischer,P-65946,forward,FW,15,1994-06-09,24,FC København,Denmark,0,0
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,William Kvist,P-93951,midfielder,MF,7,1985-02-24,33,FC København,Denmark,4,0
Denmark,DNK,DNK,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Yussuf Poulsen,P-08442,forward,FW,20,1994-06-15,23,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Abdallah El Said,P-74320,midfielder,MF,19,1985-07-13,32,Pyramids Beni-Suef,Egypt,6,0
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ahmed Elmohamady,P-49004,defender,DF,3,1987-09-09,30,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ahmed Fathy,P-44093,defender,DF,7,1984-11-10,33,Al-Ahly al-Qāhira,Egypt,6,0
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ahmed Hegazi,P-81689,defender,DF,6,1991-01-25,27,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ali Gabr,P-83293,defender,DF,2,1989-01-01,29,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Amr Warda,P-99805,forward,FW,22,1993-09-17,24,Atromitos Athinon,Greece,6,1
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ayman Ashraf,P-02028,defender,DF,12,1991-04-09,27,Al-Ahly al-Qāhira,Egypt,4,2
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Essam El Hadary,P-32448,goal keeper,GK,1,1973-01-15,45,Nogoom El-Mostakbal Sitta Uktubar,Egypt,2,0
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Kahraba,P-24653,forward,FW,11,1994-04-13,24,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Mahmoud Hamdy,P-41789,defender,DF,15,1995-06-01,23,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Marwan Mohsen,P-37703,forward,FW,9,1989-02-26,29,Al-Ahly al-Qāhira,Egypt,10,2
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Mohamed Abdel Shafy,P-29161,defender,DF,13,1985-07-01,32,Al-Ahli Jidda,Saudi Arabia,6,0
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Mohamed El Shenawy,P-86080,goal keeper,GK,23,1988-12-18,29,Al-Ahly al-Qāhira,Egypt,8,0
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Mohamed Elneny,P-60871,midfielder,MF,17,1992-07-11,25,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Mohamed Salah,P-75890,forward,FW,10,1992-06-15,25,Liverpool FC,England,6,7
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Omar Gaber,P-13030,midfielder,MF,4,1992-01-30,26,Pyramids Beni-Suef,Egypt,2,0
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ramadan Sobhi,P-91291,forward,FW,14,1997-01-23,21,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Saad Samir,P-08628,defender,DF,20,1989-04-01,29,Al-Ahly al-Qāhira,Egypt,2,0
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Sam Morsy,P-50801,midfielder,MF,5,1991-09-10,26,Wigan Athletic,England,1,0
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Sherif Ekramy,P-49027,goal keeper,GK,16,1983-07-10,34,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Shikabala,P-96547,forward,FW,18,1986-03-05,32,,,,
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Tarek Hamed,P-77754,midfielder,MF,8,1988-10-24,29,Zamalek SC,Egypt,10,0
Egypt,EGY,EGY,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Trézéguet,P-82223,midfielder,MF,21,1994-10-01,23,,,,
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Ashley Young,P-09246,defender,DF,18,1985-07-09,32,Manchester United,England,7,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Danny Rose,P-48480,defender,DF,3,1990-07-02,27,Tottenham Hotspur,England,5,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Danny Welbeck,P-50943,forward,FW,14,1990-11-26,27,Arsenal FC,England,1,1
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Dele Alli,P-83363,midfielder,MF,20,1996-04-11,22,Tottenham Hotspur,England,7,1
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Eric Dier,P-31219,midfielder,MF,4,1994-01-15,24,Tottenham Hotspur,England,8,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Fabian Delph,P-16053,defender,DF,17,1989-11-21,28,Manchester City,England,6,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Gary Cahill,P-56280,defender,DF,15,1985-12-19,32,Chelsea FC,England,2,1
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Harry Kane,P-58924,forward,FW,9,1993-07-28,24,Tottenham Hotspur,England,11,8
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Harry Maguire,P-02465,defender,DF,6,1993-03-05,25,Leicester City,England,11,1
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jack Butland,P-38372,goal keeper,GK,13,1993-03-10,25,Stoke City,England,3,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jamie Vardy,P-74242,forward,FW,11,1987-01-11,31,Leicester City,England,3,1
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jesse Lingard,P-63620,midfielder,MF,7,1992-12-15,25,Manchester United,England,10,4
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,John Stones,P-92628,defender,DF,5,1994-05-28,24,Manchester City,England,14,2
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jordan Henderson,P-08169,midfielder,MF,8,1990-06-17,27,Liverpool FC,England,9,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jordan Pickford,P-70618,goal keeper,GK,1,1994-03-07,24,Everton FC,England,14,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Kieran Trippier,P-25937,defender,DF,12,1990-09-19,27,Tottenham Hotspur,England,11,1
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Kyle Walker,P-74071,defender,DF,2,1990-05-28,28,Manchester City,England,11,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Marcus Rashford,P-59837,forward,FW,19,1997-10-31,20,Manchester United,England,8,4
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Nick Pope,P-89070,goal keeper,GK,23,1992-04-19,26,Burnley FC,England,0,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Phil Jones,P-06851,defender,DF,16,1992-02-21,26,Manchester United,England,3,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Raheem Sterling,P-21553,forward,FW,10,1994-12-08,23,Manchester City,England,12,2
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Ruben Loftus-Cheek,P-84745,midfielder,MF,21,1996-01-23,22,Chelsea FC,England,5,0
England,ENG,ENG,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Trent Alexander-Arnold,P-05318,defender,DF,22,1998-10-07,19,Liverpool FC,England,4,1
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Adil Rami,P-40789,defender,DF,17,1985-12-27,32,Olympique Marseille,France,3,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Alphonse Areola,P-81466,goal keeper,GK,23,1993-02-27,25,Paris Saint-Germain,France,2,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Antoine Griezmann,P-90908,forward,FW,7,1991-03-21,27,Atlético Madrid,Spain,16,7
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Benjamin Mendy,P-71816,defender,DF,22,1994-07-17,23,Manchester City,England,2,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Benjamin Pavard,P-60652,defender,DF,2,1996-03-28,22,VfB Stuttgart,Germany,14,1
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Blaise Matuidi,P-04964,midfielder,MF,14,1987-04-09,31,Juventus Torino,Italy,12,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Corentin Tolisso,P-54461,midfielder,MF,12,1994-08-03,23,Bayern München,Germany,4,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Djibril Sidibé,P-73306,defender,DF,19,1992-07-29,25,AS Monaco,France,4,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Florian Thauvin,P-71285,forward,FW,20,1993-01-26,25,Olympique Marseille,France,1,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Hugo Lloris,P-30711,goal keeper,GK,1,1986-12-26,31,Tottenham Hotspur,England,14,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Kylian Mbappé,P-64077,forward,FW,10,1998-12-20,19,Paris Saint-Germain,France,16,9
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Lucas Hernandez,P-84424,defender,DF,21,1996-02-14,22,Atlético Madrid,Spain,12,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,N'Golo Kanté,P-98287,midfielder,MF,13,1991-03-29,27,Chelsea FC,England,16,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Nabil Fekir,P-20754,forward,FW,18,1993-07-18,24,Olympique Lyonnais,France,1,1
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Olivier Giroud,P-89750,forward,FW,9,1986-09-30,31,Chelsea FC,England,15,4
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Ousmane Dembélé,P-97778,forward,FW,11,1997-05-15,21,FC Barcelona,Spain,5,1
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Paul Pogba,P-17509,midfielder,MF,6,1993-03-15,25,Manchester United,England,13,2
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Presnel Kimpembe,P-17174,defender,DF,3,1995-08-13,22,Paris Saint-Germain,France,4,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Raphaël Varane,P-42326,defender,DF,4,1993-04-25,25,Real Madrid,Spain,14,1
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Samuel Umtiti,P-67297,defender,DF,5,1993-11-14,24,FC Barcelona,Spain,13,2
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Steve Mandanda,P-69594,goal keeper,GK,16,1985-03-28,33,Olympique Marseille,France,2,0
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Steven Nzonzi,P-69451,midfielder,MF,15,1988-12-15,29,,,,
France,FRA,FRA,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Thomas Lemar,P-07153,forward,FW,8,1995-11-12,22,Atlético Madrid,Spain,2,1
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Antonio Rüdiger,P-51201,defender,DF,16,1993-03-03,25,Chelsea FC,England,6,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jonas Hector,P-77118,defender,DF,3,1990-05-27,28,1.FC Köln,Germany,7,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Joshua Kimmich,P-30316,defender,DF,18,1995-02-08,23,Bayern München,Germany,13,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Julian Brandt,P-50679,midfielder,MF,20,1996-05-02,22,Bayer 04 Leverkusen,Germany,2,1
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Julian Draxler,P-21524,midfielder,MF,7,1993-09-20,24,Paris Saint-Germain,France,5,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jérôme Boateng,P-04224,defender,DF,17,1988-09-03,29,Bayern München,Germany,8,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Kevin Trapp,P-81947,goal keeper,GK,12,1990-07-08,27,Eintracht Frankfurt,Germany,1,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Leon Goretzka,P-79409,midfielder,MF,14,1995-02-06,23,Bayern München,Germany,3,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Manuel Neuer,P-19408,goal keeper,GK,1,1986-03-27,32,Bayern München,Germany,10,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Marc-André ter Stegen,P-03367,goal keeper,GK,22,1992-04-30,26,FC Barcelona,Spain,2,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Marco Reus,P-94447,forward,FW,11,1989-05-31,29,Borussia Dortmund,Germany,5,1
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Mario Gómez,P-78594,forward,FW,23,1985-07-10,32,VfB Stuttgart,Germany,1,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Marvin Plattenhardt,P-69785,defender,DF,2,1992-01-26,26,Hertha BSC Berlin,Germany,2,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Mats Hummels,P-81447,defender,DF,5,1988-12-16,29,Bayern München,Germany,8,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Matthias Ginter,P-36126,defender,DF,4,1994-01-19,24,Borussia Mönchengladbach,Germany,5,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Mesut Özil,P-12818,midfielder,MF,10,1988-10-15,29,Arsenal FC,England,4,1
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Niklas Süle,P-48737,defender,DF,15,1995-09-03,22,Bayern München,Germany,6,1
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Sami Khedira,P-13029,midfielder,MF,6,1987-04-04,31,Juventus Torino,Italy,5,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Sebastian Rudy,P-62162,midfielder,MF,19,1990-02-28,28,Schalke 04 Gelsenkirchen,Germany,1,0
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Thomas Müller,P-28154,midfielder,MF,13,1989-09-13,28,Bayern München,Germany,6,1
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Timo Werner,P-19339,forward,FW,9,1996-03-06,22,RB Leipzig,Germany,11,2
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Toni Kroos,P-39356,midfielder,MF,8,1990-01-04,28,Real Madrid,Spain,11,2
Germany,GER,DEU,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,İlkay Gündoğan,P-08896,midfielder,MF,21,1990-10-24,27,Manchester City,England,3,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Albert Guðmundsson,P-69192,midfielder,MF,4,1997-06-15,20,AZ Alkmaar,Netherlands,3,3
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Alfreð Finnbogason,P-70085,forward,FW,11,1989-02-01,29,FC Augsburg,Germany,7,4
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Ari Freyr Skúlason,P-02559,defender,DF,23,1987-05-14,31,,,,
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Arnór Ingvi Traustason,P-48976,midfielder,MF,21,1993-04-30,25,Malmö FF,Sweden,5,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Aron Gunnarsson,P-58772,midfielder,MF,17,1989-04-22,29,Cardiff City,Wales,5,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Birkir Bjarnason,P-90675,midfielder,MF,8,1988-05-27,30,Aston Villa FC,England,11,1
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Birkir Már Sævarsson,P-27331,defender,DF,2,1984-11-11,33,Valur Reykjavík,Iceland,8,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Björn Bergmann Sigurðarson,P-73258,forward,FW,9,1991-02-26,27,,,,
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Emil Hallfreðsson,P-07013,midfielder,MF,20,1984-06-29,33,Udinese Calcio,Italy,6,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Frederik Schram,P-93803,goal keeper,GK,12,1995-01-19,23,FC Roskilde,Denmark,2,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Gylfi Sigurðsson,P-83367,midfielder,MF,10,1989-09-08,28,,,,
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Hannes Þór Halldórsson,P-37032,goal keeper,GK,1,1984-04-27,34,,,,
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Hólmar Örn Eyjólfsson,P-09507,defender,DF,15,1990-08-06,27,,,,
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Hörður Björgvin Magnússon,P-28803,defender,DF,18,1993-02-11,25,,,,
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jóhann Berg Guðmundsson,P-03161,midfielder,MF,7,1990-10-27,27,Burnley FC,England,8,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jón Daði Böðvarsson,P-31941,forward,FW,22,1992-05-25,26,,,,
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Kári Árnason,P-45419,defender,DF,14,1982-10-13,35,Gençlerbirliği Ankara,Turkey,9,2
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Ragnar Sigurðsson,P-13758,defender,DF,6,1986-06-19,31,FK Rostov-na-Donu,Russia,10,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Rúnar Alex Rúnarsson,P-77257,goal keeper,GK,13,1995-02-18,23,Dijon FCO,France,4,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Rúrik Gíslason,P-38514,midfielder,MF,19,1988-02-25,30,SV Sandhausen,Germany,5,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Samúel Friðjónsson,P-68348,midfielder,MF,3,1996-02-22,22,Vålerenga IF,Norway,1,0
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Sverrir Ingi Ingason,P-82839,defender,DF,5,1993-08-05,24,,,,
Iceland,ISL,ISL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Ólafur Ingi Skúlason,P-05450,midfielder,MF,16,1983-04-01,35,,,,
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Alireza Beiranvand,P-20998,goal keeper,GK,1,1992-09-21,25,Persepolis Tehran,Iran,10,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Alireza Jahanbakhsh,P-98775,forward,FW,18,1993-08-11,24,Brighton & Hove Albion,England,7,1
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Amir Abedzadeh,P-80505,goal keeper,GK,22,1993-04-26,25,Marítimo Funchal,Portugal,3,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Ashkan Dejagah,P-84406,midfielder,MF,21,1986-07-05,31,Traktor Tabriz,Iran,2,1
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Ehsan Hajsafi,P-75785,defender,DF,3,1990-02-25,28,Traktor Tabriz,Iran,11,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Karim Ansarifard,P-53957,forward,FW,10,1990-04-03,28,Nottingham Forest,England,9,3
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Majid Hosseini,P-15905,defender,DF,19,1996-06-20,21,Trabzonspor,Turkey,6,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Masoud Shojaei,P-00111,midfielder,MF,7,1984-06-09,34,Traktor Tabriz,Iran,5,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Mehdi Taremi,P-85860,forward,FW,17,1992-07-18,25,Al-Gharrafa SC,Qatar,10,3
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Mehdi Torabi,P-04541,midfielder,MF,2,1994-09-10,23,Persepolis Tehran,Iran,4,2
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Milad Mohammadi,P-74098,defender,DF,5,1993-09-29,24,Akhmat Grozny,Russia,5,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Mohammad Rashid Mazaheri,P-29185,goal keeper,GK,12,1989-05-18,29,,,,
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Mohammad Reza Khanzadeh,P-26022,defender,DF,13,1991-05-11,27,,,,
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Morteza Pouraliganji,P-29864,defender,DF,8,1992-04-19,26,Al-Arabi Doha,Qatar,7,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Omid Ebrahimi,P-60139,midfielder,MF,9,1987-09-16,30,Al-Ahli Doha,Qatar,9,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Pejman Montazeri,P-23272,defender,DF,15,1983-09-06,34,Esteghlal Tehran,Iran,2,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Ramin Rezaeian,P-47137,defender,DF,23,1990-03-21,28,Al-Shahaniya SC,Qatar,8,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Reza Ghoochannejhad,P-85324,forward,FW,16,1987-09-20,30,Sydney FC,Australia,2,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Rouzbeh Cheshmi,P-98747,defender,DF,4,1993-07-24,24,Esteghlal Tehran,Iran,9,1
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Saeid Ezatolahi,P-95374,midfielder,MF,6,1996-10-01,21,Reading FC,England,4,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Saman Ghoddos,P-87786,forward,FW,14,1993-09-06,24,Amiens SC,France,4,0
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Sardar Azmoun,P-09113,forward,FW,20,1995-01-01,23,Zenit Sankt-Peterburg,Russia,10,2
Iran,IRN,IRN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Vahid Amiri,P-24531,midfielder,MF,11,1988-04-02,30,Trabzonspor,Turkey,8,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Eiji Kawashima,P-53272,goal keeper,GK,1,1983-03-20,35,RC Strasbourg,France,7,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Gaku Shibasaki,P-99817,midfielder,MF,7,1992-05-28,26,Getafe CF,Spain,8,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Gen Shoji,P-46176,defender,DF,3,1992-12-11,25,Toulouse FC,France,5,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Genki Haraguchi,P-54138,midfielder,MF,8,1991-05-09,27,Hannover 96,Germany,8,2
