edition,tournament_id,match_id,match_number,date,stage,status,team_id,team,team_confederation,opponent_id,opponent,opponent_confederation,is_home,team_score,opponent_score,result,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta,city,country,neutral,decided_by_shootout,shootout_winner
2010,WC-2010,WC-2010_012,12,2010-06-15,Group Stage,played,PRK,North Korea,AFC,BRA,Brazil,CONMEBOL,FALSE,1,2,loss,1537,2109,1535,2111,-2,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_013,13,2010-06-15,Group Stage,played,CIV,Ivory Coast,CAF,PRT,Portugal,UEFA,TRUE,0,0,draw,1739,1876,1750,1865,11,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_013,13,2010-06-15,Group Stage,played,PRT,Portugal,UEFA,CIV,Ivory Coast,CAF,FALSE,0,0,draw,1876,1739,1865,1750,-11,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_014,14,2010-06-15,Group Stage,played,NZL,New Zealand,OFC,SVK,Slovakia,UEFA,TRUE,1,1,draw,1527,1670,1539,1658,12,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_014,14,2010-06-15,Group Stage,played,SVK,Slovakia,UEFA,NZL,New Zealand,OFC,FALSE,1,1,draw,1670,1527,1658,1539,-12,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_015,15,2010-06-16,Group Stage,played,HND,Honduras,CONCACAF,CHL,Chile,CONMEBOL,TRUE,0,1,loss,1714,1886,1698,1902,-16,Nelspruit,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_015,15,2010-06-16,Group Stage,played,CHL,Chile,CONMEBOL,HND,Honduras,CONCACAF,FALSE,1,0,win,1886,1714,1902,1698,16,Nelspruit,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_016,16,2010-06-16,Group Stage,played,ZAF,South Africa,CAF,URY,Uruguay,CONMEBOL,TRUE,0,3,loss,1608,1846,1575,1879,-33,Pretoria,South Africa,FALSE,FALSE,
2010,WC-2010,WC-2010_016,16,2010-06-16,Group Stage,played,URY,Uruguay,CONMEBOL,ZAF,South Africa,CAF,FALSE,3,0,win,1846,1608,1879,1575,33,Pretoria,South Africa,FALSE,FALSE,
2010,WC-2010,WC-2010_017,17,2010-06-16,Group Stage,played,ESP,Spain,UEFA,CHE,Switzerland,UEFA,TRUE,0,1,loss,2111,1761,2058,1814,-53,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_017,17,2010-06-16,Group Stage,played,CHE,Switzerland,UEFA,ESP,Spain,UEFA,FALSE,1,0,win,1761,2111,1814,2058,53,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_018,18,2010-06-17,Group Stage,played,ARG,Argentina,CONMEBOL,KOR,South Korea,AFC,TRUE,4,1,win,1935,1806,1969,1772,34,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_018,18,2010-06-17,Group Stage,played,KOR,South Korea,AFC,ARG,Argentina,CONMEBOL,FALSE,1,4,loss,1806,1935,1772,1969,-34,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_019,19,2010-06-17,Group Stage,played,FRA,France,UEFA,MEX,Mexico,CONCACAF,TRUE,0,2,loss,1860,1882,1818,1924,-42,Polokwane,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_019,19,2010-06-17,Group Stage,played,MEX,Mexico,CONCACAF,FRA,France,UEFA,FALSE,2,0,win,1882,1860,1924,1818,42,Polokwane,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_020,20,2010-06-17,Group Stage,played,GRC,Greece,UEFA,NGA,Nigeria,CAF,TRUE,2,1,win,1695,1699,1725,1669,30,Bloemfontein,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_020,20,2010-06-17,Group Stage,played,NGA,Nigeria,CAF,GRC,Greece,UEFA,FALSE,1,2,loss,1699,1695,1669,1725,-30,Bloemfontein,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_021,21,2010-06-18,Group Stage,played,ENG,England,UEFA,DZA,Algeria,CAF,TRUE,0,0,draw,1984,1521,1958,1547,-26,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_021,21,2010-06-18,Group Stage,played,DZA,Algeria,CAF,ENG,England,UEFA,FALSE,0,0,draw,1521,1984,1547,1958,26,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_022,22,2010-06-18,Group Stage,played,GER,Germany,UEFA,SRB,Serbia,UEFA,TRUE,0,1,loss,1986,1798,1941,1843,-45,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_022,22,2010-06-18,Group Stage,played,SRB,Serbia,UEFA,GER,Germany,UEFA,FALSE,1,0,win,1798,1986,1843,1941,45,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_023,23,2010-06-18,Group Stage,played,SVN,Slovenia,UEFA,USA,United States,CONCACAF,TRUE,2,2,draw,1704,1801,1712,1793,8,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_023,23,2010-06-18,Group Stage,played,USA,United States,CONCACAF,SVN,Slovenia,UEFA,FALSE,2,2,draw,1801,1704,1793,1712,-8,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_024,24,2010-06-19,Group Stage,played,CMR,Cameroon,CAF,DNK,Denmark,UEFA,TRUE,1,2,loss,1663,1762,1641,1784,-22,Pretoria,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_024,24,2010-06-19,Group Stage,played,DNK,Denmark,UEFA,CMR,Cameroon,CAF,FALSE,2,1,win,1762,1663,1784,1641,22,Pretoria,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_025,25,2010-06-19,Group Stage,played,GHA,Ghana,CAF,AUS,Australia,AFC,TRUE,1,1,draw,1729,1746,1730,1745,1,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_025,25,2010-06-19,Group Stage,played,AUS,Australia,AFC,GHA,Ghana,CAF,FALSE,1,1,draw,1746,1729,1745,1730,-1,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_026,26,2010-06-19,Group Stage,played,NED,Netherlands,UEFA,JPN,Japan,AFC,TRUE,1,0,win,2059,1709,2066,1702,7,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_026,26,2010-06-19,Group Stage,played,JPN,Japan,AFC,NED,Netherlands,UEFA,FALSE,0,1,loss,1709,2059,1702,2066,-7,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_027,27,2010-06-20,Group Stage,played,BRA,Brazil,CONMEBOL,CIV,Ivory Coast,CAF,TRUE,3,1,win,2111,1750,2121,1740,10,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_027,27,2010-06-20,Group Stage,played,CIV,Ivory Coast,CAF,BRA,Brazil,CONMEBOL,FALSE,1,3,loss,1750,2111,1740,2121,-10,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_028,28,2010-06-20,Group Stage,played,ITA,Italy,UEFA,NZL,New Zealand,OFC,TRUE,1,1,draw,1922,1539,1898,1563,-24,Nelspruit,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_028,28,2010-06-20,Group Stage,played,NZL,New Zealand,OFC,ITA,Italy,UEFA,FALSE,1,1,draw,1539,1922,1563,1898,24,Nelspruit,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_029,29,2010-06-20,Group Stage,played,SVK,Slovakia,UEFA,PRY,Paraguay,CONMEBOL,TRUE,0,2,loss,1658,1778,1628,1808,-30,Bloemfontein,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_029,29,2010-06-20,Group Stage,played,PRY,Paraguay,CONMEBOL,SVK,Slovakia,UEFA,FALSE,2,0,win,1778,1658,1808,1628,30,Bloemfontein,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_030,30,2010-06-21,Group Stage,played,CHL,Chile,CONMEBOL,CHE,Switzerland,UEFA,TRUE,1,0,win,1902,1814,1925,1791,23,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_030,30,2010-06-21,Group Stage,played,CHE,Switzerland,UEFA,CHL,Chile,CONMEBOL,FALSE,0,1,loss,1814,1902,1791,1925,-23,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_031,31,2010-06-21,Group Stage,played,PRT,Portugal,UEFA,PRK,North Korea,AFC,TRUE,7,0,win,1865,1535,1883,1517,18,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_031,31,2010-06-21,Group Stage,played,PRK,North Korea,AFC,PRT,Portugal,UEFA,FALSE,0,7,loss,1535,1865,1517,1883,-18,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_032,32,2010-06-21,Group Stage,played,ESP,Spain,UEFA,HND,Honduras,CONCACAF,TRUE,2,0,win,2058,1698,2068,1688,10,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_032,32,2010-06-21,Group Stage,played,HND,Honduras,CONCACAF,ESP,Spain,UEFA,FALSE,0,2,loss,1698,2058,1688,2068,-10,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_033,33,2010-06-22,Group Stage,played,GRC,Greece,UEFA,ARG,Argentina,CONMEBOL,TRUE,0,2,loss,1725,1969,1707,1987,-18,Polokwane,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_033,33,2010-06-22,Group Stage,played,ARG,Argentina,CONMEBOL,GRC,Greece,UEFA,FALSE,2,0,win,1969,1725,1987,1707,18,Polokwane,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_034,34,2010-06-22,Group Stage,played,MEX,Mexico,CONCACAF,URY,Uruguay,CONMEBOL,TRUE,0,1,loss,1924,1879,1890,1913,-34,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_034,34,2010-06-22,Group Stage,played,URY,Uruguay,CONMEBOL,MEX,Mexico,CONCACAF,FALSE,1,0,win,1879,1924,1913,1890,34,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_035,35,2010-06-22,Group Stage,played,NGA,Nigeria,CAF,KOR,South Korea,AFC,TRUE,2,2,draw,1669,1772,1678,1763,9,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_035,35,2010-06-22,Group Stage,played,KOR,South Korea,AFC,NGA,Nigeria,CAF,FALSE,2,2,draw,1772,1669,1763,1678,-9,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_036,36,2010-06-22,Group Stage,played,ZAF,South Africa,CAF,FRA,France,UEFA,TRUE,2,1,win,1575,1818,1617,1776,42,Bloemfontein,South Africa,FALSE,FALSE,
2010,WC-2010,WC-2010_036,36,2010-06-22,Group Stage,played,FRA,France,UEFA,ZAF,South Africa,CAF,FALSE,1,2,loss,1818,1575,1776,1617,-42,Bloemfontein,South Africa,FALSE,FALSE,
2010,WC-2010,WC-2010_037,37,2010-06-23,Group Stage,played,AUS,Australia,AFC,SRB,Serbia,UEFA,TRUE,2,1,win,1745,1843,1783,1805,38,Nelspruit,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_037,37,2010-06-23,Group Stage,played,SRB,Serbia,UEFA,AUS,Australia,AFC,FALSE,1,2,loss,1843,1745,1805,1783,-38,Nelspruit,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_038,38,2010-06-23,Group Stage,played,GHA,Ghana,CAF,GER,Germany,UEFA,TRUE,0,1,loss,1730,1941,1716,1955,-14,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_038,38,2010-06-23,Group Stage,played,GER,Germany,UEFA,GHA,Ghana,CAF,FALSE,1,0,win,1941,1730,1955,1716,14,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_039,39,2010-06-23,Group Stage,played,SVN,Slovenia,UEFA,ENG,England,UEFA,TRUE,0,1,loss,1712,1958,1700,1970,-12,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_039,39,2010-06-23,Group Stage,played,ENG,England,UEFA,SVN,Slovenia,UEFA,FALSE,1,0,win,1958,1712,1970,1700,12,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_040,40,2010-06-23,Group Stage,played,USA,United States,CONCACAF,DZA,Algeria,CAF,TRUE,1,0,win,1793,1547,1805,1535,12,Pretoria,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_040,40,2010-06-23,Group Stage,played,DZA,Algeria,CAF,USA,United States,CONCACAF,FALSE,0,1,loss,1547,1793,1535,1805,-12,Pretoria,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_041,41,2010-06-24,Group Stage,played,CMR,Cameroon,CAF,NED,Netherlands,UEFA,TRUE,1,2,loss,1641,2066,1636,2071,-5,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_041,41,2010-06-24,Group Stage,played,NED,Netherlands,UEFA,CMR,Cameroon,CAF,FALSE,2,1,win,2066,1641,2071,1636,5,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_042,42,2010-06-24,Group Stage,played,DNK,Denmark,UEFA,JPN,Japan,AFC,TRUE,1,3,loss,1784,1702,1729,1757,-55,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_042,42,2010-06-24,Group Stage,played,JPN,Japan,AFC,DNK,Denmark,UEFA,FALSE,3,1,win,1702,1784,1757,1729,55,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_043,43,2010-06-24,Group Stage,played,PRY,Paraguay,CONMEBOL,NZL,New Zealand,OFC,TRUE,0,0,draw,1808,1563,1790,1581,-18,Polokwane,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_043,43,2010-06-24,Group Stage,played,NZL,New Zealand,OFC,PRY,Paraguay,CONMEBOL,FALSE,0,0,draw,1563,1808,1581,1790,18,Polokwane,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_044,44,2010-06-24,Group Stage,played,SVK,Slovakia,UEFA,ITA,Italy,UEFA,TRUE,3,2,win,1628,1898,1678,1848,50,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_044,44,2010-06-24,Group Stage,played,ITA,Italy,UEFA,SVK,Slovakia,UEFA,FALSE,2,3,loss,1898,1628,1848,1678,-50,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_045,45,2010-06-25,Group Stage,played,CHL,Chile,CONMEBOL,ESP,Spain,UEFA,TRUE,1,2,loss,1925,2068,1907,2086,-18,Pretoria,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_045,45,2010-06-25,Group Stage,played,ESP,Spain,UEFA,CHL,Chile,CONMEBOL,FALSE,2,1,win,2068,1925,2086,1907,18,Pretoria,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_046,46,2010-06-25,Group Stage,played,PRK,North Korea,AFC,CIV,Ivory Coast,CAF,TRUE,0,3,loss,1517,1740,1494,1763,-23,Nelspruit,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_046,46,2010-06-25,Group Stage,played,CIV,Ivory Coast,CAF,PRK,North Korea,AFC,FALSE,3,0,win,1740,1517,1763,1494,23,Nelspruit,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_047,47,2010-06-25,Group Stage,played,PRT,Portugal,UEFA,BRA,Brazil,CONMEBOL,TRUE,0,0,draw,1883,2121,1901,2103,18,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_047,47,2010-06-25,Group Stage,played,BRA,Brazil,CONMEBOL,PRT,Portugal,UEFA,FALSE,0,0,draw,2121,1883,2103,1901,-18,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_048,48,2010-06-25,Group Stage,played,CHE,Switzerland,UEFA,HND,Honduras,CONCACAF,TRUE,0,0,draw,1791,1688,1782,1697,-9,Bloemfontein,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_048,48,2010-06-25,Group Stage,played,HND,Honduras,CONCACAF,CHE,Switzerland,UEFA,FALSE,0,0,draw,1688,1791,1697,1782,9,Bloemfontein,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_049,49,2010-06-26,Round of 16,played,URY,Uruguay,CONMEBOL,KOR,South Korea,AFC,TRUE,2,1,win,1913,1763,1931,1745,18,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_049,49,2010-06-26,Round of 16,played,KOR,South Korea,AFC,URY,Uruguay,CONMEBOL,FALSE,1,2,loss,1763,1913,1745,1931,-18,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_050,50,2010-06-26,Round of 16,played,USA,United States,CONCACAF,GHA,Ghana,CAF,TRUE,1,2,loss,1805,1716,1767,1754,-38,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_050,50,2010-06-26,Round of 16,played,GHA,Ghana,CAF,USA,United States,CONCACAF,FALSE,2,1,win,1716,1805,1754,1767,38,Rustenburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_051,51,2010-06-27,Round of 16,played,ARG,Argentina,CONMEBOL,MEX,Mexico,CONCACAF,TRUE,3,1,win,1987,1890,2020,1857,33,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_051,51,2010-06-27,Round of 16,played,MEX,Mexico,CONCACAF,ARG,Argentina,CONMEBOL,FALSE,1,3,loss,1890,1987,1857,2020,-33,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_052,52,2010-06-27,Round of 16,played,GER,Germany,UEFA,ENG,England,UEFA,TRUE,4,1,win,1955,1970,2010,1915,55,Bloemfontein,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_052,52,2010-06-27,Round of 16,played,ENG,England,UEFA,GER,Germany,UEFA,FALSE,1,4,loss,1970,1955,1915,2010,-55,Bloemfontein,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_053,53,2010-06-28,Round of 16,played,BRA,Brazil,CONMEBOL,CHL,Chile,CONMEBOL,TRUE,3,0,win,2103,1907,2129,1881,26,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_053,53,2010-06-28,Round of 16,played,CHL,Chile,CONMEBOL,BRA,Brazil,CONMEBOL,FALSE,0,3,loss,1907,2103,1881,2129,-26,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_054,54,2010-06-28,Round of 16,played,NED,Netherlands,UEFA,SVK,Slovakia,UEFA,TRUE,2,1,win,2071,1678,2077,1672,6,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_054,54,2010-06-28,Round of 16,played,SVK,Slovakia,UEFA,NED,Netherlands,UEFA,FALSE,1,2,loss,1678,2071,1672,2077,-6,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_055,55,2010-06-29,Round of 16,played,PRY,Paraguay,CONMEBOL,JPN,Japan,AFC,TRUE,0,0,draw,1790,1757,1787,1760,-3,Pretoria,South Africa,TRUE,TRUE,Paraguay
2010,WC-2010,WC-2010_055,55,2010-06-29,Round of 16,played,JPN,Japan,AFC,PRY,Paraguay,CONMEBOL,FALSE,0,0,draw,1757,1790,1760,1787,3,Pretoria,South Africa,TRUE,TRUE,Paraguay
2010,WC-2010,WC-2010_056,56,2010-06-29,Round of 16,played,ESP,Spain,UEFA,PRT,Portugal,UEFA,TRUE,1,0,win,2086,1901,2101,1886,15,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_056,56,2010-06-29,Round of 16,played,PRT,Portugal,UEFA,ESP,Spain,UEFA,FALSE,0,1,loss,1901,2086,1886,2101,-15,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_057,57,2010-07-02,Quarter-final,played,NED,Netherlands,UEFA,BRA,Brazil,CONMEBOL,TRUE,2,1,win,2077,2129,2111,2095,34,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_057,57,2010-07-02,Quarter-final,played,BRA,Brazil,CONMEBOL,NED,Netherlands,UEFA,FALSE,1,2,loss,2129,2077,2095,2111,-34,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_058,58,2010-07-02,Quarter-final,played,URY,Uruguay,CONMEBOL,GHA,Ghana,CAF,TRUE,1,1,draw,1931,1754,1917,1768,-14,Johannesburg,South Africa,TRUE,TRUE,Uruguay
2010,WC-2010,WC-2010_058,58,2010-07-02,Quarter-final,played,GHA,Ghana,CAF,URY,Uruguay,CONMEBOL,FALSE,1,1,draw,1754,1931,1768,1917,14,Johannesburg,South Africa,TRUE,TRUE,Uruguay
2010,WC-2010,WC-2010_059,59,2010-07-03,Quarter-final,played,ARG,Argentina,CONMEBOL,GER,Germany,UEFA,TRUE,0,4,loss,2020,2010,1962,2068,-58,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_059,59,2010-07-03,Quarter-final,played,GER,Germany,UEFA,ARG,Argentina,CONMEBOL,FALSE,4,0,win,2010,2020,2068,1962,58,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_060,60,2010-07-03,Quarter-final,played,PRY,Paraguay,CONMEBOL,ESP,Spain,UEFA,TRUE,0,1,loss,1787,2101,1779,2109,-8,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_060,60,2010-07-03,Quarter-final,played,ESP,Spain,UEFA,PRY,Paraguay,CONMEBOL,FALSE,1,0,win,2101,1787,2109,1779,8,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_061,61,2010-07-06,Semi-final,played,URY,Uruguay,CONMEBOL,NED,Netherlands,UEFA,TRUE,2,3,loss,1917,2111,1902,2126,-15,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_061,61,2010-07-06,Semi-final,played,NED,Netherlands,UEFA,URY,Uruguay,CONMEBOL,FALSE,3,2,win,2111,1917,2126,1902,15,Cape Town,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_062,62,2010-07-07,Semi-final,played,GER,Germany,UEFA,ESP,Spain,UEFA,TRUE,0,1,loss,2068,2109,2042,2135,-26,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_062,62,2010-07-07,Semi-final,played,ESP,Spain,UEFA,GER,Germany,UEFA,FALSE,1,0,win,2109,2068,2135,2042,26,Durban,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_063,63,2010-07-10,Third Place,played,URY,Uruguay,CONMEBOL,GER,Germany,UEFA,TRUE,2,3,loss,1902,2042,1883,2061,-19,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_063,63,2010-07-10,Third Place,played,GER,Germany,UEFA,URY,Uruguay,CONMEBOL,FALSE,3,2,win,2042,1902,2061,1883,19,Port Elizabeth,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_064,64,2010-07-11,Final,played,NED,Netherlands,UEFA,ESP,Spain,UEFA,TRUE,0,1,loss,2126,2135,2097,2164,-29,Johannesburg,South Africa,TRUE,FALSE,
2010,WC-2010,WC-2010_064,64,2010-07-11,Final,played,ESP,Spain,UEFA,NED,Netherlands,UEFA,FALSE,1,0,win,2135,2126,2164,2097,29,Johannesburg,South Africa,TRUE,FALSE,
2014,WC-2014,WC-2014_001,1,2014-06-12,Group Stage,played,BRA,Brazil,CONMEBOL,HRV,Croatia,UEFA,TRUE,3,1,win,2138,1818,2145,1811,7,São Paulo,Brazil,FALSE,FALSE,
2014,WC-2014,WC-2014_001,1,2014-06-12,Group Stage,played,HRV,Croatia,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,3,loss,1818,2138,1811,2145,-7,São Paulo,Brazil,FALSE,FALSE,
2014,WC-2014,WC-2014_002,2,2014-06-13,Group Stage,played,CHL,Chile,CONMEBOL,AUS,Australia,AFC,TRUE,3,1,win,1920,1708,1941,1687,21,Cuiabá,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_002,2,2014-06-13,Group Stage,played,AUS,Australia,AFC,CHL,Chile,CONMEBOL,FALSE,1,3,loss,1708,1920,1687,1941,-21,Cuiabá,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_003,3,2014-06-13,Group Stage,played,MEX,Mexico,CONCACAF,CMR,Cameroon,CAF,TRUE,1,0,win,1814,1606,1828,1592,14,Natal,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_003,3,2014-06-13,Group Stage,played,CMR,Cameroon,CAF,MEX,Mexico,CONCACAF,FALSE,0,1,loss,1606,1814,1592,1828,-14,Natal,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_004,4,2014-06-13,Group Stage,played,ESP,Spain,UEFA,NED,Netherlands,UEFA,TRUE,1,5,loss,2107,1985,2032,2060,-75,Salvador,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_004,4,2014-06-13,Group Stage,played,NED,Netherlands,UEFA,ESP,Spain,UEFA,FALSE,5,1,win,1985,2107,2060,2032,75,Salvador,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_005,5,2014-06-14,Group Stage,played,COL,Colombia,CONMEBOL,GRC,Greece,UEFA,TRUE,3,0,win,1922,1823,1960,1785,38,Belo Horizonte,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_005,5,2014-06-14,Group Stage,played,GRC,Greece,UEFA,COL,Colombia,CONMEBOL,FALSE,0,3,loss,1823,1922,1785,1960,-38,Belo Horizonte,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_006,6,2014-06-14,Group Stage,played,ENG,England,UEFA,ITA,Italy,UEFA,TRUE,1,2,loss,1931,1887,1897,1921,-34,Manaus,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_006,6,2014-06-14,Group Stage,played,ITA,Italy,UEFA,ENG,England,UEFA,FALSE,2,1,win,1887,1931,1921,1897,34,Manaus,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_007,7,2014-06-14,Group Stage,played,CIV,Ivory Coast,CAF,JPN,Japan,AFC,TRUE,2,1,win,1772,1785,1803,1754,31,Recife,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_007,7,2014-06-14,Group Stage,played,JPN,Japan,AFC,CIV,Ivory Coast,CAF,FALSE,1,2,loss,1785,1772,1754,1803,-31,Recife,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_008,8,2014-06-14,Group Stage,played,URY,Uruguay,CONMEBOL,CRI,Costa Rica,CONCACAF,TRUE,1,3,loss,1918,1711,1849,1780,-69,Fortaleza,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_008,8,2014-06-14,Group Stage,played,CRI,Costa Rica,CONCACAF,URY,Uruguay,CONMEBOL,FALSE,3,1,win,1711,1918,1780,1849,69,Fortaleza,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_009,9,2014-06-15,Group Stage,played,ARG,Argentina,CONMEBOL,BIH,Bosnia and Herzegovina,UEFA,TRUE,2,1,win,2018,1785,2030,1773,12,Rio de Janeiro,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_009,9,2014-06-15,Group Stage,played,BIH,Bosnia and Herzegovina,UEFA,ARG,Argentina,CONMEBOL,FALSE,1,2,loss,1785,2018,1773,2030,-12,Rio de Janeiro,Brazil,TRUE,FALSE,
2014,WC-2014,WC-2014_010,10,2014-06-15,Group Stage,played,FRA,France,UEFA,HND,Honduras,CONCACAF,TRUE,3,0,win,1897,1669,1919,1647,22,Porto Alegre,Brazil,TRUE,FALSE,
