edition,match_number,date,stage,home_team,away_team,home_score,away_score,city,country,neutral,decided_by_shootout,shootout_winner
2014,14,2014-06-16,Group Stage,Iran,Nigeria,0,0,Curitiba,Brazil,TRUE,FALSE,
2014,15,2014-06-17,Group Stage,Belgium,Algeria,2,1,Belo Horizonte,Brazil,TRUE,FALSE,
2014,16,2014-06-17,Group Stage,Brazil,Mexico,0,0,Fortaleza,Brazil,FALSE,FALSE,
2014,17,2014-06-17,Group Stage,Russia,South Korea,1,1,Cuiabá,Brazil,TRUE,FALSE,
2014,18,2014-06-18,Group Stage,Australia,Netherlands,2,3,Curitiba,Brazil,TRUE,FALSE,
2014,19,2014-06-18,Group Stage,Cameroon,Croatia,0,4,Manaus,Brazil,TRUE,FALSE,
2014,20,2014-06-18,Group Stage,Spain,Chile,0,2,Rio de Janeiro,Brazil,TRUE,FALSE,
2014,21,2014-06-19,Group Stage,Colombia,Ivory Coast,2,1,Brasília,Brazil,TRUE,FALSE,
2014,22,2014-06-19,Group Stage,Japan,Greece,0,0,Natal,Brazil,TRUE,FALSE,
2014,23,2014-06-19,Group Stage,Uruguay,England,2,1,São Paulo,Brazil,TRUE,FALSE,
2014,24,2014-06-20,Group Stage,Honduras,Ecuador,1,2,Curitiba,Brazil,TRUE,FALSE,
2014,25,2014-06-20,Group Stage,Italy,Costa Rica,0,1,Recife,Brazil,TRUE,FALSE,
2014,26,2014-06-20,Group Stage,Switzerland,France,2,5,Salvador,Brazil,TRUE,FALSE,
2014,27,2014-06-21,Group Stage,Argentina,Iran,1,0,Belo Horizonte,Brazil,TRUE,FALSE,
2014,28,2014-06-21,Group Stage,Germany,Ghana,2,2,Fortaleza,Brazil,TRUE,FALSE,
2014,29,2014-06-21,Group Stage,Nigeria,Bosnia and Herzegovina,1,0,Cuiabá,Brazil,TRUE,FALSE,
2014,30,2014-06-22,Group Stage,Belgium,Russia,1,0,Rio de Janeiro,Brazil,TRUE,FALSE,
2014,31,2014-06-22,Group Stage,South Korea,Algeria,2,4,Porto Alegre,Brazil,TRUE,FALSE,
2014,32,2014-06-22,Group Stage,United States,Portugal,2,2,Manaus,Brazil,TRUE,FALSE,
2014,33,2014-06-23,Group Stage,Australia,Spain,0,3,Curitiba,Brazil,TRUE,FALSE,
2014,34,2014-06-23,Group Stage,Brazil,Cameroon,4,1,Brasília,Brazil,FALSE,FALSE,
2014,35,2014-06-23,Group Stage,Croatia,Mexico,1,3,Recife,Brazil,TRUE,FALSE,
2014,36,2014-06-23,Group Stage,Netherlands,Chile,2,0,São Paulo,Brazil,TRUE,FALSE,
2014,37,2014-06-24,Group Stage,Costa Rica,England,0,0,Belo Horizonte,Brazil,TRUE,FALSE,
2014,38,2014-06-24,Group Stage,Greece,Ivory Coast,2,1,Fortaleza,Brazil,TRUE,FALSE,
2014,39,2014-06-24,Group Stage,Italy,Uruguay,0,1,Natal,Brazil,TRUE,FALSE,
2014,40,2014-06-24,Group Stage,Japan,Colombia,1,4,Cuiabá,Brazil,TRUE,FALSE,
2014,41,2014-06-25,Group Stage,Bosnia and Herzegovina,Iran,3,1,Salvador,Brazil,TRUE,FALSE,
2014,42,2014-06-25,Group Stage,Ecuador,France,0,0,Rio de Janeiro,Brazil,TRUE,FALSE,
2014,43,2014-06-25,Group Stage,Honduras,Switzerland,0,3,Manaus,Brazil,TRUE,FALSE,
2014,44,2014-06-25,Group Stage,Nigeria,Argentina,2,3,Porto Alegre,Brazil,TRUE,FALSE,
2014,45,2014-06-26,Group Stage,Algeria,Russia,1,1,Curitiba,Brazil,TRUE,FALSE,
2014,46,2014-06-26,Group Stage,South Korea,Belgium,0,1,São Paulo,Brazil,TRUE,FALSE,
2014,47,2014-06-26,Group Stage,Portugal,Ghana,2,1,Brasília,Brazil,TRUE,FALSE,
2014,48,2014-06-26,Group Stage,United States,Germany,0,1,Recife,Brazil,TRUE,FALSE,
2014,49,2014-06-28,Round of 16,Brazil,Chile,1,1,Belo Horizonte,Brazil,FALSE,TRUE,Brazil
2014,50,2014-06-28,Round of 16,Colombia,Uruguay,2,0,Rio de Janeiro,Brazil,TRUE,FALSE,
2014,51,2014-06-29,Round of 16,Costa Rica,Greece,1,1,Recife,Brazil,TRUE,TRUE,Costa Rica
2014,52,2014-06-29,Round of 16,Netherlands,Mexico,2,1,Fortaleza,Brazil,TRUE,FALSE,
2014,53,2014-06-30,Round of 16,France,Nigeria,2,0,Brasília,Brazil,TRUE,FALSE,
2014,54,2014-06-30,Round of 16,Germany,Algeria,2,1,Porto Alegre,Brazil,TRUE,FALSE,
2014,55,2014-07-01,Round of 16,Argentina,Switzerland,1,0,São Paulo,Brazil,TRUE,FALSE,
2014,56,2014-07-01,Round of 16,Belgium,United States,2,1,Salvador,Brazil,TRUE,FALSE,
2014,57,2014-07-04,Quarter-final,Brazil,Colombia,2,1,Fortaleza,Brazil,FALSE,FALSE,
2014,58,2014-07-04,Quarter-final,France,Germany,0,1,Rio de Janeiro,Brazil,TRUE,FALSE,
2014,59,2014-07-05,Quarter-final,Argentina,Belgium,1,0,Brasília,Brazil,TRUE,FALSE,
2014,60,2014-07-05,Quarter-final,Netherlands,Costa Rica,0,0,Salvador,Brazil,TRUE,TRUE,Netherlands
2014,61,2014-07-08,Semi-final,Brazil,Germany,1,7,Belo Horizonte,Brazil,FALSE,FALSE,
2014,62,2014-07-09,Semi-final,Netherlands,Argentina,0,0,São Paulo,Brazil,TRUE,TRUE,Argentina
2014,63,2014-07-12,Third Place,Brazil,Netherlands,0,3,Brasília,Brazil,FALSE,FALSE,
2014,64,2014-07-13,Final,Germany,Argentina,1,0,Rio de Janeiro,Brazil,TRUE,FALSE,
2018,1,2018-06-14,Group Stage,Russia,Saudi Arabia,5,0,Moscow,Russia,FALSE,FALSE,
2018,2,2018-06-15,Group Stage,Egypt,Uruguay,0,1,Ekaterinburg,Russia,TRUE,FALSE,
2018,3,2018-06-15,Group Stage,Morocco,Iran,0,1,Saint Petersburg,Russia,TRUE,FALSE,
2018,4,2018-06-15,Group Stage,Portugal,Spain,3,3,Sochi,Russia,TRUE,FALSE,
2018,5,2018-06-16,Group Stage,France,Australia,2,1,Kazan,Russia,TRUE,FALSE,
2018,6,2018-06-16,Group Stage,Argentina,Iceland,1,1,Moscow,Russia,TRUE,FALSE,
2018,7,2018-06-16,Group Stage,Peru,Denmark,0,1,Saransk,Russia,TRUE,FALSE,
2018,8,2018-06-16,Group Stage,Croatia,Nigeria,2,0,Kaliningrad,Russia,TRUE,FALSE,
2018,9,2018-06-17,Group Stage,Costa Rica,Serbia,0,1,Samara,Russia,TRUE,FALSE,
2018,10,2018-06-17,Group Stage,Germany,Mexico,0,1,Moscow,Russia,TRUE,FALSE,
2018,11,2018-06-17,Group Stage,Brazil,Switzerland,1,1,Rostov-on-Don,Russia,TRUE,FALSE,
2018,12,2018-06-18,Group Stage,Sweden,South Korea,1,0,Nizhny Novgorod,Russia,TRUE,FALSE,
2018,13,2018-06-18,Group Stage,Belgium,Panama,3,0,Sochi,Russia,TRUE,FALSE,
2018,14,2018-06-18,Group Stage,Tunisia,England,1,2,Volgograd,Russia,TRUE,FALSE,
2018,15,2018-06-19,Group Stage,Colombia,Japan,1,2,Saransk,Russia,TRUE,FALSE,
2018,16,2018-06-19,Group Stage,Poland,Senegal,1,2,Moscow,Russia,TRUE,FALSE,
2018,17,2018-06-19,Group Stage,Russia,Egypt,3,1,Saint Petersburg,Russia,FALSE,FALSE,
2018,18,2018-06-20,Group Stage,Portugal,Morocco,1,0,Moscow,Russia,TRUE,FALSE,
2018,19,2018-06-20,Group Stage,Uruguay,Saudi Arabia,1,0,Rostov-on-Don,Russia,TRUE,FALSE,
2018,20,2018-06-20,Group Stage,Iran,Spain,0,1,Kazan,Russia,TRUE,FALSE,
2018,21,2018-06-21,Group Stage,Denmark,Australia,1,1,Samara,Russia,TRUE,FALSE,
2018,22,2018-06-21,Group Stage,France,Peru,1,0,Ekaterinburg,Russia,TRUE,FALSE,
2018,23,2018-06-21,Group Stage,Argentina,Croatia,0,3,Nizhny Novgorod,Russia,TRUE,FALSE,
2018,24,2018-06-22,Group Stage,Brazil,Costa Rica,2,0,Saint Petersburg,Russia,TRUE,FALSE,
2018,25,2018-06-22,Group Stage,Nigeria,Iceland,2,0,Volgograd,Russia,TRUE,FALSE,
2018,26,2018-06-22,Group Stage,Serbia,Switzerland,1,2,Kaliningrad,Russia,TRUE,FALSE,
2018,27,2018-06-23,Group Stage,Belgium,Tunisia,5,2,Moscow,Russia,TRUE,FALSE,
2018,28,2018-06-23,Group Stage,South Korea,Mexico,1,2,Rostov-on-Don,Russia,TRUE,FALSE,
2018,29,2018-06-23,Group Stage,Germany,Sweden,2,1,Sochi,Russia,TRUE,FALSE,
2018,30,2018-06-24,Group Stage,England,Panama,6,1,Nizhny Novgorod,Russia,TRUE,FALSE,
2018,31,2018-06-24,Group Stage,Japan,Senegal,2,2,Ekaterinburg,Russia,TRUE,FALSE,
2018,32,2018-06-24,Group Stage,Poland,Colombia,0,3,Kazan,Russia,TRUE,FALSE,
2018,33,2018-06-25,Group Stage,Russia,Uruguay,0,3,Samara,Russia,FALSE,FALSE,
2018,34,2018-06-25,Group Stage,Saudi Arabia,Egypt,2,1,Volgograd,Russia,TRUE,FALSE,
2018,35,2018-06-25,Group Stage,Spain,Morocco,2,2,Kaliningrad,Russia,TRUE,FALSE,
2018,36,2018-06-25,Group Stage,Iran,Portugal,1,1,Saransk,Russia,TRUE,FALSE,
2018,37,2018-06-26,Group Stage,Australia,Peru,0,2,Sochi,Russia,TRUE,FALSE,
2018,38,2018-06-26,Group Stage,Denmark,France,0,0,Moscow,Russia,TRUE,FALSE,
2018,39,2018-06-26,Group Stage,Nigeria,Argentina,1,2,Saint Petersburg,Russia,TRUE,FALSE,
2018,40,2018-06-26,Group Stage,Iceland,Croatia,1,2,Rostov-on-Don,Russia,TRUE,FALSE,
2018,41,2018-06-27,Group Stage,South Korea,Germany,2,0,Kazan,Russia,TRUE,FALSE,
2018,42,2018-06-27,Group Stage,Mexico,Sweden,0,3,Ekaterinburg,Russia,TRUE,FALSE,
2018,43,2018-06-27,Group Stage,Serbia,Brazil,0,2,Moscow,Russia,TRUE,FALSE,
2018,44,2018-06-27,Group Stage,Switzerland,Costa Rica,2,2,Nizhny Novgorod,Russia,TRUE,FALSE,
2018,45,2018-06-28,Group Stage,Japan,Poland,0,1,Volgograd,Russia,TRUE,FALSE,
2018,46,2018-06-28,Group Stage,Senegal,Colombia,0,1,Samara,Russia,TRUE,FALSE,
2018,47,2018-06-28,Group Stage,Panama,Tunisia,1,2,Saransk,Russia,TRUE,FALSE,
2018,48,2018-06-28,Group Stage,England,Belgium,0,1,Kaliningrad,Russia,TRUE,FALSE,
2018,49,2018-06-30,Round of 16,France,Argentina,4,3,Kazan,Russia,TRUE,FALSE,
2018,50,2018-06-30,Round of 16,Uruguay,Portugal,2,1,Sochi,Russia,TRUE,FALSE,
2018,51,2018-07-01,Round of 16,Russia,Spain,1,1,Moscow,Russia,FALSE,TRUE,Russia
2018,52,2018-07-01,Round of 16,Croatia,Denmark,1,1,Nizhny Novgorod,Russia,TRUE,TRUE,Croatia
2018,53,2018-07-02,Round of 16,Brazil,Mexico,2,0,Samara,Russia,TRUE,FALSE,
2018,54,2018-07-02,Round of 16,Belgium,Japan,3,2,Rostov-on-Don,Russia,TRUE,FALSE,
2018,55,2018-07-03,Round of 16,Sweden,Switzerland,1,0,Saint Petersburg,Russia,TRUE,FALSE,
2018,56,2018-07-03,Round of 16,Colombia,England,1,1,Moscow,Russia,TRUE,TRUE,England
2018,57,2018-07-06,Quarter-final,Uruguay,France,0,2,Nizhny Novgorod,Russia,TRUE,FALSE,
2018,58,2018-07-06,Quarter-final,Brazil,Belgium,1,2,Kazan,Russia,TRUE,FALSE,
2018,59,2018-07-07,Quarter-final,Sweden,England,0,2,Samara,Russia,TRUE,FALSE,
2018,60,2018-07-07,Quarter-final,Russia,Croatia,2,2,Sochi,Russia,FALSE,TRUE,Croatia
2018,61,2018-07-10,Semi-final,France,Belgium,1,0,Saint Petersburg,Russia,TRUE,FALSE,
2018,62,2018-07-11,Semi-final,Croatia,England,2,1,Moscow,Russia,TRUE,FALSE,
2018,63,2018-07-14,Third Place,Belgium,England,2,0,Saint Petersburg,Russia,TRUE,FALSE,
2018,64,2018-07-15,Final,France,Croatia,4,2,Moscow,Russia,TRUE,FALSE,
2022,1,2022-11-20,Group Stage,Qatar,Ecuador,0,2,Al Khor,Qatar,FALSE,FALSE,
2022,2,2022-11-21,Group Stage,Senegal,Netherlands,0,2,Doha,Qatar,TRUE,FALSE,
2022,3,2022-11-21,Group Stage,England,Iran,6,2,Al Rayyan,Qatar,TRUE,FALSE,
2022,4,2022-11-21,Group Stage,United States,Wales,1,1,Al Rayyan,Qatar,TRUE,FALSE,
2022,5,2022-11-22,Group Stage,Argentina,Saudi Arabia,1,2,Lusail,Qatar,TRUE,FALSE,
2022,6,2022-11-22,Group Stage,Mexico,Poland,0,0,Doha,Qatar,TRUE,FALSE,
2022,7,2022-11-22,Group Stage,Denmark,Tunisia,0,0,Al Rayyan,Qatar,TRUE,FALSE,
2022,8,2022-11-22,Group Stage,France,Australia,4,1,Al Wakrah,Qatar,TRUE,FALSE,
2022,9,2022-11-23,Group Stage,Germany,Japan,1,2,Al Rayyan,Qatar,TRUE,FALSE,
2022,10,2022-11-23,Group Stage,Spain,Costa Rica,7,0,Doha,Qatar,TRUE,FALSE,
2022,11,2022-11-23,Group Stage,Morocco,Croatia,0,0,Al Khor,Qatar,TRUE,FALSE,
2022,12,2022-11-23,Group Stage,Belgium,Canada,1,0,Al Rayyan,Qatar,TRUE,FALSE,
2022,13,2022-11-24,Group Stage,Switzerland,Cameroon,1,0,Al Wakrah,Qatar,TRUE,FALSE,
2022,14,2022-11-24,Group Stage,Brazil,Serbia,2,0,Lusail,Qatar,TRUE,FALSE,
2022,15,2022-11-24,Group Stage,Uruguay,South Korea,0,0,Al Rayyan,Qatar,TRUE,FALSE,
2022,16,2022-11-24,Group Stage,Portugal,Ghana,3,2,Doha,Qatar,TRUE,FALSE,
2022,17,2022-11-25,Group Stage,Qatar,Senegal,1,3,Doha,Qatar,FALSE,FALSE,
2022,18,2022-11-25,Group Stage,Netherlands,Ecuador,1,1,Al Rayyan,Qatar,TRUE,FALSE,
2022,19,2022-11-25,Group Stage,Wales,Iran,0,2,Al Rayyan,Qatar,TRUE,FALSE,
2022,20,2022-11-25,Group Stage,England,United States,0,0,Al Khor,Qatar,TRUE,FALSE,
2022,21,2022-11-26,Group Stage,Poland,Saudi Arabia,2,0,Al Rayyan,Qatar,TRUE,FALSE,
2022,22,2022-11-26,Group Stage,Argentina,Mexico,2,0,Lusail,Qatar,TRUE,FALSE,
2022,23,2022-11-26,Group Stage,Tunisia,Australia,0,1,Al Wakrah,Qatar,TRUE,FALSE,
2022,24,2022-11-26,Group Stage,France,Denmark,2,1,Doha,Qatar,TRUE,FALSE,
2022,25,2022-11-27,Group Stage,Japan,Costa Rica,0,1,Al Rayyan,Qatar,TRUE,FALSE,
2022,26,2022-11-27,Group Stage,Spain,Germany,1,1,Al Khor,Qatar,TRUE,FALSE,
2022,27,2022-11-27,Group Stage,Belgium,Morocco,0,2,Doha,Qatar,TRUE,FALSE,
2022,28,2022-11-27,Group Stage,Croatia,Canada,4,1,Al Rayyan,Qatar,TRUE,FALSE,
2022,29,2022-11-28,Group Stage,Cameroon,Serbia,3,3,Al Wakrah,Qatar,TRUE,FALSE,
2022,30,2022-11-28,Group Stage,Brazil,Switzerland,1,0,Doha,Qatar,TRUE,FALSE,
2022,31,2022-11-28,Group Stage,South Korea,Ghana,2,3,Al Rayyan,Qatar,TRUE,FALSE,
2022,32,2022-11-28,Group Stage,Portugal,Uruguay,2,0,Lusail,Qatar,TRUE,FALSE,
2022,33,2022-11-29,Group Stage,Ecuador,Senegal,1,2,Al Rayyan,Qatar,TRUE,FALSE,
2022,34,2022-11-29,Group Stage,Qatar,Netherlands,0,2,Al Khor,Qatar,FALSE,FALSE,
2022,35,2022-11-29,Group Stage,Wales,England,0,3,Al Rayyan,Qatar,TRUE,FALSE,
2022,36,2022-11-29,Group Stage,Iran,United States,0,1,Doha,Qatar,TRUE,FALSE,
2022,37,2022-11-30,Group Stage,Poland,Argentina,0,2,Doha,Qatar,TRUE,FALSE,
2022,38,2022-11-30,Group Stage,Saudi Arabia,Mexico,1,2,Lusail,Qatar,TRUE,FALSE,
2022,39,2022-11-30,Group Stage,Australia,Denmark,1,0,Al Wakrah,Qatar,TRUE,FALSE,
2022,40,2022-11-30,Group Stage,Tunisia,France,1,0,Al Rayyan,Qatar,TRUE,FALSE,
2022,41,2022-12-01,Group Stage,Japan,Spain,2,1,Al Rayyan,Qatar,TRUE,FALSE,
2022,42,2022-12-01,Group Stage,Costa Rica,Germany,2,4,Al Khor,Qatar,TRUE,FALSE,
2022,43,2022-12-01,Group Stage,Croatia,Belgium,0,0,Al Rayyan,Qatar,TRUE,FALSE,
2022,44,2022-12-01,Group Stage,Canada,Morocco,1,2,Doha,Qatar,TRUE,FALSE,
2022,45,2022-12-02,Group Stage,Serbia,Switzerland,2,3,Doha,Qatar,TRUE,FALSE,
2022,46,2022-12-02,Group Stage,Cameroon,Brazil,1,0,Lusail,Qatar,TRUE,FALSE,
2022,47,2022-12-02,Group Stage,Ghana,Uruguay,0,2,Al Wakrah,Qatar,TRUE,FALSE,
2022,48,2022-12-02,Group Stage,South Korea,Portugal,2,1,Al Rayyan,Qatar,TRUE,FALSE,
2022,49,2022-12-03,Round of 16,Netherlands,United States,3,1,Al Rayyan,Qatar,TRUE,FALSE,
2022,50,2022-12-03,Round of 16,Argentina,Australia,2,1,Al Rayyan,Qatar,TRUE,FALSE,
2022,51,2022-12-04,Round of 16,France,Poland,3,1,Doha,Qatar,TRUE,FALSE,
2022,52,2022-12-04,Round of 16,England,Senegal,3,0,Al Khor,Qatar,TRUE,FALSE,
2022,53,2022-12-05,Round of 16,Japan,Croatia,1,1,Al Wakrah,Qatar,TRUE,TRUE,Croatia
2022,54,2022-12-05,Round of 16,Brazil,South Korea,4,1,Doha,Qatar,TRUE,FALSE,
2022,55,2022-12-06,Round of 16,Morocco,Spain,0,0,Al Rayyan,Qatar,TRUE,TRUE,Morocco
2022,56,2022-12-06,Round of 16,Portugal,Switzerland,6,1,Lusail,Qatar,TRUE,FALSE,
2022,57,2022-12-09,Quarter-final,Croatia,Brazil,1,1,Al Rayyan,Qatar,TRUE,TRUE,Croatia
2022,58,2022-12-09,Quarter-final,Netherlands,Argentina,2,2,Lusail,Qatar,TRUE,TRUE,Argentina
2022,59,2022-12-10,Quarter-final,Morocco,Portugal,1,0,Doha,Qatar,TRUE,FALSE,
2022,60,2022-12-10,Quarter-final,England,France,1,2,Al Khor,Qatar,TRUE,FALSE,
2022,61,2022-12-13,Semi-final,Argentina,Croatia,3,0,Lusail,Qatar,TRUE,FALSE,
2022,62,2022-12-14,Semi-final,France,Morocco,2,0,Al Khor,Qatar,TRUE,FALSE,
2022,63,2022-12-17,Third Place,Croatia,Morocco,2,1,Al Rayyan,Qatar,TRUE,FALSE,
2022,64,2022-12-18,Final,Argentina,France,3,3,Lusail,Qatar,TRUE,TRUE,Argentina
