edition,tournament_id,match_id,match_number,date,stage,status,home_team,away_team,home_team_id,away_team_id,home_team_code,away_team_code,home_team_confederation,away_team_confederation,home_elo_start,away_elo_start,city,country,neutral
1990,WC-1990,WC-1990_041,41,1990-06-25,Round of 16,played,Republic of Ireland,Romania,IRL,ROU,IRL,ROU,UEFA,UEFA,,1627,Genoa,Italy,TRUE
1990,WC-1990,WC-1990_042,42,1990-06-25,Round of 16,played,Italy,Uruguay,ITA,URY,ITA,URY,UEFA,CONMEBOL,2001,1866,Rome,Italy,FALSE
1990,WC-1990,WC-1990_043,43,1990-06-26,Round of 16,played,England,Belgium,ENG,BEL,ENG,BEL,UEFA,UEFA,1956,1896,Bologna,Italy,TRUE
1990,WC-1990,WC-1990_044,44,1990-06-26,Round of 16,played,Spain,Yugoslavia,ESP,YUG,ESP,YUG,UEFA,UEFA,1973,1889,Verona,Italy,TRUE
1990,WC-1990,WC-1990_045,45,1990-06-30,Quarter-final,played,Italy,Republic of Ireland,ITA,IRL,ITA,IRL,UEFA,UEFA,1856,,Rome,Italy,FALSE
1990,WC-1990,WC-1990_046,46,1990-06-30,Quarter-final,played,Yugoslavia,Argentina,YUG,ARG,YUG,ARG,UEFA,CONMEBOL,1926,1867,Florence,Italy,TRUE
1990,WC-1990,WC-1990_047,47,1990-07-01,Quarter-final,played,Cameroon,England,CMR,ENG,CMR,ENG,CAF,UEFA,1724,1981,Naples,Italy,TRUE
1990,WC-1990,WC-1990_048,48,1990-07-01,Quarter-final,played,Germany,Czechoslovakia,GER,CSK,DEU,CSK,UEFA,UEFA,1923,1844,Milan,Italy,TRUE
1990,WC-1990,WC-1990_049,49,1990-07-03,Semi-final,played,Italy,Argentina,ITA,ARG,ITA,ARG,UEFA,CONMEBOL,2032,1872,Naples,Italy,FALSE
1990,WC-1990,WC-1990_050,50,1990-07-04,Semi-final,played,Germany,England,GER,ENG,DEU,ENG,UEFA,UEFA,1923,2020,Turin,Italy,TRUE
1990,WC-1990,WC-1990_051,51,1990-07-07,Third Place,played,Italy,England,ITA,ENG,ITA,ENG,UEFA,UEFA,2013,1998,Bari,Italy,FALSE
1990,WC-1990,WC-1990_052,52,1990-07-08,Final,played,Germany,Argentina,GER,ARG,DEU,ARG,UEFA,CONMEBOL,1923,2113,Rome,Italy,TRUE
1994,WC-1994,WC-1994_001,1,1994-06-17,Group Stage,played,Germany,Bolivia,GER,BOL,DEU,BOL,UEFA,CONMEBOL,2009,1703,Chicago,United States,TRUE
1994,WC-1994,WC-1994_002,2,1994-06-17,Group Stage,played,Spain,South Korea,ESP,KOR,ESP,KOR,UEFA,AFC,1893,1666,Dallas,United States,TRUE
1994,WC-1994,WC-1994_003,3,1994-06-18,Group Stage,played,Colombia,Romania,COL,ROU,COL,ROU,CONMEBOL,UEFA,1944,1836,Pasadena,United States,TRUE
1994,WC-1994,WC-1994_004,4,1994-06-18,Group Stage,played,Italy,Republic of Ireland,ITA,IRL,ITA,IRL,UEFA,UEFA,1856,,East Rutherford,United States,TRUE
1994,WC-1994,WC-1994_005,5,1994-06-18,Group Stage,played,United States,Switzerland,USA,CHE,USA,CHE,CONCACAF,UEFA,1615,1873,Pontiac,United States,FALSE
1994,WC-1994,WC-1994_006,6,1994-06-19,Group Stage,played,Belgium,Morocco,BEL,MAR,BEL,MAR,UEFA,CAF,1824,1666,Orlando,United States,TRUE
1994,WC-1994,WC-1994_007,7,1994-06-19,Group Stage,played,Cameroon,Sweden,CMR,SWE,CMR,SWE,CAF,UEFA,1685,1905,Pasadena,United States,TRUE
1994,WC-1994,WC-1994_008,8,1994-06-19,Group Stage,played,Norway,Mexico,NOR,MEX,NOR,MEX,UEFA,CONCACAF,1851,1855,"Washington, D.C.",United States,TRUE
1994,WC-1994,WC-1994_009,9,1994-06-20,Group Stage,played,Brazil,Russia,BRA,RUS,BRA,RUS,CONMEBOL,UEFA,1964,1867,Palo Alto,United States,TRUE
1994,WC-1994,WC-1994_010,10,1994-06-20,Group Stage,played,Netherlands,Saudi Arabia,NED,KSA,NLD,SAU,UEFA,AFC,1991,1637,"Washington, D.C.",United States,TRUE
1994,WC-1994,WC-1994_011,11,1994-06-21,Group Stage,played,Argentina,Greece,ARG,GRC,ARG,GRC,CONMEBOL,UEFA,1915,1689,Foxborough,United States,TRUE
1994,WC-1994,WC-1994_012,12,1994-06-21,Group Stage,played,Germany,Spain,GER,ESP,DEU,ESP,UEFA,UEFA,2018,1876,Chicago,United States,TRUE
1994,WC-1994,WC-1994_013,13,1994-06-21,Group Stage,played,Nigeria,Bulgaria,NGA,BGR,NGA,BGR,CAF,UEFA,1735,1772,Dallas,United States,TRUE
1994,WC-1994,WC-1994_014,14,1994-06-22,Group Stage,played,Romania,Switzerland,ROU,CHE,ROU,CHE,UEFA,UEFA,1895,1860,Pontiac,United States,TRUE
1994,WC-1994,WC-1994_015,15,1994-06-22,Group Stage,played,United States,Colombia,USA,COL,USA,COL,CONCACAF,CONMEBOL,1628,1885,Pasadena,United States,FALSE
1994,WC-1994,WC-1994_016,16,1994-06-23,Group Stage,played,Italy,Norway,ITA,NOR,ITA,NOR,UEFA,UEFA,1947,1881,East Rutherford,United States,TRUE
1994,WC-1994,WC-1994_017,17,1994-06-23,Group Stage,played,South Korea,Bolivia,KOR,BOL,KOR,BOL,AFC,CONMEBOL,1683,1694,Foxborough,United States,TRUE
1994,WC-1994,WC-1994_018,18,1994-06-24,Group Stage,played,Brazil,Cameroon,BRA,CMR,BRA,CMR,CONMEBOL,CAF,1997,1702,Palo Alto,United States,TRUE
1994,WC-1994,WC-1994_019,19,1994-06-24,Group Stage,played,Mexico,Republic of Ireland,MEX,IRL,MEX,IRL,CONCACAF,UEFA,1858,,Orlando,United States,TRUE
1994,WC-1994,WC-1994_020,20,1994-06-24,Group Stage,played,Sweden,Russia,SWE,RUS,SWE,RUS,UEFA,UEFA,1888,1834,Pontiac,United States,TRUE
1994,WC-1994,WC-1994_021,21,1994-06-25,Group Stage,played,Argentina,Nigeria,ARG,NGA,ARG,NGA,CONMEBOL,CAF,1939,1793,Foxborough,United States,TRUE
1994,WC-1994,WC-1994_022,22,1994-06-25,Group Stage,played,Belgium,Netherlands,BEL,NED,BEL,NLD,UEFA,UEFA,1841,1998,Orlando,United States,TRUE
1994,WC-1994,WC-1994_023,23,1994-06-25,Group Stage,played,Saudi Arabia,Morocco,KSA,MAR,SAU,MAR,AFC,CAF,1630,1649,East Rutherford,United States,TRUE
1994,WC-1994,WC-1994_024,24,1994-06-26,Group Stage,played,Bulgaria,Greece,BGR,GRC,BGR,GRC,UEFA,UEFA,1714,1665,Chicago,United States,TRUE
1994,WC-1994,WC-1994_025,25,1994-06-26,Group Stage,played,Switzerland,Colombia,CHE,COL,CHE,COL,UEFA,CONMEBOL,1918,1842,Palo Alto,United States,TRUE
1994,WC-1994,WC-1994_026,26,1994-06-26,Group Stage,played,United States,Romania,USA,ROU,USA,ROU,CONCACAF,UEFA,1671,1837,Pasadena,United States,FALSE
1994,WC-1994,WC-1994_027,27,1994-06-27,Group Stage,played,Bolivia,Spain,BOL,ESP,BOL,ESP,CONMEBOL,UEFA,1693,1888,Chicago,United States,TRUE
1994,WC-1994,WC-1994_028,28,1994-06-27,Group Stage,played,Germany,South Korea,GER,KOR,DEU,KOR,UEFA,AFC,2006,1684,Dallas,United States,TRUE
1994,WC-1994,WC-1994_029,29,1994-06-28,Group Stage,played,Brazil,Sweden,BRA,SWE,BRA,SWE,CONMEBOL,UEFA,2013,1926,Pontiac,United States,TRUE
1994,WC-1994,WC-1994_030,30,1994-06-28,Group Stage,played,Republic of Ireland,Norway,IRL,NOR,IRL,NOR,UEFA,UEFA,,1912,East Rutherford,United States,TRUE
1994,WC-1994,WC-1994_031,31,1994-06-28,Group Stage,played,Italy,Mexico,ITA,MEX,ITA,MEX,UEFA,CONCACAF,1971,1862,"Washington, D.C.",United States,TRUE
1994,WC-1994,WC-1994_032,32,1994-06-28,Group Stage,played,Russia,Cameroon,RUS,CMR,RUS,CMR,UEFA,CAF,1796,1686,Palo Alto,United States,TRUE
1994,WC-1994,WC-1994_033,33,1994-06-29,Group Stage,played,Belgium,Saudi Arabia,BEL,KSA,BEL,SAU,UEFA,AFC,1884,1662,"Washington, D.C.",United States,TRUE
1994,WC-1994,WC-1994_034,34,1994-06-29,Group Stage,played,Morocco,Netherlands,MAR,NED,MAR,NLD,CAF,UEFA,1617,1955,Orlando,United States,TRUE
1994,WC-1994,WC-1994_035,35,1994-06-30,Group Stage,played,Argentina,Bulgaria,ARG,BGR,ARG,BGR,CONMEBOL,UEFA,1957,1762,Dallas,United States,TRUE
1994,WC-1994,WC-1994_036,36,1994-06-30,Group Stage,played,Greece,Nigeria,GRC,NGA,GRC,NGA,UEFA,CAF,1617,1775,Foxborough,United States,TRUE
1994,WC-1994,WC-1994_037,37,1994-07-02,Round of 16,played,Germany,Belgium,GER,BEL,DEU,BEL,UEFA,UEFA,2014,1837,Chicago,United States,TRUE
1994,WC-1994,WC-1994_038,38,1994-07-02,Round of 16,played,Spain,Switzerland,ESP,CHE,ESP,CHE,UEFA,UEFA,1910,1863,"Washington, D.C.",United States,TRUE
1994,WC-1994,WC-1994_039,39,1994-07-03,Round of 16,played,Romania,Argentina,ROU,ARG,ROU,ARG,UEFA,CONMEBOL,1861,1889,Pasadena,United States,TRUE
1994,WC-1994,WC-1994_040,40,1994-07-03,Round of 16,played,Saudi Arabia,Sweden,KSA,SWE,SAU,SWE,AFC,UEFA,1709,1933,Dallas,United States,TRUE
1994,WC-1994,WC-1994_041,41,1994-07-04,Round of 16,played,Netherlands,Republic of Ireland,NED,IRL,NLD,IRL,UEFA,UEFA,1961,,Orlando,United States,TRUE
1994,WC-1994,WC-1994_042,42,1994-07-04,Round of 16,played,United States,Brazil,USA,BRA,USA,BRA,CONCACAF,CONMEBOL,1647,2006,Palo Alto,United States,FALSE
1994,WC-1994,WC-1994_043,43,1994-07-05,Round of 16,played,Mexico,Bulgaria,MEX,BGR,MEX,BGR,CONCACAF,UEFA,1871,1830,East Rutherford,United States,TRUE
1994,WC-1994,WC-1994_044,44,1994-07-05,Round of 16,played,Nigeria,Italy,NGA,ITA,NGA,ITA,CAF,UEFA,1801,1962,Foxborough,United States,TRUE
1994,WC-1994,WC-1994_045,45,1994-07-09,Quarter-final,played,Italy,Spain,ITA,ESP,ITA,ESP,UEFA,UEFA,1979,1955,Foxborough,United States,TRUE
1994,WC-1994,WC-1994_046,46,1994-07-09,Quarter-final,played,Netherlands,Brazil,NED,BRA,NLD,BRA,UEFA,CONMEBOL,1996,2017,Dallas,United States,TRUE
1994,WC-1994,WC-1994_047,47,1994-07-10,Quarter-final,played,Bulgaria,Germany,BGR,GER,BGR,DEU,UEFA,UEFA,1834,2030,East Rutherford,United States,TRUE
1994,WC-1994,WC-1994_048,48,1994-07-10,Quarter-final,played,Romania,Sweden,ROU,SWE,ROU,SWE,UEFA,UEFA,1893,1952,Palo Alto,United States,TRUE
1994,WC-1994,WC-1994_049,49,1994-07-13,Semi-final,played,Bulgaria,Italy,BGR,ITA,BGR,ITA,UEFA,UEFA,1879,2007,East Rutherford,United States,TRUE
1994,WC-1994,WC-1994_050,50,1994-07-13,Semi-final,played,Sweden,Brazil,SWE,BRA,SWE,BRA,UEFA,CONMEBOL,1947,2045,Pasadena,United States,TRUE
1994,WC-1994,WC-1994_051,51,1994-07-16,Third Place,played,Sweden,Bulgaria,SWE,BGR,SWE,BGR,UEFA,UEFA,1925,1860,Pasadena,United States,TRUE
1994,WC-1994,WC-1994_052,52,1994-07-17,Final,played,Brazil,Italy,BRA,ITA,BRA,ITA,CONMEBOL,UEFA,2067,2026,Pasadena,United States,TRUE
1998,WC-1998,WC-1998_001,1,1998-06-10,Group Stage,played,Brazil,Scotland,BRA,SCO,BRA,SCO,CONMEBOL,UEFA,2092,1776,Saint-Denis,France,TRUE
1998,WC-1998,WC-1998_002,2,1998-06-10,Group Stage,played,Morocco,Norway,MAR,NOR,MAR,NOR,CAF,UEFA,1727,1903,Montpellier,France,TRUE
1998,WC-1998,WC-1998_003,3,1998-06-11,Group Stage,played,Cameroon,Austria,CMR,AUT,CMR,AUT,CAF,UEFA,1591,1715,Toulouse,France,TRUE
1998,WC-1998,WC-1998_004,4,1998-06-11,Group Stage,played,Italy,Chile,ITA,CHL,ITA,CHL,UEFA,CONMEBOL,1972,1788,Bordeaux,France,TRUE
1998,WC-1998,WC-1998_005,5,1998-06-12,Group Stage,played,France,South Africa,FRA,ZAF,FRA,ZAF,UEFA,CAF,2002,1637,Marseille,France,FALSE
1998,WC-1998,WC-1998_006,6,1998-06-12,Group Stage,played,Paraguay,Bulgaria,PRY,BGR,PRY,BGR,CONMEBOL,UEFA,1742,1805,Montpellier,France,TRUE
1998,WC-1998,WC-1998_007,7,1998-06-12,Group Stage,played,Saudi Arabia,Denmark,KSA,DNK,SAU,DNK,AFC,UEFA,1644,1882,Lens,France,TRUE
1998,WC-1998,WC-1998_008,8,1998-06-13,Group Stage,played,South Korea,Mexico,KOR,MEX,KOR,MEX,AFC,CONCACAF,1750,1847,Lyon,France,TRUE
1998,WC-1998,WC-1998_009,9,1998-06-13,Group Stage,played,Netherlands,Belgium,NED,BEL,NLD,BEL,UEFA,UEFA,1959,1822,Saint-Denis,France,TRUE
1998,WC-1998,WC-1998_010,10,1998-06-13,Group Stage,played,Spain,Nigeria,ESP,NGA,ESP,NGA,UEFA,CAF,2039,1703,Nantes,France,TRUE
1998,WC-1998,WC-1998_011,11,1998-06-14,Group Stage,played,Argentina,Japan,ARG,JPN,ARG,JPN,CONMEBOL,AFC,1893,1743,Toulouse,France,TRUE
1998,WC-1998,WC-1998_012,12,1998-06-14,Group Stage,played,Jamaica,Croatia,JAM,HRV,JAM,HRV,CONCACAF,UEFA,1645,1874,Lens,France,TRUE
1998,WC-1998,WC-1998_013,13,1998-06-14,Group Stage,played,Serbia,Iran,SRB,IRN,SRB,IRN,UEFA,AFC,1769,1760,Saint-Étienne,France,TRUE
1998,WC-1998,WC-1998_014,14,1998-06-15,Group Stage,played,England,Tunisia,ENG,TUN,ENG,TUN,UEFA,CAF,1974,1632,Marseille,France,TRUE
1998,WC-1998,WC-1998_015,15,1998-06-15,Group Stage,played,Germany,United States,GER,USA,DEU,USA,UEFA,CONCACAF,2058,1759,Paris,France,TRUE
1998,WC-1998,WC-1998_016,16,1998-06-15,Group Stage,played,Romania,Colombia,ROU,COL,ROU,COL,UEFA,CONMEBOL,1880,1778,Lyon,France,TRUE
1998,WC-1998,WC-1998_017,17,1998-06-16,Group Stage,played,Brazil,Morocco,BRA,MAR,BRA,MAR,CONMEBOL,CAF,2100,1741,Nantes,France,TRUE
1998,WC-1998,WC-1998_018,18,1998-06-16,Group Stage,played,Scotland,Norway,SCO,NOR,SCO,NOR,UEFA,UEFA,1768,1889,Bordeaux,France,TRUE
1998,WC-1998,WC-1998_019,19,1998-06-17,Group Stage,played,Chile,Austria,CHL,AUT,CHL,AUT,CONMEBOL,UEFA,1803,1705,Saint-Étienne,France,TRUE
1998,WC-1998,WC-1998_020,20,1998-06-17,Group Stage,played,Italy,Cameroon,ITA,CMR,ITA,CMR,UEFA,CAF,1957,1601,Montpellier,France,TRUE
1998,WC-1998,WC-1998_021,21,1998-06-18,Group Stage,played,France,Saudi Arabia,FRA,KSA,FRA,SAU,UEFA,AFC,2009,1632,Saint-Denis,France,FALSE
1998,WC-1998,WC-1998_022,22,1998-06-18,Group Stage,played,South Africa,Denmark,ZAF,DNK,ZAF,DNK,CAF,UEFA,1630,1894,Toulouse,France,TRUE
1998,WC-1998,WC-1998_023,23,1998-06-19,Group Stage,played,Nigeria,Bulgaria,NGA,BGR,NGA,BGR,CAF,UEFA,1755,1800,Paris,France,TRUE
1998,WC-1998,WC-1998_024,24,1998-06-19,Group Stage,played,Spain,Paraguay,ESP,PRY,ESP,PRY,UEFA,CONMEBOL,1987,1747,Saint-Étienne,France,TRUE
1998,WC-1998,WC-1998_025,25,1998-06-20,Group Stage,played,Belgium,Mexico,BEL,MEX,BEL,MEX,UEFA,CONCACAF,1833,1880,Bordeaux,France,TRUE
1998,WC-1998,WC-1998_026,26,1998-06-20,Group Stage,played,Japan,Croatia,JPN,HRV,JPN,HRV,AFC,UEFA,1725,1893,Nantes,France,TRUE
1998,WC-1998,WC-1998_027,27,1998-06-20,Group Stage,played,Netherlands,South Korea,NED,KOR,NLD,KOR,UEFA,AFC,1948,1717,Marseille,France,TRUE
1998,WC-1998,WC-1998_028,28,1998-06-21,Group Stage,played,Argentina,Jamaica,ARG,JAM,ARG,JAM,CONMEBOL,CONCACAF,1911,1626,Paris,France,TRUE
1998,WC-1998,WC-1998_029,29,1998-06-21,Group Stage,played,Germany,Serbia,GER,SRB,DEU,SRB,UEFA,UEFA,1923,1769,Lens,France,TRUE
1998,WC-1998,WC-1998_030,30,1998-06-21,Group Stage,played,United States,Iran,USA,IRN,USA,IRN,CONCACAF,AFC,1745,1628,Lyon,France,TRUE
1998,WC-1998,WC-1998_031,31,1998-06-22,Group Stage,played,Colombia,Tunisia,COL,TUN,COL,TUN,CONMEBOL,CAF,1757,1621,Montpellier,France,TRUE
1998,WC-1998,WC-1998_032,32,1998-06-22,Group Stage,played,Romania,England,ROU,ENG,ROU,ENG,UEFA,UEFA,1901,1985,Toulouse,France,TRUE
1998,WC-1998,WC-1998_033,33,1998-06-23,Group Stage,played,Brazil,Norway,BRA,NOR,BRA,NOR,CONMEBOL,UEFA,2112,1879,Marseille,France,TRUE
1998,WC-1998,WC-1998_034,34,1998-06-23,Group Stage,played,Chile,Cameroon,CHL,CMR,CHL,CMR,CONMEBOL,CAF,1795,1589,Nantes,France,TRUE
1998,WC-1998,WC-1998_035,35,1998-06-23,Group Stage,played,Italy,Austria,ITA,AUT,ITA,AUT,UEFA,UEFA,1969,1713,Saint-Denis,France,TRUE
1998,WC-1998,WC-1998_036,36,1998-06-23,Group Stage,played,Scotland,Morocco,SCO,MAR,SCO,MAR,UEFA,CAF,1778,1729,Saint-Étienne,France,TRUE
1998,WC-1998,WC-1998_037,37,1998-06-24,Group Stage,played,France,Denmark,FRA,DNK,FRA,DNK,UEFA,UEFA,2016,1875,Lyon,France,FALSE
1998,WC-1998,WC-1998_038,38,1998-06-24,Group Stage,played,Nigeria,Paraguay,NGA,PRY,NGA,PRY,CAF,CONMEBOL,1789,1765,Toulouse,France,TRUE
1998,WC-1998,WC-1998_039,39,1998-06-24,Group Stage,played,South Africa,Saudi Arabia,ZAF,KSA,ZAF,SAU,CAF,AFC,1649,1625,Bordeaux,France,TRUE
1998,WC-1998,WC-1998_040,40,1998-06-24,Group Stage,played,Spain,Bulgaria,ESP,BGR,ESP,BGR,UEFA,UEFA,1969,1766,Lens,France,TRUE
1998,WC-1998,WC-1998_041,41,1998-06-25,Group Stage,played,Belgium,South Korea,BEL,KOR,BEL,KOR,UEFA,AFC,1837,1692,Paris,France,TRUE
1998,WC-1998,WC-1998_042,42,1998-06-25,Group Stage,played,Germany,Iran,GER,IRN,DEU,IRN,UEFA,AFC,2064,1668,Montpellier,France,TRUE
1998,WC-1998,WC-1998_043,43,1998-06-25,Group Stage,played,Netherlands,Mexico,NED,MEX,NLD,MEX,UEFA,CONCACAF,1973,1876,Saint-Étienne,France,TRUE
1998,WC-1998,WC-1998_044,44,1998-06-25,Group Stage,played,United States,Serbia,USA,SRB,USA,SRB,CONCACAF,UEFA,1721,1769,Nantes,France,TRUE
1998,WC-1998,WC-1998_045,45,1998-06-26,Group Stage,played,Argentina,Croatia,ARG,HRV,ARG,HRV,CONMEBOL,UEFA,1930,1910,Bordeaux,France,TRUE
1998,WC-1998,WC-1998_046,46,1998-06-26,Group Stage,played,Colombia,England,COL,ENG,COL,ENG,CONMEBOL,UEFA,1776,1948,Lens,France,TRUE
1998,WC-1998,WC-1998_047,47,1998-06-26,Group Stage,played,Japan,Jamaica,JPN,JAM,JPN,JAM,AFC,CONCACAF,1708,1607,Lyon,France,TRUE
1998,WC-1998,WC-1998_048,48,1998-06-26,Group Stage,played,Romania,Tunisia,ROU,TUN,ROU,TUN,UEFA,CAF,1938,1602,Saint-Denis,France,TRUE
1998,WC-1998,WC-1998_049,49,1998-06-27,Round of 16,played,Brazil,Chile,BRA,CHL,BRA,CHL,CONMEBOL,CONMEBOL,2064,1779,Paris,France,TRUE
1998,WC-1998,WC-1998_050,50,1998-06-27,Round of 16,played,Italy,Norway,ITA,NOR,ITA,NOR,UEFA,UEFA,1980,1927,Marseille,France,TRUE
1998,WC-1998,WC-1998_051,51,1998-06-28,Round of 16,played,France,Paraguay,FRA,PRY,FRA,PRY,UEFA,CONMEBOL,2028,1813,Lens,France,FALSE
1998,WC-1998,WC-1998_052,52,1998-06-28,Round of 16,played,Nigeria,Denmark,NGA,DNK,NGA,DNK,CAF,UEFA,1741,1863,Saint-Denis,France,TRUE
1998,WC-1998,WC-1998_053,53,1998-06-29,Round of 16,played,Germany,Mexico,GER,MEX,DEU,MEX,UEFA,CONCACAF,2072,1884,Montpellier,France,TRUE
1998,WC-1998,WC-1998_054,54,1998-06-29,Round of 16,played,Netherlands,Serbia,NED,SRB,NLD,SRB,UEFA,UEFA,1961,1769,Toulouse,France,TRUE
1998,WC-1998,WC-1998_055,55,1998-06-30,Round of 16,played,Argentina,England,ARG,ENG,ARG,ENG,CONMEBOL,UEFA,1958,1972,Saint-Étienne,France,TRUE
1998,WC-1998,WC-1998_056,56,1998-06-30,Round of 16,played,Romania,Croatia,ROU,HRV,ROU,HRV,UEFA,UEFA,1916,1882,Bordeaux,France,TRUE
1998,WC-1998,WC-1998_057,57,1998-07-03,Quarter-final,played,Brazil,Denmark,BRA,DNK,BRA,DNK,CONMEBOL,UEFA,2081,1898,Nantes,France,TRUE
1998,WC-1998,WC-1998_058,58,1998-07-03,Quarter-final,played,France,Italy,FRA,ITA,FRA,ITA,UEFA,UEFA,2036,2005,Saint-Denis,France,FALSE
1998,WC-1998,WC-1998_059,59,1998-07-04,Quarter-final,played,Germany,Croatia,GER,HRV,DEU,HRV,UEFA,UEFA,2087,1915,Lyon,France,TRUE
1998,WC-1998,WC-1998_060,60,1998-07-04,Quarter-final,played,Netherlands,Argentina,NED,ARG,NLD,ARG,UEFA,CONMEBOL,1997,1959,Marseille,France,TRUE
1998,WC-1998,WC-1998_061,61,1998-07-07,Semi-final,played,Brazil,Netherlands,BRA,NED,BRA,NLD,CONMEBOL,UEFA,2097,2024,Marseille,France,TRUE
1998,WC-1998,WC-1998_062,62,1998-07-08,Semi-final,played,France,Croatia,FRA,HRV,FRA,HRV,UEFA,UEFA,2025,1992,Saint-Denis,France,FALSE
1998,WC-1998,WC-1998_063,63,1998-07-11,Third Place,played,Netherlands,Croatia,NED,HRV,NLD,HRV,UEFA,UEFA,2030,1973,Paris,France,TRUE
1998,WC-1998,WC-1998_064,64,1998-07-12,Final,played,France,Brazil,FRA,BRA,FRA,BRA,UEFA,CONMEBOL,2044,2091,Saint-Denis,France,FALSE
2002,WC-2002,WC-2002_001,1,2002-05-31,Group Stage,played,France,Senegal,FRA,SEN,FRA,SEN,UEFA,CAF,2093,1698,Seoul,South Korea,TRUE
2002,WC-2002,WC-2002_002,2,2002-06-01,Group Stage,played,Germany,Saudi Arabia,GER,KSA,DEU,SAU,UEFA,AFC,1870,1696,Sapporo,Japan,TRUE
2002,WC-2002,WC-2002_003,3,2002-06-01,Group Stage,played,Republic of Ireland,Cameroon,IRL,CMR,IRL,CMR,UEFA,CAF,,1614,Niigata,Japan,TRUE
2002,WC-2002,WC-2002_004,4,2002-06-01,Group Stage,played,Uruguay,Denmark,URY,DNK,URY,DNK,CONMEBOL,UEFA,1811,1861,Ulsan,South Korea,TRUE
2002,WC-2002,WC-2002_005,5,2002-06-02,Group Stage,played,Argentina,Nigeria,ARG,NGA,ARG,NGA,CONMEBOL,CAF,2020,1765,Kashima,Japan,TRUE
2002,WC-2002,WC-2002_006,6,2002-06-02,Group Stage,played,England,Sweden,ENG,SWE,ENG,SWE,UEFA,UEFA,1924,1866,Saitama,Japan,TRUE
2002,WC-2002,WC-2002_007,7,2002-06-02,Group Stage,played,Paraguay,South Africa,PRY,ZAF,PRY,ZAF,CONMEBOL,CAF,1731,1641,Busan,South Korea,TRUE
2002,WC-2002,WC-2002_008,8,2002-06-02,Group Stage,played,Spain,Slovenia,ESP,SVN,ESP,SVN,UEFA,UEFA,1963,1745,Gwangju,South Korea,TRUE
2002,WC-2002,WC-2002_009,9,2002-06-03,Group Stage,played,Brazil,Turkey,BRA,TUR,BRA,TUR,CONMEBOL,UEFA,1867,1756,Ulsan,South Korea,TRUE
2002,WC-2002,WC-2002_010,10,2002-06-03,Group Stage,played,Croatia,Mexico,HRV,MEX,HRV,MEX,UEFA,CONCACAF,1881,1832,Niigata,Japan,TRUE
2002,WC-2002,WC-2002_011,11,2002-06-03,Group Stage,played,Italy,Ecuador,ITA,ECU,ITA,ECU,UEFA,CONMEBOL,2008,1728,Sapporo,Japan,TRUE
2002,WC-2002,WC-2002_012,12,2002-06-04,Group Stage,played,China PR,Costa Rica,,CRI,,CRI,,CONCACAF,,1613,Gwangju,South Korea,TRUE
2002,WC-2002,WC-2002_013,13,2002-06-04,Group Stage,played,Japan,Belgium,JPN,BEL,JPN,BEL,AFC,UEFA,1848,1837,Saitama,Japan,FALSE
2002,WC-2002,WC-2002_014,14,2002-06-04,Group Stage,played,South Korea,Poland,KOR,POL,KOR,POL,AFC,UEFA,1735,1735,Busan,South Korea,FALSE
2002,WC-2002,WC-2002_015,15,2002-06-05,Group Stage,played,Germany,Republic of Ireland,GER,IRL,DEU,IRL,UEFA,UEFA,1923,,Kashima,Japan,TRUE
2002,WC-2002,WC-2002_016,16,2002-06-05,Group Stage,played,Russia,Tunisia,RUS,TUN,RUS,TUN,UEFA,CAF,1801,1618,Kobe,Japan,TRUE
2002,WC-2002,WC-2002_017,17,2002-06-05,Group Stage,played,United States,Portugal,USA,PRT,USA,PRT,CONCACAF,UEFA,1808,1978,Suwon,South Korea,TRUE
2002,WC-2002,WC-2002_018,18,2002-06-06,Group Stage,played,Cameroon,Saudi Arabia,CMR,KSA,CMR,SAU,CAF,AFC,1810,1658,Saitama,Japan,TRUE
2002,WC-2002,WC-2002_019,19,2002-06-06,Group Stage,played,Denmark,Senegal,DNK,SEN,DNK,SEN,UEFA,CAF,1887,1752,Daegu,South Korea,TRUE
2002,WC-2002,WC-2002_020,20,2002-06-06,Group Stage,played,France,Uruguay,FRA,URY,FRA,URY,UEFA,CONMEBOL,2039,1785,Busan,South Korea,TRUE
2002,WC-2002,WC-2002_021,21,2002-06-07,Group Stage,played,Argentina,England,ARG,ENG,ARG,ENG,CONMEBOL,UEFA,2031,1919,Sapporo,Japan,TRUE
2002,WC-2002,WC-2002_022,22,2002-06-07,Group Stage,played,Spain,Paraguay,ESP,PRY,ESP,PRY,UEFA,CONMEBOL,1983,1723,Jeonju,South Korea,TRUE
2002,WC-2002,WC-2002_023,23,2002-06-07,Group Stage,played,Sweden,Nigeria,SWE,NGA,SWE,NGA,UEFA,CAF,1871,1754,Kobe,Japan,TRUE
2002,WC-2002,WC-2002_024,24,2002-06-08,Group Stage,played,Brazil,China PR,BRA,,BRA,,CONMEBOL,,1984,,Seogwipo,South Korea,TRUE
2002,WC-2002,WC-2002_025,25,2002-06-08,Group Stage,played,Italy,Croatia,ITA,HRV,ITA,HRV,UEFA,UEFA,2023,1847,Kashima,Japan,TRUE
2002,WC-2002,WC-2002_026,26,2002-06-08,Group Stage,played,South Africa,Slovenia,ZAF,SVN,ZAF,SVN,CAF,UEFA,1649,1725,Daegu,South Korea,TRUE
