date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2021-03-28,FIFA World Cup qualification,played,El Salvador,SLV,Montserrat,,FALSE,1,1,draw,Willemstad,Curaçao,TRUE,1484,874,1465,893,-19
2021-06-05,FIFA World Cup qualification,played,El Salvador,SLV,United States Virgin Islands,,FALSE,7,0,win,Saint Croix,United States Virgin Islands,FALSE,,,,,
2021-06-08,FIFA World Cup qualification,played,El Salvador,SLV,Antigua and Barbuda,,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1467,1169,1473,1163,6
2021-06-12,FIFA World Cup qualification,played,El Salvador,SLV,Saint Kitts and Nevis,,FALSE,4,0,win,Basseterre,Saint Kitts and Nevis,FALSE,1473,1225,1495,1203,22
2021-06-15,FIFA World Cup qualification,played,El Salvador,SLV,Saint Kitts and Nevis,,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1495,1203,1501,1197,6
2021-06-27,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,Los Angeles,United States,TRUE,,,,,
2021-07-04,Friendly,played,El Salvador,SLV,Qatar,QAT,FALSE,0,1,loss,Pula,Croatia,TRUE,1501,1654,1495,1660,-6
2021-07-11,Gold Cup,played,El Salvador,SLV,Guatemala,,TRUE,2,0,win,Frisco,United States,TRUE,1495,1500,1533,1462,38
2021-07-14,Gold Cup,played,El Salvador,SLV,Trinidad and Tobago,TTO,FALSE,2,0,win,Frisco,United States,TRUE,1533,1383,1555,1361,22
2021-07-18,Gold Cup,played,El Salvador,SLV,Mexico,MEX,FALSE,0,1,loss,Dallas,United States,TRUE,1555,1879,1548,1886,-7
2021-07-24,Gold Cup,played,El Salvador,SLV,Qatar,QAT,FALSE,2,3,loss,Glendale,United States,TRUE,1548,1692,1533,1707,-15
2021-08-21,Friendly,played,El Salvador,SLV,Costa Rica,CRI,TRUE,0,0,draw,Carson,United States,TRUE,1533,1630,1536,1627,3
2021-09-02,FIFA World Cup qualification,played,El Salvador,SLV,United States,USA,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1536,1861,1547,1850,11
2021-09-05,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1547,1596,1544,1599,-3
2021-09-08,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,FALSE,0,3,loss,Toronto,Canada,FALSE,1544,1723,1532,1735,-12
2021-09-24,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,2,loss,"Washington, D.C.",United States,TRUE,1532,1440,1513,1459,-19
2021-10-07,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1513,1599,1532,1580,19
2021-10-10,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,2,loss,San José,Costa Rica,FALSE,1532,1611,1521,1622,-11
2021-10-13,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,TRUE,0,2,loss,San Salvador,El Salvador,FALSE,1521,1887,1510,1898,-11
2021-11-05,Friendly,played,El Salvador,SLV,Bolivia,BOL,TRUE,0,1,loss,"Washington, D.C.",United States,TRUE,1510,1651,1504,1657,-6
2021-11-12,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1504,1575,1502,1577,-2
2021-11-16,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,FALSE,1,2,loss,Panama City,Panama,FALSE,1502,1617,1493,1626,-9
2021-12-04,Friendly,played,El Salvador,SLV,Ecuador,ECU,TRUE,1,1,draw,Houston,United States,TRUE,1493,1857,1501,1849,8
2021-12-11,Friendly,played,El Salvador,SLV,Chile,CHL,TRUE,0,1,loss,Los Angeles,United States,TRUE,1501,1790,1498,1793,-3
2022-01-27,FIFA World Cup qualification,played,El Salvador,SLV,United States,USA,FALSE,0,1,loss,Columbus,United States,FALSE,1498,1858,1495,1861,-3
2022-01-30,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,FALSE,2,0,win,San Pedro Sula,Honduras,FALSE,1495,1478,1532,1441,37
2022-02-02,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,TRUE,0,2,loss,San Salvador,El Salvador,FALSE,1532,1826,1517,1841,-15
2022-03-24,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,FALSE,1,1,draw,Kingston,Jamaica,FALSE,1517,1538,1524,1531,7
2022-03-27,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1524,1692,1508,1708,-16
2022-03-30,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1508,1842,1503,1847,-5
2022-04-24,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,4,loss,San Jose,United States,TRUE,1503,1474,1483,1494,-20
2022-06-04,CONCACAF Nations League,played,El Salvador,SLV,Grenada,,TRUE,3,1,win,San Salvador,El Salvador,FALSE,1497,1126,1501,1122,4
2022-06-07,CONCACAF Nations League,played,El Salvador,SLV,Grenada,,FALSE,2,2,draw,St. George's,Grenada,FALSE,1501,1122,1488,1135,-13
2022-06-14,CONCACAF Nations League,played,El Salvador,SLV,United States,USA,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1488,1830,1500,1818,12
2022-09-27,Friendly,played,El Salvador,SLV,Peru,PER,FALSE,1,4,loss,"Washington, D.C.",United States,TRUE,1500,1839,1496,1843,-4
2022-11-16,Friendly,played,El Salvador,SLV,Nicaragua,,FALSE,0,1,loss,Managua,Nicaragua,FALSE,1496,1251,1482,1265,-14
2023-03-22,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,0,1,loss,Los Angeles,United States,TRUE,1482,1471,1472,1481,-10
2023-03-27,CONCACAF Nations League,played,El Salvador,SLV,United States,USA,FALSE,0,1,loss,Orlando,United States,FALSE,1472,1808,1469,1811,-3
2023-06-15,Friendly,played,El Salvador,SLV,Japan,JPN,FALSE,0,6,loss,Toyota,Japan,FALSE,1469,1839,1466,1842,-3
2023-06-20,Friendly,played,El Salvador,SLV,South Korea,KOR,FALSE,1,1,draw,Daejeon,South Korea,FALSE,1466,1768,1474,1760,8
2023-06-26,Gold Cup,played,El Salvador,SLV,Martinique,,TRUE,1,2,loss,Fort Lauderdale,United States,TRUE,1474,1418,1445,1447,-29
2023-06-30,Gold Cup,played,El Salvador,SLV,Costa Rica,CRI,TRUE,0,0,draw,Harrison,United States,TRUE,1445,1660,1459,1646,14
2023-07-04,Gold Cup,played,El Salvador,SLV,Panama,PAN,FALSE,2,2,draw,Houston,United States,TRUE,1459,1673,1473,1659,14
2023-09-07,CONCACAF Nations League,played,El Salvador,SLV,Guatemala,,FALSE,0,2,loss,Guatemala City,Guatemala,FALSE,1473,1497,1453,1517,-20
2023-09-10,CONCACAF Nations League,played,El Salvador,SLV,Trinidad and Tobago,TTO,TRUE,2,3,loss,San Salvador,El Salvador,FALSE,1453,1384,1424,1413,-29
2023-10-13,CONCACAF Nations League,played,El Salvador,SLV,Martinique,,FALSE,0,1,loss,Fort-de-France,Martinique,FALSE,1424,1422,1409,1437,-15
2023-10-17,CONCACAF Nations League,played,El Salvador,SLV,Martinique,,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1409,1437,1405,1441,-4
2023-11-16,Friendly,played,El Salvador,SLV,Curaçao,,FALSE,1,1,draw,Willemstad,Curaçao,FALSE,1405,1339,1406,1338,1
2023-11-20,Friendly,played,El Salvador,SLV,Curaçao,,FALSE,1,1,draw,Willemstad,Curaçao,FALSE,1406,1338,1407,1337,1
2024-02-03,Friendly,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,2,loss,San José,Costa Rica,FALSE,,,,,
2024-03-20,Friendly,played,El Salvador,SLV,Bonaire,,FALSE,1,1,draw,"Washington, D.C.",United States,TRUE,1402,832,1393,841,-9
2024-03-22,Friendly,played,El Salvador,SLV,Argentina,ARG,FALSE,0,3,loss,Philadelphia,United States,TRUE,1393,2139,1393,2139,0
2024-03-26,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,1,1,draw,Los Angeles,United States,TRUE,1393,1490,1396,1487,3
2024-06-06,FIFA World Cup qualification,played,El Salvador,SLV,Puerto Rico,,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1396,1129,1380,1145,-16
2024-06-09,FIFA World Cup qualification,played,El Salvador,SLV,Saint Vincent and the Grenadines,,FALSE,3,1,win,Paramaribo,Suriname,TRUE,1380,1075,1389,1066,9
2024-06-14,Friendly,played,El Salvador,SLV,Peru,PER,TRUE,0,1,loss,Philadelphia,United States,TRUE,1389,1742,1387,1744,-2
2024-07-27,Friendly,played,El Salvador,SLV,Guatemala,,FALSE,1,0,win,Carson,United States,TRUE,1387,1486,1400,1473,13
2024-09-05,CONCACAF Nations League,played,El Salvador,SLV,Montserrat,,FALSE,4,1,win,Rincon,Bonaire,TRUE,1400,1014,1407,1007,7
2024-09-08,CONCACAF Nations League,played,El Salvador,SLV,Bonaire,,FALSE,2,1,win,Rincon,Bonaire,FALSE,1407,834,1409,832,2
2024-10-10,CONCACAF Nations League,played,El Salvador,SLV,Saint Vincent and the Grenadines,,FALSE,3,2,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1409,1084,1418,1075,9
2024-10-13,CONCACAF Nations League,played,El Salvador,SLV,Saint Vincent and the Grenadines,,FALSE,1,2,loss,Kingstown,Saint Vincent and the Grenadines,FALSE,1418,1075,1386,1107,-32
2024-11-14,CONCACAF Nations League,played,El Salvador,SLV,Bonaire,,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1386,849,1387,848,1
2024-11-17,CONCACAF Nations League,played,El Salvador,SLV,Montserrat,,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1387,952,1389,950,2
2025-06-01,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,1,draw,Chattanooga,United States,TRUE,,,,,
2025-06-07,FIFA World Cup qualification,played,El Salvador,SLV,Anguilla,,FALSE,3,0,win,The Valley,Anguilla,FALSE,1392,617,1393,616,1
2025-06-10,FIFA World Cup qualification,played,El Salvador,SLV,Suriname,,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1393,1405,1388,1410,-5
2025-06-17,Gold Cup,played,El Salvador,SLV,Curaçao,,FALSE,0,0,draw,San Jose,United States,TRUE,1388,1389,1388,1389,0
2025-06-21,Gold Cup,played,El Salvador,SLV,Honduras,HND,FALSE,0,2,loss,Houston,United States,TRUE,1388,1548,1367,1569,-21
2025-06-24,Gold Cup,played,El Salvador,SLV,Canada,CAN,FALSE,0,2,loss,Houston,United States,TRUE,1367,1778,1361,1784,-6
2025-09-04,FIFA World Cup qualification,played,El Salvador,SLV,Guatemala,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1361,1526,1394,1493,33
2025-09-08,FIFA World Cup qualification,played,El Salvador,SLV,Suriname,,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1394,1399,1369,1424,-25
2025-10-10,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1369,1733,1362,1740,-7
2025-10-14,FIFA World Cup qualification,played,El Salvador,SLV,Guatemala,,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1362,1509,1345,1526,-17
2025-11-13,FIFA World Cup qualification,played,El Salvador,SLV,Suriname,,FALSE,0,4,loss,Paramaribo,Suriname,FALSE,1345,1440,1327,1458,-18
2025-11-18,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,FALSE,0,3,loss,Panama City,Panama,FALSE,1327,1738,1323,1742,-4
2026-03-26,CONCACAF Series,played,El Salvador,SLV,Dominican Republic,,FALSE,2,2,draw,Santiago de los Caballeros,Dominican Republic,FALSE,1323,1293,1326,1290,3
2026-03-29,CONCACAF Series,played,El Salvador,SLV,Martinique,,FALSE,1,0,win,Santiago de los Caballeros,Dominican Republic,TRUE,1326,1326,1341,1311,15
