tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2008-05-24,Friendly,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,3,loss,Budapest,Hungary,FALSE,1858,1559,1843,1574,-15
,,,2008-06-01,Friendly,played,Greece,GRC,GRC,UEFA,Armenia,,,,FALSE,0,0,draw,Offenbach am Main,Germany,TRUE,1843,1439,1835,1447,-8
,,,2008-06-10,UEFA Euro,played,Greece,GRC,GRC,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Salzburg,Austria,TRUE,1835,1781,1792,1824,-43
,,,2008-06-14,UEFA Euro,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,TRUE,0,1,loss,Salzburg,Austria,TRUE,1792,1778,1766,1804,-26
,,,2008-06-18,UEFA Euro,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,2,loss,Salzburg,Austria,TRUE,1766,2021,1757,2030,-9
,,,2008-08-20,Friendly,played,Greece,GRC,GRC,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,2,0,win,Bratislava,Slovakia,FALSE,1757,1623,1771,1609,14
,,,2008-09-06,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Luxembourg,,,,FALSE,3,0,win,Luxembourg,Luxembourg,FALSE,1771,1039,1773,1037,2
,,,2008-09-10,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Latvia,,,,FALSE,2,0,win,Riga,Latvia,FALSE,1773,1542,1792,1523,19
,,,2008-10-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Moldova,,,,TRUE,3,0,win,Athens,Greece,FALSE,1792,1460,1797,1455,5
,,,2008-10-15,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,2,loss,Athens,Greece,FALSE,1797,1759,1769,1787,-28
,,,2008-11-19,Friendly,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Piraeus,Greece,FALSE,1769,2008,1773,2004,4
,,,2009-02-11,Friendly,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Piraeus,Greece,FALSE,1773,1828,1772,1829,-1
,,,2009-03-28,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1772,1750,1776,1746,4
,,,2009-04-01,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,TRUE,2,1,win,Heraklion,Greece,FALSE,1776,1746,1789,1733,13
,,,2009-08-12,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,0,2,loss,Bydgoszcz,Poland,FALSE,1789,1712,1775,1726,-14
,,,2009-09-05,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,2,loss,Basel,Switzerland,FALSE,1775,1806,1756,1825,-19
,,,2009-09-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Moldova,,,,FALSE,1,1,draw,Chișinău,Moldova,FALSE,1756,1447,1745,1458,-11
,,,2009-10-10,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Latvia,,,,TRUE,5,2,win,Athens,Greece,FALSE,1745,1575,1757,1563,12
,,,2009-10-14,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Luxembourg,,,,TRUE,2,1,win,Athens,Greece,FALSE,1757,1097,1757,1097,0
,,,2009-11-14,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,1757,1809,1754,1812,-3
,,,2009-11-18,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,1,0,win,Donetsk,Ukraine,FALSE,1754,1812,1783,1783,29
,,,2010-03-03,Friendly,played,Greece,GRC,GRC,UEFA,Senegal,SEN,SEN,CAF,TRUE,0,2,loss,Vólos,Greece,FALSE,1783,1544,1757,1570,-26
,,,2010-05-25,Friendly,played,Greece,GRC,GRC,UEFA,North Korea,PRK,PRK,AFC,TRUE,2,2,draw,Altach,Austria,TRUE,1757,1540,1751,1546,-6
,,,2010-06-02,Friendly,played,Greece,GRC,GRC,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,2,loss,Winterthur,Switzerland,TRUE,1751,1749,1736,1764,-15
WC-2010,WC-2010_005,5,2010-06-12,FIFA World Cup,played,Greece,GRC,GRC,UEFA,South Korea,KOR,KOR,AFC,FALSE,0,2,loss,Port Elizabeth,South Africa,TRUE,1736,1765,1695,1806,-41
WC-2010,WC-2010_020,20,2010-06-17,FIFA World Cup,played,Greece,GRC,GRC,UEFA,Nigeria,NGA,NGA,CAF,TRUE,2,1,win,Bloemfontein,South Africa,TRUE,1695,1699,1725,1669,30
WC-2010,WC-2010_033,33,2010-06-22,FIFA World Cup,played,Greece,GRC,GRC,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,0,2,loss,Polokwane,South Africa,TRUE,1725,1969,1707,1987,-18
,,,2010-08-11,Friendly,played,Greece,GRC,GRC,UEFA,Serbia,SRB,SRB,UEFA,FALSE,1,0,win,Belgrade,Serbia,FALSE,1707,1805,1722,1790,15
,,,2010-09-03,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Georgia,,,,TRUE,1,1,draw,Piraeus,Greece,FALSE,1722,1451,1706,1467,-16
,,,2010-09-07,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,0,draw,Zagreb,Croatia,FALSE,1706,1904,1720,1890,14
,,,2010-10-08,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Latvia,,,,TRUE,1,0,win,Piraeus,Greece,FALSE,1720,1552,1727,1545,7
,,,2010-10-12,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,TRUE,2,1,win,Piraeus,Greece,FALSE,1727,1697,1740,1684,13
,,,2010-11-17,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,1,win,Vienna,Austria,FALSE,1740,1613,1749,1604,9
,,,2011-02-09,Friendly,played,Greece,GRC,GRC,UEFA,Canada,CAN,CAN,CONCACAF,TRUE,1,0,win,Lárisa,Greece,FALSE,1749,1599,1753,1595,4
,,,2011-03-26,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,FALSE,1,0,win,Attard,Malta,FALSE,1753,1212,1756,1209,3
,,,2011-03-29,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,TRUE,0,0,draw,Piraeus,Greece,FALSE,1756,1670,1751,1675,-5
,,,2011-06-04,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,TRUE,3,1,win,Piraeus,Greece,FALSE,1751,1209,1752,1208,1
,,,2011-06-07,Friendly,played,Greece,GRC,GRC,UEFA,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,1,draw,New York,United States,TRUE,1752,1725,1751,1726,-1
,,,2011-08-10,Friendly,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,0,0,draw,Sarajevo,Bosnia and Herzegovina,FALSE,1751,1636,1751,1636,0
,,,2011-09-02,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,0,win,Jaffa,Israel,FALSE,1751,1692,1773,1670,22
,,,2011-09-06,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Latvia,,,,FALSE,1,1,draw,Riga,Latvia,FALSE,1773,1510,1764,1519,-9
,,,2011-10-07,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Croatia,HRV,HRV,UEFA,TRUE,2,0,win,Piraeus,Greece,FALSE,1764,1897,1797,1864,33
,,,2011-10-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Georgia,,,,FALSE,2,1,win,Tbilisi,Georgia,FALSE,1797,1494,1806,1485,9
,,,2011-11-11,Friendly,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,1,draw,Piraeus,Greece,FALSE,1806,1813,1803,1816,-3
,,,2011-11-15,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,3,loss,Altach,Austria,TRUE,1803,1687,1783,1707,-20
,,,2012-02-29,Friendly,played,Greece,GRC,GRC,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,1,draw,Heraklion,Greece,FALSE,1783,1684,1778,1689,-5
,,,2012-05-26,Friendly,played,Greece,GRC,GRC,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,1,draw,Kufstein,Austria,TRUE,1778,1651,1774,1655,-4
,,,2012-05-31,Friendly,played,Greece,GRC,GRC,UEFA,Armenia,,,,FALSE,1,0,win,Kufstein,Austria,TRUE,1774,1540,1778,1536,4
,,,2012-06-08,UEFA Euro,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,1,1,draw,Warsaw,Poland,FALSE,1778,1720,1781,1717,3
,,,2012-06-12,UEFA Euro,played,Greece,GRC,GRC,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,2,loss,Wrocław,Poland,TRUE,1781,1751,1754,1778,-27
,,,2012-06-16,UEFA Euro,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,0,win,Warsaw,Poland,TRUE,1754,1880,1788,1846,34
,,,2012-06-22,UEFA Euro,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,FALSE,2,4,loss,Gdańsk,Poland,TRUE,1788,2088,1777,2099,-11
,,,2012-08-15,Friendly,played,Greece,GRC,GRC,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,2,win,Oslo,Norway,FALSE,1777,1759,1789,1747,12
,,,2012-09-07,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Latvia,,,,FALSE,2,1,win,Riga,Latvia,FALSE,1789,1538,1801,1526,12
,,,2012-09-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Lithuania,,,,TRUE,2,0,win,Piraeus,Greece,FALSE,1801,1471,1806,1466,5
,,,2012-10-12,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,0,0,draw,Piraeus,Greece,FALSE,1806,1720,1796,1730,-10
,,,2012-10-16,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,1,0,win,Bratislava,Slovakia,FALSE,1796,1623,1812,1607,16
,,,2012-11-14,Friendly,played,Greece,GRC,GRC,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,2013-02-06,Friendly,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,0,draw,Piraeus,Greece,FALSE,1823,1829,1820,1832,-3
,,,2013-03-22,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,1,3,loss,Zenica,Bosnia and Herzegovina,FALSE,1820,1761,1794,1787,-26
,,,2013-06-07,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Lithuania,,,,FALSE,1,0,win,Vilnius,Lithuania,FALSE,1794,1469,1803,1460,9
,,,2013-08-14,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,0,win,Salzburg,Austria,FALSE,1803,1641,1815,1629,12
,,,2013-09-06,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Liechtenstein,,,,FALSE,1,0,win,Vaduz,Liechtenstein,FALSE,1815,1202,1817,1200,2
,,,2013-09-10,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Latvia,,,,TRUE,1,0,win,Piraeus,Greece,FALSE,1817,1485,1820,1482,3
,,,2013-10-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,1,0,win,Piraeus,Greece,FALSE,1820,1600,1825,1595,5
,,,2013-10-15,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Liechtenstein,,,,TRUE,2,0,win,Piraeus,Greece,FALSE,1825,1191,1826,1190,1
,,,2013-11-15,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,3,1,win,Piraeus,Greece,FALSE,1826,1733,1841,1718,15
,,,2013-11-19,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,1,draw,Bucharest,Romania,FALSE,1841,1718,1840,1719,-1
,,,2014-03-05,Friendly,played,Greece,GRC,GRC,UEFA,South Korea,KOR,KOR,AFC,TRUE,0,2,loss,Piraeus,Greece,FALSE,1840,1678,1815,1703,-25
,,,2014-05-31,Friendly,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,0,draw,Oeiras,Portugal,FALSE,1815,1934,1821,1928,6
,,,2014-06-03,Friendly,played,Greece,GRC,GRC,UEFA,Nigeria,NGA,NGA,CAF,TRUE,0,0,draw,Chester,United States,TRUE,1821,1728,1818,1731,-3
,,,2014-06-06,Friendly,played,Greece,GRC,GRC,UEFA,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,1,win,Harrison,United States,TRUE,1818,1625,1823,1620,5
WC-2014,WC-2014_005,5,2014-06-14,FIFA World Cup,played,Greece,GRC,GRC,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,0,3,loss,Belo Horizonte,Brazil,TRUE,1823,1922,1785,1960,-38
WC-2014,WC-2014_022,22,2014-06-19,FIFA World Cup,played,Greece,GRC,GRC,UEFA,Japan,JPN,JPN,AFC,FALSE,0,0,draw,Natal,Brazil,TRUE,1785,1754,1782,1757,-3
WC-2014,WC-2014_038,38,2014-06-24,FIFA World Cup,played,Greece,GRC,GRC,UEFA,Ivory Coast,CIV,CIV,CAF,TRUE,2,1,win,Fortaleza,Brazil,TRUE,1782,1786,1812,1756,30
WC-2014,WC-2014_051,51,2014-06-29,FIFA World Cup,played,Greece,GRC,GRC,UEFA,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,Recife,Brazil,TRUE,1812,1826,1813,1825,1
,,,2014-09-07,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,1,loss,Piraeus,Greece,FALSE,1813,1716,1783,1746,-30
,,,2014-10-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1783,1677,1783,1677,0
,,,2014-10-14,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,2,loss,Piraeus,Greece,FALSE,1783,1454,1728,1509,-55
,,,2014-11-14,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Faroe Islands,,,,TRUE,0,1,loss,Piraeus,Greece,FALSE,1728,1186,1689,1225,-39
,,,2014-11-18,Friendly,played,Greece,GRC,GRC,UEFA,Serbia,SRB,SRB,UEFA,TRUE,0,2,loss,Perivólia,Greece,FALSE,1689,1707,1671,1725,-18
,,,2015-03-29,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,0,draw,Budapest,Hungary,FALSE,1671,1657,1676,1652,5
,,,2015-06-13,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Faroe Islands,,,,FALSE,1,2,loss,Tórshavn,Faroe Islands,FALSE,1676,1224,1641,1259,-35
,,,2015-06-16,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,0,0,draw,Gdańsk,Poland,FALSE,1641,1741,1646,1736,5
,,,2015-09-04,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,0,1,loss,Piraeus,Greece,FALSE,1646,1563,1616,1593,-30
,,,2015-09-07,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,0,draw,Bucharest,Romania,FALSE,1616,1778,1629,1765,13
,,,2015-10-08,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,3,loss,Belfast,Northern Ireland,FALSE,1629,1555,1601,1583,-28
,,,2015-10-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,4,3,win,Piraeus,Greece,FALSE,1601,1681,1620,1662,19
,,,2015-11-13,Friendly,played,Greece,GRC,GRC,UEFA,Luxembourg,,,,FALSE,0,1,loss,Luxembourg,Luxembourg,FALSE,1620,1238,1603,1255,-17
,,,2015-11-17,Friendly,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1603,1811,1610,1804,7
,,,2016-03-24,Friendly,played,Greece,GRC,GRC,UEFA,Montenegro,,,,TRUE,2,1,win,Piraeus,Greece,FALSE,1610,1566,1616,1560,6
,,,2016-03-29,Friendly,played,Greece,GRC,GRC,UEFA,Iceland,ISL,ISL,UEFA,TRUE,2,3,loss,Piraeus,Greece,FALSE,1616,1661,1604,1673,-12
,,,2016-06-04,Friendly,played,Greece,GRC,GRC,UEFA,Australia,AUS,AUS,AFC,FALSE,0,1,loss,Sydney,Australia,FALSE,1604,1718,1599,1723,-5
,,,2016-06-07,Friendly,played,Greece,GRC,GRC,UEFA,Australia,AUS,AUS,AFC,FALSE,2,1,win,Melbourne,Australia,FALSE,1599,1723,1615,1707,16
,,,2016-09-01,Friendly,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,1,win,Eindhoven,Netherlands,FALSE,1615,1924,1633,1906,18
,,,2016-09-06,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Gibraltar,,,,FALSE,4,1,win,Faro,Portugal,TRUE,1633,1111,1636,1108,3
,,,2016-10-07,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,2,0,win,Piraeus,Greece,FALSE,1636,1412,1644,1404,8
,,,2016-10-10,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Estonia,,,,FALSE,2,0,win,Tallinn,Estonia,FALSE,1644,1458,1667,1435,23
,,,2016-11-09,Friendly,played,Greece,GRC,GRC,UEFA,Belarus,,,,TRUE,0,1,loss,Piraeus,Greece,FALSE,1667,1587,1652,1602,-15
,,,2016-11-13,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,1,1,draw,Piraeus,Greece,FALSE,1652,1755,1652,1755,0
,,,2017-03-25,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,1,draw,Brussels,Belgium,FALSE,1652,1905,1667,1890,15
,,,2017-06-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,0,0,draw,Zenica,Bosnia and Herzegovina,FALSE,1667,1764,1677,1754,10
,,,2017-08-31,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Estonia,,,,TRUE,0,0,draw,Piraeus,Greece,FALSE,1677,1476,1663,1490,-14
,,,2017-09-03,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,2,loss,Piraeus,Greece,FALSE,1663,1899,1650,1912,-13
,,,2017-10-07,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,2,1,win,Nicosia,Cyprus,FALSE,1650,1437,1664,1423,14
,,,2017-10-10,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Gibraltar,,,,TRUE,4,0,win,Piraeus,Greece,FALSE,1664,1079,1665,1078,1
,,,2017-11-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,4,loss,Zagreb,Croatia,FALSE,1665,1851,1654,1862,-11
,,,2017-11-12,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Croatia,HRV,HRV,UEFA,TRUE,0,0,draw,Piraeus,Greece,FALSE,1654,1862,1660,1856,6
,,,2018-03-23,Friendly,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,1,loss,Athens,Greece,FALSE,1660,1865,1653,1872,-7
,,,2018-03-27,Friendly,played,Greece,GRC,GRC,UEFA,Egypt,EGY,EGY,CAF,TRUE,1,0,win,Zürich,Switzerland,TRUE,1653,1648,1663,1638,10
,,,2018-05-15,Friendly,played,Greece,GRC,GRC,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,0,2,loss,Seville,Spain,TRUE,1663,1578,1644,1597,-19
,,,2018-09-08,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Estonia,,,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1644,1486,1661,1469,17
,,,2018-09-11,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,2,loss,Budapest,Hungary,FALSE,1661,1562,1641,1582,-20
,,,2018-10-12,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1641,1582,1652,1571,11
,,,2018-10-15,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Finland,,,,FALSE,0,2,loss,Tampere,Finland,FALSE,1652,1641,1630,1663,-22
,,,2018-11-15,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,1,0,win,Athens,Greece,FALSE,1630,1663,1646,1647,16
,,,2018-11-18,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Estonia,,,,TRUE,0,1,loss,Athens,Greece,FALSE,1646,1433,1612,1467,-34
,,,2019-03-23,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Liechtenstein,,,,FALSE,2,0,win,Vaduz,Liechtenstein,FALSE,1612,1137,1618,1131,6
,,,2019-03-26,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,2,2,draw,Zenica,Bosnia and Herzegovina,FALSE,1618,1798,1631,1785,13
,,,2019-05-30,Friendly,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,2,loss,Antalya,Turkey,FALSE,1631,1718,1626,1723,-5
,,,2019-06-08,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,3,loss,Athens,Greece,FALSE,1626,1895,1607,1914,-19
,,,2019-06-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Armenia,,,,TRUE,2,3,loss,Athens,Greece,FALSE,1607,1427,1574,1460,-33
,,,2019-09-05,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,FALSE,0,1,loss,Tampere,Finland,FALSE,1574,1677,1565,1686,-9
,,,2019-09-08,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Liechtenstein,,,,TRUE,1,1,draw,Athens,Greece,FALSE,1565,1118,1547,1136,-18
,,,2019-10-12,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Rome,Italy,FALSE,1547,1940,1544,1943,-3
,,,2019-10-15,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,1544,1723,1568,1699,24
,,,2019-11-15,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Armenia,,,,FALSE,1,0,win,Yerevan,Armenia,FALSE,1568,1473,1588,1453,20
,,,2019-11-18,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,2,1,win,Athens,Greece,FALSE,1588,1665,1607,1646,19
,,,2020-09-03,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,0,0,draw,Ljubljana,Slovenia,FALSE,1607,1586,1611,1582,4
,,,2020-09-06,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Kosovo,,,,FALSE,2,1,win,Pristina,Kosovo,FALSE,1611,1546,1633,1524,22
,,,2020-10-07,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,2,loss,Klagenfurt,Austria,FALSE,1633,1737,1628,1742,-5
,,,2020-10-11,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Moldova,,,,TRUE,2,0,win,Athens,Greece,FALSE,1628,1250,1632,1246,4
,,,2020-10-14,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Kosovo,,,,TRUE,0,0,draw,Athens,Greece,FALSE,1632,1490,1620,1502,-12
,,,2020-11-11,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,2,1,win,Athens,Greece,FALSE,1620,1322,1622,1320,2
,,,2020-11-15,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Moldova,,,,FALSE,2,0,win,Chișinău,Moldova,FALSE,1622,1241,1632,1231,10
,,,2020-11-18,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,1632,1622,1626,1628,-6
,,,2021-03-25,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,1,draw,Granada,Spain,FALSE,1626,2049,1644,2031,18
,,,2021-03-28,Friendly,played,Greece,GRC,GRC,UEFA,Honduras,HND,HND,CONCACAF,TRUE,2,1,win,Thessaloniki,Greece,FALSE,1644,1610,1650,1604,6
,,,2021-03-31,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Georgia,,,,TRUE,1,1,draw,Thessaloniki,Greece,FALSE,1650,1501,1638,1513,-12
,,,2021-06-03,Friendly,played,Greece,GRC,GRC,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,1,draw,Brussels,Belgium,FALSE,1638,2106,1647,2097,9
,,,2021-06-06,Friendly,played,Greece,GRC,GRC,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,1,win,Málaga,Spain,TRUE,1647,1751,1660,1738,13
,,,2021-09-01,Friendly,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,2,loss,Basel,Switzerland,FALSE,1660,1914,1658,1916,-2
,,,2021-09-05,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Kosovo,,,,FALSE,1,1,draw,Pristina,Kosovo,FALSE,1658,1510,1655,1513,-3
,,,2021-09-08,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,1655,1888,1682,1861,27
,,,2021-10-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Georgia,,,,FALSE,2,0,win,Batumi,Georgia,FALSE,1682,1486,1704,1464,22
,,,2021-10-12,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Stockholm,Sweden,FALSE,1704,1866,1693,1877,-11
