date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2009-09-05,FIFA World Cup qualification,played,Spain,ESP,Belgium,BEL,TRUE,5,0,win,La Coruña,Spain,FALSE,2073,1579,2076,1576,3
2009-09-09,FIFA World Cup qualification,played,Spain,ESP,Estonia,,TRUE,3,0,win,Mérida,Spain,FALSE,2076,1425,2077,1424,1
2009-10-10,FIFA World Cup qualification,played,Spain,ESP,Armenia,,FALSE,2,1,win,Yerevan,Armenia,FALSE,2077,1384,2078,1383,1
2009-10-14,FIFA World Cup qualification,played,Spain,ESP,Bosnia and Herzegovina,BIH,FALSE,5,2,win,Zenica,Bosnia and Herzegovina,FALSE,2078,1672,2088,1662,10
2009-11-14,Friendly,played,Spain,ESP,Argentina,ARG,TRUE,2,1,win,Madrid,Spain,FALSE,2088,1900,2091,1897,3
2009-11-18,Friendly,played,Spain,ESP,Austria,AUT,FALSE,5,1,win,Vienna,Austria,FALSE,2091,1591,2094,1588,3
2010-03-03,Friendly,played,Spain,ESP,France,FRA,FALSE,2,0,win,Saint-Denis,France,FALSE,2094,1890,2105,1879,11
2010-05-29,Friendly,played,Spain,ESP,Saudi Arabia,SAU,TRUE,3,2,win,Innsbruck,Austria,TRUE,2105,1687,2107,1685,2
2010-06-03,Friendly,played,Spain,ESP,South Korea,KOR,TRUE,1,0,win,Innsbruck,Austria,TRUE,2107,1767,2109,1765,2
2010-06-08,Friendly,played,Spain,ESP,Poland,POL,TRUE,6,0,win,Murcia,Spain,FALSE,2109,1676,2111,1674,2
2010-06-16,FIFA World Cup,played,Spain,ESP,Switzerland,CHE,TRUE,0,1,loss,Durban,South Africa,TRUE,2111,1761,2058,1814,-53
2010-06-21,FIFA World Cup,played,Spain,ESP,Honduras,HND,TRUE,2,0,win,Johannesburg,South Africa,TRUE,2058,1698,2068,1688,10
2010-06-25,FIFA World Cup,played,Spain,ESP,Chile,CHL,FALSE,2,1,win,Pretoria,South Africa,TRUE,2068,1925,2086,1907,18
2010-06-29,FIFA World Cup,played,Spain,ESP,Portugal,PRT,TRUE,1,0,win,Cape Town,South Africa,TRUE,2086,1901,2101,1886,15
2010-07-03,FIFA World Cup,played,Spain,ESP,Paraguay,PRY,FALSE,1,0,win,Johannesburg,South Africa,TRUE,2101,1787,2109,1779,8
2010-07-07,FIFA World Cup,played,Spain,ESP,Germany,DEU,FALSE,1,0,win,Durban,South Africa,TRUE,2109,2068,2135,2042,26
2010-07-11,FIFA World Cup,played,Spain,ESP,Netherlands,NLD,FALSE,1,0,win,Johannesburg,South Africa,TRUE,2135,2126,2164,2097,29
2010-08-11,Friendly,played,Spain,ESP,Mexico,MEX,FALSE,1,1,draw,Mexico City,Mexico,FALSE,2164,1857,2159,1862,-5
2010-09-03,UEFA Euro qualification,played,Spain,ESP,Liechtenstein,,FALSE,4,0,win,Vaduz,Liechtenstein,FALSE,2159,1166,2159,1166,0
2010-09-07,Friendly,played,Spain,ESP,Argentina,ARG,FALSE,1,4,loss,Buenos Aires,Argentina,FALSE,2159,1970,2137,1992,-22
2010-10-08,UEFA Euro qualification,played,Spain,ESP,Lithuania,,TRUE,3,1,win,Salamanca,Spain,FALSE,2137,1599,2138,1598,1
2010-10-12,UEFA Euro qualification,played,Spain,ESP,Scotland,SCO,FALSE,3,2,win,Glasgow,Scotland,FALSE,2138,1660,2142,1656,4
2010-11-17,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,0,4,loss,Lisbon,Portugal,FALSE,2142,1871,2115,1898,-27
2011-02-09,Friendly,played,Spain,ESP,Colombia,COL,TRUE,1,0,win,Madrid,Spain,FALSE,2115,1763,2116,1762,1
2011-03-25,UEFA Euro qualification,played,Spain,ESP,Czechia,CZE,TRUE,2,1,win,Granada,Spain,FALSE,2116,1735,2118,1733,2
2011-03-29,UEFA Euro qualification,played,Spain,ESP,Lithuania,,FALSE,3,1,win,Kaunas,Lithuania,FALSE,2118,1603,2123,1598,5
2011-06-04,Friendly,played,Spain,ESP,United States,USA,FALSE,4,0,win,Foxborough,United States,FALSE,2123,1758,2130,1751,7
2011-06-07,Friendly,played,Spain,ESP,Venezuela,,FALSE,3,0,win,Puerto la Cruz,Venezuela,FALSE,2130,1726,2135,1721,5
2011-08-10,Friendly,played,Spain,ESP,Italy,ITA,FALSE,1,2,loss,Bari,Italy,FALSE,2135,1859,2120,1874,-15
2011-09-02,Friendly,played,Spain,ESP,Chile,CHL,TRUE,3,2,win,St. Gallen,Switzerland,TRUE,2120,1904,2124,1900,4
2011-09-06,UEFA Euro qualification,played,Spain,ESP,Liechtenstein,,TRUE,6,0,win,Logroño,Spain,FALSE,2124,1242,2124,1242,0
2011-10-07,UEFA Euro qualification,played,Spain,ESP,Czechia,CZE,FALSE,2,0,win,Prague,Czech Republic,FALSE,2124,1746,2134,1736,10
2011-10-11,UEFA Euro qualification,played,Spain,ESP,Scotland,SCO,TRUE,3,1,win,Alicante,Spain,FALSE,2134,1698,2137,1695,3
2011-11-12,Friendly,played,Spain,ESP,England,ENG,FALSE,0,1,loss,London,England,FALSE,2137,1937,2124,1950,-13
2011-11-15,Friendly,played,Spain,ESP,Costa Rica,CRI,FALSE,2,2,draw,San José,Costa Rica,FALSE,2124,1636,2116,1644,-8
2012-02-29,Friendly,played,Spain,ESP,Venezuela,,TRUE,5,0,win,Málaga,Spain,FALSE,2116,1697,2118,1695,2
2012-05-26,Friendly,played,Spain,ESP,Serbia,SRB,TRUE,2,0,win,St. Gallen,Switzerland,TRUE,2118,1723,2121,1720,3
2012-05-30,Friendly,played,Spain,ESP,South Korea,KOR,TRUE,4,1,win,Bern,Switzerland,TRUE,2121,1781,2125,1777,4
2012-06-03,Friendly,played,Spain,ESP,China PR,,TRUE,1,0,win,Seville,Spain,FALSE,,,,,
2012-06-10,UEFA Euro,played,Spain,ESP,Italy,ITA,TRUE,1,1,draw,Gdańsk,Poland,TRUE,2126,1850,2109,1867,-17
2012-06-14,UEFA Euro,played,Spain,ESP,Republic of Ireland,IRL,TRUE,4,0,win,Gdańsk,Poland,TRUE,,,,,
2012-06-18,UEFA Euro,played,Spain,ESP,Croatia,HRV,FALSE,1,0,win,Gdańsk,Poland,TRUE,2121,1899,2132,1888,11
2012-06-23,UEFA Euro,played,Spain,ESP,France,FRA,TRUE,2,0,win,Donetsk,Ukraine,TRUE,2132,1867,2145,1854,13
2012-06-27,UEFA Euro,played,Spain,ESP,Portugal,PRT,FALSE,0,0,draw,Donetsk,Ukraine,TRUE,2145,1928,2131,1942,-14
2012-07-01,UEFA Euro,played,Spain,ESP,Italy,ITA,TRUE,4,0,win,Kyiv,Ukraine,TRUE,2131,1940,2154,1917,23
2012-08-15,Friendly,played,Spain,ESP,Puerto Rico,,FALSE,2,1,win,Bayamón,Puerto Rico,FALSE,2154,1071,2154,1071,0
2012-09-07,Friendly,played,Spain,ESP,Saudi Arabia,SAU,TRUE,5,0,win,Pontevedra,Spain,FALSE,2154,1481,2154,1481,0
2012-09-11,FIFA World Cup qualification,played,Spain,ESP,Georgia,,FALSE,1,0,win,Tbilisi,Georgia,FALSE,2154,1518,2156,1516,2
2012-10-12,FIFA World Cup qualification,played,Spain,ESP,Belarus,,FALSE,4,0,win,Minsk,Belarus,FALSE,2156,1565,2160,1561,4
2012-10-16,FIFA World Cup qualification,played,Spain,ESP,France,FRA,TRUE,1,1,draw,Madrid,Spain,FALSE,2160,1859,2144,1875,-16
2012-11-14,Friendly,played,Spain,ESP,Panama,PAN,FALSE,5,1,win,Panama City,Panama,FALSE,2144,1684,2148,1680,4
2013-02-06,Friendly,played,Spain,ESP,Uruguay,URY,TRUE,3,1,win,Doha,Qatar,TRUE,2148,1855,2153,1850,5
2013-03-22,FIFA World Cup qualification,played,Spain,ESP,Finland,,TRUE,1,1,draw,Gijón,Spain,FALSE,2153,1626,2134,1645,-19
2013-03-26,FIFA World Cup qualification,played,Spain,ESP,France,FRA,FALSE,1,0,win,Saint-Denis,France,FALSE,2134,1885,2146,1873,12
2013-06-08,Friendly,played,Spain,ESP,Haiti,HTI,FALSE,2,1,win,Miami Gardens,United States,TRUE,2146,1425,2146,1425,0
2013-06-11,Friendly,played,Spain,ESP,Republic of Ireland,IRL,TRUE,2,0,win,New York,United States,TRUE,,,,,
2013-06-16,Confederations Cup,played,Spain,ESP,Uruguay,URY,TRUE,2,1,win,Recife,Brazil,TRUE,2149,1843,2156,1836,7
2013-06-20,Confederations Cup,played,Spain,ESP,Tahiti,,TRUE,10,0,win,Rio de Janeiro,Brazil,TRUE,2156,1224,2157,1223,1
2013-06-23,Confederations Cup,played,Spain,ESP,Nigeria,NGA,FALSE,3,0,win,Fortaleza,Brazil,TRUE,2157,1694,2163,1688,6
2013-06-27,Confederations Cup,played,Spain,ESP,Italy,ITA,TRUE,0,0,draw,Fortaleza,Brazil,TRUE,2163,1928,2148,1943,-15
2013-06-30,Confederations Cup,played,Spain,ESP,Brazil,BRA,FALSE,0,3,loss,Rio de Janeiro,Brazil,FALSE,2148,2086,2109,2125,-39
2013-08-14,Friendly,played,Spain,ESP,Ecuador,ECU,FALSE,2,0,win,Guayaquil,Ecuador,FALSE,2109,1856,2118,1847,9
2013-09-06,FIFA World Cup qualification,played,Spain,ESP,Finland,,FALSE,2,0,win,Helsinki,Finland,FALSE,2118,1673,2125,1666,7
2013-09-10,Friendly,played,Spain,ESP,Chile,CHL,TRUE,2,2,draw,Geneva,Switzerland,TRUE,2125,1871,2119,1877,-6
2013-10-11,FIFA World Cup qualification,played,Spain,ESP,Belarus,,TRUE,2,1,win,Palma de Mallorca,Spain,FALSE,2119,1583,2120,1582,1
2013-10-15,FIFA World Cup qualification,played,Spain,ESP,Georgia,,TRUE,2,0,win,Albacete,Spain,FALSE,2120,1495,2121,1494,1
2013-11-16,Friendly,played,Spain,ESP,Equatorial Guinea,,FALSE,2,1,win,Malabo,Equatorial Guinea,FALSE,2121,1300,2121,1300,0
2013-11-19,Friendly,played,Spain,ESP,South Africa,ZAF,FALSE,0,1,loss,Johannesburg,South Africa,FALSE,2121,1554,2102,1573,-19
2014-03-05,Friendly,played,Spain,ESP,Italy,ITA,TRUE,1,0,win,Madrid,Spain,FALSE,2102,1906,2105,1903,3
2014-05-30,Friendly,played,Spain,ESP,Bolivia,BOL,TRUE,2,0,win,Seville,Spain,FALSE,2105,1626,2106,1625,1
2014-06-07,Friendly,played,Spain,ESP,El Salvador,SLV,FALSE,2,0,win,Landover,United States,TRUE,2106,1518,2107,1517,1
2014-06-13,FIFA World Cup,played,Spain,ESP,Netherlands,NLD,TRUE,1,5,loss,Salvador,Brazil,TRUE,2107,1985,2032,2060,-75
2014-06-18,FIFA World Cup,played,Spain,ESP,Chile,CHL,TRUE,0,2,loss,Rio de Janeiro,Brazil,TRUE,2032,1941,1975,1998,-57
2014-06-23,FIFA World Cup,played,Spain,ESP,Australia,AUS,FALSE,3,0,win,Curitiba,Brazil,TRUE,1975,1681,1991,1665,16
2014-09-04,Friendly,played,Spain,ESP,France,FRA,FALSE,0,1,loss,Saint-Denis,France,FALSE,1991,1956,1983,1964,-8
2014-09-08,UEFA Euro qualification,played,Spain,ESP,North Macedonia,,TRUE,5,1,win,Valencia,Spain,FALSE,1983,1503,1986,1500,3
2014-10-09,UEFA Euro qualification,played,Spain,ESP,Slovakia,SVK,FALSE,1,2,loss,Žilina,Slovakia,FALSE,1986,1668,1955,1699,-31
2014-10-12,UEFA Euro qualification,played,Spain,ESP,Luxembourg,,FALSE,4,0,win,Luxembourg,Luxembourg,FALSE,1955,1231,1957,1229,2
2014-11-15,UEFA Euro qualification,played,Spain,ESP,Belarus,,TRUE,3,0,win,Huelva,Spain,FALSE,1957,1534,1960,1531,3
2014-11-18,Friendly,played,Spain,ESP,Germany,DEU,TRUE,0,1,loss,Vigo,Spain,FALSE,1960,2125,1952,2133,-8
2015-03-27,UEFA Euro qualification,played,Spain,ESP,Ukraine,UKR,TRUE,1,0,win,Seville,Spain,FALSE,1952,1823,1960,1815,8
2015-03-31,Friendly,played,Spain,ESP,Netherlands,NLD,FALSE,0,2,loss,Amsterdam,Netherlands,FALSE,1960,2012,1951,2021,-9
2015-06-11,Friendly,played,Spain,ESP,Costa Rica,CRI,TRUE,2,1,win,León,Spain,FALSE,1951,1843,1956,1838,5
2015-06-14,UEFA Euro qualification,played,Spain,ESP,Belarus,,FALSE,1,0,win,Barysaw,Belarus,FALSE,1956,1563,1962,1557,6
2015-09-05,UEFA Euro qualification,played,Spain,ESP,Slovakia,SVK,TRUE,2,0,win,Oviedo,Spain,FALSE,1962,1764,1971,1755,9
2015-09-08,UEFA Euro qualification,played,Spain,ESP,North Macedonia,,FALSE,1,0,win,Skopje,North Macedonia,FALSE,1971,1432,1974,1429,3
2015-10-09,UEFA Euro qualification,played,Spain,ESP,Luxembourg,,TRUE,4,0,win,Logroño,Spain,FALSE,1974,1245,1975,1244,1
2015-10-12,UEFA Euro qualification,played,Spain,ESP,Ukraine,UKR,FALSE,1,0,win,Kyiv,Ukraine,FALSE,1975,1829,1992,1812,17
2015-11-13,Friendly,played,Spain,ESP,England,ENG,TRUE,2,0,win,Alicante,Spain,FALSE,1992,1955,2001,1946,9
2016-03-24,Friendly,played,Spain,ESP,Italy,ITA,FALSE,1,1,draw,Udine,Italy,FALSE,2001,1870,2000,1871,-1
2016-03-27,Friendly,played,Spain,ESP,Romania,ROU,FALSE,0,0,draw,Cluj,Romania,FALSE,2000,1765,1996,1769,-4
2016-05-29,Friendly,played,Spain,ESP,Bosnia and Herzegovina,BIH,FALSE,3,1,win,St. Gallen,Switzerland,TRUE,1996,1748,2002,1742,6
2016-06-01,Friendly,played,Spain,ESP,South Korea,KOR,TRUE,6,1,win,Salzburg,Austria,TRUE,2002,1794,2011,1785,9
2016-06-07,Friendly,played,Spain,ESP,Georgia,,TRUE,0,1,loss,Getafe,Spain,FALSE,2011,1465,1991,1485,-20
2016-06-13,UEFA Euro,played,Spain,ESP,Czechia,CZE,TRUE,1,0,win,Toulouse,France,TRUE,1991,1754,2001,1744,10
2016-06-17,UEFA Euro,played,Spain,ESP,Turkey,TUR,TRUE,3,0,win,Nice,France,TRUE,2001,1802,2022,1781,21
2016-06-21,UEFA Euro,played,Spain,ESP,Croatia,HRV,FALSE,1,2,loss,Bordeaux,France,TRUE,2022,1837,1985,1874,-37
2016-06-27,UEFA Euro,played,Spain,ESP,Italy,ITA,FALSE,0,2,loss,Saint-Denis,France,TRUE,1985,1894,1938,1941,-47
2016-09-01,Friendly,played,Spain,ESP,Belgium,BEL,FALSE,2,0,win,Brussels,Belgium,FALSE,1938,1890,1955,1873,17
2016-09-05,FIFA World Cup qualification,played,Spain,ESP,Liechtenstein,,TRUE,8,0,win,León,Spain,FALSE,1955,1191,1956,1190,1
2016-10-06,FIFA World Cup qualification,played,Spain,ESP,Italy,ITA,FALSE,1,1,draw,Turin,Italy,FALSE,1956,1942,1961,1937,5
2016-10-09,FIFA World Cup qualification,played,Spain,ESP,Albania,,FALSE,2,0,win,Shkodër,Albania,FALSE,1961,1641,1974,1628,13
2016-11-12,FIFA World Cup qualification,played,Spain,ESP,North Macedonia,,TRUE,4,0,win,Granada,Spain,FALSE,1974,1403,1976,1401,2
2016-11-15,Friendly,played,Spain,ESP,England,ENG,FALSE,2,2,draw,London,England,FALSE,1976,1929,1978,1927,2
2017-03-24,FIFA World Cup qualification,played,Spain,ESP,Israel,ISR,TRUE,4,1,win,Gijón,Spain,FALSE,1978,1626,1983,1621,5
2017-03-28,Friendly,played,Spain,ESP,France,FRA,FALSE,2,0,win,Saint-Denis,France,FALSE,1983,2009,2003,1989,20
2017-06-07,Friendly,played,Spain,ESP,Colombia,COL,TRUE,2,2,draw,Murcia,Spain,FALSE,2003,1959,1999,1963,-4
2017-06-11,FIFA World Cup qualification,played,Spain,ESP,North Macedonia,,FALSE,2,1,win,Skopje,North Macedonia,FALSE,1999,1450,2002,1447,3
2017-09-02,FIFA World Cup qualification,played,Spain,ESP,Italy,ITA,TRUE,3,0,win,Madrid,Spain,FALSE,2002,1969,2024,1947,22
2017-09-05,FIFA World Cup qualification,played,Spain,ESP,Liechtenstein,,FALSE,8,0,win,Vaduz,Liechtenstein,FALSE,2024,1162,2025,1161,1
2017-10-06,FIFA World Cup qualification,played,Spain,ESP,Albania,,TRUE,3,0,win,Alicante,Spain,FALSE,2025,1603,2028,1600,3
2017-10-09,FIFA World Cup qualification,played,Spain,ESP,Israel,ISR,FALSE,1,0,win,Jerusalem,Israel,FALSE,2028,1537,2032,1533,4
2017-11-11,Friendly,played,Spain,ESP,Costa Rica,CRI,TRUE,5,0,win,Málaga,Spain,FALSE,2032,1760,2036,1756,4
2017-11-14,Friendly,played,Spain,ESP,Russia,RUS,FALSE,3,3,draw,Saint Petersburg,Russia,FALSE,2036,1690,2030,1696,-6
2018-03-23,Friendly,played,Spain,ESP,Germany,DEU,FALSE,1,1,draw,Düsseldorf,Germany,FALSE,2030,2108,2035,2103,5
2018-03-27,Friendly,played,Spain,ESP,Argentina,ARG,TRUE,6,1,win,Madrid,Spain,FALSE,2035,1996,2047,1984,12
2018-06-03,Friendly,played,Spain,ESP,Switzerland,CHE,TRUE,1,1,draw,Vila-real,Spain,FALSE,2047,1878,2041,1884,-6
2018-06-09,Friendly,played,Spain,ESP,Tunisia,TUN,FALSE,1,0,win,Krasnodar,Russia,TRUE,2041,1653,2043,1651,2
2018-06-15,FIFA World Cup,played,Spain,ESP,Portugal,PRT,FALSE,3,3,draw,Sochi,Russia,TRUE,2043,1967,2037,1973,-6
2018-06-20,FIFA World Cup,played,Spain,ESP,Iran,IRN,FALSE,1,0,win,Kazan,Russia,TRUE,2037,1815,2050,1802,13
2018-06-25,FIFA World Cup,played,Spain,ESP,Morocco,MAR,TRUE,2,2,draw,Kaliningrad,Russia,TRUE,2050,1695,2027,1718,-23
2018-07-01,FIFA World Cup,played,Spain,ESP,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,2027,1689,2009,1707,-18
2018-09-08,UEFA Nations League,played,Spain,ESP,England,ENG,FALSE,2,1,win,London,England,FALSE,2009,1912,2029,1892,20
2018-09-11,UEFA Nations League,played,Spain,ESP,Croatia,HRV,TRUE,6,0,win,Elche,Spain,FALSE,2029,1945,2051,1923,22
2018-10-11,Friendly,played,Spain,ESP,Wales,WAL,FALSE,4,1,win,Cardiff,Wales,FALSE,2051,1783,2061,1773,10
2018-10-15,UEFA Nations League,played,Spain,ESP,England,ENG,TRUE,2,3,loss,Seville,Spain,FALSE,2061,1906,2028,1939,-33
2018-11-15,UEFA Nations League,played,Spain,ESP,Croatia,HRV,FALSE,2,3,loss,Zagreb,Croatia,FALSE,2028,1917,2007,1938,-21
2018-11-18,Friendly,played,Spain,ESP,Bosnia and Herzegovina,BIH,TRUE,1,0,win,Las Palmas,Spain,FALSE,2007,1798,2010,1795,3
2019-03-23,UEFA Euro qualification,played,Spain,ESP,Norway,NOR,TRUE,2,1,win,Valencia,Spain,FALSE,2010,1678,2013,1675,3
2019-03-26,UEFA Euro qualification,played,Spain,ESP,Malta,,FALSE,2,0,win,Attard,Malta,FALSE,2013,1196,2014,1195,1
2019-06-07,UEFA Euro qualification,played,Spain,ESP,Faroe Islands,,FALSE,4,1,win,Tórshavn,Faroe Islands,FALSE,2014,1233,2015,1232,1
2019-06-10,UEFA Euro qualification,played,Spain,ESP,Sweden,SWE,TRUE,3,0,win,Madrid,Spain,FALSE,2015,1838,2027,1826,12
2019-09-05,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,FALSE,2,1,win,Bucharest,Romania,FALSE,2027,1750,2038,1739,11
2019-09-08,UEFA Euro qualification,played,Spain,ESP,Faroe Islands,,TRUE,4,0,win,Gijon,Egypt,TRUE,2038,1221,2038,1221,0
2019-10-12,UEFA Euro qualification,played,Spain,ESP,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,2038,1698,2026,1710,-12
2019-10-15,UEFA Euro qualification,played,Spain,ESP,Sweden,SWE,FALSE,1,1,draw,Stockholm,Sweden,FALSE,2026,1821,2020,1827,-6
2019-11-15,UEFA Euro qualification,played,Spain,ESP,Malta,,TRUE,7,0,win,Cádiz,Spain,FALSE,2020,1170,2020,1170,0
2019-11-18,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,TRUE,5,0,win,Madrid,Spain,FALSE,2020,1708,2027,1701,7
2020-09-03,UEFA Nations League,played,Spain,ESP,Germany,DEU,FALSE,1,1,draw,Stuttgart,Germany,FALSE,2027,1964,2029,1962,2
2020-09-06,UEFA Nations League,played,Spain,ESP,Ukraine,UKR,TRUE,4,0,win,Madrid,Spain,FALSE,2029,1872,2043,1858,14
2020-10-07,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,0,0,draw,Lisbon,Portugal,FALSE,2043,2030,2045,2028,2
2020-10-10,UEFA Nations League,played,Spain,ESP,Switzerland,CHE,TRUE,1,0,win,Madrid,Spain,FALSE,2045,1866,2052,1859,7
2020-10-13,UEFA Nations League,played,Spain,ESP,Ukraine,UKR,FALSE,0,1,loss,Kyiv,Ukraine,FALSE,2052,1832,2025,1859,-27
2020-11-11,Friendly,played,Spain,ESP,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,2025,1973,2026,1972,1
2020-11-14,UEFA Nations League,played,Spain,ESP,Switzerland,CHE,FALSE,1,1,draw,Basel,Switzerland,FALSE,2026,1867,2023,1870,-3
2020-11-17,UEFA Nations League,played,Spain,ESP,Germany,DEU,TRUE,6,0,win,Seville,Spain,FALSE,2023,1981,2049,1955,26
2021-03-25,FIFA World Cup qualification,played,Spain,ESP,Greece,GRC,TRUE,1,1,draw,Granada,Spain,FALSE,2049,1626,2031,1644,-18
2021-03-28,FIFA World Cup qualification,played,Spain,ESP,Georgia,,FALSE,2,1,win,Tbilisi,Georgia,FALSE,2031,1504,2034,1501,3
2021-03-31,FIFA World Cup qualification,played,Spain,ESP,Kosovo,,TRUE,3,1,win,Seville,Spain,FALSE,2034,1484,2035,1483,1
2021-06-04,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,0,0,draw,Madrid,Spain,FALSE,2035,2034,2032,2037,-3
2021-06-08,Friendly,played,Spain,ESP,Lithuania,,TRUE,4,0,win,Leganés,Spain,FALSE,2032,1318,2032,1318,0
2021-06-14,UEFA Euro,played,Spain,ESP,Sweden,SWE,TRUE,0,0,draw,Seville,Spain,FALSE,2032,1848,2015,1865,-17
2021-06-19,UEFA Euro,played,Spain,ESP,Poland,POL,TRUE,1,1,draw,Seville,Spain,FALSE,2015,1760,1996,1779,-19
2021-06-23,UEFA Euro,played,Spain,ESP,Slovakia,SVK,TRUE,5,0,win,Seville,Spain,FALSE,1996,1678,2004,1670,8
2021-06-28,UEFA Euro,played,Spain,ESP,Croatia,HRV,FALSE,5,3,win,Copenhagen,Denmark,TRUE,2004,1847,2026,1825,22
2021-07-02,UEFA Euro,played,Spain,ESP,Switzerland,CHE,FALSE,1,1,draw,Saint Petersburg,Russia,TRUE,2026,1906,2018,1914,-8
2021-07-06,UEFA Euro,played,Spain,ESP,Italy,ITA,FALSE,1,1,draw,London,England,TRUE,2018,2093,2023,2088,5
2021-09-02,FIFA World Cup qualification,played,Spain,ESP,Sweden,SWE,FALSE,1,2,loss,Stockholm,Sweden,FALSE,2023,1863,2000,1886,-23
2021-09-05,FIFA World Cup qualification,played,Spain,ESP,Georgia,,TRUE,4,0,win,Badajoz,Spain,FALSE,2000,1499,2002,1497,2
2021-09-08,FIFA World Cup qualification,played,Spain,ESP,Kosovo,,FALSE,2,0,win,Pristina,Kosovo,FALSE,2002,1513,2008,1507,6
2021-10-06,UEFA Nations League,played,Spain,ESP,Italy,ITA,FALSE,2,1,win,Milan,Italy,FALSE,2008,2071,2044,2035,36
2021-10-10,UEFA Nations League,played,Spain,ESP,France,FRA,TRUE,1,2,loss,Milan,Italy,TRUE,2044,2082,2022,2104,-22
2021-11-11,FIFA World Cup qualification,played,Spain,ESP,Greece,GRC,FALSE,1,0,win,Athens,Greece,FALSE,2022,1693,2030,1685,8
2021-11-14,FIFA World Cup qualification,played,Spain,ESP,Sweden,SWE,TRUE,1,0,win,Seville,Spain,FALSE,2030,1827,2036,1821,6
2022-03-26,Friendly,played,Spain,ESP,Albania,,TRUE,2,1,win,Barcelona,Spain,FALSE,2036,1586,2037,1585,1
2022-03-29,Friendly,played,Spain,ESP,Iceland,ISL,TRUE,5,0,win,La Coruña,Spain,FALSE,2037,1542,2038,1541,1
2022-06-02,UEFA Nations League,played,Spain,ESP,Portugal,PRT,TRUE,1,1,draw,Seville,Spain,FALSE,2038,1984,2030,1992,-8
2022-06-05,UEFA Nations League,played,Spain,ESP,Czechia,CZE,FALSE,2,2,draw,Prague,Czech Republic,FALSE,2030,1841,2025,1846,-5
2022-06-09,UEFA Nations League,played,Spain,ESP,Switzerland,CHE,FALSE,1,0,win,Geneva,Switzerland,FALSE,2025,1880,2042,1863,17
2022-06-12,UEFA Nations League,played,Spain,ESP,Czechia,CZE,TRUE,2,0,win,Málaga,Spain,FALSE,2042,1835,2051,1826,9
2022-09-24,UEFA Nations League,played,Spain,ESP,Switzerland,CHE,TRUE,1,2,loss,Zaragoza,Spain,FALSE,2051,1886,2018,1919,-33
2022-09-27,UEFA Nations League,played,Spain,ESP,Portugal,PRT,FALSE,1,0,win,Braga,Portugal,FALSE,2018,2029,2044,2003,26
2022-11-17,Friendly,played,Spain,ESP,Jordan,,FALSE,3,1,win,Amman,Jordan,FALSE,2044,1594,2048,1590,4
2022-11-23,FIFA World Cup,played,Spain,ESP,Costa Rica,CRI,TRUE,7,0,win,Doha,Qatar,TRUE,2048,1743,2068,1723,20
2022-11-27,FIFA World Cup,played,Spain,ESP,Germany,DEU,TRUE,1,1,draw,Al Khor,Qatar,TRUE,2068,1918,2056,1930,-12
2022-12-01,FIFA World Cup,played,Spain,ESP,Japan,JPN,FALSE,1,2,loss,Al Rayyan,Qatar,TRUE,2056,1793,2007,1842,-49
2022-12-06,FIFA World Cup,played,Spain,ESP,Morocco,MAR,FALSE,0,0,draw,Al Rayyan,Qatar,TRUE,2007,1869,1996,1880,-11
2023-03-25,UEFA Euro qualification,played,Spain,ESP,Norway,NOR,TRUE,3,0,win,Málaga,Spain,FALSE,1996,1754,2005,1745,9
2023-03-28,UEFA Euro qualification,played,Spain,ESP,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,2005,1755,1963,1797,-42
2023-06-15,UEFA Nations League,played,Spain,ESP,Italy,ITA,TRUE,2,1,win,Enschede,Netherlands,TRUE,1963,1949,1987,1925,24
2023-06-18,UEFA Nations League,played,Spain,ESP,Croatia,HRV,FALSE,0,0,draw,Rotterdam,Netherlands,TRUE,1987,2012,1989,2010,2
2023-09-08,UEFA Euro qualification,played,Spain,ESP,Georgia,,FALSE,7,1,win,Tbilisi,Georgia,FALSE,1989,1651,2006,1634,17
2023-09-12,UEFA Euro qualification,played,Spain,ESP,Cyprus,,TRUE,6,0,win,Granada,Spain,FALSE,2006,1335,2007,1334,1
2023-10-12,UEFA Euro qualification,played,Spain,ESP,Scotland,SCO,TRUE,2,0,win,Seville,Spain,FALSE,2007,1826,2017,1816,10
2023-10-15,UEFA Euro qualification,played,Spain,ESP,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,2017,1756,2028,1745,11
2023-11-16,UEFA Euro qualification,played,Spain,ESP,Cyprus,,FALSE,3,1,win,Limassol,Cyprus,FALSE,2028,1316,2030,1314,2
